Date,Actual,chronos_base_Forecast
2020-03-16 16:00:00,143.69,151.24055
2020-03-16 17:00:00,145.66,143.76616
2020-03-16 18:00:00,146.05,145.1485
2020-03-16 19:00:00,142.5,145.35408
2020-03-16 20:00:00,140.76,141.92288
2020-03-16 21:00:00,142.89,141.01917
2020-03-16 22:00:00,135.42,142.38812
2020-03-17 16:00:00,139.0,136.32816
2020-03-17 17:00:00,142.08,138.51219
2020-03-17 18:00:00,145.5,140.60326
2020-03-17 19:00:00,143.28,143.4785
2020-03-17 20:00:00,144.63,142.07764
2020-03-17 21:00:00,145.54,143.36794
2020-03-17 22:00:00,146.57,144.23352
2020-03-18 16:00:00,143.82,145.0268
2020-03-18 17:00:00,142.37,143.00804
2020-03-18 18:00:00,143.33,141.76285
2020-03-18 19:00:00,138.37,142.69821
2020-03-18 20:00:00,138.45,138.47447
2020-03-18 21:00:00,138.64,138.97327
2020-03-18 22:00:00,143.6,139.68332
2020-03-19 16:00:00,145.84,142.9687
2020-03-19 17:00:00,143.01,144.44211
2020-03-19 18:00:00,145.61,143.19786
2020-03-19 19:00:00,146.92,144.8696
2020-03-19 20:00:00,149.47,146.27866
2020-03-19 21:00:00,147.45,147.61617
2020-03-19 22:00:00,143.04,145.94647
2020-03-20 16:00:00,146.12,143.19948
2020-03-20 17:00:00,146.85,144.98865
2020-03-20 18:00:00,144.17,145.38037
2020-03-20 19:00:00,142.75,143.85725
2020-03-20 20:00:00,142.58,143.17038
2020-03-20 21:00:00,139.53,143.43217
2020-03-20 22:00:00,137.35,140.70622
2020-03-23 16:00:00,137.72,138.20787
2020-03-23 17:00:00,135.74,138.98111
2020-03-23 18:00:00,134.71,137.21869
2020-03-23 19:00:00,139.35,135.23183
2020-03-23 20:00:00,136.39,138.57529
2020-03-23 21:00:00,135.44,136.20787
2020-03-23 22:00:00,135.98,135.58575
2020-03-24 16:00:00,144.43,135.57338
2020-03-24 17:00:00,143.87,140.14737
2020-03-24 18:00:00,145.94,141.9469
2020-03-24 19:00:00,146.15,143.97064
2020-03-24 20:00:00,144.9,143.69969
2020-03-24 21:00:00,147.27,143.22044
2020-03-24 22:00:00,148.34,144.26105
2020-03-25 16:00:00,146.07,145.91354
2020-03-25 17:00:00,148.42,144.74214
2020-03-25 18:00:00,147.54,145.59479
2020-03-25 19:00:00,149.83,146.44919
2020-03-25 20:00:00,153.39,148.52531
2020-03-25 21:00:00,151.91,150.21437
2020-03-25 22:00:00,146.92,150.7913
2020-03-26 16:00:00,152.68,146.81012
2020-03-26 17:00:00,153.14,151.01949
2020-03-26 18:00:00,153.47,151.19876
2020-03-26 19:00:00,153.85,152.08286
2020-03-26 20:00:00,152.65,153.02083
2020-03-26 21:00:00,153.59,152.14339
2020-03-26 22:00:00,155.88,152.77922
2020-03-27 16:00:00,149.96,154.87914
2020-03-27 17:00:00,150.57,149.86893
2020-03-27 18:00:00,151.3,150.64339
2020-03-27 19:00:00,152.22,150.51321
2020-03-27 20:00:00,153.09,151.44333
2020-03-27 21:00:00,153.94,152.72913
2020-03-27 22:00:00,149.7,153.91747
2020-03-30 16:00:00,152.44,150.2168
2020-03-30 17:00:00,156.12,152.00107
2020-03-30 18:00:00,157.32,154.50189
2020-03-30 19:00:00,158.62,155.99896
2020-03-30 20:00:00,159.91,157.72469
2020-03-30 21:00:00,159.5,158.6235
2020-03-30 22:00:00,159.95,159.87077
2020-03-31 16:00:00,159.53,159.94118
2020-03-31 17:00:00,158.59,159.61205
2020-03-31 18:00:00,162.75,159.13152
2020-03-31 19:00:00,161.1,162.19919
2020-03-31 20:00:00,159.26,161.17416
2020-03-31 21:00:00,160.68,158.90315
2020-03-31 22:00:00,160.22,160.74042
2020-04-01 16:00:00,152.99,160.21396
2020-04-01 17:00:00,155.0,154.23682
2020-04-01 18:00:00,156.36,155.16573
2020-04-01 19:00:00,155.07,155.30356
2020-04-01 20:00:00,152.8,154.59602
2020-04-01 21:00:00,153.7,152.9416
2020-04-01 22:00:00,151.42,153.37128
2020-04-02 16:00:00,151.86,151.41367
2020-04-02 17:00:00,151.67,151.93556
2020-04-02 18:00:00,153.41,151.61603
2020-04-02 19:00:00,154.91,152.29019
2020-04-02 20:00:00,154.31,154.20715
2020-04-02 21:00:00,152.94,153.05435
2020-04-02 22:00:00,153.05,152.54147
2020-04-03 16:00:00,155.2,152.52303
2020-04-03 17:00:00,156.35,153.64714
2020-04-03 18:00:00,156.09,155.01976
2020-04-03 19:00:00,154.78,155.30577
2020-04-03 20:00:00,153.56,154.35646
2020-04-03 21:00:00,152.59,153.6021
2020-04-03 22:00:00,153.55,152.69736
2020-04-06 16:00:00,160.28,153.32283
2020-04-06 17:00:00,160.39,156.57127
2020-04-06 18:00:00,160.29,157.35684
2020-04-06 19:00:00,161.27,157.84645
2020-04-06 20:00:00,162.02,159.5144
2020-04-06 21:00:00,162.0,160.65453
2020-04-06 22:00:00,161.98,161.04593
2020-04-07 16:00:00,169.65,161.35101
2020-04-07 17:00:00,167.74,168.13329
2020-04-07 18:00:00,165.54,167.43027
2020-04-07 19:00:00,166.18,166.00475
2020-04-07 20:00:00,167.3,166.51897
2020-04-07 21:00:00,166.44,167.46031
2020-04-07 22:00:00,164.44,166.30626
2020-04-08 16:00:00,165.5,164.60979
2020-04-08 17:00:00,164.4,165.90617
2020-04-08 18:00:00,165.1,164.11633
2020-04-08 19:00:00,165.35,164.95445
2020-04-08 20:00:00,165.2,164.9741
2020-04-08 21:00:00,164.02,165.1811
2020-04-08 22:00:00,165.83,163.93027
2020-04-09 16:00:00,166.36,165.60599
2020-04-09 17:00:00,166.48,165.80173
2020-04-09 18:00:00,165.16,165.67186
2020-04-09 19:00:00,164.93,165.16722
2020-04-09 20:00:00,165.24,164.80779
2020-04-09 21:00:00,164.76,164.7373
2020-04-09 22:00:00,164.51,164.60695
2020-04-13 16:00:00,164.35,164.89044
2020-04-13 17:00:00,163.59,163.72224
2020-04-13 18:00:00,163.36,163.5212
2020-04-13 19:00:00,163.01,162.47246
2020-04-13 20:00:00,162.72,162.46048
2020-04-13 21:00:00,163.25,162.47835
2020-04-13 22:00:00,163.13,162.5558
2020-04-14 16:00:00,169.0,162.79982
2020-04-14 17:00:00,170.66,168.45142
2020-04-14 18:00:00,170.67,170.96007
2020-04-14 19:00:00,171.0,171.3975
2020-04-14 20:00:00,172.73,170.69394
2020-04-14 21:00:00,173.32,173.46373
2020-04-14 22:00:00,173.53,173.24
2020-04-15 16:00:00,170.89,174.39604
2020-04-15 17:00:00,170.43,171.03494
2020-04-15 18:00:00,173.08,170.23569
2020-04-15 19:00:00,171.64,173.18863
2020-04-15 20:00:00,172.51,172.34662
2020-04-15 21:00:00,171.99,172.92856
2020-04-15 22:00:00,173.47,172.18196
2020-04-16 16:00:00,174.3,172.95259
2020-04-16 17:00:00,173.7,173.77289
2020-04-16 18:00:00,174.9,173.59975
2020-04-16 19:00:00,176.48,175.03714
2020-04-16 20:00:00,174.11,175.95761
2020-04-16 21:00:00,174.48,173.70404
2020-04-16 22:00:00,175.45,173.81421
2020-04-17 16:00:00,179.39,175.06125
2020-04-17 17:00:00,178.42,178.78102
2020-04-17 18:00:00,177.92,177.86533
2020-04-17 19:00:00,176.72,178.08405
2020-04-17 20:00:00,177.05,176.97403
2020-04-17 21:00:00,176.72,176.99902
2020-04-17 22:00:00,176.51,177.21315
2020-04-20 16:00:00,176.63,176.95395
2020-04-20 17:00:00,176.65,176.97853
2020-04-20 18:00:00,177.75,176.90831
2020-04-20 19:00:00,178.39,177.31522
2020-04-20 20:00:00,177.91,177.53275
2020-04-20 21:00:00,177.8,178.03444
2020-04-20 22:00:00,176.07,177.77809
2020-04-21 16:00:00,173.41,175.90286
2020-04-21 17:00:00,172.23,172.64539
2020-04-21 18:00:00,166.67,172.22858
2020-04-21 19:00:00,167.8,166.5037
2020-04-21 20:00:00,167.34,168.1153
2020-04-21 21:00:00,170.21,166.47594
2020-04-21 22:00:00,168.75,170.03537
2020-04-22 16:00:00,171.4,168.78973
2020-04-22 17:00:00,171.78,170.91931
2020-04-22 18:00:00,171.58,172.20096
2020-04-22 19:00:00,172.1,172.44557
2020-04-22 20:00:00,172.22,171.98409
2020-04-22 21:00:00,173.18,171.75821
2020-04-22 22:00:00,173.46,172.94518
2020-04-23 16:00:00,174.26,173.05038
2020-04-23 17:00:00,174.32,174.2385
2020-04-23 18:00:00,174.63,174.2988
2020-04-23 19:00:00,173.57,174.9253
2020-04-23 20:00:00,172.91,174.14041
2020-04-23 21:00:00,171.85,172.88414
2020-04-23 22:00:00,173.11,171.67343
2020-04-24 16:00:00,172.05,173.13785
2020-04-24 17:00:00,170.95,172.30284
2020-04-24 18:00:00,171.56,170.76413
2020-04-24 19:00:00,172.14,171.84978
2020-04-24 20:00:00,173.45,171.85858
2020-04-24 21:00:00,173.16,173.50595
2020-04-24 22:00:00,173.01,173.1425
2020-04-27 16:00:00,176.66,172.68588
2020-04-27 17:00:00,176.04,176.7712
2020-04-27 18:00:00,174.33,176.3689
2020-04-27 19:00:00,175.15,174.60635
2020-04-27 20:00:00,174.08,175.41513
2020-04-27 21:00:00,173.68,174.35378
2020-04-27 22:00:00,174.51,174.59937
