Date,Actual,chronos_base_Forecast
2020-03-16 17:00:00,145.66,144.00806
2020-03-16 18:00:00,146.05,145.18997
2020-03-16 19:00:00,142.5,145.30327
2020-03-16 20:00:00,140.76,141.53133
2020-03-16 21:00:00,142.89,139.97775
2020-03-16 22:00:00,135.42,141.41211
2020-03-17 16:00:00,139.0,134.62036
2020-03-17 17:00:00,142.08,137.73949
2020-03-17 18:00:00,145.5,140.00084
2020-03-17 19:00:00,143.28,143.12907
2020-03-17 20:00:00,144.63,141.67136
2020-03-17 21:00:00,145.54,143.24947
2020-03-17 22:00:00,146.57,144.01431
2020-03-18 16:00:00,143.82,145.06375
2020-03-18 17:00:00,142.37,142.7845
2020-03-18 18:00:00,143.33,141.31073
2020-03-18 19:00:00,138.37,142.33493
2020-03-18 20:00:00,138.45,137.57349
2020-03-18 21:00:00,138.64,138.17746
2020-03-18 22:00:00,143.6,138.9848
2020-03-19 16:00:00,145.84,142.3675
2020-03-19 17:00:00,143.01,144.08955
2020-03-19 18:00:00,145.61,142.5154
2020-03-19 19:00:00,146.92,144.61914
2020-03-19 20:00:00,149.47,145.88794
2020-03-19 21:00:00,147.45,147.35735
2020-03-19 22:00:00,143.04,145.9034
2020-03-20 16:00:00,146.12,142.72652
2020-03-20 17:00:00,146.85,144.74838
2020-03-20 18:00:00,144.17,145.45898
2020-03-20 19:00:00,142.75,143.69691
2020-03-20 20:00:00,142.58,143.2484
2020-03-20 21:00:00,139.53,143.36798
2020-03-20 22:00:00,137.35,140.33095
2020-03-23 16:00:00,137.72,137.15579
2020-03-23 17:00:00,135.74,138.37184
2020-03-23 18:00:00,134.71,136.12314
2020-03-23 19:00:00,139.35,134.2347
2020-03-23 20:00:00,136.39,137.78873
2020-03-23 21:00:00,135.44,135.52219
2020-03-23 22:00:00,135.98,134.982
2020-03-24 16:00:00,144.43,135.03677
2020-03-24 17:00:00,143.87,140.14969
2020-03-24 18:00:00,145.94,141.36234
2020-03-24 19:00:00,146.15,143.86227
2020-03-24 20:00:00,144.9,143.5258
2020-03-24 21:00:00,147.27,143.08554
2020-03-24 22:00:00,148.34,144.32323
2020-03-25 16:00:00,146.07,146.15556
2020-03-25 17:00:00,148.42,144.44687
2020-03-25 18:00:00,147.54,145.5941
2020-03-25 19:00:00,149.83,146.34932
2020-03-25 20:00:00,153.39,148.38998
2020-03-25 21:00:00,151.91,150.19499
2020-03-25 22:00:00,146.92,150.52362
2020-03-26 16:00:00,152.68,146.56442
2020-03-26 17:00:00,153.14,150.82309
2020-03-26 18:00:00,153.47,150.95851
2020-03-26 19:00:00,153.85,152.02533
2020-03-26 20:00:00,152.65,152.99597
2020-03-26 21:00:00,153.59,152.00397
2020-03-26 22:00:00,155.88,152.82693
2020-03-27 16:00:00,149.96,154.92587
2020-03-27 17:00:00,150.57,150.11119
2020-03-27 18:00:00,151.3,150.53406
2020-03-27 19:00:00,152.22,150.3212
2020-03-27 20:00:00,153.09,151.33366
2020-03-27 21:00:00,153.94,152.5438
2020-03-27 22:00:00,149.7,153.70663
2020-03-30 16:00:00,152.44,149.77986
2020-03-30 17:00:00,156.12,151.71884
2020-03-30 18:00:00,157.32,154.20316
2020-03-30 19:00:00,158.62,155.61382
2020-03-30 20:00:00,159.91,157.41597
2020-03-30 21:00:00,159.5,158.4627
2020-03-30 22:00:00,159.95,159.5806
2020-03-31 16:00:00,159.53,159.57927
2020-03-31 17:00:00,158.59,159.28673
2020-03-31 18:00:00,162.75,158.87163
2020-03-31 19:00:00,161.1,161.916
2020-03-31 20:00:00,159.26,160.76537
2020-03-31 21:00:00,160.68,158.56026
2020-03-31 22:00:00,160.22,160.38618
2020-04-01 16:00:00,152.99,159.78055
2020-04-01 17:00:00,155.0,153.7925
2020-04-01 18:00:00,156.36,154.79865
2020-04-01 19:00:00,155.07,155.17902
2020-04-01 20:00:00,152.8,154.5931
2020-04-01 21:00:00,153.7,152.94353
2020-04-01 22:00:00,151.42,153.368
2020-04-02 16:00:00,151.86,151.2818
2020-04-02 17:00:00,151.67,151.894
2020-04-02 18:00:00,153.41,151.592
2020-04-02 19:00:00,154.91,152.35072
2020-04-02 20:00:00,154.31,154.31493
2020-04-02 21:00:00,152.94,153.20116
2020-04-02 22:00:00,153.05,152.47002
2020-04-03 16:00:00,155.2,152.45929
2020-04-03 17:00:00,156.35,153.79631
2020-04-03 18:00:00,156.09,155.03806
2020-04-03 19:00:00,154.78,155.27242
2020-04-03 20:00:00,153.56,154.30782
2020-04-03 21:00:00,152.59,153.53339
2020-04-03 22:00:00,153.55,152.61388
2020-04-06 16:00:00,160.28,153.03601
2020-04-06 17:00:00,160.39,156.50267
2020-04-06 18:00:00,160.29,157.17223
2020-04-06 19:00:00,161.27,157.64998
2020-04-06 20:00:00,162.02,159.2958
2020-04-06 21:00:00,162.0,160.45268
2020-04-06 22:00:00,161.98,160.8229
2020-04-07 16:00:00,169.65,161.11528
2020-04-07 17:00:00,167.74,167.82109
2020-04-07 18:00:00,165.54,167.187
2020-04-07 19:00:00,166.18,165.69585
2020-04-07 20:00:00,167.3,166.29268
2020-04-07 21:00:00,166.44,167.4117
2020-04-07 22:00:00,164.44,166.30217
2020-04-08 16:00:00,165.5,164.54027
2020-04-08 17:00:00,164.4,166.0225
2020-04-08 18:00:00,165.1,164.06267
2020-04-08 19:00:00,165.35,165.05748
2020-04-08 20:00:00,165.2,164.966
2020-04-08 21:00:00,164.02,165.08673
2020-04-08 22:00:00,165.83,163.8752
2020-04-09 16:00:00,166.36,165.63356
2020-04-09 17:00:00,166.48,165.80232
2020-04-09 18:00:00,165.16,165.59488
2020-04-09 19:00:00,164.93,164.96333
2020-04-09 20:00:00,165.24,164.56732
2020-04-09 21:00:00,164.76,164.5822
2020-04-09 22:00:00,164.51,164.43303
2020-04-13 16:00:00,164.35,164.74059
2020-04-13 17:00:00,163.59,163.51378
2020-04-13 18:00:00,163.36,163.18877
2020-04-13 19:00:00,163.01,162.11816
2020-04-13 20:00:00,162.72,162.15195
2020-04-13 21:00:00,163.25,162.1886
2020-04-13 22:00:00,163.13,162.27762
2020-04-14 16:00:00,169.0,162.48001
2020-04-14 17:00:00,170.66,168.5913
2020-04-14 18:00:00,170.67,170.79054
2020-04-14 19:00:00,171.0,171.03474
2020-04-14 20:00:00,172.73,170.48822
2020-04-14 21:00:00,173.32,173.34122
2020-04-14 22:00:00,173.53,173.03212
2020-04-15 16:00:00,170.89,174.21375
2020-04-15 17:00:00,170.43,170.73805
2020-04-15 18:00:00,173.08,169.81778
2020-04-15 19:00:00,171.64,172.9003
2020-04-15 20:00:00,172.51,171.93817
2020-04-15 21:00:00,171.99,172.51155
2020-04-15 22:00:00,173.47,171.78185
2020-04-16 16:00:00,174.3,172.72635
2020-04-16 17:00:00,173.7,173.48785
2020-04-16 18:00:00,174.9,173.18147
2020-04-16 19:00:00,176.48,174.64253
2020-04-16 20:00:00,174.11,175.59653
2020-04-16 21:00:00,174.48,173.38536
2020-04-16 22:00:00,175.45,173.4965
2020-04-17 16:00:00,179.39,174.72556
2020-04-17 17:00:00,178.42,178.57329
2020-04-17 18:00:00,177.92,177.58363
2020-04-17 19:00:00,176.72,177.80283
2020-04-17 20:00:00,177.05,176.62102
2020-04-17 21:00:00,176.72,176.74243
2020-04-17 22:00:00,176.51,176.67737
2020-04-20 16:00:00,176.63,176.51884
2020-04-20 17:00:00,176.65,176.73317
2020-04-20 18:00:00,177.75,176.66754
2020-04-20 19:00:00,178.39,177.07233
2020-04-20 20:00:00,177.91,177.29053
2020-04-20 21:00:00,177.8,177.6957
2020-04-20 22:00:00,176.07,177.63351
2020-04-21 16:00:00,173.41,175.59929
2020-04-21 17:00:00,172.23,172.38641
2020-04-21 18:00:00,166.67,171.97722
2020-04-21 19:00:00,167.8,166.27829
2020-04-21 20:00:00,167.34,168.1753
2020-04-21 21:00:00,170.21,166.42857
2020-04-21 22:00:00,168.75,169.88934
2020-04-22 16:00:00,171.4,168.54324
2020-04-22 17:00:00,171.78,170.69717
2020-04-22 18:00:00,171.58,171.96678
2020-04-22 19:00:00,172.1,172.16446
2020-04-22 20:00:00,172.22,171.7101
2020-04-22 21:00:00,173.18,171.48868
2020-04-22 22:00:00,173.46,172.80559
2020-04-23 16:00:00,174.26,172.8656
2020-04-23 17:00:00,174.32,173.90527
2020-04-23 18:00:00,174.63,173.92114
2020-04-23 19:00:00,173.57,174.63773
2020-04-23 20:00:00,172.91,173.67635
2020-04-23 21:00:00,171.85,172.52638
2020-04-23 22:00:00,173.11,171.42096
2020-04-24 16:00:00,172.05,173.0617
2020-04-24 17:00:00,170.95,172.189
2020-04-24 18:00:00,171.56,170.52458
2020-04-24 19:00:00,172.14,171.74353
2020-04-24 20:00:00,173.45,171.75429
2020-04-24 21:00:00,173.16,173.48534
2020-04-24 22:00:00,173.01,173.1266
2020-04-27 16:00:00,176.66,172.67514
2020-04-27 17:00:00,176.04,176.83069
2020-04-27 18:00:00,174.33,176.20166
2020-04-27 19:00:00,175.15,174.4055
2020-04-27 20:00:00,174.08,175.21254
2020-04-27 21:00:00,173.68,174.29865
2020-04-27 22:00:00,174.51,174.3598
