Date,Actual,chronos_base_Forecast
2020-03-20 20:00:00,142.58,143.357
2020-03-20 21:00:00,139.53,143.3507
2020-03-20 22:00:00,137.35,140.24364
2020-03-23 16:00:00,137.72,136.85022
2020-03-23 17:00:00,135.74,138.01929
2020-03-23 18:00:00,134.71,135.80602
2020-03-23 19:00:00,139.35,134.0968
2020-03-23 20:00:00,136.39,138.02791
2020-03-23 21:00:00,135.44,135.30736
2020-03-23 22:00:00,135.98,134.27385
2020-03-24 16:00:00,144.43,134.48184
2020-03-24 17:00:00,143.87,141.1259
2020-03-24 18:00:00,145.94,142.13528
2020-03-24 19:00:00,146.15,144.72237
2020-03-24 20:00:00,144.9,144.49446
2020-03-24 21:00:00,147.27,143.14078
2020-03-24 22:00:00,148.34,144.93861
2020-03-25 16:00:00,146.07,146.73601
2020-03-25 17:00:00,148.42,144.82263
2020-03-25 18:00:00,147.54,146.56247
2020-03-25 19:00:00,149.83,147.06613
2020-03-25 20:00:00,153.39,148.84752
2020-03-25 21:00:00,151.91,151.1137
2020-03-25 22:00:00,146.92,150.8409
2020-03-26 16:00:00,152.68,146.53725
2020-03-26 17:00:00,153.14,151.95714
2020-03-26 18:00:00,153.47,151.35033
2020-03-26 19:00:00,153.85,152.37248
2020-03-26 20:00:00,152.65,153.31075
2020-03-26 21:00:00,153.59,152.24745
2020-03-26 22:00:00,155.88,153.28441
2020-03-27 16:00:00,149.96,155.55603
2020-03-27 17:00:00,150.57,149.9433
2020-03-27 18:00:00,151.3,150.43845
2020-03-27 19:00:00,152.22,150.16638
2020-03-27 20:00:00,153.09,151.53624
2020-03-27 21:00:00,153.94,152.52623
2020-03-27 22:00:00,149.7,153.60326
2020-03-30 16:00:00,152.44,149.60016
2020-03-30 17:00:00,156.12,151.9144
2020-03-30 18:00:00,157.32,154.95842
2020-03-30 19:00:00,158.62,156.43489
2020-03-30 20:00:00,159.91,158.57915
2020-03-30 21:00:00,159.5,159.36212
2020-03-30 22:00:00,159.95,159.97801
2020-03-31 16:00:00,159.53,160.03835
2020-03-31 17:00:00,158.59,159.59917
2020-03-31 18:00:00,162.75,158.7985
2020-03-31 19:00:00,161.1,162.7732
2020-03-31 20:00:00,159.26,160.72672
2020-03-31 21:00:00,160.68,158.18015
2020-03-31 22:00:00,160.22,160.51414
2020-04-01 16:00:00,152.99,159.57695
2020-04-01 17:00:00,155.0,153.3309
2020-04-01 18:00:00,156.36,155.04884
2020-04-01 19:00:00,155.07,155.42464
2020-04-01 20:00:00,152.8,154.69305
2020-04-01 21:00:00,153.7,153.07584
2020-04-01 22:00:00,151.42,153.5744
2020-04-02 16:00:00,151.86,151.28078
2020-04-02 17:00:00,151.67,152.15912
2020-04-02 18:00:00,153.41,151.78654
2020-04-02 19:00:00,154.91,152.39935
2020-04-02 20:00:00,154.31,154.59322
2020-04-02 21:00:00,152.94,152.92003
2020-04-02 22:00:00,153.05,151.94109
2020-04-03 16:00:00,155.2,151.87315
2020-04-03 17:00:00,156.35,153.77612
2020-04-03 18:00:00,156.09,155.14726
2020-04-03 19:00:00,154.78,155.20448
2020-04-03 20:00:00,153.56,153.70119
2020-04-03 21:00:00,152.59,152.98112
2020-04-03 22:00:00,153.55,152.34319
2020-04-06 16:00:00,160.28,153.04459
2020-04-06 17:00:00,160.39,157.84572
2020-04-06 18:00:00,160.29,158.12529
2020-04-06 19:00:00,161.27,158.29498
2020-04-06 20:00:00,162.02,159.67181
2020-04-06 21:00:00,162.0,160.72029
2020-04-06 22:00:00,161.98,160.83672
2020-04-07 16:00:00,169.65,160.95308
2020-04-07 17:00:00,167.74,168.20494
2020-04-07 18:00:00,165.54,167.2344
2020-04-07 19:00:00,166.18,165.7667
2020-04-07 20:00:00,167.3,166.49118
2020-04-07 21:00:00,166.44,167.82034
2020-04-07 22:00:00,164.44,166.5169
2020-04-08 16:00:00,165.5,164.60745
2020-04-08 17:00:00,164.4,166.20851
2020-04-08 18:00:00,165.1,164.08018
2020-04-08 19:00:00,165.35,165.07664
2020-04-08 20:00:00,165.2,164.92249
2020-04-08 21:00:00,164.02,164.87788
2020-04-08 22:00:00,165.83,163.572
2020-04-09 16:00:00,166.36,165.61021
2020-04-09 17:00:00,166.48,165.78622
2020-04-09 18:00:00,165.16,165.35977
2020-04-09 19:00:00,164.93,164.82217
2020-04-09 20:00:00,165.24,164.50366
2020-04-09 21:00:00,164.76,164.67795
2020-04-09 22:00:00,164.51,164.46896
2020-04-13 16:00:00,164.35,165.02637
2020-04-13 17:00:00,163.59,163.50215
2020-04-13 18:00:00,163.36,163.2918
2020-04-13 19:00:00,163.01,162.20464
2020-04-13 20:00:00,162.72,162.3214
2020-04-13 21:00:00,163.25,162.38339
2020-04-13 22:00:00,163.13,162.50006
2020-04-14 16:00:00,169.0,162.61665
2020-04-14 17:00:00,170.66,168.7027
2020-04-14 18:00:00,170.67,171.02148
2020-04-14 19:00:00,171.0,171.1529
2020-04-14 20:00:00,172.73,170.29904
2020-04-14 21:00:00,173.32,173.0636
2020-04-14 22:00:00,173.53,172.98164
2020-04-15 16:00:00,170.89,174.21794
2020-04-15 17:00:00,170.43,170.4018
2020-04-15 18:00:00,173.08,169.65295
2020-04-15 19:00:00,171.64,172.97124
2020-04-15 20:00:00,172.51,171.78796
2020-04-15 21:00:00,171.99,172.69322
2020-04-15 22:00:00,173.47,171.72842
2020-04-16 16:00:00,174.3,172.63422
2020-04-16 17:00:00,173.7,173.32347
2020-04-16 18:00:00,174.9,173.13287
2020-04-16 19:00:00,176.48,174.48653
2020-04-16 20:00:00,174.11,175.29381
2020-04-16 21:00:00,174.48,173.1186
2020-04-16 22:00:00,175.45,173.47856
2020-04-17 16:00:00,179.39,174.61436
2020-04-17 17:00:00,178.42,178.08508
2020-04-17 18:00:00,177.92,177.68718
2020-04-17 19:00:00,176.72,177.84189
2020-04-17 20:00:00,177.05,176.66353
2020-04-17 21:00:00,176.72,176.70293
2020-04-17 22:00:00,176.51,176.74219
2020-04-20 16:00:00,176.63,176.78131
2020-04-20 17:00:00,176.65,176.82031
2020-04-20 18:00:00,177.75,176.52545
2020-04-20 19:00:00,178.39,177.12387
2020-04-20 20:00:00,177.91,177.27737
2020-04-20 21:00:00,177.8,177.76552
2020-04-20 22:00:00,176.07,177.69617
2020-04-21 16:00:00,173.41,175.60931
2020-04-21 17:00:00,172.23,172.50595
2020-04-21 18:00:00,166.67,172.08069
2020-04-21 19:00:00,167.8,166.44707
2020-04-21 20:00:00,167.34,168.7514
2020-04-21 21:00:00,170.21,166.91821
2020-04-21 22:00:00,168.75,170.2324
2020-04-22 16:00:00,171.4,168.90552
2020-04-22 17:00:00,171.78,171.04869
2020-04-22 18:00:00,171.58,171.9646
2020-04-22 19:00:00,172.1,172.09772
2020-04-22 20:00:00,172.22,171.44736
2020-04-22 21:00:00,173.18,171.24438
2020-04-22 22:00:00,173.46,172.61145
2020-04-23 16:00:00,174.26,172.63493
2020-04-23 17:00:00,174.32,173.55751
2020-04-23 18:00:00,174.63,173.6958
2020-04-23 19:00:00,173.57,174.50989
2020-04-23 20:00:00,172.91,173.75052
2020-04-23 21:00:00,171.85,172.76338
2020-04-23 22:00:00,173.11,171.77324
2020-04-24 16:00:00,172.05,173.25658
2020-04-24 17:00:00,170.95,172.49059
2020-04-24 18:00:00,171.56,171.04749
2020-04-24 19:00:00,172.14,172.19197
2020-04-24 20:00:00,173.45,172.21227
2020-04-24 21:00:00,173.16,173.58487
2020-04-24 22:00:00,173.01,173.38263
2020-04-27 16:00:00,176.66,172.61725
2020-04-27 17:00:00,176.04,176.9307
2020-04-27 18:00:00,174.33,176.17355
2020-04-27 19:00:00,175.15,174.16957
2020-04-27 20:00:00,174.08,175.09982
2020-04-27 21:00:00,173.68,174.22217
2020-04-27 22:00:00,174.51,174.47296
