Date,Actual,chronos_base_Forecast
2020-03-23 20:00:00,136.39,138.62227
2020-03-23 21:00:00,135.44,135.97865
2020-03-23 22:00:00,135.98,135.66806
2020-03-24 16:00:00,144.43,135.6203
2020-03-24 17:00:00,143.87,141.09665
2020-03-24 18:00:00,145.94,142.87999
2020-03-24 19:00:00,146.15,145.29523
2020-03-24 20:00:00,144.9,145.31256
2020-03-24 21:00:00,147.27,144.83926
2020-03-24 22:00:00,148.34,146.07544
2020-03-25 16:00:00,146.07,147.68634
2020-03-25 17:00:00,148.42,146.26178
2020-03-25 18:00:00,147.54,147.15234
2020-03-25 19:00:00,149.83,147.56082
2020-03-25 20:00:00,153.39,149.19733
2020-03-25 21:00:00,151.91,151.21777
2020-03-25 22:00:00,146.92,151.23456
2020-03-26 16:00:00,152.68,147.34274
2020-03-26 17:00:00,153.14,151.72556
2020-03-26 18:00:00,153.47,151.50766
2020-03-26 19:00:00,153.85,152.37842
2020-03-26 20:00:00,152.65,153.37494
2020-03-26 21:00:00,153.59,152.49338
2020-03-26 22:00:00,155.88,153.06677
2020-03-27 16:00:00,149.96,154.85532
2020-03-27 17:00:00,150.57,149.98068
2020-03-27 18:00:00,151.3,150.8992
2020-03-27 19:00:00,152.22,151.03452
2020-03-27 20:00:00,153.09,151.53764
2020-03-27 21:00:00,153.94,152.76875
2020-03-27 22:00:00,149.7,153.70314
2020-03-30 16:00:00,152.44,150.04375
2020-03-30 17:00:00,156.12,151.75035
2020-03-30 18:00:00,157.32,154.49727
2020-03-30 19:00:00,158.62,156.10289
2020-03-30 20:00:00,159.91,157.53311
2020-03-30 21:00:00,159.5,158.63416
2020-03-30 22:00:00,159.95,159.82178
2020-03-31 16:00:00,159.53,160.11111
2020-03-31 17:00:00,158.59,159.71446
2020-03-31 18:00:00,162.75,159.1666
2020-03-31 19:00:00,161.1,162.39221
2020-03-31 20:00:00,159.26,161.4636
2020-03-31 21:00:00,160.68,159.27174
2020-03-31 22:00:00,160.22,160.56894
2020-04-01 16:00:00,152.99,159.82076
2020-04-01 17:00:00,155.0,153.2612
2020-04-01 18:00:00,156.36,154.77426
2020-04-01 19:00:00,155.07,155.52283
2020-04-01 20:00:00,152.8,154.97028
2020-04-01 21:00:00,153.7,153.64447
2020-04-01 22:00:00,151.42,153.7957
2020-04-02 16:00:00,151.86,151.6391
2020-04-02 17:00:00,151.67,152.36964
2020-04-02 18:00:00,153.41,151.98354
2020-04-02 19:00:00,154.91,152.66011
2020-04-02 20:00:00,154.31,154.40137
2020-04-02 21:00:00,152.94,153.43886
2020-04-02 22:00:00,153.05,152.82469
2020-04-03 16:00:00,155.2,152.67989
2020-04-03 17:00:00,156.35,153.94884
2020-04-03 18:00:00,156.09,155.27821
2020-04-03 19:00:00,154.78,155.61249
2020-04-03 20:00:00,153.56,154.71718
2020-04-03 21:00:00,152.59,153.99408
2020-04-03 22:00:00,153.55,152.91812
2020-04-06 16:00:00,160.28,153.65303
2020-04-06 17:00:00,160.39,157.28804
2020-04-06 18:00:00,160.29,158.30074
2020-04-06 19:00:00,161.27,158.90492
2020-04-06 20:00:00,162.02,160.40817
2020-04-06 21:00:00,162.0,161.33208
2020-04-06 22:00:00,161.98,161.45947
2020-04-07 16:00:00,169.65,161.99013
2020-04-07 17:00:00,167.74,169.38089
2020-04-07 18:00:00,165.54,168.11916
2020-04-07 19:00:00,166.18,166.56778
2020-04-07 20:00:00,167.3,166.97078
2020-04-07 21:00:00,166.44,167.89104
2020-04-07 22:00:00,164.44,166.84685
2020-04-08 16:00:00,165.5,165.1038
2020-04-08 17:00:00,164.4,166.40135
2020-04-08 18:00:00,165.1,164.52226
2020-04-08 19:00:00,165.35,165.31206
2020-04-08 20:00:00,165.2,165.2734
2020-04-08 21:00:00,164.02,165.50783
2020-04-08 22:00:00,165.83,164.17052
2020-04-09 16:00:00,166.36,165.74142
2020-04-09 17:00:00,166.48,165.94875
2020-04-09 18:00:00,165.16,165.9792
2020-04-09 19:00:00,164.93,165.46458
2020-04-09 20:00:00,165.24,165.11311
2020-04-09 21:00:00,164.76,164.95221
2020-04-09 22:00:00,164.51,164.74791
2020-04-13 16:00:00,164.35,164.94337
2020-04-13 17:00:00,163.59,163.88182
2020-04-13 18:00:00,163.36,163.75917
2020-04-13 19:00:00,163.01,162.83888
2020-04-13 20:00:00,162.72,162.79538
2020-04-13 21:00:00,163.25,162.82852
2020-04-13 22:00:00,163.13,162.87552
2020-04-14 16:00:00,169.0,163.24158
2020-04-14 17:00:00,170.66,168.66147
2020-04-14 18:00:00,170.67,171.08398
2020-04-14 19:00:00,171.0,171.53703
2020-04-14 20:00:00,172.73,171.18755
2020-04-14 21:00:00,173.32,173.82776
2020-04-14 22:00:00,173.53,173.78697
2020-04-15 16:00:00,170.89,174.85275
2020-04-15 17:00:00,170.43,171.60858
2020-04-15 18:00:00,173.08,170.78944
2020-04-15 19:00:00,171.64,173.61021
2020-04-15 20:00:00,172.51,172.74193
2020-04-15 21:00:00,171.99,173.30559
2020-04-15 22:00:00,173.47,172.49382
2020-04-16 16:00:00,174.3,173.22092
2020-04-16 17:00:00,173.7,174.22412
2020-04-16 18:00:00,174.9,174.13153
2020-04-16 19:00:00,176.48,175.30035
2020-04-16 20:00:00,174.11,176.14388
2020-04-16 21:00:00,174.48,173.81044
2020-04-16 22:00:00,175.45,174.15459
2020-04-17 16:00:00,179.39,175.42917
2020-04-17 17:00:00,178.42,178.95598
2020-04-17 18:00:00,177.92,178.38663
2020-04-17 19:00:00,176.72,178.47163
2020-04-17 20:00:00,177.05,177.46146
2020-04-17 21:00:00,176.72,177.32373
2020-04-17 22:00:00,176.51,177.73068
2020-04-20 16:00:00,176.63,177.48369
2020-04-20 17:00:00,176.65,177.6178
2020-04-20 18:00:00,177.75,177.4795
2020-04-20 19:00:00,178.39,178.10732
2020-04-20 20:00:00,177.91,178.24506
2020-04-20 21:00:00,177.8,178.43694
2020-04-20 22:00:00,176.07,178.08472
2020-04-21 16:00:00,173.41,176.25629
2020-04-21 17:00:00,172.23,173.06134
2020-04-21 18:00:00,166.67,172.4734
2020-04-21 19:00:00,167.8,166.49371
2020-04-21 20:00:00,167.34,168.25818
2020-04-21 21:00:00,170.21,166.6501
2020-04-21 22:00:00,168.75,169.68465
2020-04-22 16:00:00,171.4,168.3532
2020-04-22 17:00:00,171.78,170.53314
2020-04-22 18:00:00,171.58,172.07893
2020-04-22 19:00:00,172.1,172.38441
2020-04-22 20:00:00,172.22,172.12486
2020-04-22 21:00:00,173.18,172.08058
2020-04-22 22:00:00,173.46,173.3808
2020-04-23 16:00:00,174.26,173.39201
2020-04-23 17:00:00,174.32,174.15639
2020-04-23 18:00:00,174.63,174.49127
2020-04-23 19:00:00,173.57,175.20352
2020-04-23 20:00:00,172.91,174.41423
2020-04-23 21:00:00,171.85,173.19547
2020-04-23 22:00:00,173.11,172.1893
2020-04-24 16:00:00,172.05,173.42773
2020-04-24 17:00:00,170.95,172.58286
2020-04-24 18:00:00,171.56,171.04466
2020-04-24 19:00:00,172.14,172.03839
2020-04-24 20:00:00,173.45,172.07378
2020-04-24 21:00:00,173.16,173.41278
2020-04-24 22:00:00,173.01,173.26405
2020-04-27 16:00:00,176.66,173.00949
2020-04-27 17:00:00,176.04,177.007
2020-04-27 18:00:00,174.33,176.60103
2020-04-27 19:00:00,175.15,174.65352
2020-04-27 20:00:00,174.08,175.4095
2020-04-27 21:00:00,173.68,174.46959
2020-04-27 22:00:00,174.51,174.58743
