Date,Actual,fm_Forecast
2020-04-02 22:00:00,153.05,153.23883
2020-04-03 16:00:00,155.2,153.19438
2020-04-03 17:00:00,156.35,155.02771
2020-04-03 18:00:00,156.09,156.1657
2020-04-03 19:00:00,154.78,156.19026
2020-04-03 20:00:00,153.56,155.04112
2020-04-03 21:00:00,152.59,153.94484
2020-04-03 22:00:00,153.55,152.86426
2020-04-06 16:00:00,160.28,153.58963
2020-04-06 17:00:00,160.39,159.37723
2020-04-06 18:00:00,160.29,159.82579
2020-04-06 19:00:00,161.27,160.06184
2020-04-06 20:00:00,162.02,161.06718
2020-04-06 21:00:00,162.0,162.14276
2020-04-06 22:00:00,161.98,162.21722
2020-04-07 16:00:00,169.65,161.9938
2020-04-07 17:00:00,167.74,169.20186
2020-04-07 18:00:00,165.54,168.00897
2020-04-07 19:00:00,166.18,165.64699
2020-04-07 20:00:00,167.3,166.10263
2020-04-07 21:00:00,166.44,166.89136
2020-04-07 22:00:00,164.44,166.28056
2020-04-08 16:00:00,165.5,165.05185
2020-04-08 17:00:00,164.4,165.86691
2020-04-08 18:00:00,165.1,165.02585
2020-04-08 19:00:00,165.35,165.32361
2020-04-08 20:00:00,165.2,165.54042
2020-04-08 21:00:00,164.02,165.49043
2020-04-08 22:00:00,165.83,164.64023
2020-04-09 16:00:00,166.36,165.8881
2020-04-09 17:00:00,166.48,166.39168
2020-04-09 18:00:00,165.16,166.7132
2020-04-09 19:00:00,164.93,165.79153
2020-04-09 20:00:00,165.24,165.65622
2020-04-09 21:00:00,164.76,165.79976
2020-04-09 22:00:00,164.51,165.14114
2020-04-13 16:00:00,164.35,164.66281
2020-04-13 17:00:00,163.59,164.34654
2020-04-13 18:00:00,163.36,163.81723
2020-04-13 19:00:00,163.01,163.3192
2020-04-13 20:00:00,162.72,163.06744
2020-04-13 21:00:00,163.25,162.548
2020-04-13 22:00:00,163.13,163.2174
2020-04-14 16:00:00,169.0,163.23668
2020-04-14 17:00:00,170.66,168.1199
2020-04-14 18:00:00,170.67,170.53479
2020-04-14 19:00:00,171.0,171.5378
2020-04-14 20:00:00,172.73,171.95071
2020-04-14 21:00:00,173.32,173.31973
2020-04-14 22:00:00,173.53,174.10696
2020-04-15 16:00:00,170.89,173.60617
2020-04-15 17:00:00,170.43,171.02841
2020-04-15 18:00:00,173.08,170.52512
2020-04-15 19:00:00,171.64,172.94188
2020-04-15 20:00:00,172.51,171.33394
2020-04-15 21:00:00,171.99,172.15025
2020-04-15 22:00:00,173.47,172.06088
2020-04-16 16:00:00,174.3,173.01486
2020-04-16 17:00:00,173.7,173.93378
2020-04-16 18:00:00,174.9,173.55186
2020-04-16 19:00:00,176.48,174.81926
2020-04-16 20:00:00,174.11,176.07646
2020-04-16 21:00:00,174.48,173.99338
2020-04-16 22:00:00,175.45,174.41423
2020-04-17 16:00:00,179.39,175.4697
2020-04-17 17:00:00,178.42,178.60768
2020-04-17 18:00:00,177.92,178.12837
2020-04-17 19:00:00,176.72,178.15573
2020-04-17 20:00:00,177.05,177.39676
2020-04-17 21:00:00,176.72,177.89131
2020-04-17 22:00:00,176.51,177.46466
2020-04-20 16:00:00,176.63,177.40259
2020-04-20 17:00:00,176.65,177.39268
2020-04-20 18:00:00,177.75,177.29514
2020-04-20 19:00:00,178.39,178.18527
2020-04-20 20:00:00,177.91,178.81421
2020-04-20 21:00:00,177.8,178.53735
2020-04-20 22:00:00,176.07,178.50427
2020-04-21 16:00:00,173.41,176.95682
2020-04-21 17:00:00,172.23,174.45549
2020-04-21 18:00:00,166.67,172.72635
2020-04-21 19:00:00,167.8,167.19296
2020-04-21 20:00:00,167.34,168.79778
2020-04-21 21:00:00,170.21,168.53537
2020-04-21 22:00:00,168.75,170.69592
2020-04-22 16:00:00,171.4,169.26387
2020-04-22 17:00:00,171.78,171.28395
2020-04-22 18:00:00,171.58,171.64638
2020-04-22 19:00:00,172.1,171.43533
2020-04-22 20:00:00,172.22,171.8845
2020-04-22 21:00:00,173.18,172.07137
2020-04-22 22:00:00,173.46,172.72086
2020-04-23 16:00:00,174.26,173.13261
2020-04-23 17:00:00,174.32,173.71481
2020-04-23 18:00:00,174.63,174.06007
2020-04-23 19:00:00,173.57,174.32504
2020-04-23 20:00:00,172.91,173.54556
2020-04-23 21:00:00,171.85,173.05339
2020-04-23 22:00:00,173.11,171.98746
2020-04-24 16:00:00,172.05,173.26175
2020-04-24 17:00:00,170.95,172.21344
2020-04-24 18:00:00,171.56,171.18295
2020-04-24 19:00:00,172.14,171.58374
2020-04-24 20:00:00,173.45,172.35901
2020-04-24 21:00:00,173.16,173.73634
2020-04-24 22:00:00,173.01,173.52121
2020-04-27 16:00:00,176.66,173.30469
2020-04-27 17:00:00,176.04,176.38106
2020-04-27 18:00:00,174.33,176.19278
2020-04-27 19:00:00,175.15,175.04778
2020-04-27 20:00:00,174.08,175.69168
2020-04-27 21:00:00,173.68,174.84113
2020-04-27 22:00:00,174.51,174.40508
