Date,Actual,fm_Forecast
2020-03-17 22:00:00,146.57,145.43408
2020-03-18 16:00:00,143.82,146.90433
2020-03-18 17:00:00,142.37,145.3717
2020-03-18 18:00:00,143.33,143.82831
2020-03-18 19:00:00,138.37,144.14963
2020-03-18 20:00:00,138.45,140.96875
2020-03-18 21:00:00,138.64,140.43661
2020-03-18 22:00:00,143.6,139.923
2020-03-19 16:00:00,145.84,142.52335
2020-03-19 17:00:00,143.01,144.46933
2020-03-19 18:00:00,145.61,143.60483
2020-03-19 19:00:00,146.92,145.39336
2020-03-19 20:00:00,149.47,146.69508
2020-03-19 21:00:00,147.45,149.06456
2020-03-19 22:00:00,143.04,147.91852
2020-03-20 16:00:00,146.12,144.68318
2020-03-20 17:00:00,146.85,146.6417
2020-03-20 18:00:00,144.17,147.20296
2020-03-20 19:00:00,142.75,145.49475
2020-03-20 20:00:00,142.58,144.06303
2020-03-20 21:00:00,139.53,143.69456
2020-03-20 22:00:00,137.35,140.81593
2020-03-23 16:00:00,137.72,138.62624
2020-03-23 17:00:00,135.74,137.95255
2020-03-23 18:00:00,134.71,136.6003
2020-03-23 19:00:00,139.35,135.03838
2020-03-23 20:00:00,136.39,138.65741
2020-03-23 21:00:00,135.44,136.43976
2020-03-23 22:00:00,135.98,135.61101
2020-03-24 16:00:00,144.43,135.69408
2020-03-24 17:00:00,143.87,142.7133
2020-03-24 18:00:00,145.94,143.14105
2020-03-24 19:00:00,146.15,145.24667
2020-03-24 20:00:00,144.9,145.26782
2020-03-24 21:00:00,147.27,144.92378
2020-03-24 22:00:00,148.34,146.76158
2020-03-25 16:00:00,146.07,147.98257
2020-03-25 17:00:00,148.42,146.33061
2020-03-25 18:00:00,147.54,147.97151
2020-03-25 19:00:00,149.83,147.54414
2020-03-25 20:00:00,153.39,149.32336
2020-03-25 21:00:00,151.91,152.04834
2020-03-25 22:00:00,146.92,151.79178
2020-03-26 16:00:00,152.68,148.4921
2020-03-26 17:00:00,153.14,152.24184
2020-03-26 18:00:00,153.47,152.7518
2020-03-26 19:00:00,153.85,153.31648
2020-03-26 20:00:00,152.65,154.11137
2020-03-26 21:00:00,153.59,153.43184
2020-03-26 22:00:00,155.88,153.79842
2020-03-27 16:00:00,149.96,155.33315
2020-03-27 17:00:00,150.57,151.34915
2020-03-27 18:00:00,151.3,151.12971
2020-03-27 19:00:00,152.22,151.22755
2020-03-27 20:00:00,153.09,152.36124
2020-03-27 21:00:00,153.94,153.09827
2020-03-27 22:00:00,149.7,154.0126
2020-03-30 16:00:00,152.44,151.55225
2020-03-30 17:00:00,156.12,152.78496
2020-03-30 18:00:00,157.32,155.553
2020-03-30 19:00:00,158.62,157.07454
2020-03-30 20:00:00,159.91,158.62733
2020-03-30 21:00:00,159.5,159.84383
2020-03-30 22:00:00,159.95,159.85457
2020-03-31 16:00:00,159.53,160.50908
2020-03-31 17:00:00,158.59,159.83481
2020-03-31 18:00:00,162.75,158.873
2020-03-31 19:00:00,161.1,162.28032
2020-03-31 20:00:00,159.26,161.45929
2020-03-31 21:00:00,160.68,160.27826
2020-03-31 22:00:00,160.22,161.0338
2020-04-01 16:00:00,152.99,160.66428
2020-04-01 17:00:00,155.0,155.65349
2020-04-01 18:00:00,156.36,155.98485
2020-04-01 19:00:00,155.07,156.531
2020-04-01 20:00:00,152.8,155.5602
2020-04-01 21:00:00,153.7,154.18855
2020-04-01 22:00:00,151.42,154.09665
2020-04-02 16:00:00,151.86,152.37033
2020-04-02 17:00:00,151.67,152.21916
2020-04-02 18:00:00,153.41,151.70709
2020-04-02 19:00:00,154.91,152.9969
2020-04-02 20:00:00,154.31,154.85854
2020-04-02 21:00:00,152.94,153.94212
2020-04-02 22:00:00,153.05,152.79668
2020-04-03 16:00:00,155.2,152.68182
2020-04-03 17:00:00,156.35,154.59314
2020-04-03 18:00:00,156.09,156.0414
2020-04-03 19:00:00,154.78,156.09654
2020-04-03 20:00:00,153.56,154.53549
2020-04-03 21:00:00,152.59,153.56271
2020-04-03 22:00:00,153.55,152.6856
2020-04-06 16:00:00,160.28,153.24454
2020-04-06 17:00:00,160.39,159.42015
2020-04-06 18:00:00,160.29,159.86581
2020-04-06 19:00:00,161.27,160.191
2020-04-06 20:00:00,162.02,161.2129
2020-04-06 21:00:00,162.0,162.33806
2020-04-06 22:00:00,161.98,162.58711
2020-04-07 16:00:00,169.65,162.3978
2020-04-07 17:00:00,167.74,169.12971
2020-04-07 18:00:00,165.54,168.40881
2020-04-07 19:00:00,166.18,166.24704
2020-04-07 20:00:00,167.3,166.5189
2020-04-07 21:00:00,166.44,167.87979
2020-04-07 22:00:00,164.44,166.82115
2020-04-08 16:00:00,165.5,165.13744
2020-04-08 17:00:00,164.4,165.98851
2020-04-08 18:00:00,165.1,165.04268
2020-04-08 19:00:00,165.35,165.32404
2020-04-08 20:00:00,165.2,165.7504
2020-04-08 21:00:00,164.02,165.74028
2020-04-08 22:00:00,165.83,164.80513
2020-04-09 16:00:00,166.36,166.10756
2020-04-09 17:00:00,166.48,166.55273
2020-04-09 18:00:00,165.16,166.93956
2020-04-09 19:00:00,164.93,165.98918
2020-04-09 20:00:00,165.24,165.70647
2020-04-09 21:00:00,164.76,165.98485
2020-04-09 22:00:00,164.51,165.12872
2020-04-13 16:00:00,164.35,164.95334
2020-04-13 17:00:00,163.59,164.89848
2020-04-13 18:00:00,163.36,163.93306
2020-04-13 19:00:00,163.01,163.7886
2020-04-13 20:00:00,162.72,163.51675
2020-04-13 21:00:00,163.25,162.9563
2020-04-13 22:00:00,163.13,163.58571
2020-04-14 16:00:00,169.0,163.41693
2020-04-14 17:00:00,170.66,167.83887
2020-04-14 18:00:00,170.67,170.24585
2020-04-14 19:00:00,171.0,171.27702
2020-04-14 20:00:00,172.73,171.96875
2020-04-14 21:00:00,173.32,173.33757
2020-04-14 22:00:00,173.53,174.06548
2020-04-15 16:00:00,170.89,174.54231
2020-04-15 17:00:00,170.43,171.48401
2020-04-15 18:00:00,173.08,171.04604
2020-04-15 19:00:00,171.64,173.42407
2020-04-15 20:00:00,172.51,171.89236
2020-04-15 21:00:00,171.99,172.613
2020-04-15 22:00:00,173.47,172.37376
2020-04-16 16:00:00,174.3,173.6557
2020-04-16 17:00:00,173.7,174.56497
2020-04-16 18:00:00,174.9,174.06235
2020-04-16 19:00:00,176.48,175.08127
2020-04-16 20:00:00,174.11,176.23294
2020-04-16 21:00:00,174.48,174.46718
2020-04-16 22:00:00,175.45,174.73233
2020-04-17 16:00:00,179.39,175.52403
2020-04-17 17:00:00,178.42,178.62477
2020-04-17 18:00:00,177.92,178.44904
2020-04-17 19:00:00,176.72,178.25156
2020-04-17 20:00:00,177.05,177.50793
2020-04-17 21:00:00,176.72,177.81021
2020-04-17 22:00:00,176.51,177.79037
2020-04-20 16:00:00,176.63,177.69557
2020-04-20 17:00:00,176.65,177.6498
2020-04-20 18:00:00,177.75,177.54388
2020-04-20 19:00:00,178.39,178.42712
2020-04-20 20:00:00,177.91,178.95813
2020-04-20 21:00:00,177.8,178.63927
2020-04-20 22:00:00,176.07,178.60916
2020-04-21 16:00:00,173.41,177.14183
2020-04-21 17:00:00,172.23,174.98172
2020-04-21 18:00:00,166.67,173.73508
2020-04-21 19:00:00,167.8,168.23293
2020-04-21 20:00:00,167.34,168.9159
2020-04-21 21:00:00,170.21,168.3528
2020-04-21 22:00:00,168.75,170.68347
2020-04-22 16:00:00,171.4,169.33008
2020-04-22 17:00:00,171.78,171.51344
2020-04-22 18:00:00,171.58,171.87805
2020-04-22 19:00:00,172.1,171.50504
2020-04-22 20:00:00,172.22,171.999
2020-04-22 21:00:00,173.18,172.14476
2020-04-22 22:00:00,173.46,172.9022
2020-04-23 16:00:00,174.26,173.35039
2020-04-23 17:00:00,174.32,174.07787
2020-04-23 18:00:00,174.63,174.30789
2020-04-23 19:00:00,173.57,174.75577
2020-04-23 20:00:00,172.91,173.9997
2020-04-23 21:00:00,171.85,173.02728
2020-04-23 22:00:00,173.11,171.93565
2020-04-24 16:00:00,172.05,173.14807
2020-04-24 17:00:00,170.95,172.33011
2020-04-24 18:00:00,171.56,171.40184
2020-04-24 19:00:00,172.14,172.04262
2020-04-24 20:00:00,173.45,172.6439
2020-04-24 21:00:00,173.16,173.83499
2020-04-24 22:00:00,173.01,173.71931
2020-04-27 16:00:00,176.66,173.54628
2020-04-27 17:00:00,176.04,176.54602
2020-04-27 18:00:00,174.33,176.4791
2020-04-27 19:00:00,175.15,175.13196
2020-04-27 20:00:00,174.08,175.69072
2020-04-27 21:00:00,173.68,175.04716
2020-04-27 22:00:00,174.51,174.59036
