Date,Actual,fm_Forecast
2020-03-10 19:00:00,155.71,155.18102
2020-03-10 20:00:00,154.64,155.98192
2020-03-10 21:00:00,157.21,155.20544
2020-03-10 22:00:00,160.92,157.3049
2020-03-11 16:00:00,155.37,160.47128
2020-03-11 17:00:00,155.19,156.71793
2020-03-11 18:00:00,154.89,155.42886
2020-03-11 19:00:00,154.03,155.07762
2020-03-11 20:00:00,154.21,154.02011
2020-03-11 21:00:00,152.76,153.50665
2020-03-11 22:00:00,153.63,152.63527
2020-03-12 16:00:00,145.42,153.52202
2020-03-12 17:00:00,146.58,146.00397
2020-03-12 18:00:00,143.19,147.59888
2020-03-12 19:00:00,148.06,142.83556
2020-03-12 20:00:00,147.25,147.72719
2020-03-12 21:00:00,143.2,147.71437
2020-03-12 22:00:00,138.78,144.75832
2020-03-13 16:00:00,146.76,139.44226
2020-03-13 17:00:00,143.13,146.19405
2020-03-13 18:00:00,144.33,143.89714
2020-03-13 19:00:00,144.93,145.21022
2020-03-13 20:00:00,146.63,145.2263
2020-03-13 21:00:00,144.64,146.43433
2020-03-13 22:00:00,158.84,145.61955
2020-03-16 16:00:00,143.69,154.55318
2020-03-16 17:00:00,145.66,146.51112
2020-03-16 18:00:00,146.05,146.74327
2020-03-16 19:00:00,142.5,146.46416
2020-03-16 20:00:00,140.76,143.93701
2020-03-16 21:00:00,142.89,141.81203
2020-03-16 22:00:00,135.42,142.68619
2020-03-17 16:00:00,139.0,137.5548
2020-03-17 17:00:00,142.08,138.9856
2020-03-17 18:00:00,145.5,141.01756
2020-03-17 19:00:00,143.28,143.94444
2020-03-17 20:00:00,144.63,142.87138
2020-03-17 21:00:00,145.54,143.69337
2020-03-17 22:00:00,146.57,143.96451
2020-03-18 16:00:00,143.82,144.87137
2020-03-18 17:00:00,142.37,143.32846
2020-03-18 18:00:00,143.33,141.01956
2020-03-18 19:00:00,138.37,142.17743
2020-03-18 20:00:00,138.45,139.64226
2020-03-18 21:00:00,138.64,139.39757
2020-03-18 22:00:00,143.6,139.6823
2020-03-19 16:00:00,145.84,142.2965
2020-03-19 17:00:00,143.01,144.2925
2020-03-19 18:00:00,145.61,143.19461
2020-03-19 19:00:00,146.92,144.50769
2020-03-19 20:00:00,149.47,145.8283
2020-03-19 21:00:00,147.45,148.41324
2020-03-19 22:00:00,143.04,147.42389
2020-03-20 16:00:00,146.12,144.69498
2020-03-20 17:00:00,146.85,146.41614
2020-03-20 18:00:00,144.17,146.90813
2020-03-20 19:00:00,142.75,145.80139
2020-03-20 20:00:00,142.58,143.926
2020-03-20 21:00:00,139.53,143.63596
2020-03-20 22:00:00,137.35,141.06659
2020-03-23 16:00:00,137.72,138.66708
2020-03-23 17:00:00,135.74,138.62279
2020-03-23 18:00:00,134.71,137.6127
2020-03-23 19:00:00,139.35,136.03079
2020-03-23 20:00:00,136.39,139.42216
2020-03-23 21:00:00,135.44,137.09145
2020-03-23 22:00:00,135.98,136.178
2020-03-24 16:00:00,144.43,135.87085
2020-03-24 17:00:00,143.87,142.92851
2020-03-24 18:00:00,145.94,143.25839
2020-03-24 19:00:00,146.15,145.14946
2020-03-24 20:00:00,144.9,145.6104
2020-03-24 21:00:00,147.27,144.84872
2020-03-24 22:00:00,148.34,146.75615
2020-03-25 16:00:00,146.07,147.89084
2020-03-25 17:00:00,148.42,146.14061
2020-03-25 18:00:00,147.54,148.26868
2020-03-25 19:00:00,149.83,147.57054
2020-03-25 20:00:00,153.39,148.81218
2020-03-25 21:00:00,151.91,151.74036
2020-03-25 22:00:00,146.92,151.37633
2020-03-26 16:00:00,152.68,148.30663
2020-03-26 17:00:00,153.14,152.40086
2020-03-26 18:00:00,153.47,152.48727
2020-03-26 19:00:00,153.85,153.06378
2020-03-26 20:00:00,152.65,153.8936
2020-03-26 21:00:00,153.59,153.33208
2020-03-26 22:00:00,155.88,153.66573
2020-03-27 16:00:00,149.96,155.27347
2020-03-27 17:00:00,150.57,151.91803
2020-03-27 18:00:00,151.3,151.89249
2020-03-27 19:00:00,152.22,151.82881
2020-03-27 20:00:00,153.09,152.58887
2020-03-27 21:00:00,153.94,153.43254
2020-03-27 22:00:00,149.7,154.33995
2020-03-30 16:00:00,152.44,151.7269
2020-03-30 17:00:00,156.12,153.2249
2020-03-30 18:00:00,157.32,155.6427
2020-03-30 19:00:00,158.62,157.46538
2020-03-30 20:00:00,159.91,159.2044
2020-03-30 21:00:00,159.5,160.02048
2020-03-30 22:00:00,159.95,159.98361
2020-03-31 16:00:00,159.53,160.01877
2020-03-31 17:00:00,158.59,159.34723
2020-03-31 18:00:00,162.75,158.31284
2020-03-31 19:00:00,161.1,159.68271
2020-03-31 20:00:00,159.26,159.05551
2020-03-31 21:00:00,160.68,159.03215
2020-03-31 22:00:00,160.22,160.85814
2020-04-01 16:00:00,152.99,160.66656
2020-04-01 17:00:00,155.0,155.2411
2020-04-01 18:00:00,156.36,156.88002
2020-04-01 19:00:00,155.07,157.42004
2020-04-01 20:00:00,152.8,156.44107
2020-04-01 21:00:00,153.7,155.05577
2020-04-01 22:00:00,151.42,154.51277
2020-04-02 16:00:00,151.86,152.65617
2020-04-02 17:00:00,151.67,152.92647
2020-04-02 18:00:00,153.41,152.40918
2020-04-02 19:00:00,154.91,153.44255
2020-04-02 20:00:00,154.31,155.34804
2020-04-02 21:00:00,152.94,154.34274
2020-04-02 22:00:00,153.05,153.62836
2020-04-03 16:00:00,155.2,153.29288
2020-04-03 17:00:00,156.35,155.14404
2020-04-03 18:00:00,156.09,156.48105
2020-04-03 19:00:00,154.78,156.28339
2020-04-03 20:00:00,153.56,155.1376
2020-04-03 21:00:00,152.59,154.31902
2020-04-03 22:00:00,153.55,153.28691
2020-04-06 16:00:00,160.28,153.70134
2020-04-06 17:00:00,160.39,159.409
2020-04-06 18:00:00,160.29,159.72423
2020-04-06 19:00:00,161.27,160.1781
2020-04-06 20:00:00,162.02,161.58133
2020-04-06 21:00:00,162.0,162.16698
2020-04-06 22:00:00,161.98,162.28406
2020-04-07 16:00:00,169.65,161.588
2020-04-07 17:00:00,167.74,168.13383
2020-04-07 18:00:00,165.54,167.12395
2020-04-07 19:00:00,166.18,165.96611
2020-04-07 20:00:00,167.3,166.84625
2020-04-07 21:00:00,166.44,168.00917
2020-04-07 22:00:00,164.44,168.00388
2020-04-08 16:00:00,165.5,166.51878
2020-04-08 17:00:00,164.4,167.32552
2020-04-08 18:00:00,165.1,165.61783
2020-04-08 19:00:00,165.35,165.86905
2020-04-08 20:00:00,165.2,165.64319
2020-04-08 21:00:00,164.02,165.83458
2020-04-08 22:00:00,165.83,165.29184
2020-04-09 16:00:00,166.36,166.84427
2020-04-09 17:00:00,166.48,167.41817
2020-04-09 18:00:00,165.16,167.6403
2020-04-09 19:00:00,164.93,166.72618
2020-04-09 20:00:00,165.24,166.57693
2020-04-09 21:00:00,164.76,166.60059
2020-04-09 22:00:00,164.51,165.95946
2020-04-13 16:00:00,164.35,166.19014
2020-04-13 17:00:00,163.59,165.50305
2020-04-13 18:00:00,163.36,164.6778
2020-04-13 19:00:00,163.01,164.37526
2020-04-13 20:00:00,162.72,164.14485
2020-04-13 21:00:00,163.25,163.67189
2020-04-13 22:00:00,163.13,164.22783
2020-04-14 16:00:00,169.0,163.97554
2020-04-14 17:00:00,170.66,168.02788
2020-04-14 18:00:00,170.67,168.7028
2020-04-14 19:00:00,171.0,169.91216
2020-04-14 20:00:00,172.73,171.5953
2020-04-14 21:00:00,173.32,174.36621
2020-04-14 22:00:00,173.53,173.96101
2020-04-15 16:00:00,170.89,173.47394
2020-04-15 17:00:00,170.43,171.48148
2020-04-15 18:00:00,173.08,170.80362
2020-04-15 19:00:00,171.64,173.4556
2020-04-15 20:00:00,172.51,172.2225
2020-04-15 21:00:00,171.99,172.69627
2020-04-15 22:00:00,173.47,172.54868
2020-04-16 16:00:00,174.3,173.92918
2020-04-16 17:00:00,173.7,174.43068
2020-04-16 18:00:00,174.9,173.80952
2020-04-16 19:00:00,176.48,174.51776
2020-04-16 20:00:00,174.11,175.77986
2020-04-16 21:00:00,174.48,174.31789
2020-04-16 22:00:00,175.45,174.8299
2020-04-17 16:00:00,179.39,175.53935
2020-04-17 17:00:00,178.42,178.21991
2020-04-17 18:00:00,177.92,178.03723
2020-04-17 19:00:00,176.72,178.04219
2020-04-17 20:00:00,177.05,177.31458
2020-04-17 21:00:00,176.72,177.4706
2020-04-17 22:00:00,176.51,177.16087
2020-04-20 16:00:00,176.63,176.7894
2020-04-20 17:00:00,176.65,176.90459
2020-04-20 18:00:00,177.75,176.70534
2020-04-20 19:00:00,178.39,177.71158
2020-04-20 20:00:00,177.91,178.33354
2020-04-20 21:00:00,177.8,178.25912
2020-04-20 22:00:00,176.07,178.03821
2020-04-21 16:00:00,173.41,176.67621
2020-04-21 17:00:00,172.23,174.02368
2020-04-21 18:00:00,166.67,172.45572
2020-04-21 19:00:00,167.8,167.32794
2020-04-21 20:00:00,167.34,167.95222
2020-04-21 21:00:00,170.21,168.03102
2020-04-21 22:00:00,168.75,170.77983
2020-04-22 16:00:00,171.4,169.05757
2020-04-22 17:00:00,171.78,171.3699
2020-04-22 18:00:00,171.58,171.43497
2020-04-22 19:00:00,172.1,171.62071
2020-04-22 20:00:00,172.22,172.13622
2020-04-22 21:00:00,173.18,172.65671
2020-04-22 22:00:00,173.46,172.7371
2020-04-23 16:00:00,174.26,173.38068
2020-04-23 17:00:00,174.32,174.13567
2020-04-23 18:00:00,174.63,174.44998
2020-04-23 19:00:00,173.57,174.79657
2020-04-23 20:00:00,172.91,173.9791
2020-04-23 21:00:00,171.85,173.35503
2020-04-23 22:00:00,173.11,172.33035
2020-04-24 16:00:00,172.05,173.45886
2020-04-24 17:00:00,170.95,172.59953
2020-04-24 18:00:00,171.56,171.57742
2020-04-24 19:00:00,172.14,172.0426
2020-04-24 20:00:00,173.45,172.49251
2020-04-24 21:00:00,173.16,173.4752
2020-04-24 22:00:00,173.01,173.35622
2020-04-27 16:00:00,176.66,172.9186
2020-04-27 17:00:00,176.04,175.91922
2020-04-27 18:00:00,174.33,175.87378
2020-04-27 19:00:00,175.15,174.21822
2020-04-27 20:00:00,174.08,174.79097
2020-04-27 21:00:00,173.68,174.06917
2020-04-27 22:00:00,174.51,173.37422
