Date,Actual,fm_Forecast
2020-04-01 22:00:00,151.42,154.10832
2020-04-02 16:00:00,151.86,152.02286
2020-04-02 17:00:00,151.67,151.75897
2020-04-02 18:00:00,153.41,151.2903
2020-04-02 19:00:00,154.91,153.02673
2020-04-02 20:00:00,154.31,154.87782
2020-04-02 21:00:00,152.94,153.9004
2020-04-02 22:00:00,153.05,152.81302
2020-04-03 16:00:00,155.2,152.98697
2020-04-03 17:00:00,156.35,154.96011
2020-04-03 18:00:00,156.09,156.16196
2020-04-03 19:00:00,154.78,156.12234
2020-04-03 20:00:00,153.56,154.84006
2020-04-03 21:00:00,152.59,153.71768
2020-04-03 22:00:00,153.55,152.62021
2020-04-06 16:00:00,160.28,153.5757
2020-04-06 17:00:00,160.39,159.14983
2020-04-06 18:00:00,160.29,159.75108
2020-04-06 19:00:00,161.27,160.37325
2020-04-06 20:00:00,162.02,161.52798
2020-04-06 21:00:00,162.0,162.2283
2020-04-06 22:00:00,161.98,162.43793
2020-04-07 16:00:00,169.65,162.22821
2020-04-07 17:00:00,167.74,168.23222
2020-04-07 18:00:00,165.54,167.24847
2020-04-07 19:00:00,166.18,166.14432
2020-04-07 20:00:00,167.3,166.87616
2020-04-07 21:00:00,166.44,167.73126
2020-04-07 22:00:00,164.44,167.04733
2020-04-08 16:00:00,165.5,165.38019
2020-04-08 17:00:00,164.4,166.24315
2020-04-08 18:00:00,165.1,165.19142
2020-04-08 19:00:00,165.35,165.49918
2020-04-08 20:00:00,165.2,165.69728
2020-04-08 21:00:00,164.02,165.58412
2020-04-08 22:00:00,165.83,164.80905
2020-04-09 16:00:00,166.36,166.1932
2020-04-09 17:00:00,166.48,166.71707
2020-04-09 18:00:00,165.16,166.85783
2020-04-09 19:00:00,164.93,165.67839
2020-04-09 20:00:00,165.24,165.41232
2020-04-09 21:00:00,164.76,165.69434
2020-04-09 22:00:00,164.51,165.12761
2020-04-13 16:00:00,164.35,164.76123
2020-04-13 17:00:00,163.59,164.85326
2020-04-13 18:00:00,163.36,164.21463
2020-04-13 19:00:00,163.01,163.99869
2020-04-13 20:00:00,162.72,163.69293
2020-04-13 21:00:00,163.25,163.10966
2020-04-13 22:00:00,163.13,163.60214
2020-04-14 16:00:00,169.0,163.70712
2020-04-14 17:00:00,170.66,167.35553
2020-04-14 18:00:00,170.67,169.39839
2020-04-14 19:00:00,171.0,170.49124
2020-04-14 20:00:00,172.73,171.1738
2020-04-14 21:00:00,173.32,173.05489
2020-04-14 22:00:00,173.53,173.72037
2020-04-15 16:00:00,170.89,174.16531
2020-04-15 17:00:00,170.43,171.22208
2020-04-15 18:00:00,173.08,170.52164
2020-04-15 19:00:00,171.64,173.32689
2020-04-15 20:00:00,172.51,172.09348
2020-04-15 21:00:00,171.99,172.96523
2020-04-15 22:00:00,173.47,172.61008
2020-04-16 16:00:00,174.3,173.84894
2020-04-16 17:00:00,173.7,174.72472
2020-04-16 18:00:00,174.9,173.95154
2020-04-16 19:00:00,176.48,175.24088
2020-04-16 20:00:00,174.11,176.56335
2020-04-16 21:00:00,174.48,174.63686
2020-04-16 22:00:00,175.45,174.69305
2020-04-17 16:00:00,179.39,175.528
2020-04-17 17:00:00,178.42,178.43443
2020-04-17 18:00:00,177.92,178.28181
2020-04-17 19:00:00,176.72,178.24629
2020-04-17 20:00:00,177.05,177.27914
2020-04-17 21:00:00,176.72,177.5402
2020-04-17 22:00:00,176.51,177.45303
2020-04-20 16:00:00,176.63,177.27939
2020-04-20 17:00:00,176.65,177.28207
2020-04-20 18:00:00,177.75,177.24489
2020-04-20 19:00:00,178.39,178.14493
2020-04-20 20:00:00,177.91,178.34329
2020-04-20 21:00:00,177.8,177.94292
2020-04-20 22:00:00,176.07,177.6118
2020-04-21 16:00:00,173.41,176.40042
2020-04-21 17:00:00,172.23,174.3196
2020-04-21 18:00:00,166.67,173.12405
2020-04-21 19:00:00,167.8,167.80853
2020-04-21 20:00:00,167.34,168.46623
2020-04-21 21:00:00,170.21,167.64703
2020-04-21 22:00:00,168.75,170.11467
2020-04-22 16:00:00,171.4,168.73242
2020-04-22 17:00:00,171.78,170.92464
2020-04-22 18:00:00,171.58,171.51846
2020-04-22 19:00:00,172.1,171.43573
2020-04-22 20:00:00,172.22,171.8288
2020-04-22 21:00:00,173.18,172.04141
2020-04-22 22:00:00,173.46,172.78578
2020-04-23 16:00:00,174.26,173.22488
2020-04-23 17:00:00,174.32,173.86281
2020-04-23 18:00:00,174.63,174.2391
2020-04-23 19:00:00,173.57,174.65451
2020-04-23 20:00:00,172.91,173.9878
2020-04-23 21:00:00,171.85,173.2562
2020-04-23 22:00:00,173.11,172.128
2020-04-24 16:00:00,172.05,173.32932
2020-04-24 17:00:00,170.95,172.41037
2020-04-24 18:00:00,171.56,171.35278
2020-04-24 19:00:00,172.14,172.0544
2020-04-24 20:00:00,173.45,172.45459
2020-04-24 21:00:00,173.16,173.51285
2020-04-24 22:00:00,173.01,173.37296
2020-04-27 16:00:00,176.66,173.23312
2020-04-27 17:00:00,176.04,175.83426
2020-04-27 18:00:00,174.33,175.7067
2020-04-27 19:00:00,175.15,174.59216
2020-04-27 20:00:00,174.08,175.36249
2020-04-27 21:00:00,173.68,174.86473
2020-04-27 22:00:00,174.51,174.7588
