Date,Actual,fm_Forecast
2008-02-12 20:00:00,28.23,28.332062
2008-02-12 21:00:00,28.35,28.339214
2008-02-12 22:00:00,28.41,28.376984
2008-02-13 16:00:00,28.63,28.424063
2008-02-13 17:00:00,28.71,28.54217
2008-02-13 18:00:00,28.85,28.607239
2008-02-13 19:00:00,28.68,28.7556
2008-02-13 20:00:00,28.66,28.587666
2008-02-13 21:00:00,28.83,28.56522
2008-02-13 22:00:00,29.01,28.733112
2008-02-14 16:00:00,28.88,28.89402
2008-02-14 17:00:00,28.96,28.902742
2008-02-14 18:00:00,28.82,28.968563
2008-02-14 19:00:00,28.73,28.863325
2008-02-14 20:00:00,28.66,28.76056
2008-02-14 21:00:00,28.66,28.672558
2008-02-14 22:00:00,28.56,28.689074
2008-02-15 16:00:00,28.38,28.586601
2008-02-15 17:00:00,28.45,28.348469
2008-02-15 18:00:00,28.49,28.401554
2008-02-15 19:00:00,28.39,28.452568
2008-02-15 20:00:00,28.38,28.365242
2008-02-15 21:00:00,28.37,28.375156
2008-02-15 22:00:00,28.34,28.367098
2008-02-19 16:00:00,28.79,28.361326
2008-02-19 17:00:00,28.8,28.771366
2008-02-19 18:00:00,28.63,28.87185
2008-02-19 19:00:00,28.65,28.746248
2008-02-19 20:00:00,28.63,28.78031
2008-02-19 21:00:00,28.6,28.71098
2008-02-19 22:00:00,28.15,28.68906
2008-02-20 16:00:00,28.15,28.313679
2008-02-20 17:00:00,28.08,28.242107
2008-02-20 18:00:00,28.05,28.138865
2008-02-20 19:00:00,28.04,28.055244
2008-02-20 20:00:00,28.11,28.03874
2008-02-20 21:00:00,28.08,27.978405
2008-02-20 22:00:00,28.15,27.926151
2008-02-21 16:00:00,28.63,27.990292
2008-02-21 17:00:00,28.79,28.437735
2008-02-21 18:00:00,28.38,28.60199
2008-02-21 19:00:00,28.31,28.324331
2008-02-21 20:00:00,28.28,28.2495
2008-02-21 21:00:00,28.26,28.27432
2008-02-21 22:00:00,28.22,28.227615
2008-02-22 16:00:00,28.24,28.184187
2008-02-22 17:00:00,28.2,28.190704
2008-02-22 18:00:00,27.9,28.14926
2008-02-22 19:00:00,27.64,27.892616
2008-02-22 20:00:00,27.58,27.56128
2008-02-22 21:00:00,27.65,27.494257
2008-02-22 22:00:00,27.72,27.569883
2008-02-25 16:00:00,27.59,27.651249
2008-02-25 17:00:00,27.91,27.504492
2008-02-25 18:00:00,27.96,27.823982
2008-02-25 19:00:00,27.67,27.902946
2008-02-25 20:00:00,27.7,27.661356
2008-02-25 21:00:00,27.69,27.663424
2008-02-25 22:00:00,27.91,27.62163
2008-02-26 16:00:00,27.74,27.808727
2008-02-26 17:00:00,27.85,27.650532
2008-02-26 18:00:00,28.18,27.794346
2008-02-26 19:00:00,28.35,28.087822
2008-02-26 20:00:00,28.49,28.253582
2008-02-26 21:00:00,28.66,28.391472
2008-02-26 22:00:00,28.81,28.53393
2008-02-27 16:00:00,28.19,28.689167
2008-02-27 17:00:00,28.44,28.111862
2008-02-27 18:00:00,28.45,28.365139
2008-02-27 19:00:00,28.47,28.280813
2008-02-27 20:00:00,28.3,28.371117
2008-02-27 21:00:00,28.19,28.211689
2008-02-27 22:00:00,28.29,28.128437
2008-02-28 16:00:00,28.02,28.153494
2008-02-28 17:00:00,28.0,27.853577
2008-02-28 18:00:00,28.19,27.858139
2008-02-28 19:00:00,28.0,28.064793
2008-02-28 20:00:00,28.0,27.9653
2008-02-28 21:00:00,28.03,27.938799
2008-02-28 22:00:00,27.91,27.942934
2008-02-29 16:00:00,27.69,27.778568
2008-02-29 17:00:00,27.61,27.543432
2008-02-29 18:00:00,27.37,27.472736
2008-02-29 19:00:00,27.43,27.213722
2008-02-29 20:00:00,27.4,27.295366
2008-02-29 21:00:00,27.3,27.266249
2008-02-29 22:00:00,27.2,27.198639
2008-03-03 16:00:00,27.23,27.12305
2008-03-03 17:00:00,27.26,27.181011
2008-03-03 18:00:00,27.2,27.181889
2008-03-03 19:00:00,27.27,27.117592
2008-03-03 20:00:00,27.18,27.208584
2008-03-03 21:00:00,27.14,27.086746
2008-03-03 22:00:00,27.09,27.076843
2008-03-04 16:00:00,27.02,27.035671
2008-03-04 17:00:00,27.18,26.94585
2008-03-04 18:00:00,27.14,27.14476
2008-03-04 19:00:00,27.05,27.129057
2008-03-04 20:00:00,27.03,27.036165
2008-03-04 21:00:00,27.05,27.019676
2008-03-04 22:00:00,27.14,26.964718
2008-03-05 16:00:00,27.72,27.031094
2008-03-05 17:00:00,27.85,27.61872
2008-03-05 18:00:00,28.3,27.809061
2008-03-05 19:00:00,28.2,28.252342
2008-03-05 20:00:00,28.33,28.137081
2008-03-05 21:00:00,28.02,28.2363
2008-03-05 22:00:00,28.12,27.937809
2008-03-06 16:00:00,28.06,28.058409
2008-03-06 17:00:00,28.0,28.044456
2008-03-06 18:00:00,27.82,27.977385
2008-03-06 19:00:00,27.94,27.805742
2008-03-06 20:00:00,27.91,27.950504
2008-03-06 21:00:00,27.88,27.940145
2008-03-06 22:00:00,27.84,27.895878
2008-03-07 16:00:00,27.36,27.858105
2008-03-07 17:00:00,27.81,27.359314
2008-03-07 18:00:00,27.96,27.743608
2008-03-07 19:00:00,27.66,27.862839
2008-03-07 20:00:00,27.67,27.61391
2008-03-07 21:00:00,27.55,27.623873
2008-03-07 22:00:00,27.76,27.495396
2008-03-10 16:00:00,28.05,27.663458
2008-03-10 17:00:00,28.08,27.947733
2008-03-10 18:00:00,28.08,27.97908
2008-03-10 19:00:00,28.19,28.007452
2008-03-10 20:00:00,28.09,28.102604
2008-03-10 21:00:00,28.04,28.042465
2008-03-10 22:00:00,28.09,28.01997
2008-03-11 16:00:00,28.7,28.078299
2008-03-11 17:00:00,28.8,28.52287
2008-03-11 18:00:00,28.69,28.661755
2008-03-11 19:00:00,28.7,28.663795
2008-03-11 20:00:00,28.88,28.677364
2008-03-11 21:00:00,28.96,28.846363
2008-03-11 22:00:00,29.29,28.904697
2008-03-12 16:00:00,29.1,29.260515
2008-03-12 17:00:00,29.26,29.191755
2008-03-12 18:00:00,29.15,29.353657
2008-03-12 19:00:00,29.2,29.304237
2008-03-12 20:00:00,29.11,29.327442
2008-03-12 21:00:00,29.04,29.239395
2008-03-12 22:00:00,28.6,29.110405
2008-03-13 16:00:00,28.46,28.702856
2008-03-13 17:00:00,28.37,28.530312
2008-03-13 18:00:00,28.58,28.4252
2008-03-13 19:00:00,28.49,28.639408
2008-03-13 20:00:00,28.84,28.544262
2008-03-13 21:00:00,28.82,28.87632
2008-03-13 22:00:00,28.62,28.855112
2008-03-14 16:00:00,28.31,28.66864
2008-03-14 17:00:00,28.34,28.366066
2008-03-14 18:00:00,28.05,28.373178
2008-03-14 19:00:00,27.98,28.124607
2008-03-14 20:00:00,27.87,28.045357
2008-03-14 21:00:00,27.95,27.952715
2008-03-14 22:00:00,27.96,28.022532
2008-03-17 16:00:00,27.91,28.00008
2008-03-17 17:00:00,27.97,27.921906
2008-03-17 18:00:00,28.21,27.980522
2008-03-17 19:00:00,28.03,28.17792
2008-03-17 20:00:00,28.04,28.054245
2008-03-17 21:00:00,28.32,28.050076
2008-03-17 22:00:00,28.3,28.293821
2008-03-18 16:00:00,28.99,28.252937
2008-03-18 17:00:00,29.03,28.780704
2008-03-18 18:00:00,28.83,28.924109
2008-03-18 19:00:00,29.16,28.763763
2008-03-18 20:00:00,29.19,29.086985
2008-03-18 21:00:00,29.28,29.169495
2008-03-18 22:00:00,29.45,29.26401
2008-03-19 16:00:00,29.28,29.51105
2008-03-19 17:00:00,29.2,29.362894
2008-03-19 18:00:00,29.45,29.297031
2008-03-19 19:00:00,29.22,29.51679
2008-03-19 20:00:00,29.12,29.336607
2008-03-19 21:00:00,29.14,29.243708
2008-03-19 22:00:00,28.63,29.24146
