Date,Actual,fm_Forecast
2008-02-21 19:00:00,28.31,28.211027
2008-02-21 20:00:00,28.28,28.215984
2008-02-21 21:00:00,28.26,28.187902
2008-02-21 22:00:00,28.22,28.169785
2008-02-22 16:00:00,28.24,28.116014
2008-02-22 17:00:00,28.2,28.10929
2008-02-22 18:00:00,27.9,28.103985
2008-02-22 19:00:00,27.64,27.839352
2008-02-22 20:00:00,27.58,27.689484
2008-02-22 21:00:00,27.65,27.597052
2008-02-22 22:00:00,27.72,27.614824
2008-02-25 16:00:00,27.59,27.68037
2008-02-25 17:00:00,27.91,27.549635
2008-02-25 18:00:00,27.96,27.862795
2008-02-25 19:00:00,27.67,27.90615
2008-02-25 20:00:00,27.7,27.655725
2008-02-25 21:00:00,27.69,27.655437
2008-02-25 22:00:00,27.91,27.62765
2008-02-26 16:00:00,27.74,27.828833
2008-02-26 17:00:00,27.85,27.695564
2008-02-26 18:00:00,28.18,27.812336
2008-02-26 19:00:00,28.35,28.151234
2008-02-26 20:00:00,28.49,28.377693
2008-02-26 21:00:00,28.66,28.514666
2008-02-26 22:00:00,28.81,28.688534
2008-02-27 16:00:00,28.19,28.826267
2008-02-27 17:00:00,28.44,28.213472
2008-02-27 18:00:00,28.45,28.524063
2008-02-27 19:00:00,28.47,28.34709
2008-02-27 20:00:00,28.3,28.376799
2008-02-27 21:00:00,28.19,28.219719
2008-02-27 22:00:00,28.29,28.136702
2008-02-28 16:00:00,28.02,28.229366
2008-02-28 17:00:00,28.0,28.03818
2008-02-28 18:00:00,28.19,28.01003
2008-02-28 19:00:00,28.0,28.166948
2008-02-28 20:00:00,28.0,27.99305
2008-02-28 21:00:00,28.03,27.95788
2008-02-28 22:00:00,27.91,28.02703
2008-02-29 16:00:00,27.69,27.884209
2008-02-29 17:00:00,27.61,27.759995
2008-02-29 18:00:00,27.37,27.675644
2008-02-29 19:00:00,27.43,27.399916
2008-02-29 20:00:00,27.4,27.413746
2008-02-29 21:00:00,27.3,27.388565
2008-02-29 22:00:00,27.2,27.286833
2008-03-03 16:00:00,27.23,27.209337
2008-03-03 17:00:00,27.26,27.236282
2008-03-03 18:00:00,27.2,27.252037
2008-03-03 19:00:00,27.27,27.17176
2008-03-03 20:00:00,27.18,27.235413
2008-03-03 21:00:00,27.14,27.142359
2008-03-03 22:00:00,27.09,27.094254
2008-03-04 16:00:00,27.02,27.044724
2008-03-04 17:00:00,27.18,26.971083
2008-03-04 18:00:00,27.14,27.12169
2008-03-04 19:00:00,27.05,27.084854
2008-03-04 20:00:00,27.03,26.991983
2008-03-04 21:00:00,27.05,26.97666
2008-03-04 22:00:00,27.14,27.049438
2008-03-05 16:00:00,27.72,27.091625
2008-03-05 17:00:00,27.85,27.489656
2008-03-05 18:00:00,28.3,27.686176
2008-03-05 19:00:00,28.2,28.170612
2008-03-05 20:00:00,28.33,28.010942
2008-03-05 21:00:00,28.02,28.174543
2008-03-05 22:00:00,28.12,27.946148
2008-03-06 16:00:00,28.06,28.079765
2008-03-06 17:00:00,28.0,28.046429
2008-03-06 18:00:00,27.82,27.968483
2008-03-06 19:00:00,27.94,27.80989
2008-03-06 20:00:00,27.91,27.893806
2008-03-06 21:00:00,27.88,27.898117
2008-03-06 22:00:00,27.84,27.877892
2008-03-07 16:00:00,27.36,27.807762
2008-03-07 17:00:00,27.81,27.420933
2008-03-07 18:00:00,27.96,27.788704
2008-03-07 19:00:00,27.66,27.917442
2008-03-07 20:00:00,27.67,27.677486
2008-03-07 21:00:00,27.55,27.660244
2008-03-07 22:00:00,27.76,27.514547
2008-03-10 16:00:00,28.05,27.683693
2008-03-10 17:00:00,28.08,27.94213
2008-03-10 18:00:00,28.08,28.017305
2008-03-10 19:00:00,28.19,28.033049
2008-03-10 20:00:00,28.09,28.124111
2008-03-10 21:00:00,28.04,28.078293
2008-03-10 22:00:00,28.09,28.053734
2008-03-11 16:00:00,28.7,28.07957
2008-03-11 17:00:00,28.8,28.55096
2008-03-11 18:00:00,28.69,28.695194
2008-03-11 19:00:00,28.7,28.63522
2008-03-11 20:00:00,28.88,28.570585
2008-03-11 21:00:00,28.96,28.768232
2008-03-11 22:00:00,29.29,28.92313
2008-03-12 16:00:00,29.1,29.200756
2008-03-12 17:00:00,29.26,29.08654
2008-03-12 18:00:00,29.15,29.245144
2008-03-12 19:00:00,29.2,29.191969
2008-03-12 20:00:00,29.11,29.253857
2008-03-12 21:00:00,29.04,29.188784
2008-03-12 22:00:00,28.6,29.092169
2008-03-13 16:00:00,28.46,28.712261
2008-03-13 17:00:00,28.37,28.549192
2008-03-13 18:00:00,28.58,28.411861
2008-03-13 19:00:00,28.49,28.543627
2008-03-13 20:00:00,28.84,28.422037
2008-03-13 21:00:00,28.82,28.786436
2008-03-13 22:00:00,28.62,28.79134
2008-03-14 16:00:00,28.31,28.563667
2008-03-14 17:00:00,28.34,28.277931
2008-03-14 18:00:00,28.05,28.30325
2008-03-14 19:00:00,27.98,28.050276
2008-03-14 20:00:00,27.87,27.938522
2008-03-14 21:00:00,27.95,27.825157
2008-03-14 22:00:00,27.96,27.883263
2008-03-17 16:00:00,27.91,27.907679
2008-03-17 17:00:00,27.97,27.852047
2008-03-17 18:00:00,28.21,27.938896
2008-03-17 19:00:00,28.03,28.160097
2008-03-17 20:00:00,28.04,27.994661
2008-03-17 21:00:00,28.32,27.987385
2008-03-17 22:00:00,28.3,28.2749
2008-03-18 16:00:00,28.99,28.37473
2008-03-18 17:00:00,29.03,28.904757
2008-03-18 18:00:00,28.83,29.008663
2008-03-18 19:00:00,29.16,28.796852
2008-03-18 20:00:00,29.19,29.092876
2008-03-18 21:00:00,29.28,29.154255
2008-03-18 22:00:00,29.45,29.259445
2008-03-19 16:00:00,29.28,29.4381
2008-03-19 17:00:00,29.2,29.30935
2008-03-19 18:00:00,29.45,29.246012
2008-03-19 19:00:00,29.22,29.42489
2008-03-19 20:00:00,29.12,29.244743
2008-03-19 21:00:00,29.14,29.14264
2008-03-19 22:00:00,28.63,29.127157
