Date,Actual,fm_Forecast
2008-02-19 16:00:00,28.79,28.265347
2008-02-19 17:00:00,28.8,28.71671
2008-02-19 18:00:00,28.63,28.793806
2008-02-19 19:00:00,28.65,28.527422
2008-02-19 20:00:00,28.63,28.629284
2008-02-19 21:00:00,28.6,28.59341
2008-02-19 22:00:00,28.15,28.572407
2008-02-20 16:00:00,28.15,28.128529
2008-02-20 17:00:00,28.08,28.098957
2008-02-20 18:00:00,28.05,28.012028
2008-02-20 19:00:00,28.04,27.968227
2008-02-20 20:00:00,28.11,27.951273
2008-02-20 21:00:00,28.08,28.026234
2008-02-20 22:00:00,28.15,27.966972
2008-02-21 16:00:00,28.63,28.010363
2008-02-21 17:00:00,28.79,28.490997
2008-02-21 18:00:00,28.38,28.643152
2008-02-21 19:00:00,28.31,28.350609
2008-02-21 20:00:00,28.28,28.299873
2008-02-21 21:00:00,28.26,28.30761
2008-02-21 22:00:00,28.22,28.252743
2008-02-22 16:00:00,28.24,28.226543
2008-02-22 17:00:00,28.2,28.226555
2008-02-22 18:00:00,27.9,28.173
2008-02-22 19:00:00,27.64,27.916552
2008-02-22 20:00:00,27.58,27.590443
2008-02-22 21:00:00,27.65,27.491611
2008-02-22 22:00:00,27.72,27.550636
2008-02-25 16:00:00,27.59,27.604303
2008-02-25 17:00:00,27.91,27.463186
2008-02-25 18:00:00,27.96,27.742493
2008-02-25 19:00:00,27.67,27.802402
2008-02-25 20:00:00,27.7,27.589125
2008-02-25 21:00:00,27.69,27.636871
2008-02-25 22:00:00,27.91,27.644764
2008-02-26 16:00:00,27.74,27.76378
2008-02-26 17:00:00,27.85,27.57398
2008-02-26 18:00:00,28.18,27.686153
2008-02-26 19:00:00,28.35,28.013304
2008-02-26 20:00:00,28.49,28.192307
2008-02-26 21:00:00,28.66,28.327179
2008-02-26 22:00:00,28.81,28.528845
2008-02-27 16:00:00,28.19,28.685799
2008-02-27 17:00:00,28.44,28.106222
2008-02-27 18:00:00,28.45,28.335869
2008-02-27 19:00:00,28.47,28.30476
2008-02-27 20:00:00,28.3,28.372276
2008-02-27 21:00:00,28.19,28.227749
2008-02-27 22:00:00,28.29,28.116919
2008-02-28 16:00:00,28.02,28.153278
2008-02-28 17:00:00,28.0,27.901016
2008-02-28 18:00:00,28.19,27.952637
2008-02-28 19:00:00,28.0,28.127373
2008-02-28 20:00:00,28.0,27.99166
2008-02-28 21:00:00,28.03,27.941986
2008-02-28 22:00:00,27.91,27.925726
2008-02-29 16:00:00,27.69,27.838776
2008-02-29 17:00:00,27.61,27.606369
2008-02-29 18:00:00,27.37,27.531107
2008-02-29 19:00:00,27.43,27.260792
2008-02-29 20:00:00,27.4,27.341898
2008-02-29 21:00:00,27.3,27.304514
2008-02-29 22:00:00,27.2,27.201914
2008-03-03 16:00:00,27.23,27.123114
2008-03-03 17:00:00,27.26,27.158121
2008-03-03 18:00:00,27.2,27.15955
2008-03-03 19:00:00,27.27,27.082579
2008-03-03 20:00:00,27.18,27.114388
2008-03-03 21:00:00,27.14,26.996458
2008-03-03 22:00:00,27.09,26.988577
2008-03-04 16:00:00,27.02,26.916346
2008-03-04 17:00:00,27.18,26.807674
2008-03-04 18:00:00,27.14,27.037132
2008-03-04 19:00:00,27.05,27.048153
2008-03-04 20:00:00,27.03,26.954815
2008-03-04 21:00:00,27.05,26.92452
2008-03-04 22:00:00,27.14,26.922909
2008-03-05 16:00:00,27.72,27.048225
2008-03-05 17:00:00,27.85,27.61701
2008-03-05 18:00:00,28.3,27.784985
2008-03-05 19:00:00,28.2,28.237429
2008-03-05 20:00:00,28.33,28.121967
2008-03-05 21:00:00,28.02,28.24801
2008-03-05 22:00:00,28.12,27.985353
2008-03-06 16:00:00,28.06,28.08574
2008-03-06 17:00:00,28.0,28.05338
2008-03-06 18:00:00,27.82,28.00078
2008-03-06 19:00:00,27.94,27.781284
2008-03-06 20:00:00,27.91,27.95212
2008-03-06 21:00:00,27.88,27.907532
2008-03-06 22:00:00,27.84,27.881239
2008-03-07 16:00:00,27.36,27.819033
2008-03-07 17:00:00,27.81,27.354767
2008-03-07 18:00:00,27.96,27.770424
2008-03-07 19:00:00,27.66,27.883556
2008-03-07 20:00:00,27.67,27.626709
2008-03-07 21:00:00,27.55,27.61768
2008-03-07 22:00:00,27.76,27.46698
2008-03-10 16:00:00,28.05,27.665152
2008-03-10 17:00:00,28.08,27.89923
2008-03-10 18:00:00,28.08,27.97716
2008-03-10 19:00:00,28.19,27.999477
2008-03-10 20:00:00,28.09,28.097355
2008-03-10 21:00:00,28.04,27.969196
2008-03-10 22:00:00,28.09,27.947435
2008-03-11 16:00:00,28.7,28.059862
2008-03-11 17:00:00,28.8,28.597229
2008-03-11 18:00:00,28.69,28.758007
2008-03-11 19:00:00,28.7,28.65097
2008-03-11 20:00:00,28.88,28.687614
2008-03-11 21:00:00,28.96,28.843422
2008-03-11 22:00:00,29.29,28.944456
2008-03-12 16:00:00,29.1,29.266222
2008-03-12 17:00:00,29.26,29.221832
2008-03-12 18:00:00,29.15,29.387505
2008-03-12 19:00:00,29.2,29.301186
2008-03-12 20:00:00,29.11,29.32447
2008-03-12 21:00:00,29.04,29.236595
2008-03-12 22:00:00,28.6,29.12775
2008-03-13 16:00:00,28.46,28.724478
2008-03-13 17:00:00,28.37,28.546602
2008-03-13 18:00:00,28.58,28.426743
2008-03-13 19:00:00,28.49,28.59002
2008-03-13 20:00:00,28.84,28.497885
2008-03-13 21:00:00,28.82,28.840462
2008-03-13 22:00:00,28.62,28.801693
2008-03-14 16:00:00,28.31,28.641502
2008-03-14 17:00:00,28.34,28.356783
2008-03-14 18:00:00,28.05,28.356016
2008-03-14 19:00:00,27.98,28.083496
2008-03-14 20:00:00,27.87,27.98546
2008-03-14 21:00:00,27.95,27.91929
2008-03-14 22:00:00,27.96,27.976318
2008-03-17 16:00:00,27.91,27.933533
2008-03-17 17:00:00,27.97,27.87785
2008-03-17 18:00:00,28.21,27.960476
2008-03-17 19:00:00,28.03,28.187292
2008-03-17 20:00:00,28.04,28.041645
2008-03-17 21:00:00,28.32,28.049044
2008-03-17 22:00:00,28.3,28.311142
2008-03-18 16:00:00,28.99,28.293465
2008-03-18 17:00:00,29.03,28.86903
2008-03-18 18:00:00,28.83,28.967127
2008-03-18 19:00:00,29.16,28.826378
2008-03-18 20:00:00,29.19,29.097034
2008-03-18 21:00:00,29.28,29.175613
2008-03-18 22:00:00,29.45,29.272886
2008-03-19 16:00:00,29.28,29.507008
2008-03-19 17:00:00,29.2,29.345509
2008-03-19 18:00:00,29.45,29.280497
2008-03-19 19:00:00,29.22,29.478834
2008-03-19 20:00:00,29.12,29.274664
2008-03-19 21:00:00,29.14,29.158997
2008-03-19 22:00:00,28.63,29.121418
