Date,Actual,fm
2023-07-25,1.2429778574250463,-0.044333816
2023-07-26,-5.5933954202825475,0.065170765
2023-07-27,-0.9471076049476892,0.19253969
2023-07-28,-6.71797341082123,-0.11018038
2023-07-31,3.2061102461983637,-0.4625336
2023-08-01,-1.706684778036049,-0.61508733
2023-08-02,-1.5389513651346647,-0.79206264
2023-08-03,-7.526961002192422,-0.36384678
2023-08-04,5.8006205128312445,0.1770817
2023-08-07,-3.4626417100728872,0.24125957
2023-08-08,-1.390918115165789,0.108006
2023-08-09,-0.483382909754539,-0.32290173
2023-08-10,-0.44397429558824797,-0.26773953
2023-08-11,-5.682184469276251,-0.3786217
2023-08-14,1.1147683622843942,-0.042534232
2023-08-15,1.5882248098268406,0.23460686
2023-08-16,-1.5002492965805914,0.22851336
2023-08-17,-0.25700093293124837,-0.16847217
2023-08-18,-5.980945134341937,-0.56288403
2023-08-21,3.4007304182166536,-0.73229414
2023-08-22,7.483562544717188,-0.8286515
2023-08-23,-1.6607789314595038,-0.514065
2023-08-24,8.92690284481921,-0.1946218
2023-08-25,-11.250134274883521,-0.07861376
2023-08-28,4.142182425589681,-0.23251784
2023-08-29,-3.736825814812846,-0.5932636
2023-08-30,6.712504071984711,-0.5172249
2023-08-31,0.5239711197766042,-0.5828923
2023-09-01,2.085827209694969,-0.24834168
2023-09-05,-2.283594494061049,0.12536585
2023-09-06,4.330048970412463,0.2145114
2023-09-07,-2.066167225924346,-0.20003021
2023-09-08,-1.1863183089208178,-0.7430525
2023-09-11,7.06836885206377,-0.89201605
2023-09-12,-1.4037706102173502,-0.8683023
2023-09-13,-4.458536899435046,-0.39520204
2023-09-14,7.750486281185033,0.13057816
2023-09-15,-2.2045241321208664,0.18200803
2023-09-18,-9.0159156804811,-0.10556924
2023-09-19,-1.6113485917926482,-0.5412663
2023-09-20,3.301915974045812,-0.5853335
2023-09-21,-10.133021046506315,-0.5673809
2023-09-22,2.03649488117253,-0.06366336
2023-09-25,-4.676010252039362,0.30047822
2023-09-26,-1.4433827283369283,0.51358163
2023-09-27,-2.797707844305819,0.14123452
2023-09-28,-1.2950452877143448,-0.24853396
2023-09-29,6.682881229885538,-0.47274506
2023-10-02,-1.4532512717652253,-0.47296154
2023-10-03,4.498024889343469,0.051197767
2023-10-04,-6.7223199379458265,-0.117792964
2023-10-05,5.002225516703504,0.74818623
2023-10-06,-2.511013584439411,1.5565783
2023-10-09,8.106395030189503,1.3153032
2023-10-10,6.139137373803294,0.40982914
2023-10-11,0.24712852121700735,-0.32612115
2023-10-12,-0.632657543038647,-0.15518343
2023-10-13,1.7893367977990238,-0.1967119
2023-10-16,-1.3148779684932492,0.27817142
2023-10-17,-1.4433240739562052,1.1932169
2023-10-18,2.866908126717078,1.31573
2023-10-19,-0.3361271648424804,0.5787364
2023-10-20,-0.42509479654466986,0.093132615
2023-10-23,-6.178647784807822,0.24105275
2023-10-24,5.763485187148319,-0.06400883
2023-10-25,13.563382329789306,0.3151455
2023-10-26,-4.428851920071622,1.2027565
2023-10-27,-9.99460413144044,1.4375521
2023-10-30,2.945944668714162,0.5607722
2023-10-31,5.377941552335244,-0.028949022
2023-11-01,0.9292556012293289,0.083313584
2023-11-02,7.364927377946117,-0.20723593
2023-11-03,2.3627548339617874,0.10048425
2023-11-06,3.7764079282651437,1.1577462
2023-11-07,5.882098566936008,1.379726
2023-11-08,2.2539029912743445,0.88129056
2023-11-09,0.6129215485374857,0.23965955
2023-11-10,-0.8007215814910182,0.31201613
2023-11-13,6.6531745050018,-0.22914588
2023-11-14,2.75815539178825,0.01894939
2023-11-15,1.0118848906989797,1.1045521
2023-11-16,-0.31699760958952083,1.4566182
2023-11-17,2.6250465428277607,1.1147603
2023-11-20,-2.367496912528054,0.8402473
2023-11-21,4.408165514731252,0.82206047
2023-11-22,2.3080243418291957,0.09240198
2023-11-24,-0.6636939671348614,0.2735076
2023-11-27,-0.5447585934693961,1.4687296
2023-11-28,1.555204190095992,1.8990499
2023-11-29,5.359073252150836,1.4231302
2023-11-30,-5.220420366596272,1.084983
2023-12-01,-1.7136892604814875,1.0328294
2023-12-04,-7.587951258983992,0.09357655
2023-12-05,-2.6250593014367496,-0.3038543
2023-12-06,7.0232924697138515,0.61753345
2023-12-07,-5.260041952235042,0.80339444
2023-12-08,0.9608818368372454,0.3890679
2023-12-11,-0.7132370753823807,0.2675277
2023-12-12,2.347683900805521,0.3389821
2023-12-13,5.121337436683405,-0.2755196
2023-12-14,-2.684496787246019,-0.516335
2023-12-15,-6.399154775323211,0.51038694
2023-12-18,2.5755114181094996,0.8351964
2023-12-19,2.0207866965690187,0.5073396
2023-12-20,3.476956820433145,0.5348747
2023-12-21,-2.417006944721436,0.7843548
2023-12-22,1.10941570734866,-0.11620951
2023-12-26,1.3076081857428221,-0.32625365
2023-12-27,-1.2976386170902856,0.6197823
2023-12-28,1.6641265222642687,1.0006894
2023-12-29,0.6241174658007935,0.63547075
