Date,Actual,fm
2023-11-08,2.2539029912743445,-0.08451724
2023-11-09,0.6129215485374857,0.64088774
2023-11-10,-0.8007215814910182,0.8502414
2023-11-13,6.6531745050018,0.33909035
2023-11-14,2.75815539178825,0.024873018
2023-11-15,1.0118848906989797,0.40755713
2023-11-16,-0.31699760958952083,0.70533526
2023-11-17,2.6250465428277607,0.4056108
2023-11-20,-2.367496912528054,0.29459238
2023-11-21,4.408165514731252,0.5393542
2023-11-22,2.3080243418291957,0.55005
2023-11-24,-0.6636939671348614,0.5256871
2023-11-27,-0.5447585934693961,0.4074254
2023-11-28,1.555204190095992,0.5682446
2023-11-29,5.359073252150836,0.5039798
2023-11-30,-5.220420366596272,0.489771
2023-12-01,-1.7136892604814875,0.44758248
2023-12-04,-7.587951258983992,0.43935907
2023-12-05,-2.6250593014367496,0.39288247
2023-12-06,7.0232924697138515,0.4055258
2023-12-07,-5.260041952235042,0.22360373
2023-12-08,0.9608818368372454,0.2820816
2023-12-11,-0.7132370753823807,0.42318785
2023-12-12,2.347683900805521,0.3929652
2023-12-13,5.121337436683405,0.32259667
2023-12-14,-2.684496787246019,0.39152944
2023-12-15,-6.399154775323211,0.35657096
2023-12-18,2.5755114181094996,0.46393776
2023-12-19,2.0207866965690187,0.4117006
2023-12-20,3.476956820433145,0.25906026
2023-12-21,-2.417006944721436,0.38310206
2023-12-22,1.10941570734866,0.3377248
2023-12-26,1.3076081857428221,0.3091961
2023-12-27,-1.2976386170902856,0.3912524
2023-12-28,1.6641265222642687,0.37078917
2023-12-29,0.6241174658007935,0.3014822
