Date,Actual,fm
2023-05-17,308.07292647953415,328.0271
2023-05-18,310.28270017640136,327.17178
2023-05-19,312.4627684149511,326.77667
2023-05-22,314.29768758586613,325.93607
2023-05-23,315.70835276424714,325.3777
2023-05-24,310.47996842062906,325.8378
2023-05-25,318.8749968584438,325.97495
2023-05-26,319.6445277176384,325.73236
2023-05-30,330.7031610986949,325.23434
2023-05-31,327.80283457515725,325.18704
2023-06-01,321.5287039010863,325.15292
2023-06-02,329.7363544841506,325.40125
2023-06-05,330.6932859235735,331.70496
2023-06-06,330.8017544419065,331.61786
2023-06-07,327.17146599385774,331.78152
2023-06-08,319.5655547159742,331.98535
2023-06-09,320.6014248165846,332.3272
2023-06-12,324.1429125289751,332.35095
2023-06-13,329.95341049295934,332.6106
2023-06-14,329.82517898213644,332.45596
2023-06-15,332.9227380100379,332.305
2023-06-16,346.575897868739,332.32883
2023-06-20,334.7280719309583,331.6774
2023-06-21,331.8276851508412,331.06592
2023-06-22,329.6081094184592,330.94318
2023-06-23,329.8448500671527,330.87927
2023-06-26,329.2135454326496,330.62177
2023-06-27,327.37863643109444,330.22482
2023-06-28,330.14082540190753,330.1611
2023-06-29,330.19013811405165,329.5734
2023-06-30,333.18910383853483,329.51392
2023-07-03,334.60968039782284,328.73508
2023-07-05,330.5650335205982,328.92453
2023-07-06,332.7451989549393,320.72675
2023-07-07,334.7379078689779,319.49667
2023-07-10,330.0816433554904,318.64972
2023-07-11,326.58944439701025,317.15042
2023-07-12,332.05461117957884,315.93823
2023-07-13,334.9746317791757,314.18335
2023-07-14,342.8962447343513,314.1532
2023-07-17,341.0119974589969,313.47205
2023-07-18,341.1599567699789,312.41708
2023-07-19,356.86503882465547,312.37
2023-07-20,348.7955115153894,311.39694
2023-07-21,344.4351932948175,310.2008
2023-07-24,341.1797347293557,309.67102
2023-07-25,342.42271258678073,309.3672
2023-07-26,336.8293171664982,308.31357
2023-07-27,335.8822095615505,307.53235
2023-07-28,329.16423615072927,306.8908
2023-07-31,332.37034639692763,305.4881
2023-08-01,330.6636616188916,304.56012
2023-08-02,329.1247102537569,302.95126
2023-08-03,321.5977492515645,301.7713
2023-08-04,327.39836976439574,328.3124
2023-08-07,323.93572805432285,327.71616
2023-08-08,322.54480993915706,328.10965
2023-08-09,322.0614270294025,328.07962
2023-08-10,321.6174527338143,328.71262
2023-08-11,315.935268264538,328.79333
2023-08-14,317.0500366268224,328.70853
2023-08-15,318.63826143664926,328.38568
2023-08-16,317.13801214006867,328.4635
2023-08-17,316.8810112071374,328.7852
2023-08-18,310.9000660727955,329.2737
2023-08-21,314.30079649101214,328.90604
2023-08-22,321.7843590357293,328.9683
2023-08-23,320.1235801042698,329.18335
2023-08-24,329.05048294908903,328.69974
2023-08-25,317.8003486742055,328.73013
2023-08-28,321.9425310997952,329.22232
2023-08-29,318.20570528498234,329.43445
2023-08-30,324.91820935696705,329.60507
2023-08-31,325.44218047674366,329.25308
2023-09-01,327.5280076864386,328.85175
2023-09-05,325.2444131923776,315.7042
2023-09-06,329.57446216279004,315.57397
2023-09-07,327.5082949368657,316.2201
2023-09-08,326.3219766279449,316.22916
2023-09-11,333.39034548000865,315.7451
2023-09-12,331.9865748697913,315.90097
2023-09-13,327.52803797035625,315.785
2023-09-14,335.2785242515413,315.46658
2023-09-15,333.0740001194204,315.19708
2023-09-18,324.0580844389393,315.62613
2023-09-19,322.44673584714667,315.55035
2023-09-20,325.7486518211925,315.02502
2023-09-21,315.61563077468617,315.27335
2023-09-22,317.6521256558587,315.6489
2023-09-25,312.97611540381934,316.40616
2023-09-26,311.5327326754824,316.3991
2023-09-27,308.7350248311766,316.97922
2023-09-28,307.43997954346224,317.0555
2023-09-29,314.1228607733478,317.2619
2023-10-02,312.66960950158256,317.3214
2023-10-03,317.167634390926,317.3626
2023-10-04,310.4453144529802,334.699
2023-10-05,315.4475399696837,333.87195
2023-10-06,312.9365263852443,333.44125
2023-10-09,321.0429214154338,333.26263
2023-10-10,327.1820587892371,333.52676
2023-10-11,327.4291873104541,333.30743
2023-10-12,326.79652976741545,333.19162
2023-10-13,328.5858665652145,332.399
2023-10-16,327.2709885967212,332.5532
2023-10-17,325.827664522765,333.31747
2023-10-18,328.6945726494821,333.51657
2023-10-19,328.3584454846396,332.92993
2023-10-20,327.93335068809495,333.00937
2023-10-23,321.7547029032871,332.89404
2023-10-24,327.51818809043544,332.50833
2023-10-25,341.08157042022475,332.3065
2023-10-26,336.6527185001531,332.5047
2023-10-27,326.6581143687127,333.24017
2023-10-30,329.60405903742685,333.72995
2023-10-31,334.9820005897621,333.43213
2023-11-01,335.9112561909914,334.09534
2023-11-02,343.27618356893754,374.16348
2023-11-03,345.6389384028993,374.0838
2023-11-06,349.41534633116447,374.2699
2023-11-07,355.2974448981005,374.2375
2023-11-08,357.5513478893748,375.16956
2023-11-09,358.1642694379123,375.01627
2023-11-10,357.3635478564213,374.45386
2023-11-13,364.0167223614231,373.9905
2023-11-14,366.77487775321134,373.8614
2023-11-15,367.7867626439103,374.7636
2023-11-16,367.4697650343208,374.23132
2023-11-17,370.09481157714856,373.91132
2023-11-20,367.7273146646205,373.07672
2023-11-21,372.13548017935176,372.86188
2023-11-22,374.44350452118096,372.6535
2023-11-24,373.7798105540461,372.09058
2023-11-27,373.2350519605767,372.54877
2023-11-28,374.7902561506727,372.01035
2023-11-29,380.1493294028235,373.00928
2023-11-30,374.92890903622725,373.07806
2023-12-01,373.21521977574577,372.71173
2023-12-04,365.6272685167618,372.17102
2023-12-05,363.002209215325,373.04578
2023-12-06,370.0255016850389,374.28275
2023-12-07,364.76545973280383,374.06964
2023-12-08,365.7263415696411,374.45737
2023-12-11,365.0131044942587,374.46472
2023-12-12,367.3607883950642,374.04382
2023-12-13,372.4821258317476,373.47003
2023-12-14,369.7976290445016,373.64435
2023-12-15,363.3984742691784,374.51654
2023-12-18,365.9739856872879,373.5611
2023-12-19,367.9947723838569,373.901
2023-12-20,371.47172920429006,373.56677
2023-12-21,369.0547222595686,374.4626
2023-12-22,370.1641379669173,374.92947
2023-12-26,371.4717461526601,375.21747
2023-12-27,370.1741075355698,375.35974
2023-12-28,371.8382340578341,375.4758
2023-12-29,372.4623515236349,376.59647
