Date,Actual,fm
2023-04-12,-0.944975072560851,0.5714765
2023-04-13,-1.1812382313678427,0.45628566
2023-04-14,3.3566147052476367,0.43159625
2023-04-17,2.884139438848308,0.23959416
2023-04-18,1.614321148124077,0.37915498
2023-04-19,-5.492656844434919,0.40847415
2023-04-20,-0.7284186950445815,0.4690312
2023-04-21,-0.2362190033155116,0.46489152
2023-04-24,-2.874295587599306,0.47181353
2023-04-25,-2.5396126098639797,0.52861255
2023-04-26,16.920925636418986,0.46361765
2023-04-27,-0.71861244236635,0.44955248
2023-04-28,7.914095147859939,0.51569754
2023-05-01,2.913708103437159,0.45435828
2023-05-02,0.7776728707715961,0.42154542
2023-05-03,-1.122202023500222,0.34879392
2023-05-04,-0.3740208656666937,1.0769843
2023-05-05,-0.5118750845190334,0.06947845
2023-05-08,4.3409930873404505,0.6354837
2023-05-09,-2.0967028736611155,0.5164242
2023-05-10,0.6102900996491485,0.47164214
2023-05-11,1.456852314601349,0.28647143
2023-05-12,0.4429426734755566,0.30233198
2023-05-15,-1.427300757455214,0.40526003
2023-05-16,0.7185717944518046,0.44912803
2023-05-17,3.093500385857908,0.5166618
2023-05-18,2.2097736968672166,0.5017348
2023-05-19,2.1800682385497225,0.5329873
2023-05-22,1.8349191709150432,0.4873227
2023-05-23,1.4106651783810094,0.5205874
2023-05-24,-5.228384343618075,0.50255823
2023-05-25,8.395028437814744,0.5063895
2023-05-26,0.7695308591946173,0.44530153
2023-05-30,11.058633381056495,0.43518558
2023-05-31,-2.9003265235376716,0.40873262
2023-06-01,-6.274130674070932,0.4296278
2023-06-02,8.207650583064265,0.45224583
2023-06-05,0.9569314394229309,0.61914086
2023-06-06,0.10846851833298388,-0.13289952
2023-06-07,-3.630288448048759,0.84974474
2023-06-08,-7.605911277883536,-0.3601166
2023-06-09,1.0358701006103956,0.39003873
2023-06-12,3.5414877123905057,0.12326056
2023-06-13,5.810497963984233,0.14452478
2023-06-14,-0.12823151082289996,-0.041899264
2023-06-15,3.097559027901468,0.025952294
2023-06-16,13.653159858701088,0.22796884
2023-06-20,-11.84782593778067,0.38700897
2023-06-21,-2.900386780117117,0.34846407
2023-06-22,-2.2195757323819976,0.42106092
2023-06-23,0.2367406486935124,0.10874796
2023-06-26,-0.6313046345031239,0.2495813
2023-06-27,-1.834909001555161,0.27607855
2023-06-28,2.7621889708130993,0.44889426
2023-06-29,0.04931271214411481,0.15342817
2023-06-30,2.9989657244831847,0.30441836
2023-07-03,1.4205765592880084,0.087062955
2023-07-05,-4.044646877224636,0.17378196
2023-07-06,2.18016543434112,-0.33444604
2023-07-07,1.9927089140385874,1.6341165
2023-07-10,-4.656264513487486,0.49875686
2023-07-11,-3.4921989584801736,-0.38463926
2023-07-12,5.465166782568588,-0.19322014
2023-07-13,2.920020599596853,0.08782641
2023-07-14,7.92161295517559,0.18628927
2023-07-17,-1.8842472753543689,0.20294726
2023-07-18,0.147959310982003,0.13659757
2023-07-19,15.705082054676552,0.33219114
2023-07-20,-8.06952730926605,0.275949
2023-07-21,-4.360318220571912,0.34780467
2023-07-24,-3.255458565461822,0.24514918
2023-07-25,1.2429778574250463,0.27018276
2023-07-26,-5.5933954202825475,0.30465117
2023-07-27,-0.9471076049476892,0.3748426
2023-07-28,-6.71797341082123,0.37067923
2023-07-31,3.2061102461983637,0.34074336
2023-08-01,-1.706684778036049,0.29182866
2023-08-02,-1.5389513651346647,0.32379454
2023-08-03,-7.526961002192422,0.36299348
2023-08-04,5.8006205128312445,1.0096925
2023-08-07,-3.4626417100728872,0.7073652
2023-08-08,-1.390918115165789,-0.043048576
2023-08-09,-0.483382909754539,-0.09067057
2023-08-10,-0.44397429558824797,0.073758334
2023-08-11,-5.682184469276251,0.26824898
2023-08-14,1.1147683622843942,0.21865982
2023-08-15,1.5882248098268406,0.3158339
2023-08-16,-1.5002492965805914,0.10631502
2023-08-17,-0.25700093293124837,0.43223304
2023-08-18,-5.980945134341937,0.4310354
2023-08-21,3.4007304182166536,0.47445887
2023-08-22,7.483562544717188,0.39991206
2023-08-23,-1.6607789314595038,0.43367326
2023-08-24,8.92690284481921,0.449392
2023-08-25,-11.250134274883521,0.39562723
2023-08-28,4.142182425589681,0.28495678
2023-08-29,-3.736825814812846,0.2963372
2023-08-30,6.712504071984711,0.3327576
2023-08-31,0.5239711197766042,0.18527018
2023-09-01,2.085827209694969,0.24262296
2023-09-05,-2.283594494061049,-0.053519323
2023-09-06,4.330048970412463,0.027925149
2023-09-07,-2.066167225924346,0.31782293
2023-09-08,-1.1863183089208178,-0.04405415
2023-09-11,7.06836885206377,0.7135966
2023-09-12,-1.4037706102173502,0.15931524
2023-09-13,-4.458536899435046,0.19600381
2023-09-14,7.750486281185033,0.475792
2023-09-15,-2.2045241321208664,0.20597665
2023-09-18,-9.0159156804811,0.20358624
2023-09-19,-1.6113485917926482,0.23645048
2023-09-20,3.301915974045812,0.2212347
2023-09-21,-10.133021046506315,0.13134955
2023-09-22,2.03649488117253,0.33736438
2023-09-25,-4.676010252039362,0.4902873
2023-09-26,-1.4433827283369283,0.26972115
2023-09-27,-2.797707844305819,0.2820583
2023-09-28,-1.2950452877143448,0.2602877
2023-09-29,6.682881229885538,0.40398407
2023-10-02,-1.4532512717652253,0.3419
2023-10-03,4.498024889343469,0.215297
2023-10-04,-6.7223199379458265,-0.52156776
2023-10-05,5.002225516703504,0.33503482
2023-10-06,-2.511013584439411,0.6864579
2023-10-09,8.106395030189503,0.2911444
2023-10-10,6.139137373803294,0.3020724
2023-10-11,0.24712852121700735,0.41551656
2023-10-12,-0.632657543038647,0.20615202
2023-10-13,1.7893367977990238,0.21882796
2023-10-16,-1.3148779684932492,0.19671409
2023-10-17,-1.4433240739562052,0.27478856
2023-10-18,2.866908126717078,0.19213648
2023-10-19,-0.3361271648424804,0.20767318
2023-10-20,-0.42509479654466986,0.12666291
2023-10-23,-6.178647784807822,0.1656727
2023-10-24,5.763485187148319,0.16538951
2023-10-25,13.563382329789306,0.17815052
2023-10-26,-4.428851920071622,0.122292474
2023-10-27,-9.99460413144044,0.19689226
2023-10-30,2.945944668714162,0.1275621
2023-10-31,5.377941552335244,0.18691276
2023-11-01,0.9292556012293289,0.17690076
2023-11-02,7.364927377946117,0.015391642
2023-11-03,2.3627548339617874,0.90261924
2023-11-06,3.7764079282651437,0.4663184
2023-11-07,5.882098566936008,0.7411651
2023-11-08,2.2539029912743445,0.38515505
2023-11-09,0.6129215485374857,0.34824786
2023-11-10,-0.8007215814910182,0.42130688
2023-11-13,6.6531745050018,0.59893006
2023-11-14,2.75815539178825,0.4683819
2023-11-15,1.0118848906989797,0.58243465
2023-11-16,-0.31699760958952083,0.5331445
2023-11-17,2.6250465428277607,0.6259231
2023-11-20,-2.367496912528054,0.5723293
2023-11-21,4.408165514731252,0.5942017
2023-11-22,2.3080243418291957,0.6018962
2023-11-24,-0.6636939671348614,0.64235526
2023-11-27,-0.5447585934693961,0.51775044
2023-11-28,1.555204190095992,0.54697317
2023-11-29,5.359073252150836,0.48285183
2023-11-30,-5.220420366596272,0.474026
2023-12-01,-1.7136892604814875,0.48546907
2023-12-04,-7.587951258983992,0.26929754
2023-12-05,-2.6250593014367496,0.60529363
2023-12-06,7.0232924697138515,0.54087
2023-12-07,-5.260041952235042,0.09714283
2023-12-08,0.9608818368372454,0.21831118
2023-12-11,-0.7132370753823807,0.31758073
2023-12-12,2.347683900805521,0.2954995
2023-12-13,5.121337436683405,0.35018292
2023-12-14,-2.684496787246019,0.27817598
2023-12-15,-6.399154775323211,0.32713488
2023-12-18,2.5755114181094996,0.33797935
2023-12-19,2.0207866965690187,0.37509596
2023-12-20,3.476956820433145,0.34957877
2023-12-21,-2.417006944721436,0.3618362
2023-12-22,1.10941570734866,0.35532182
2023-12-26,1.3076081857428221,0.30022416
2023-12-27,-1.2976386170902856,0.30642307
2023-12-28,1.6641265222642687,0.31039485
2023-12-29,0.6241174658007935,0.27516308
