Date,Actual,fm
2023-06-05,0.9569314394229309,-0.6155693
2023-06-06,0.10846851833298388,0.04793015
2023-06-07,-3.630288448048759,0.9702821
2023-06-08,-7.605911277883536,0.8487315
2023-06-09,1.0358701006103956,1.5906153
2023-06-12,3.5414877123905057,-0.6993191
2023-06-13,5.810497963984233,-0.5015548
2023-06-14,-0.12823151082289996,0.91432035
2023-06-15,3.097559027901468,0.6925558
2023-06-16,13.653159858701088,0.92694473
2023-06-20,-11.84782593778067,-1.3469381
2023-06-21,-2.900386780117117,1.767764
2023-06-22,-2.2195757323819976,2.058821
2023-06-23,0.2367406486935124,-0.13470155
2023-06-26,-0.6313046345031239,0.103990406
2023-06-27,-1.834909001555161,1.3413239
2023-06-28,2.7621889708130993,1.9472606
2023-06-29,0.04931271214411481,0.6472891
2023-06-30,2.9989657244831847,0.46231133
2023-07-03,1.4205765592880084,0.45289183
2023-07-05,-4.044646877224636,0.40952343
2023-07-06,2.18016543434112,1.2544441
2023-07-07,1.9927089140385874,1.3370736
2023-07-10,-4.656264513487486,0.7366634
2023-07-11,-3.4921989584801736,0.3324499
2023-07-12,5.465166782568588,-0.518917
2023-07-13,2.920020599596853,1.1800847
2023-07-14,7.92161295517559,-0.037794232
2023-07-17,-1.8842472753543689,0.56007886
2023-07-18,0.147959310982003,0.40953574
2023-07-19,15.705082054676552,-1.32861
2023-07-20,-8.06952730926605,1.6542318
2023-07-21,-4.360318220571912,2.0511525
2023-07-24,-3.255458565461822,0.8272435
2023-07-25,1.2429778574250463,1.8160499
2023-07-26,-5.5933954202825475,1.2671311
2023-07-27,-0.9471076049476892,1.0410243
2023-07-28,-6.71797341082123,0.62115496
2023-07-31,3.2061102461983637,0.3700135
2023-08-01,-1.706684778036049,-0.14853774
2023-08-02,-1.5389513651346647,1.0994627
2023-08-03,-7.526961002192422,1.1050801
2023-08-04,5.8006205128312445,1.7147254
2023-08-07,-3.4626417100728872,0.94990337
2023-08-08,-1.390918115165789,0.5584058
2023-08-09,-0.483382909754539,-0.12740228
2023-08-10,-0.44397429558824797,-1.1052084
2023-08-11,-5.682184469276251,1.1328781
2023-08-14,1.1147683622843942,0.27085832
2023-08-15,1.5882248098268406,0.7405613
2023-08-16,-1.5002492965805914,-0.3613605
2023-08-17,-0.25700093293124837,-0.36177036
2023-08-18,-5.980945134341937,0.03488266
2023-08-21,3.4007304182166536,-0.53220063
2023-08-22,7.483562544717188,0.49177086
2023-08-23,-1.6607789314595038,1.213586
2023-08-24,8.92690284481921,0.9648765
2023-08-25,-11.250134274883521,0.27845395
2023-08-28,4.142182425589681,-0.37842876
2023-08-29,-3.736825814812846,1.6471374
2023-08-30,6.712504071984711,0.5248636
2023-08-31,0.5239711197766042,0.9551893
2023-09-01,2.085827209694969,-0.4913882
2023-09-05,-2.283594494061049,1.0194507
2023-09-06,4.330048970412463,0.14057915
2023-09-07,-2.066167225924346,0.40011752
2023-09-08,-1.1863183089208178,0.17733444
2023-09-11,7.06836885206377,1.6221466
2023-09-12,-1.4037706102173502,0.043707658
2023-09-13,-4.458536899435046,-0.030061893
2023-09-14,7.750486281185033,-1.5861002
2023-09-15,-2.2045241321208664,1.1943475
2023-09-18,-9.0159156804811,1.2140679
2023-09-19,-1.6113485917926482,0.11689248
2023-09-20,3.301915974045812,0.66655344
2023-09-21,-10.133021046506315,0.8452287
2023-09-22,2.03649488117253,-0.020892985
2023-09-25,-4.676010252039362,0.24168704
2023-09-26,-1.4433827283369283,-0.8183197
2023-09-27,-2.797707844305819,0.74838614
2023-09-28,-1.2950452877143448,0.572695
2023-09-29,6.682881229885538,1.3172183
2023-10-02,-1.4532512717652253,0.63243043
2023-10-03,4.498024889343469,-0.7082675
2023-10-04,-6.7223199379458265,1.4494904
2023-10-05,5.002225516703504,-0.41876516
2023-10-06,-2.511013584439411,0.74415594
2023-10-09,8.106395030189503,-0.015650677
2023-10-10,6.139137373803294,-0.76223356
2023-10-11,0.24712852121700735,0.6543945
2023-10-12,-0.632657543038647,-0.2837116
2023-10-13,1.7893367977990238,0.7207209
2023-10-16,-1.3148779684932492,0.2830119
2023-10-17,-1.4433240739562052,0.4430743
2023-10-18,2.866908126717078,0.14634809
2023-10-19,-0.3361271648424804,0.70915186
2023-10-20,-0.42509479654466986,0.9179491
2023-10-23,-6.178647784807822,0.29648906
2023-10-24,5.763485187148319,0.10267621
2023-10-25,13.563382329789306,0.18348649
2023-10-26,-4.428851920071622,-0.14954326
2023-10-27,-9.99460413144044,0.05438987
2023-10-30,2.945944668714162,0.41628423
2023-10-31,5.377941552335244,0.7866838
2023-11-01,0.9292556012293289,0.96786356
2023-11-02,7.364927377946117,-0.7745404
2023-11-03,2.3627548339617874,1.6197065
2023-11-06,3.7764079282651437,1.3649417
2023-11-07,5.882098566936008,0.1498777
2023-11-08,2.2539029912743445,0.19656134
2023-11-09,0.6129215485374857,0.15152103
2023-11-10,-0.8007215814910182,1.3895973
2023-11-13,6.6531745050018,1.2066298
2023-11-14,2.75815539178825,0.30114022
2023-11-15,1.0118848906989797,0.3760274
2023-11-16,-0.31699760958952083,0.1828965
2023-11-17,2.6250465428277607,0.58538115
2023-11-20,-2.367496912528054,1.5016274
2023-11-21,4.408165514731252,-0.19767204
2023-11-22,2.3080243418291957,0.46736068
2023-11-24,-0.6636939671348614,0.7191452
2023-11-27,-0.5447585934693961,-0.0898816
2023-11-28,1.555204190095992,0.41959965
2023-11-29,5.359073252150836,0.17419891
2023-11-30,-5.220420366596272,0.80724055
2023-12-01,-1.7136892604814875,-1.1594024
2023-12-04,-7.587951258983992,0.7035956
2023-12-05,-2.6250593014367496,-0.43622097
2023-12-06,7.0232924697138515,0.49064037
2023-12-07,-5.260041952235042,0.43211892
2023-12-08,0.9608818368372454,-0.83402073
2023-12-11,-0.7132370753823807,1.5103368
2023-12-12,2.347683900805521,0.7309801
2023-12-13,5.121337436683405,0.49133986
2023-12-14,-2.684496787246019,-0.43824807
2023-12-15,-6.399154775323211,0.4677949
2023-12-18,2.5755114181094996,0.9487551
2023-12-19,2.0207866965690187,0.24620543
2023-12-20,3.476956820433145,0.20517623
2023-12-21,-2.417006944721436,0.8429861
2023-12-22,1.10941570734866,-0.5475323
2023-12-26,1.3076081857428221,0.48096836
2023-12-27,-1.2976386170902856,0.15952118
2023-12-28,1.6641265222642687,0.5420601
2023-12-29,0.6241174658007935,0.11555378
