Date,Actual,fm
2023-05-16,304.97942609367624,329.26245
2023-05-17,308.07292647953415,329.0266
2023-05-18,310.28270017640136,328.74554
2023-05-19,312.4627684149511,328.4584
2023-05-22,314.29768758586613,327.73773
2023-05-23,315.70835276424714,327.50546
2023-05-24,310.47996842062906,328.05188
2023-05-25,318.8749968584438,327.95844
2023-05-26,319.6445277176384,327.69727
2023-05-30,330.7031610986949,327.86615
2023-05-31,327.80283457515725,328.11176
2023-06-01,321.5287039010863,328.41077
2023-06-02,329.7363544841506,328.69077
2023-06-05,330.6932859235735,331.90417
2023-06-06,330.8017544419065,331.6623
2023-06-07,327.17146599385774,331.34802
2023-06-08,319.5655547159742,331.01736
2023-06-09,320.6014248165846,330.93832
2023-06-12,324.1429125289751,330.88037
2023-06-13,329.95341049295934,331.0259
2023-06-14,329.82517898213644,330.6979
2023-06-15,332.9227380100379,330.89703
2023-06-16,346.575897868739,331.1571
2023-06-20,334.7280719309583,331.10806
2023-06-21,331.8276851508412,330.88528
2023-06-22,329.6081094184592,330.66064
2023-06-23,329.8448500671527,330.6731
2023-06-26,329.2135454326496,330.2054
2023-06-27,327.37863643109444,330.22968
2023-06-28,330.14082540190753,330.2457
2023-06-29,330.19013811405165,329.96957
2023-06-30,333.18910383853483,330.08243
2023-07-03,334.60968039782284,329.6371
2023-07-05,330.5650335205982,329.88614
2023-07-06,332.7451989549393,325.23743
2023-07-07,334.7379078689779,324.72238
2023-07-10,330.0816433554904,324.30624
2023-07-11,326.58944439701025,323.50696
2023-07-12,332.05461117957884,323.50092
2023-07-13,334.9746317791757,323.09885
2023-07-14,342.8962447343513,322.8391
2023-07-17,341.0119974589969,323.0835
2023-07-18,341.1599567699789,322.57452
2023-07-19,356.86503882465547,323.05707
2023-07-20,348.7955115153894,323.1413
2023-07-21,344.4351932948175,322.99377
2023-07-24,341.1797347293557,322.7245
2023-07-25,342.42271258678073,323.4444
2023-07-26,336.8293171664982,323.23785
2023-07-27,335.8822095615505,323.53638
2023-07-28,329.16423615072927,323.2825
2023-07-31,332.37034639692763,323.18295
2023-08-01,330.6636616188916,323.5229
2023-08-02,329.1247102537569,323.27502
2023-08-03,321.5977492515645,322.9438
2023-08-04,327.39836976439574,328.3729
2023-08-07,323.93572805432285,328.26596
2023-08-08,322.54480993915706,328.44098
2023-08-09,322.0614270294025,328.82767
2023-08-10,321.6174527338143,329.12994
2023-08-11,315.935268264538,329.4289
2023-08-14,317.0500366268224,329.4084
2023-08-15,318.63826143664926,328.65964
2023-08-16,317.13801214006867,328.69818
2023-08-17,316.8810112071374,329.16144
2023-08-18,310.9000660727955,329.58194
2023-08-21,314.30079649101214,329.37335
2023-08-22,321.7843590357293,328.83508
2023-08-23,320.1235801042698,329.03305
2023-08-24,329.05048294908903,329.1312
2023-08-25,317.8003486742055,329.48322
2023-08-28,321.9425310997952,329.71085
2023-08-29,318.20570528498234,330.21832
2023-08-30,324.91820935696705,330.32816
2023-08-31,325.44218047674366,330.32602
2023-09-01,327.5280076864386,330.20178
2023-09-05,325.2444131923776,316.11295
2023-09-06,329.57446216279004,316.02914
2023-09-07,327.5082949368657,316.12582
2023-09-08,326.3219766279449,316.14233
2023-09-11,333.39034548000865,315.77557
2023-09-12,331.9865748697913,315.68842
2023-09-13,327.52803797035625,315.76263
2023-09-14,335.2785242515413,315.3825
2023-09-15,333.0740001194204,315.2942
2023-09-18,324.0580844389393,315.70502
2023-09-19,322.44673584714667,316.07944
2023-09-20,325.7486518211925,315.484
2023-09-21,315.61563077468617,314.9982
2023-09-22,317.6521256558587,315.12808
2023-09-25,312.97611540381934,315.9617
2023-09-26,311.5327326754824,315.8119
2023-09-27,308.7350248311766,315.80624
2023-09-28,307.43997954346224,315.96494
2023-09-29,314.1228607733478,316.0805
2023-10-02,312.66960950158256,315.90356
2023-10-03,317.167634390926,315.76782
2023-10-04,310.4453144529802,333.54605
2023-10-05,315.4475399696837,333.75952
2023-10-06,312.9365263852443,333.401
2023-10-09,321.0429214154338,333.35913
2023-10-10,327.1820587892371,333.21527
2023-10-11,327.4291873104541,332.98712
2023-10-12,326.79652976741545,332.38074
2023-10-13,328.5858665652145,332.40887
2023-10-16,327.2709885967212,332.34125
2023-10-17,325.827664522765,332.51923
2023-10-18,328.6945726494821,332.27185
2023-10-19,328.3584454846396,331.96735
2023-10-20,327.93335068809495,331.6096
2023-10-23,321.7547029032871,331.50513
2023-10-24,327.51818809043544,330.83908
2023-10-25,341.08157042022475,330.6066
2023-10-26,336.6527185001531,330.74896
2023-10-27,326.6581143687127,331.14966
2023-10-30,329.60405903742685,331.1747
2023-10-31,334.9820005897621,331.3607
2023-11-01,335.9112561909914,331.3559
2023-11-02,343.27618356893754,376.87366
2023-11-03,345.6389384028993,375.98492
2023-11-06,349.41534633116447,376.26923
2023-11-07,355.2974448981005,376.4329
2023-11-08,357.5513478893748,377.63525
2023-11-09,358.1642694379123,377.85605
2023-11-10,357.3635478564213,377.7042
2023-11-13,364.0167223614231,377.37317
2023-11-14,366.77487775321134,377.8354
2023-11-15,367.7867626439103,378.97028
2023-11-16,367.4697650343208,378.2004
2023-11-17,370.09481157714856,377.24585
2023-11-20,367.7273146646205,376.3202
2023-11-21,372.13548017935176,375.7648
2023-11-22,374.44350452118096,375.99
2023-11-24,373.7798105540461,375.01123
2023-11-27,373.2350519605767,375.2959
2023-11-28,374.7902561506727,374.68726
2023-11-29,380.1493294028235,375.59653
2023-11-30,374.92890903622725,375.6009
2023-12-01,373.21521977574577,375.16354
2023-12-04,365.6272685167618,373.3949
2023-12-05,363.002209215325,373.79065
2023-12-06,370.0255016850389,375.09702
2023-12-07,364.76545973280383,375.03125
2023-12-08,365.7263415696411,375.8349
2023-12-11,365.0131044942587,375.49103
2023-12-12,367.3607883950642,375.23178
2023-12-13,372.4821258317476,374.94263
2023-12-14,369.7976290445016,374.66028
2023-12-15,363.3984742691784,375.37408
2023-12-18,365.9739856872879,375.24878
2023-12-19,367.9947723838569,375.74933
2023-12-20,371.47172920429006,374.5422
2023-12-21,369.0547222595686,375.04895
2023-12-22,370.1641379669173,375.4944
2023-12-26,371.4717461526601,376.26648
2023-12-27,370.1741075355698,377.0069
2023-12-28,371.8382340578341,377.31058
2023-12-29,372.4623515236349,378.0945
