Date,Actual,fm
2023-09-12,-1.4037706102173502,-0.17551473
2023-09-13,-4.458536899435046,0.13238724
2023-09-14,7.750486281185033,0.04642196
2023-09-15,-2.2045241321208664,0.5078687
2023-09-18,-9.0159156804811,0.16091661
2023-09-19,-1.6113485917926482,0.071899444
2023-09-20,3.301915974045812,-0.43020207
2023-09-21,-10.133021046506315,0.3911651
2023-09-22,2.03649488117253,0.18214355
2023-09-25,-4.676010252039362,0.27068728
2023-09-26,-1.4433827283369283,-0.5219091
2023-09-27,-2.797707844305819,-0.027791325
2023-09-28,-1.2950452877143448,-0.09868722
2023-09-29,6.682881229885538,-0.2969008
2023-10-02,-1.4532512717652253,-0.92416745
2023-10-03,4.498024889343469,-0.1726574
2023-10-04,-6.7223199379458265,0.44270378
2023-10-05,5.002225516703504,0.00043287873
2023-10-06,-2.511013584439411,-0.59697294
2023-10-09,8.106395030189503,-0.30778855
2023-10-10,6.139137373803294,-0.037210464
2023-10-11,0.24712852121700735,-0.31786036
2023-10-12,-0.632657543038647,0.9799031
2023-10-13,1.7893367977990238,0.504345
2023-10-16,-1.3148779684932492,-0.19423202
2023-10-17,-1.4433240739562052,-0.3080088
2023-10-18,2.866908126717078,0.5904776
2023-10-19,-0.3361271648424804,-0.37460715
2023-10-20,-0.42509479654466986,0.26924574
2023-10-23,-6.178647784807822,0.31810945
2023-10-24,5.763485187148319,0.31518427
2023-10-25,13.563382329789306,0.4429712
2023-10-26,-4.428851920071622,0.004470542
2023-10-27,-9.99460413144044,0.65848273
2023-10-30,2.945944668714162,0.096943125
2023-10-31,5.377941552335244,-0.6194898
2023-11-01,0.9292556012293289,-0.33075523
2023-11-02,7.364927377946117,-0.34373996
2023-11-03,2.3627548339617874,0.52368724
2023-11-06,3.7764079282651437,0.27488533
2023-11-07,5.882098566936008,0.059631556
2023-11-08,2.2539029912743445,0.25186598
2023-11-09,0.6129215485374857,0.63383424
2023-11-10,-0.8007215814910182,0.49840337
2023-11-13,6.6531745050018,0.32904708
2023-11-14,2.75815539178825,0.21119578
2023-11-15,1.0118848906989797,0.0022503436
2023-11-16,-0.31699760958952083,0.26431212
2023-11-17,2.6250465428277607,0.61681616
2023-11-20,-2.367496912528054,0.20661935
2023-11-21,4.408165514731252,0.5211649
2023-11-22,2.3080243418291957,0.41283318
2023-11-24,-0.6636939671348614,0.3770046
2023-11-27,-0.5447585934693961,0.43482894
2023-11-28,1.555204190095992,0.29310626
2023-11-29,5.359073252150836,0.59060353
2023-11-30,-5.220420366596272,0.6117716
2023-12-01,-1.7136892604814875,0.808614
2023-12-04,-7.587951258983992,1.4581261
2023-12-05,-2.6250593014367496,-0.28346
2023-12-06,7.0232924697138515,0.07773325
2023-12-07,-5.260041952235042,-0.14224097
2023-12-08,0.9608818368372454,0.8888913
2023-12-11,-0.7132370753823807,0.82396865
2023-12-12,2.347683900805521,0.6126261
2023-12-13,5.121337436683405,0.0793872
2023-12-14,-2.684496787246019,0.049251426
2023-12-15,-6.399154775323211,1.2875565
2023-12-18,2.5755114181094996,0.45899022
2023-12-19,2.0207866965690187,0.041655377
2023-12-20,3.476956820433145,0.30308607
2023-12-21,-2.417006944721436,0.13400519
2023-12-22,1.10941570734866,0.53789705
2023-12-26,1.3076081857428221,0.4699216
2023-12-27,-1.2976386170902856,-0.19974177
2023-12-28,1.6641265222642687,0.11050803
2023-12-29,0.6241174658007935,0.22311118
