Date,Actual,fm
2023-08-25,-11.250134274883521,0.10740572
2023-08-28,4.142182425589681,0.12749803
2023-08-29,-3.736825814812846,0.14177871
2023-08-30,6.712504071984711,0.01715219
2023-08-31,0.5239711197766042,0.1503771
2023-09-01,2.085827209694969,0.13080555
2023-09-05,-2.283594494061049,0.05412376
2023-09-06,4.330048970412463,0.11563742
2023-09-07,-2.066167225924346,0.17915249
2023-09-08,-1.1863183089208178,0.25488502
2023-09-11,7.06836885206377,0.14853472
2023-09-12,-1.4037706102173502,0.06485313
2023-09-13,-4.458536899435046,0.23570472
2023-09-14,7.750486281185033,0.11873406
2023-09-15,-2.2045241321208664,0.24094337
2023-09-18,-9.0159156804811,0.14449501
2023-09-19,-1.6113485917926482,0.10964149
2023-09-20,3.301915974045812,0.32584125
2023-09-21,-10.133021046506315,-0.0698024
2023-09-22,2.03649488117253,0.11627856
2023-09-25,-4.676010252039362,-0.0870201
2023-09-26,-1.4433827283369283,-0.16842341
2023-09-27,-2.797707844305819,0.11941859
2023-09-28,-1.2950452877143448,-0.1483224
2023-09-29,6.682881229885538,-0.011531532
2023-10-02,-1.4532512717652253,-0.13471395
2023-10-03,4.498024889343469,-0.3429243
2023-10-04,-6.7223199379458265,-0.32538515
2023-10-05,5.002225516703504,-0.16257662
2023-10-06,-2.511013584439411,-0.13887852
2023-10-09,8.106395030189503,-0.124753535
2023-10-10,6.139137373803294,-0.26874387
2023-10-11,0.24712852121700735,-0.17482144
2023-10-12,-0.632657543038647,0.016557515
2023-10-13,1.7893367977990238,-0.2503689
2023-10-16,-1.3148779684932492,-0.01791364
2023-10-17,-1.4433240739562052,-0.276502
2023-10-18,2.866908126717078,-0.3740149
2023-10-19,-0.3361271648424804,-0.06847203
2023-10-20,-0.42509479654466986,-0.19176257
2023-10-23,-6.178647784807822,-0.16157484
2023-10-24,5.763485187148319,-0.15905416
2023-10-25,13.563382329789306,0.07801139
2023-10-26,-4.428851920071622,-0.042283475
2023-10-27,-9.99460413144044,-0.06633335
2023-10-30,2.945944668714162,-0.11419332
2023-10-31,5.377941552335244,-0.22982469
2023-11-01,0.9292556012293289,-0.25293377
2023-11-02,7.364927377946117,0.42962423
2023-11-03,2.3627548339617874,0.5215907
2023-11-06,3.7764079282651437,0.5226629
2023-11-07,5.882098566936008,0.30519575
2023-11-08,2.2539029912743445,0.32559627
2023-11-09,0.6129215485374857,0.7044293
2023-11-10,-0.8007215814910182,0.725819
2023-11-13,6.6531745050018,0.57833654
2023-11-14,2.75815539178825,0.48190767
2023-11-15,1.0118848906989797,0.646946
2023-11-16,-0.31699760958952083,0.3341382
2023-11-17,2.6250465428277607,0.40055114
2023-11-20,-2.367496912528054,0.4131914
2023-11-21,4.408165514731252,0.38295758
2023-11-22,2.3080243418291957,0.3793941
2023-11-24,-0.6636939671348614,0.28502995
2023-11-27,-0.5447585934693961,0.38815364
2023-11-28,1.555204190095992,0.18542826
2023-11-29,5.359073252150836,0.15878183
2023-11-30,-5.220420366596272,0.25313136
2023-12-01,-1.7136892604814875,0.05527413
2023-12-04,-7.587951258983992,0.2413423
2023-12-05,-2.6250593014367496,0.121880054
2023-12-06,7.0232924697138515,0.048632443
2023-12-07,-5.260041952235042,0.12086016
2023-12-08,0.9608818368372454,0.15854418
2023-12-11,-0.7132370753823807,0.30396193
2023-12-12,2.347683900805521,0.2792611
2023-12-13,5.121337436683405,0.16630465
2023-12-14,-2.684496787246019,0.29226214
2023-12-15,-6.399154775323211,-0.15758291
2023-12-18,2.5755114181094996,-0.06616631
2023-12-19,2.0207866965690187,-0.055465132
2023-12-20,3.476956820433145,-0.017690092
2023-12-21,-2.417006944721436,0.14893317
2023-12-22,1.10941570734866,0.25939387
2023-12-26,1.3076081857428221,0.40614992
2023-12-27,-1.2976386170902856,0.3084736
2023-12-28,1.6641265222642687,0.23031503
2023-12-29,0.6241174658007935,0.29227382
