Date,Actual,fm
2023-03-13,-3.6223859487242294,0.36695337
2023-03-14,9.203621201864337,0.38600135
2023-03-15,3.179397182158681,0.6048597
2023-03-16,5.148158991188268,0.4635293
2023-03-17,12.845712483298257,0.6538364
2023-03-20,-1.2599783474717015,0.6135061
2023-03-21,-2.067124605235051,0.34516695
2023-03-22,-1.4568518338802505,0.4015638
2023-03-23,4.468865498683613,-0.39106715
2023-03-24,-0.6889362586366019,0.56834215
2023-03-27,3.2089273951569908,0.27050522
2023-03-28,-4.63625206091001,-0.1312877
2023-03-29,3.120344474088995,0.12295386
2023-03-30,5.187514657787688,0.44350594
2023-03-31,-0.4921940842620529,0.6735705
2023-04-03,2.746362603564876,0.512072
2023-04-04,0.6988555613449989,0.031038307
2023-04-05,-1.3583979408986693,0.7461016
2023-04-06,-2.598670795842793,0.47275737
2023-04-10,5.906074234640016,0.7306126
2023-04-11,-3.4058020507719107,0.6682522
2023-04-12,-0.944975072560851,-0.14800152
2023-04-13,-1.1812382313678427,0.24255688
2023-04-14,3.3566147052476367,-0.07224057
2023-04-17,2.884139438848308,0.5840482
2023-04-18,1.614321148124077,0.7194016
2023-04-19,-5.492656844434919,0.105580285
2023-04-20,-0.7284186950445815,0.58871263
2023-04-21,-0.2362190033155116,-0.109027185
2023-04-24,-2.874295587599306,0.41973606
2023-04-25,-2.5396126098639797,0.16198531
2023-04-26,16.920925636418986,-0.15228336
2023-04-27,-0.71861244236635,0.604757
2023-04-28,7.914095147859939,0.39657146
2023-05-01,2.913708103437159,0.34678006
2023-05-02,0.7776728707715961,0.72913206
2023-05-03,-1.122202023500222,0.21135886
2023-05-04,-0.3740208656666937,0.6263068
2023-05-05,-0.5118750845190334,0.39375392
2023-05-08,4.3409930873404505,0.6108839
2023-05-09,-2.0967028736611155,0.43676183
2023-05-10,0.6102900996491485,0.15810531
2023-05-11,1.456852314601349,0.52127945
2023-05-12,0.4429426734755566,0.5023809
2023-05-15,-1.427300757455214,0.8460897
2023-05-16,0.7185717944518046,0.7649908
2023-05-17,3.093500385857908,0.33440784
2023-05-18,2.2097736968672166,0.26363254
2023-05-19,2.1800682385497225,0.3096897
2023-05-22,1.8349191709150432,0.73462933
2023-05-23,1.4106651783810094,0.88745815
2023-05-24,-5.228384343618075,-0.15012789
2023-05-25,8.395028437814744,0.13238335
2023-05-26,0.7695308591946173,1.0769843
2023-05-30,11.058633381056495,0.06947845
2023-05-31,-2.9003265235376716,0.6354837
2023-06-01,-6.274130674070932,0.5164242
2023-06-02,8.207650583064265,0.47164214
2023-06-05,0.9569314394229309,-0.24195322
2023-06-06,0.10846851833298388,0.56105953
2023-06-07,-3.630288448048759,0.89158905
2023-06-08,-7.605911277883536,0.3511908
2023-06-09,1.0358701006103956,0.35545683
2023-06-12,3.5414877123905057,0.13041702
2023-06-13,5.810497963984233,0.678543
2023-06-14,-0.12823151082289996,1.2576377
2023-06-15,3.097559027901468,0.5209009
2023-06-16,13.653159858701088,0.65468067
2023-06-20,-11.84782593778067,-1.9964495
2023-06-21,-2.900386780117117,1.3698822
2023-06-22,-2.2195757323819976,0.7662656
2023-06-23,0.2367406486935124,-0.09549141
2023-06-26,-0.6313046345031239,-0.44022414
2023-06-27,-1.834909001555161,2.1743302
2023-06-28,2.7621889708130993,1.8568645
2023-06-29,0.04931271214411481,0.39264572
2023-06-30,2.9989657244831847,0.43290615
2023-07-03,1.4205765592880084,0.42665774
2023-07-05,-4.044646877224636,-0.44370377
2023-07-06,2.18016543434112,0.55858827
2023-07-07,1.9927089140385874,0.4761504
2023-07-10,-4.656264513487486,0.35437274
2023-07-11,-3.4921989584801736,0.10452825
2023-07-12,5.465166782568588,0.114637375
2023-07-13,2.920020599596853,0.51081544
2023-07-14,7.92161295517559,0.08791524
2023-07-17,-1.8842472753543689,0.38615382
2023-07-18,0.147959310982003,0.42659017
2023-07-19,15.705082054676552,-0.49970782
2023-07-20,-8.06952730926605,0.63161564
2023-07-21,-4.360318220571912,1.2460917
2023-07-24,-3.255458565461822,0.6243828
2023-07-25,1.2429778574250463,0.8531649
2023-07-26,-5.5933954202825475,-0.16362426
2023-07-27,-0.9471076049476892,0.55819744
2023-07-28,-6.71797341082123,0.6619886
2023-07-31,3.2061102461983637,0.37247595
2023-08-01,-1.706684778036049,0.15177152
2023-08-02,-1.5389513651346647,-0.106772274
2023-08-03,-7.526961002192422,1.1918336
2023-08-04,5.8006205128312445,1.0544448
2023-08-07,-3.4626417100728872,0.21488655
2023-08-08,-1.390918115165789,0.09375216
2023-08-09,-0.483382909754539,0.36325943
2023-08-10,-0.44397429558824797,0.24164154
2023-08-11,-5.682184469276251,0.84002304
2023-08-14,1.1147683622843942,-0.11909665
2023-08-15,1.5882248098268406,0.47911263
2023-08-16,-1.5002492965805914,0.54920083
2023-08-17,-0.25700093293124837,0.42615357
2023-08-18,-5.980945134341937,0.7739755
2023-08-21,3.4007304182166536,-0.55296344
2023-08-22,7.483562544717188,0.20612815
2023-08-23,-1.6607789314595038,1.0204216
2023-08-24,8.92690284481921,0.7368298
2023-08-25,-11.250134274883521,0.5371435
2023-08-28,4.142182425589681,-0.3570897
2023-08-29,-3.736825814812846,0.100686714
2023-08-30,6.712504071984711,0.4778512
2023-08-31,0.5239711197766042,0.9610743
2023-09-01,2.085827209694969,0.17152578
2023-09-05,-2.283594494061049,0.7353291
2023-09-06,4.330048970412463,0.40986043
2023-09-07,-2.066167225924346,0.34175956
2023-09-08,-1.1863183089208178,0.35099778
2023-09-11,7.06836885206377,1.2141669
2023-09-12,-1.4037706102173502,0.18115878
2023-09-13,-4.458536899435046,0.33117485
2023-09-14,7.750486281185033,-0.61864847
2023-09-15,-2.2045241321208664,0.94683415
2023-09-18,-9.0159156804811,1.3152167
2023-09-19,-1.6113485917926482,-0.20533676
2023-09-20,3.301915974045812,-0.0135134775
2023-09-21,-10.133021046506315,-1.0287114
2023-09-22,2.03649488117253,0.05980032
2023-09-25,-4.676010252039362,0.80430937
2023-09-26,-1.4433827283369283,-0.9051571
2023-09-27,-2.797707844305819,0.031749614
2023-09-28,-1.2950452877143448,0.4477387
2023-09-29,6.682881229885538,0.99204254
2023-10-02,-1.4532512717652253,0.47836596
2023-10-03,4.498024889343469,-0.47272706
2023-10-04,-6.7223199379458265,0.5572485
2023-10-05,5.002225516703504,-0.7361014
2023-10-06,-2.511013584439411,0.5557465
2023-10-09,8.106395030189503,0.5958507
2023-10-10,6.139137373803294,0.08377877
2023-10-11,0.24712852121700735,0.19599801
2023-10-12,-0.632657543038647,0.12913847
2023-10-13,1.7893367977990238,0.17955993
2023-10-16,-1.3148779684932492,0.4786427
2023-10-17,-1.4433240739562052,-0.026532028
2023-10-18,2.866908126717078,0.13193491
2023-10-19,-0.3361271648424804,0.3020733
2023-10-20,-0.42509479654466986,0.33819932
2023-10-23,-6.178647784807822,0.7230562
2023-10-24,5.763485187148319,0.013554215
2023-10-25,13.563382329789306,0.23969224
2023-10-26,-4.428851920071622,-0.52156776
2023-10-27,-9.99460413144044,0.33503482
2023-10-30,2.945944668714162,0.6864579
2023-10-31,5.377941552335244,0.2911444
2023-11-01,0.9292556012293289,0.3020724
2023-11-02,7.364927377946117,0.28054738
2023-11-03,2.3627548339617874,1.1731232
2023-11-06,3.7764079282651437,1.0161046
2023-11-07,5.882098566936008,0.37814265
2023-11-08,2.2539029912743445,0.23435688
2023-11-09,0.6129215485374857,0.16847661
2023-11-10,-0.8007215814910182,0.86045545
2023-11-13,6.6531745050018,0.6823288
2023-11-14,2.75815539178825,0.52521586
2023-11-15,1.0118848906989797,0.36997527
2023-11-16,-0.31699760958952083,0.59945625
2023-11-17,2.6250465428277607,0.39297703
2023-11-20,-2.367496912528054,0.9623274
2023-11-21,4.408165514731252,0.4009658
2023-11-22,2.3080243418291957,0.719971
2023-11-24,-0.6636939671348614,-0.20660037
2023-11-27,-0.5447585934693961,0.57527536
2023-11-28,1.555204190095992,0.68605614
2023-11-29,5.359073252150836,0.44402078
2023-11-30,-5.220420366596272,0.6353373
2023-12-01,-1.7136892604814875,-0.8658209
2023-12-04,-7.587951258983992,0.3357225
2023-12-05,-2.6250593014367496,0.08432978
2023-12-06,7.0232924697138515,0.503197
2023-12-07,-5.260041952235042,0.12803489
2023-12-08,0.9608818368372454,-0.36920974
2023-12-11,-0.7132370753823807,0.73326916
2023-12-12,2.347683900805521,0.6012242
2023-12-13,5.121337436683405,0.3229245
2023-12-14,-2.684496787246019,0.24733835
2023-12-15,-6.399154775323211,0.1862718
2023-12-18,2.5755114181094996,0.63868344
2023-12-19,2.0207866965690187,0.46094593
2023-12-20,3.476956820433145,-0.008747192
2023-12-21,-2.417006944721436,0.3911293
2023-12-22,1.10941570734866,0.26929754
2023-12-26,1.3076081857428221,0.60529363
2023-12-27,-1.2976386170902856,0.54087
2023-12-28,1.6641265222642687,0.09714283
2023-12-29,0.6241174658007935,0.21831118
