Date,Actual,fm
2023-08-31,325.44218047674366,314.79626
2023-09-01,327.5280076864386,314.10947
2023-09-05,325.2444131923776,314.1192
2023-09-06,329.57446216279004,314.16507
2023-09-07,327.5082949368657,314.3187
2023-09-08,326.3219766279449,314.79538
2023-09-11,333.39034548000865,315.20694
2023-09-12,331.9865748697913,315.01395
2023-09-13,327.52803797035625,315.0803
2023-09-14,335.2785242515413,315.05014
2023-09-15,333.0740001194204,315.51804
2023-09-18,324.0580844389393,315.26505
2023-09-19,322.44673584714667,315.0521
2023-09-20,325.7486518211925,315.34637
2023-09-21,315.61563077468617,315.922
2023-09-22,317.6521256558587,316.3059
2023-09-25,312.97611540381934,316.9478
2023-09-26,311.5327326754824,317.39203
2023-09-27,308.7350248311766,317.2037
2023-09-28,307.43997954346224,317.2061
2023-09-29,314.1228607733478,317.28638
2023-10-02,312.66960950158256,317.41013
2023-10-03,317.167634390926,317.01553
2023-10-04,310.4453144529802,372.53955
2023-10-05,315.4475399696837,372.93582
2023-10-06,312.9365263852443,373.62875
2023-10-09,321.0429214154338,373.898
2023-10-10,327.1820587892371,373.62775
2023-10-11,327.4291873104541,373.53384
2023-10-12,326.79652976741545,374.18512
2023-10-13,328.5858665652145,373.7585
2023-10-16,327.2709885967212,372.95807
2023-10-17,325.827664522765,373.18558
2023-10-18,328.6945726494821,373.08984
2023-10-19,328.3584454846396,373.4037
2023-10-20,327.93335068809495,372.70096
2023-10-23,321.7547029032871,372.49307
2023-10-24,327.51818809043544,371.85602
2023-10-25,341.08157042022475,371.5887
2023-10-26,336.6527185001531,371.6195
2023-10-27,326.6581143687127,372.70505
2023-10-30,329.60405903742685,371.94772
2023-10-31,334.9820005897621,372.70294
2023-11-01,335.9112561909914,373.2697
2023-11-02,343.27618356893754,373.09082
2023-11-03,345.6389384028993,373.43262
2023-11-06,349.41534633116447,373.6285
2023-11-07,355.2974448981005,373.8215
2023-11-08,357.5513478893748,373.07138
2023-11-09,358.1642694379123,373.97357
2023-11-10,357.3635478564213,374.15485
2023-11-13,364.0167223614231,373.69055
2023-11-14,366.77487775321134,373.67862
2023-11-15,367.7867626439103,374.1618
2023-11-16,367.4697650343208,374.95197
2023-11-17,370.09481157714856,374.40546
2023-11-20,367.7273146646205,374.46298
2023-11-21,372.13548017935176,374.9409
2023-11-22,374.44350452118096,374.7337
2023-11-24,373.7798105540461,373.5267
2023-11-27,373.2350519605767,373.1869
2023-11-28,374.7902561506727,373.42865
2023-11-29,380.1493294028235,372.56512
2023-11-30,374.92890903622725,372.08435
2023-12-01,373.21521977574577,371.9837
2023-12-04,365.6272685167618,371.8936
2023-12-05,363.002209215325,372.2063
2023-12-06,370.0255016850389,372.16022
2023-12-07,364.76545973280383,373.0417
2023-12-08,365.7263415696411,372.87717
2023-12-11,365.0131044942587,372.80066
2023-12-12,367.3607883950642,373.05756
2023-12-13,372.4821258317476,372.03162
2023-12-14,369.7976290445016,371.7554
2023-12-15,363.3984742691784,371.31998
2023-12-18,365.9739856872879,371.1461
2023-12-19,367.9947723838569,370.77768
2023-12-20,371.47172920429006,371.68076
2023-12-21,369.0547222595686,372.78427
2023-12-22,370.1641379669173,372.5364
2023-12-26,371.4717461526601,371.60477
2023-12-27,370.1741075355698,371.09155
2023-12-28,371.8382340578341,370.80273
2023-12-29,372.4623515236349,370.24445
