Date,Actual,fm
2023-05-25,318.8749968584438,326.27045
2023-05-26,319.6445277176384,326.8012
2023-05-30,330.7031610986949,326.45642
2023-05-31,327.80283457515725,326.54938
2023-06-01,321.5287039010863,326.49884
2023-06-02,329.7363544841506,326.7453
2023-06-05,330.6932859235735,326.3066
2023-06-06,330.8017544419065,325.91425
2023-06-07,327.17146599385774,325.61884
2023-06-08,319.5655547159742,324.98242
2023-06-09,320.6014248165846,325.1521
2023-06-12,324.1429125289751,325.74786
2023-06-13,329.95341049295934,325.2836
2023-06-14,329.82517898213644,325.37057
2023-06-15,332.9227380100379,325.4608
2023-06-16,346.575897868739,325.39725
2023-06-20,334.7280719309583,325.0278
2023-06-21,331.8276851508412,324.20096
2023-06-22,329.6081094184592,324.01474
2023-06-23,329.8448500671527,323.9141
2023-06-26,329.2135454326496,323.67584
2023-06-27,327.37863643109444,323.11438
2023-06-28,330.14082540190753,323.42963
2023-06-29,330.19013811405165,323.20578
2023-06-30,333.18910383853483,323.3061
2023-07-03,334.60968039782284,322.85846
2023-07-05,330.5650335205982,322.60922
2023-07-06,332.7451989549393,316.11295
2023-07-07,334.7379078689779,316.02914
2023-07-10,330.0816433554904,316.12582
2023-07-11,326.58944439701025,316.14233
2023-07-12,332.05461117957884,315.77557
2023-07-13,334.9746317791757,315.68842
2023-07-14,342.8962447343513,315.76263
2023-07-17,341.0119974589969,315.3825
2023-07-18,341.1599567699789,315.2942
2023-07-19,356.86503882465547,315.70502
2023-07-20,348.7955115153894,316.07944
2023-07-21,344.4351932948175,315.484
2023-07-24,341.1797347293557,314.9982
2023-07-25,342.42271258678073,315.12808
2023-07-26,336.8293171664982,315.9617
2023-07-27,335.8822095615505,315.8119
2023-07-28,329.16423615072927,315.80624
2023-07-31,332.37034639692763,315.96494
2023-08-01,330.6636616188916,316.0805
2023-08-02,329.1247102537569,315.90356
2023-08-03,321.5977492515645,315.76782
2023-08-04,327.39836976439574,315.7911
2023-08-07,323.93572805432285,315.96576
2023-08-08,322.54480993915706,315.9262
2023-08-09,322.0614270294025,315.61185
2023-08-10,321.6174527338143,315.54114
2023-08-11,315.935268264538,316.16235
2023-08-14,317.0500366268224,316.5649
2023-08-15,318.63826143664926,316.5853
2023-08-16,317.13801214006867,315.9027
2023-08-17,316.8810112071374,315.4239
2023-08-18,310.9000660727955,314.94263
2023-08-21,314.30079649101214,314.45023
2023-08-22,321.7843590357293,314.3596
2023-08-23,320.1235801042698,314.36392
2023-08-24,329.05048294908903,314.1256
2023-08-25,317.8003486742055,313.42004
2023-08-28,321.9425310997952,313.86932
2023-08-29,318.20570528498234,313.81952
2023-08-30,324.91820935696705,313.0125
2023-08-31,325.44218047674366,312.96997
2023-09-01,327.5280076864386,313.36014
2023-09-05,325.2444131923776,313.80743
2023-09-06,329.57446216279004,313.28824
2023-09-07,327.5082949368657,312.89676
2023-09-08,326.3219766279449,313.27023
2023-09-11,333.39034548000865,313.32013
2023-09-12,331.9865748697913,313.17355
2023-09-13,327.52803797035625,313.4371
2023-09-14,335.2785242515413,314.3268
2023-09-15,333.0740001194204,314.4454
2023-09-18,324.0580844389393,314.58795
2023-09-19,322.44673584714667,314.3647
2023-09-20,325.7486518211925,314.5926
2023-09-21,315.61563077468617,314.09958
2023-09-22,317.6521256558587,313.813
2023-09-25,312.97611540381934,313.18
2023-09-26,311.5327326754824,312.36487
2023-09-27,308.7350248311766,313.26837
2023-09-28,307.43997954346224,313.1283
2023-09-29,314.1228607733478,312.27258
2023-10-02,312.66960950158256,312.23593
2023-10-03,317.167634390926,312.02408
2023-10-04,310.4453144529802,373.3949
2023-10-05,315.4475399696837,373.79065
2023-10-06,312.9365263852443,375.09702
2023-10-09,321.0429214154338,375.03125
2023-10-10,327.1820587892371,375.8349
2023-10-11,327.4291873104541,375.49103
2023-10-12,326.79652976741545,375.23178
2023-10-13,328.5858665652145,374.94263
2023-10-16,327.2709885967212,374.66028
2023-10-17,325.827664522765,375.37408
2023-10-18,328.6945726494821,375.24878
2023-10-19,328.3584454846396,375.74933
2023-10-20,327.93335068809495,374.5422
2023-10-23,321.7547029032871,375.04895
2023-10-24,327.51818809043544,375.4944
2023-10-25,341.08157042022475,376.26648
2023-10-26,336.6527185001531,377.0069
2023-10-27,326.6581143687127,377.31058
2023-10-30,329.60405903742685,378.0945
2023-10-31,334.9820005897621,378.10046
2023-11-01,335.9112561909914,378.26852
2023-11-02,343.27618356893754,378.55966
2023-11-03,345.6389384028993,378.36066
2023-11-06,349.41534633116447,379.07062
2023-11-07,355.2974448981005,378.6512
2023-11-08,357.5513478893748,379.48676
2023-11-09,358.1642694379123,380.14246
2023-11-10,357.3635478564213,379.9504
2023-11-13,364.0167223614231,380.9858
2023-11-14,366.77487775321134,381.30997
2023-11-15,367.7867626439103,381.0145
2023-11-16,367.4697650343208,380.50974
2023-11-17,370.09481157714856,380.0795
2023-11-20,367.7273146646205,379.8586
2023-11-21,372.13548017935176,379.56946
2023-11-22,374.44350452118096,379.88928
2023-11-24,373.7798105540461,379.82166
2023-11-27,373.2350519605767,380.13275
2023-11-28,374.7902561506727,380.32745
2023-11-29,380.1493294028235,380.37415
2023-11-30,374.92890903622725,380.0205
2023-12-01,373.21521977574577,380.65494
2023-12-04,365.6272685167618,380.91653
2023-12-05,363.002209215325,381.52124
2023-12-06,370.0255016850389,380.9036
2023-12-07,364.76545973280383,380.6192
2023-12-08,365.7263415696411,381.1825
2023-12-11,365.0131044942587,380.70874
2023-12-12,367.3607883950642,380.48993
2023-12-13,372.4821258317476,380.74707
2023-12-14,369.7976290445016,380.86652
2023-12-15,363.3984742691784,381.47632
2023-12-18,365.9739856872879,381.2812
2023-12-19,367.9947723838569,381.07278
2023-12-20,371.47172920429006,380.74545
2023-12-21,369.0547222595686,381.15305
2023-12-22,370.1641379669173,381.25464
2023-12-26,371.4717461526601,380.56012
2023-12-27,370.1741075355698,380.8755
2023-12-28,371.8382340578341,380.19348
2023-12-29,372.4623515236349,379.84106
