Date,Actual,fm
2023-03-29,274.5926869792437,283.1654
2023-03-30,279.7802016370314,282.95618
2023-03-31,279.28800755276933,282.78683
2023-04-03,282.0343701563342,283.54797
2023-04-04,282.7332257176792,305.0021
2023-04-05,281.37482777678053,307.16095
2023-04-06,278.77615698093774,307.7486
2023-04-10,284.68223121557776,308.1891
2023-04-11,281.27642916480585,307.93216
2023-04-12,280.331454092245,308.00592
2023-04-13,279.15021586087715,307.85596
2023-04-14,282.5068305661248,307.45062
2023-04-17,285.3909700049731,307.028
2023-04-18,287.0052911530972,306.47842
2023-04-19,281.51263430866226,305.45114
2023-04-20,280.7842156136177,305.63434
2023-04-21,280.54799661030216,304.98007
2023-04-24,277.67370102270286,304.0843
2023-04-25,275.1340884128389,303.55402
2023-04-26,292.05501404925786,303.20624
2023-04-27,291.3364016068915,302.04263
2023-04-28,299.25049675475145,301.9495
2023-05-01,302.1642048581886,302.50262
2023-05-02,302.9418777289602,302.65836
2023-05-03,301.81967570546,303.08627
2023-05-04,301.4456548397933,332.1765
2023-05-05,300.93377975527426,333.8133
2023-05-08,305.2747728426147,333.97107
2023-05-09,303.1780699689536,334.79153
2023-05-10,303.78836006860274,335.2433
2023-05-11,305.2452123832041,335.24167
2023-05-12,305.68815505667965,334.66144
2023-05-15,304.26085429922443,334.6337
2023-05-16,304.97942609367624,335.41156
2023-05-17,308.07292647953415,335.93967
2023-05-18,310.28270017640136,335.14346
2023-05-19,312.4627684149511,335.06415
2023-05-22,314.29768758586613,334.6057
2023-05-23,315.70835276424714,334.72015
2023-05-24,310.47996842062906,334.44763
2023-05-25,318.8749968584438,333.62994
2023-05-26,319.6445277176384,333.14438
2023-05-30,330.7031610986949,333.0673
2023-05-31,327.80283457515725,332.5065
2023-06-01,321.5287039010863,332.92984
2023-06-02,329.7363544841506,333.7582
2023-06-05,330.6932859235735,338.64343
2023-06-06,330.8017544419065,338.54596
2023-06-07,327.17146599385774,338.68976
2023-06-08,319.5655547159742,339.74976
2023-06-09,320.6014248165846,338.9026
2023-06-12,324.1429125289751,338.89673
2023-06-13,329.95341049295934,338.44672
2023-06-14,329.82517898213644,337.91144
2023-06-15,332.9227380100379,337.867
2023-06-16,346.575897868739,338.58453
2023-06-20,334.7280719309583,339.1131
2023-06-21,331.8276851508412,340.12366
2023-06-22,329.6081094184592,339.81488
2023-06-23,329.8448500671527,339.3499
2023-06-26,329.2135454326496,338.38977
2023-06-27,327.37863643109444,337.28906
2023-06-28,330.14082540190753,336.5354
2023-06-29,330.19013811405165,336.51624
2023-06-30,333.18910383853483,335.75116
2023-07-03,334.60968039782284,336.32306
2023-07-05,330.5650335205982,336.4389
2023-07-06,332.7451989549393,321.26685
2023-07-07,334.7379078689779,321.66962
2023-07-10,330.0816433554904,321.33484
2023-07-11,326.58944439701025,322.0639
2023-07-12,332.05461117957884,321.0932
2023-07-13,334.9746317791757,320.73944
2023-07-14,342.8962447343513,320.58826
2023-07-17,341.0119974589969,319.87762
2023-07-18,341.1599567699789,319.8437
2023-07-19,356.86503882465547,319.91986
2023-07-20,348.7955115153894,320.01764
2023-07-21,344.4351932948175,321.25262
2023-07-24,341.1797347293557,321.76886
2023-07-25,342.42271258678073,320.69586
2023-07-26,336.8293171664982,320.1797
2023-07-27,335.8822095615505,320.42413
2023-07-28,329.16423615072927,320.1678
2023-07-31,332.37034639692763,320.1114
2023-08-01,330.6636616188916,319.76727
2023-08-02,329.1247102537569,320.28564
2023-08-03,321.5977492515645,319.72406
2023-08-04,327.39836976439574,329.09634
2023-08-07,323.93572805432285,329.58063
2023-08-08,322.54480993915706,330.7871
2023-08-09,322.0614270294025,330.6568
2023-08-10,321.6174527338143,330.96503
2023-08-11,315.935268264538,331.18192
2023-08-14,317.0500366268224,331.92426
2023-08-15,318.63826143664926,331.747
2023-08-16,317.13801214006867,331.81192
2023-08-17,316.8810112071374,331.6692
2023-08-18,310.9000660727955,331.73047
2023-08-21,314.30079649101214,331.79004
2023-08-22,321.7843590357293,332.59918
2023-08-23,320.1235801042698,331.78513
2023-08-24,329.05048294908903,332.8979
2023-08-25,317.8003486742055,333.23892
2023-08-28,321.9425310997952,333.7136
2023-08-29,318.20570528498234,333.37375
2023-08-30,324.91820935696705,333.00085
2023-08-31,325.44218047674366,332.82117
2023-09-01,327.5280076864386,333.34253
2023-09-05,325.2444131923776,320.66754
2023-09-06,329.57446216279004,320.8106
2023-09-07,327.5082949368657,321.9127
2023-09-08,326.3219766279449,320.9769
2023-09-11,333.39034548000865,320.91592
2023-09-12,331.9865748697913,320.06924
2023-09-13,327.52803797035625,320.59314
2023-09-14,335.2785242515413,321.00012
2023-09-15,333.0740001194204,321.8199
2023-09-18,324.0580844389393,321.3058
2023-09-19,322.44673584714667,321.85092
2023-09-20,325.7486518211925,321.7975
2023-09-21,315.61563077468617,322.32352
2023-09-22,317.6521256558587,322.14398
2023-09-25,312.97611540381934,322.4584
2023-09-26,311.5327326754824,321.99942
2023-09-27,308.7350248311766,322.55804
2023-09-28,307.43997954346224,321.79065
2023-09-29,314.1228607733478,321.425
2023-10-02,312.66960950158256,321.48184
2023-10-03,317.167634390926,321.95728
2023-10-04,310.4453144529802,335.7499
2023-10-05,315.4475399696837,336.1706
2023-10-06,312.9365263852443,336.52066
2023-10-09,321.0429214154338,336.71396
2023-10-10,327.1820587892371,337.0486
2023-10-11,327.4291873104541,336.53485
2023-10-12,326.79652976741545,336.87796
2023-10-13,328.5858665652145,337.58566
2023-10-16,327.2709885967212,337.75388
2023-10-17,325.827664522765,337.55234
2023-10-18,328.6945726494821,337.649
2023-10-19,328.3584454846396,338.62048
2023-10-20,327.93335068809495,339.08295
2023-10-23,321.7547029032871,339.7276
2023-10-24,327.51818809043544,339.98996
2023-10-25,341.08157042022475,340.09286
2023-10-26,336.6527185001531,339.96268
2023-10-27,326.6581143687127,340.47653
2023-10-30,329.60405903742685,340.97296
2023-10-31,334.9820005897621,341.379
2023-11-01,335.9112561909914,341.34277
2023-11-02,343.27618356893754,375.08762
2023-11-03,345.6389384028993,375.45932
2023-11-06,349.41534633116447,375.5689
2023-11-07,355.2974448981005,375.7545
2023-11-08,357.5513478893748,376.60226
2023-11-09,358.1642694379123,376.19223
2023-11-10,357.3635478564213,375.34244
2023-11-13,364.0167223614231,375.33765
2023-11-14,366.77487775321134,375.75073
2023-11-15,367.7867626439103,375.1472
2023-11-16,367.4697650343208,374.89093
2023-11-17,370.09481157714856,375.52893
2023-11-20,367.7273146646205,375.73712
2023-11-21,372.13548017935176,375.22327
2023-11-22,374.44350452118096,374.99393
2023-11-24,373.7798105540461,375.46695
2023-11-27,373.2350519605767,375.8779
2023-11-28,374.7902561506727,376.0661
2023-11-29,380.1493294028235,376.37692
2023-11-30,374.92890903622725,376.22092
2023-12-01,373.21521977574577,376.48032
2023-12-04,365.6272685167618,374.06277
2023-12-05,363.002209215325,374.8972
2023-12-06,370.0255016850389,375.81866
2023-12-07,364.76545973280383,376.36432
2023-12-08,365.7263415696411,376.00723
2023-12-11,365.0131044942587,375.79105
2023-12-12,367.3607883950642,376.09216
2023-12-13,372.4821258317476,376.17035
2023-12-14,369.7976290445016,376.3992
2023-12-15,363.3984742691784,376.41742
2023-12-18,365.9739856872879,375.9471
2023-12-19,367.9947723838569,376.80972
2023-12-20,371.47172920429006,376.60458
2023-12-21,369.0547222595686,376.8079
2023-12-22,370.1641379669173,377.20236
2023-12-26,371.4717461526601,377.46106
2023-12-27,370.1741075355698,377.6018
2023-12-28,371.8382340578341,377.573
2023-12-29,372.4623515236349,376.80667
