Date,Actual,fm
2023-07-11,326.58944439701025,325.63635
2023-07-12,332.05461117957884,340.4725
2023-07-13,334.9746317791757,341.42303
2023-07-14,342.8962447343513,341.72174
2023-07-17,341.0119974589969,341.58102
2023-07-18,341.1599567699789,342.06464
2023-07-19,356.86503882465547,342.22495
2023-07-20,348.7955115153894,342.45297
2023-07-21,344.4351932948175,342.6984
2023-07-24,341.1797347293557,342.03107
2023-07-25,342.42271258678073,342.286
2023-07-26,336.8293171664982,328.06107
2023-07-27,335.8822095615505,327.4581
2023-07-28,329.16423615072927,327.53314
2023-07-31,332.37034639692763,327.35086
2023-08-01,330.6636616188916,327.44077
2023-08-02,329.1247102537569,320.86127
2023-08-03,321.5977492515645,321.67172
2023-08-04,327.39836976439574,321.896
2023-08-07,323.93572805432285,321.4955
2023-08-08,322.54480993915706,321.48047
2023-08-09,322.0614270294025,317.6537
2023-08-10,321.6174527338143,318.89545
2023-08-11,315.935268264538,319.2695
2023-08-14,317.0500366268224,318.44476
2023-08-15,318.63826143664926,317.93396
2023-08-16,317.13801214006867,320.23163
2023-08-17,316.8810112071374,321.08984
2023-08-18,310.9000660727955,321.62994
2023-08-21,314.30079649101214,321.2911
2023-08-22,321.7843590357293,320.93073
2023-08-23,320.1235801042698,318.6907
2023-08-24,329.05048294908903,318.8278
2023-08-25,317.8003486742055,319.19183
2023-08-28,321.9425310997952,318.6332
2023-08-29,318.20570528498234,318.1258
2023-08-30,324.91820935696705,329.61023
2023-08-31,325.44218047674366,330.29803
2023-09-01,327.5280076864386,331.115
2023-09-05,325.2444131923776,331.4257
2023-09-06,329.57446216279004,331.42706
2023-09-07,327.5082949368657,328.89392
2023-09-08,326.3219766279449,329.39688
2023-09-11,333.39034548000865,330.40216
2023-09-12,331.9865748697913,330.6941
2023-09-13,327.52803797035625,331.0742
2023-09-14,335.2785242515413,322.98315
2023-09-15,333.0740001194204,324.2021
2023-09-18,324.0580844389393,325.19598
2023-09-19,322.44673584714667,325.20892
2023-09-20,325.7486518211925,326.28976
2023-09-21,315.61563077468617,306.91614
2023-09-22,317.6521256558587,306.7768
2023-09-25,312.97611540381934,307.7759
2023-09-26,311.5327326754824,306.70752
2023-09-27,308.7350248311766,305.9399
2023-09-28,307.43997954346224,309.69592
2023-09-29,314.1228607733478,309.731
2023-10-02,312.66960950158256,309.2528
2023-10-03,317.167634390926,308.1125
2023-10-04,310.4453144529802,307.82587
2023-10-05,315.4475399696837,327.19968
2023-10-06,312.9365263852443,328.8118
2023-10-09,321.0429214154338,329.37274
2023-10-10,327.1820587892371,329.6947
2023-10-11,327.4291873104541,330.07236
2023-10-12,326.79652976741545,327.8049
2023-10-13,328.5858665652145,328.09573
2023-10-16,327.2709885967212,328.60773
2023-10-17,325.827664522765,329.0222
2023-10-18,328.6945726494821,329.31866
2023-10-19,328.3584454846396,337.8871
2023-10-20,327.93335068809495,338.33267
2023-10-23,321.7547029032871,338.70767
2023-10-24,327.51818809043544,339.22656
2023-10-25,341.08157042022475,339.9037
2023-10-26,336.6527185001531,336.10696
2023-10-27,326.6581143687127,336.21887
2023-10-30,329.60405903742685,336.85773
2023-10-31,334.9820005897621,336.82208
2023-11-01,335.9112561909914,337.60916
2023-11-02,343.27618356893754,358.02756
2023-11-03,345.6389384028993,358.72116
2023-11-06,349.41534633116447,360.05493
2023-11-07,355.2974448981005,359.96753
2023-11-08,357.5513478893748,360.99908
2023-11-09,358.1642694379123,367.91473
2023-11-10,357.3635478564213,368.51224
2023-11-13,364.0167223614231,369.24783
2023-11-14,366.77487775321134,369.06775
2023-11-15,367.7867626439103,369.4557
2023-11-16,367.4697650343208,373.2962
2023-11-17,370.09481157714856,373.9933
2023-11-20,367.7273146646205,375.03943
2023-11-21,372.13548017935176,374.2635
2023-11-22,374.44350452118096,374.06622
2023-11-24,373.7798105540461,374.0101
2023-11-27,373.2350519605767,373.91263
2023-11-28,374.7902561506727,373.99857
2023-11-29,380.1493294028235,373.01407
2023-11-30,374.92890903622725,372.87997
2023-12-01,373.21521977574577,364.54422
2023-12-04,365.6272685167618,363.68375
2023-12-05,363.002209215325,363.4237
2023-12-06,370.0255016850389,362.0327
2023-12-07,364.76545973280383,362.01773
2023-12-08,365.7263415696411,371.20197
2023-12-11,365.0131044942587,370.6976
2023-12-12,367.3607883950642,370.14648
2023-12-13,372.4821258317476,368.903
2023-12-14,369.7976290445016,368.2264
2023-12-15,363.3984742691784,368.22137
2023-12-18,365.9739856872879,368.17776
2023-12-19,367.9947723838569,368.94904
2023-12-20,371.47172920429006,368.39917
2023-12-21,369.0547222595686,366.79877
2023-12-22,370.1641379669173,369.65067
2023-12-26,371.4717461526601,369.39587
2023-12-27,370.1741075355698,370.20834
2023-12-28,371.8382340578341,369.84924
2023-12-29,372.4623515236349,369.28625
