Date,Actual,fm
2023-08-28,4.142182425589681,-0.55186933
2023-08-29,-3.736825814812846,-0.51366705
2023-08-30,6.712504071984711,-0.056719422
2023-08-31,0.5239711197766042,-0.07269299
2023-09-01,2.085827209694969,-0.05756998
2023-09-05,-2.283594494061049,0.2556491
2023-09-06,4.330048970412463,-0.41652822
2023-09-07,-2.066167225924346,-0.9204986
2023-09-08,-1.1863183089208178,-0.6728723
2023-09-11,7.06836885206377,-0.5370536
2023-09-12,-1.4037706102173502,-1.2184197
2023-09-13,-4.458536899435046,-1.1159432
2023-09-14,7.750486281185033,-0.17652488
2023-09-15,-2.2045241321208664,-0.0070724487
2023-09-18,-9.0159156804811,-0.7337674
2023-09-19,-1.6113485917926482,-0.5394877
2023-09-20,3.301915974045812,-0.59468436
2023-09-21,-10.133021046506315,0.030391455
2023-09-22,2.03649488117253,0.20148659
2023-09-25,-4.676010252039362,0.8049649
2023-09-26,-1.4433827283369283,0.61212087
2023-09-27,-2.797707844305819,-0.2831198
2023-09-28,-1.2950452877143448,-0.86723584
2023-09-29,6.682881229885538,-1.1878853
2023-10-02,-1.4532512717652253,-0.8171319
2023-10-03,4.498024889343469,-0.19442809
2023-10-04,-6.7223199379458265,-0.27691108
2023-10-05,5.002225516703504,-0.22761106
2023-10-06,-2.511013584439411,-0.80129033
2023-10-09,8.106395030189503,-0.11038351
2023-10-10,6.139137373803294,-0.19500482
2023-10-11,0.24712852121700735,-0.045545936
2023-10-12,-0.632657543038647,0.20681667
2023-10-13,1.7893367977990238,0.5898341
2023-10-16,-1.3148779684932492,0.049555182
2023-10-17,-1.4433240739562052,0.1616168
2023-10-18,2.866908126717078,0.85005903
2023-10-19,-0.3361271648424804,0.46127844
2023-10-20,-0.42509479654466986,0.037246704
2023-10-23,-6.178647784807822,-0.22026014
2023-10-24,5.763485187148319,0.23977137
2023-10-25,13.563382329789306,0.48717427
2023-10-26,-4.428851920071622,-0.6497619
2023-10-27,-9.99460413144044,-0.6458626
2023-10-30,2.945944668714162,-0.7075157
2023-10-31,5.377941552335244,-0.02491188
2023-11-01,0.9292556012293289,0.40165758
2023-11-02,7.364927377946117,1.4052207
2023-11-03,2.3627548339617874,0.44840908
2023-11-06,3.7764079282651437,0.09377146
2023-11-07,5.882098566936008,0.66935766
2023-11-08,2.2539029912743445,0.3970617
2023-11-09,0.6129215485374857,0.90732837
2023-11-10,-0.8007215814910182,1.2829491
2023-11-13,6.6531745050018,1.6429366
2023-11-14,2.75815539178825,0.67137754
2023-11-15,1.0118848906989797,0.35942268
2023-11-16,-0.31699760958952083,0.1632874
2023-11-17,2.6250465428277607,-0.074313164
2023-11-20,-2.367496912528054,0.14201415
2023-11-21,4.408165514731252,1.2655662
2023-11-22,2.3080243418291957,1.2153653
2023-11-24,-0.6636939671348614,0.5447359
2023-11-27,-0.5447585934693961,0.289003
2023-11-28,1.555204190095992,0.30957448
2023-11-29,5.359073252150836,0.4814601
2023-11-30,-5.220420366596272,0.47494912
2023-12-01,-1.7136892604814875,0.912977
2023-12-04,-7.587951258983992,0.7788782
2023-12-05,-2.6250593014367496,0.8465276
2023-12-06,7.0232924697138515,0.4998417
2023-12-07,-5.260041952235042,0.693367
2023-12-08,0.9608818368372454,0.21119523
2023-12-11,-0.7132370753823807,-0.011139154
2023-12-12,2.347683900805521,0.7288182
2023-12-13,5.121337436683405,0.90256476
2023-12-14,-2.684496787246019,0.55688024
2023-12-15,-6.399154775323211,0.5670972
2023-12-18,2.5755114181094996,0.5931144
2023-12-19,2.0207866965690187,-0.2988584
2023-12-20,3.476956820433145,0.41601372
2023-12-21,-2.417006944721436,1.0201342
2023-12-22,1.10941570734866,0.7036048
2023-12-26,1.3076081857428221,0.21961844
2023-12-27,-1.2976386170902856,0.116089344
2023-12-28,1.6641265222642687,0.23472035
2023-12-29,0.6241174658007935,-0.117792964
