Date,Actual,fm
2023-10-13,328.5858665652145,373.47003
2023-10-16,327.2709885967212,373.64435
2023-10-17,325.827664522765,374.51654
2023-10-18,328.6945726494821,373.5611
2023-10-19,328.3584454846396,373.901
2023-10-20,327.93335068809495,373.56677
2023-10-23,321.7547029032871,374.4626
2023-10-24,327.51818809043544,374.92947
2023-10-25,341.08157042022475,375.21747
2023-10-26,336.6527185001531,375.35974
2023-10-27,326.6581143687127,375.4758
2023-10-30,329.60405903742685,376.59647
2023-10-31,334.9820005897621,376.9835
2023-11-01,335.9112561909914,377.3531
2023-11-02,343.27618356893754,377.70798
2023-11-03,345.6389384028993,377.5269
2023-11-06,349.41534633116447,378.7709
2023-11-07,355.2974448981005,378.25076
2023-11-08,357.5513478893748,379.7271
2023-11-09,358.1642694379123,381.01224
2023-11-10,357.3635478564213,381.35413
2023-11-13,364.0167223614231,382.35358
2023-11-14,366.77487775321134,382.87222
2023-11-15,367.7867626439103,383.5733
2023-11-16,367.4697650343208,383.40625
2023-11-17,370.09481157714856,383.36948
2023-11-20,367.7273146646205,383.77325
2023-11-21,372.13548017935176,384.00003
2023-11-22,374.44350452118096,385.072
2023-11-24,373.7798105540461,385.16754
2023-11-27,373.2350519605767,385.64093
2023-11-28,374.7902561506727,386.141
2023-11-29,380.1493294028235,386.50565
2023-11-30,374.92890903622725,387.01825
2023-12-01,373.21521977574577,387.64343
2023-12-04,365.6272685167618,387.59647
2023-12-05,363.002209215325,387.8203
2023-12-06,370.0255016850389,387.1646
2023-12-07,364.76545973280383,387.54504
2023-12-08,365.7263415696411,387.8615
2023-12-11,365.0131044942587,387.3327
2023-12-12,367.3607883950642,387.11612
2023-12-13,372.4821258317476,387.5062
2023-12-14,369.7976290445016,388.16992
2023-12-15,363.3984742691784,388.60544
2023-12-18,365.9739856872879,388.18625
2023-12-19,367.9947723838569,388.26544
2023-12-20,371.47172920429006,388.55933
2023-12-21,369.0547222595686,389.24237
2023-12-22,370.1641379669173,389.11786
2023-12-26,371.4717461526601,388.5629
2023-12-27,370.1741075355698,389.39716
2023-12-28,371.8382340578341,389.13934
2023-12-29,372.4623515236349,389.20374
