Date,Actual,fm
2023-09-07,-2.066167225924346,1.1011016
2023-09-08,-1.1863183089208178,0.7580588
2023-09-11,7.06836885206377,0.26814842
2023-09-12,-1.4037706102173502,0.48139286
2023-09-13,-4.458536899435046,0.9162977
2023-09-14,7.750486281185033,1.4323356
2023-09-15,-2.2045241321208664,1.1908839
2023-09-18,-9.0159156804811,0.8598497
2023-09-19,-1.6113485917926482,0.4668212
2023-09-20,3.301915974045812,0.13663006
2023-09-21,-10.133021046506315,-1.9386789
2023-09-22,2.03649488117253,-2.1156013
2023-09-25,-4.676010252039362,-0.8902952
2023-09-26,-1.4433827283369283,-0.2877822
2023-09-27,-2.797707844305819,-1.2204826
2023-09-28,-1.2950452877143448,-1.298144
2023-09-29,6.682881229885538,-1.1742365
2023-10-02,-1.4532512717652253,-1.2466944
2023-10-03,4.498024889343469,-1.1023809
2023-10-04,-6.7223199379458265,-1.0172434
2023-10-05,5.002225516703504,0.083013296
2023-10-06,-2.511013584439411,-0.551003
2023-10-09,8.106395030189503,-0.49920875
2023-10-10,6.139137373803294,-0.2342174
2023-10-11,0.24712852121700735,0.13784218
2023-10-12,-0.632657543038647,-0.265985
2023-10-13,1.7893367977990238,-0.40965676
2023-10-16,-1.3148779684932492,-0.33192015
2023-10-17,-1.4433240739562052,-0.07685137
2023-10-18,2.866908126717078,0.12845087
2023-10-19,-0.3361271648424804,2.070583
2023-10-20,-0.42509479654466986,2.6530716
2023-10-23,-6.178647784807822,2.4940178
2023-10-24,5.763485187148319,1.4772253
2023-10-25,13.563382329789306,-0.11617303
2023-10-26,-4.428851920071622,0.11176491
2023-10-27,-9.99460413144044,-0.04370475
2023-10-30,2.945944668714162,-0.30359912
2023-10-31,5.377941552335244,-0.67957854
2023-11-01,0.9292556012293289,-0.961648
2023-11-02,7.364927377946117,-2.1003673
2023-11-03,2.3627548339617874,-1.5502862
2023-11-06,3.7764079282651437,-0.43356705
2023-11-07,5.882098566936008,0.7028316
2023-11-08,2.2539029912743445,1.061771
2023-11-09,0.6129215485374857,0.8180332
2023-11-10,-0.8007215814910182,1.1534617
2023-11-13,6.6531745050018,0.7877774
2023-11-14,2.75815539178825,1.2445474
2023-11-15,1.0118848906989797,1.174465
2023-11-16,-0.31699760958952083,1.309482
2023-11-17,2.6250465428277607,1.2905351
2023-11-20,-2.367496912528054,1.0149463
2023-11-21,4.408165514731252,0.9714774
2023-11-22,2.3080243418291957,0.93788254
2023-11-24,-0.6636939671348614,0.5646359
2023-11-27,-0.5447585934693961,0.92861533
2023-11-28,1.555204190095992,1.4769316
2023-11-29,5.359073252150836,2.1498065
2023-11-30,-5.220420366596272,2.1049647
2023-12-01,-1.7136892604814875,1.5453701
2023-12-04,-7.587951258983992,1.5133452
2023-12-05,-2.6250593014367496,0.9046607
2023-12-06,7.0232924697138515,0.5954046
2023-12-07,-5.260041952235042,0.11083317
2023-12-08,0.9608818368372454,-0.3395753
2023-12-11,-0.7132370753823807,-1.1469768
2023-12-12,2.347683900805521,-1.5322391
2023-12-13,5.121337436683405,-0.7885041
2023-12-14,-2.684496787246019,-0.40628457
2023-12-15,-6.399154775323211,0.31978822
2023-12-18,2.5755114181094996,-0.24706626
2023-12-19,2.0207866965690187,-0.79052734
2023-12-20,3.476956820433145,-0.62460494
2023-12-21,-2.417006944721436,-0.418952
2023-12-22,1.10941570734866,-0.06425631
2023-12-26,1.3076081857428221,0.24380279
2023-12-27,-1.2976386170902856,-0.009903669
2023-12-28,1.6641265222642687,-0.15154624
2023-12-29,0.6241174658007935,-0.27429903
