Date,Actual,fm
2023-09-18,324.0580844389393,315.4624
2023-09-19,322.44673584714667,315.73724
2023-09-20,325.7486518211925,315.36194
2023-09-21,315.61563077468617,314.9496
2023-09-22,317.6521256558587,314.83978
2023-09-25,312.97611540381934,314.608
2023-09-26,311.5327326754824,314.41937
2023-09-27,308.7350248311766,314.27808
2023-09-28,307.43997954346224,313.92108
2023-09-29,314.1228607733478,313.42075
2023-10-02,312.66960950158256,313.66043
2023-10-03,317.167634390926,313.74008
2023-10-04,310.4453144529802,335.71057
2023-10-05,315.4475399696837,335.8
2023-10-06,312.9365263852443,335.48865
2023-10-09,321.0429214154338,335.0642
2023-10-10,327.1820587892371,335.1516
2023-10-11,327.4291873104541,334.71213
2023-10-12,326.79652976741545,334.66547
2023-10-13,328.5858665652145,334.55804
2023-10-16,327.2709885967212,334.24265
2023-10-17,325.827664522765,334.25165
2023-10-18,328.6945726494821,334.48682
2023-10-19,328.3584454846396,334.21643
2023-10-20,327.93335068809495,333.60095
2023-10-23,321.7547029032871,333.65192
2023-10-24,327.51818809043544,333.63223
2023-10-25,341.08157042022475,333.91348
2023-10-26,336.6527185001531,333.74426
2023-10-27,326.6581143687127,333.81168
2023-10-30,329.60405903742685,333.43488
2023-10-31,334.9820005897621,333.53412
2023-11-01,335.9112561909914,333.60367
2023-11-02,343.27618356893754,371.89752
2023-11-03,345.6389384028993,371.42572
2023-11-06,349.41534633116447,370.74014
2023-11-07,355.2974448981005,370.1841
2023-11-08,357.5513478893748,370.9014
2023-11-09,358.1642694379123,370.8313
2023-11-10,357.3635478564213,370.64948
2023-11-13,364.0167223614231,370.50183
2023-11-14,366.77487775321134,369.77762
2023-11-15,367.7867626439103,369.2437
2023-11-16,367.4697650343208,368.95416
2023-11-17,370.09481157714856,368.87753
2023-11-20,367.7273146646205,367.9284
2023-11-21,372.13548017935176,367.4035
2023-11-22,374.44350452118096,367.35373
2023-11-24,373.7798105540461,367.15958
2023-11-27,373.2350519605767,367.44427
2023-11-28,374.7902561506727,367.8195
2023-11-29,380.1493294028235,367.6087
2023-11-30,374.92890903622725,367.68344
2023-12-01,373.21521977574577,368.09064
2023-12-04,365.6272685167618,372.11652
2023-12-05,363.002209215325,371.87762
2023-12-06,370.0255016850389,371.91443
2023-12-07,364.76545973280383,371.8864
2023-12-08,365.7263415696411,372.2177
2023-12-11,365.0131044942587,372.29877
2023-12-12,367.3607883950642,372.04126
2023-12-13,372.4821258317476,371.8982
2023-12-14,369.7976290445016,371.23785
2023-12-15,363.3984742691784,371.14514
2023-12-18,365.9739856872879,370.7312
2023-12-19,367.9947723838569,370.77258
2023-12-20,371.47172920429006,370.45587
2023-12-21,369.0547222595686,370.22662
2023-12-22,370.1641379669173,370.0019
2023-12-26,371.4717461526601,370.12085
2023-12-27,370.1741075355698,370.20734
2023-12-28,371.8382340578341,370.94073
2023-12-29,372.4623515236349,370.4851
