Date,Actual,fm
2023-04-04,0.6988555613449989,0.40158594
2023-04-05,-1.3583979408986693,0.7992668
2023-04-06,-2.598670795842793,0.6297895
2023-04-10,5.906074234640016,0.6728661
2023-04-11,-3.4058020507719107,0.3931095
2023-04-12,-0.944975072560851,-0.61257553
2023-04-13,-1.1812382313678427,-0.066451654
2023-04-14,3.3566147052476367,0.24391168
2023-04-17,2.884139438848308,0.62554675
2023-04-18,1.614321148124077,0.17658496
2023-04-19,-5.492656844434919,0.0042618588
2023-04-20,-0.7284186950445815,0.13249524
2023-04-21,-0.2362190033155116,0.41651157
2023-04-24,-2.874295587599306,0.2911296
2023-04-25,-2.5396126098639797,0.4051388
2023-04-26,16.920925636418986,0.47532943
2023-04-27,-0.71861244236635,0.5239806
2023-04-28,7.914095147859939,0.57428956
2023-05-01,2.913708103437159,0.23462212
2023-05-02,0.7776728707715961,0.3836105
2023-05-03,-1.122202023500222,0.105470955
2023-05-04,-0.3740208656666937,0.2641582
2023-05-05,-0.5118750845190334,0.5750549
2023-05-08,4.3409930873404505,0.13112366
2023-05-09,-2.0967028736611155,0.28917
2023-05-10,0.6102900996491485,0.37060124
2023-05-11,1.456852314601349,0.4738639
2023-05-12,0.4429426734755566,0.8209083
2023-05-15,-1.427300757455214,0.47899765
2023-05-16,0.7185717944518046,0.34849966
2023-05-17,3.093500385857908,0.26901993
2023-05-18,2.2097736968672166,0.35184026
2023-05-19,2.1800682385497225,0.7981212
2023-05-22,1.8349191709150432,0.2739425
2023-05-23,1.4106651783810094,0.21346894
2023-05-24,-5.228384343618075,0.20124064
2023-05-25,8.395028437814744,0.30009106
2023-05-26,0.7695308591946173,0.90690744
2023-05-30,11.058633381056495,0.6283125
2023-05-31,-2.9003265235376716,0.56432515
2023-06-01,-6.274130674070932,0.49520615
2023-06-02,8.207650583064265,0.4210097
2023-06-05,0.9569314394229309,0.45662946
2023-06-06,0.10846851833298388,0.33772534
2023-06-07,-3.630288448048759,0.4175449
2023-06-08,-7.605911277883536,0.5163412
2023-06-09,1.0358701006103956,0.47801745
2023-06-12,3.5414877123905057,0.7782413
2023-06-13,5.810497963984233,0.1334314
2023-06-14,-0.12823151082289996,0.22922626
2023-06-15,3.097559027901468,0.31044766
2023-06-16,13.653159858701088,0.36995164
2023-06-20,-11.84782593778067,-0.10270208
2023-06-21,-2.900386780117117,0.1927723
2023-06-22,-2.2195757323819976,0.011474937
2023-06-23,0.2367406486935124,-0.014622197
2023-06-26,-0.6313046345031239,0.061133996
2023-06-27,-1.834909001555161,0.18468043
2023-06-28,2.7621889708130993,0.30404997
2023-06-29,0.04931271214411481,0.40305877
2023-06-30,2.9989657244831847,0.43492645
2023-07-03,1.4205765592880084,0.45357138
2023-07-05,-4.044646877224636,0.25245127
2023-07-06,2.18016543434112,0.5355691
2023-07-07,1.9927089140385874,0.29037023
2023-07-10,-4.656264513487486,0.17119685
2023-07-11,-3.4921989584801736,0.12084375
2023-07-12,5.465166782568588,0.1684269
2023-07-13,2.920020599596853,0.59553957
2023-07-14,7.92161295517559,0.33422732
2023-07-17,-1.8842472753543689,0.44147098
2023-07-18,0.147959310982003,0.69253516
2023-07-19,15.705082054676552,0.50653195
2023-07-20,-8.06952730926605,0.2838016
2023-07-21,-4.360318220571912,0.30102432
2023-07-24,-3.255458565461822,0.47211114
2023-07-25,1.2429778574250463,0.66101575
2023-07-26,-5.5933954202825475,0.123429686
2023-07-27,-0.9471076049476892,0.29897124
2023-07-28,-6.71797341082123,0.2176091
2023-07-31,3.2061102461983637,0.24771874
2023-08-01,-1.706684778036049,0.42722237
2023-08-02,-1.5389513651346647,0.08276641
2023-08-03,-7.526961002192422,0.44421008
2023-08-04,5.8006205128312445,0.38815978
2023-08-07,-3.4626417100728872,-0.19546142
2023-08-08,-1.390918115165789,-0.050917357
2023-08-09,-0.483382909754539,0.050112933
2023-08-10,-0.44397429558824797,-0.132191
2023-08-11,-5.682184469276251,0.08099663
2023-08-14,1.1147683622843942,-0.016759008
2023-08-15,1.5882248098268406,0.09730317
2023-08-16,-1.5002492965805914,-0.40229607
2023-08-17,-0.25700093293124837,-0.4431154
2023-08-18,-5.980945134341937,0.07187712
2023-08-21,3.4007304182166536,0.17212665
2023-08-22,7.483562544717188,0.22803655
2023-08-23,-1.6607789314595038,0.4952957
2023-08-24,8.92690284481921,-0.18773088
2023-08-25,-11.250134274883521,0.5815089
2023-08-28,4.142182425589681,0.25322622
2023-08-29,-3.736825814812846,0.40343475
2023-08-30,6.712504071984711,0.23492107
2023-08-31,0.5239711197766042,0.041279793
2023-09-01,2.085827209694969,0.47300217
2023-09-05,-2.283594494061049,0.30699775
2023-09-06,4.330048970412463,0.28782982
2023-09-07,-2.066167225924346,0.065943964
2023-09-08,-1.1863183089208178,0.17124516
2023-09-11,7.06836885206377,0.2640503
2023-09-12,-1.4037706102173502,0.20169291
2023-09-13,-4.458536899435046,0.3396787
2023-09-14,7.750486281185033,-0.022351213
2023-09-15,-2.2045241321208664,-0.27942774
2023-09-18,-9.0159156804811,0.08239215
2023-09-19,-1.6113485917926482,-0.18422157
2023-09-20,3.301915974045812,-0.057295606
2023-09-21,-10.133021046506315,-0.5421337
2023-09-22,2.03649488117253,-0.48989493
2023-09-25,-4.676010252039362,0.26876146
2023-09-26,-1.4433827283369283,-0.4362036
2023-09-27,-2.797707844305819,-0.146952
2023-09-28,-1.2950452877143448,0.13940245
2023-09-29,6.682881229885538,0.035566747
2023-10-02,-1.4532512717652253,-0.09141788
2023-10-03,4.498024889343469,-0.18062791
2023-10-04,-6.7223199379458265,0.13519989
2023-10-05,5.002225516703504,-0.15966885
2023-10-06,-2.511013584439411,-0.2432671
2023-10-09,8.106395030189503,0.57771975
2023-10-10,6.139137373803294,0.3089207
2023-10-11,0.24712852121700735,0.47161895
2023-10-12,-0.632657543038647,0.641978
2023-10-13,1.7893367977990238,0.018176332
2023-10-16,-1.3148779684932492,0.57545465
2023-10-17,-1.4433240739562052,0.10173558
2023-10-18,2.866908126717078,0.23595229
2023-10-19,-0.3361271648424804,0.10134953
2023-10-20,-0.42509479654466986,-0.7135237
2023-10-23,-6.178647784807822,0.04784075
2023-10-24,5.763485187148319,0.2715556
2023-10-25,13.563382329789306,0.4277928
2023-10-26,-4.428851920071622,0.14545926
2023-10-27,-9.99460413144044,0.07900804
2023-10-30,2.945944668714162,0.13298573
2023-10-31,5.377941552335244,0.09650393
2023-11-01,0.9292556012293289,0.23390006
2023-11-02,7.364927377946117,0.33387423
2023-11-03,2.3627548339617874,0.46363348
2023-11-06,3.7764079282651437,0.8972366
2023-11-07,5.882098566936008,0.36613405
2023-11-08,2.2539029912743445,0.27850908
2023-11-09,0.6129215485374857,0.3988358
2023-11-10,-0.8007215814910182,0.43864882
2023-11-13,6.6531745050018,0.51242626
2023-11-14,2.75815539178825,0.7206585
2023-11-15,1.0118848906989797,0.7336973
2023-11-16,-0.31699760958952083,0.28524852
2023-11-17,2.6250465428277607,0.29347238
2023-11-20,-2.367496912528054,0.74618995
2023-11-21,4.408165514731252,0.49696887
2023-11-22,2.3080243418291957,0.5334156
2023-11-24,-0.6636939671348614,0.12858257
2023-11-27,-0.5447585934693961,0.84854734
2023-11-28,1.555204190095992,0.8735837
2023-11-29,5.359073252150836,0.4717177
2023-11-30,-5.220420366596272,0.5840331
2023-12-01,-1.7136892604814875,-0.072789125
2023-12-04,-7.587951258983992,0.051990367
2023-12-05,-2.6250593014367496,0.09972233
2023-12-06,7.0232924697138515,0.13695005
2023-12-07,-5.260041952235042,0.22496372
2023-12-08,0.9608818368372454,0.37976694
2023-12-11,-0.7132370753823807,0.45235336
2023-12-12,2.347683900805521,0.5485934
2023-12-13,5.121337436683405,0.53843415
2023-12-14,-2.684496787246019,0.6448877
2023-12-15,-6.399154775323211,0.2730716
2023-12-18,2.5755114181094996,0.23805147
2023-12-19,2.0207866965690187,0.07665327
2023-12-20,3.476956820433145,-0.08081406
2023-12-21,-2.417006944721436,0.1703667
2023-12-22,1.10941570734866,0.38456783
2023-12-26,1.3076081857428221,0.3386916
2023-12-27,-1.2976386170902856,0.22066328
2023-12-28,1.6641265222642687,0.15669678
2023-12-29,0.6241174658007935,0.2510704
