Date,Actual,fm
2023-05-17,3.093500385857908,0.07378656
2023-05-18,2.2097736968672166,0.026849568
2023-05-19,2.1800682385497225,0.046790242
2023-05-22,1.8349191709150432,0.006323099
2023-05-23,1.4106651783810094,-0.009863198
2023-05-24,-5.228384343618075,-0.011250973
2023-05-25,8.395028437814744,0.033735633
2023-05-26,0.7695308591946173,0.045858264
2023-05-30,11.058633381056495,0.13221824
2023-05-31,-2.9003265235376716,0.15969175
2023-06-01,-6.274130674070932,0.10596371
2023-06-02,8.207650583064265,0.1915183
2023-06-05,0.9569314394229309,0.18374497
2023-06-06,0.10846851833298388,0.100115
2023-06-07,-3.630288448048759,0.090135574
2023-06-08,-7.605911277883536,0.051489472
2023-06-09,1.0358701006103956,0.054315627
2023-06-12,3.5414877123905057,0.031121373
2023-06-13,5.810497963984233,0.016191483
2023-06-14,-0.12823151082289996,0.009888768
2023-06-15,3.097559027901468,0.06140256
2023-06-16,13.653159858701088,0.047576845
2023-06-20,-11.84782593778067,0.067266405
2023-06-21,-2.900386780117117,0.101765275
2023-06-22,-2.2195757323819976,0.09489626
2023-06-23,0.2367406486935124,0.12076455
2023-06-26,-0.6313046345031239,0.059153438
2023-06-27,-1.834909001555161,0.04600227
2023-06-28,2.7621889708130993,0.095393896
2023-06-29,0.04931271214411481,0.09531772
2023-06-30,2.9989657244831847,0.16696846
2023-07-03,1.4205765592880084,0.09336221
2023-07-05,-4.044646877224636,0.08857489
2023-07-06,2.18016543434112,-0.23668182
2023-07-07,1.9927089140385874,-0.27453429
2023-07-10,-4.656264513487486,-0.2309426
2023-07-11,-3.4921989584801736,-0.31031263
2023-07-12,5.465166782568588,-0.061953723
2023-07-13,2.920020599596853,-0.042497873
2023-07-14,7.92161295517559,-0.04949069
2023-07-17,-1.8842472753543689,-0.22232658
2023-07-18,0.147959310982003,-0.3546884
2023-07-19,15.705082054676552,-0.2978949
2023-07-20,-8.06952730926605,-0.30827194
2023-07-21,-4.360318220571912,-0.18766439
2023-07-24,-3.255458565461822,-0.2083543
2023-07-25,1.2429778574250463,-0.20761025
2023-07-26,-5.5933954202825475,-0.26618212
2023-07-27,-0.9471076049476892,-0.32183456
2023-07-28,-6.71797341082123,-0.24514478
2023-07-31,3.2061102461983637,-0.24703425
2023-08-01,-1.706684778036049,-0.19677347
2023-08-02,-1.5389513651346647,-0.20374274
2023-08-03,-7.526961002192422,-0.16848189
2023-08-04,5.8006205128312445,-0.17224777
2023-08-07,-3.4626417100728872,-0.16373861
2023-08-08,-1.390918115165789,-0.09777814
2023-08-09,-0.483382909754539,-0.17872524
2023-08-10,-0.44397429558824797,-0.16873145
2023-08-11,-5.682184469276251,-0.15859824
2023-08-14,1.1147683622843942,-0.11537737
2023-08-15,1.5882248098268406,-0.096389115
2023-08-16,-1.5002492965805914,-0.16302931
2023-08-17,-0.25700093293124837,-0.097634435
2023-08-18,-5.980945134341937,-0.12303853
2023-08-21,3.4007304182166536,-0.12885761
2023-08-22,7.483562544717188,-0.113901615
2023-08-23,-1.6607789314595038,-0.12953681
2023-08-24,8.92690284481921,-0.18088812
2023-08-25,-11.250134274883521,-0.19357908
2023-08-28,4.142182425589681,-0.038387537
2023-08-29,-3.736825814812846,-0.028539121
2023-08-30,6.712504071984711,0.022077262
2023-08-31,0.5239711197766042,0.0063495636
2023-09-01,2.085827209694969,-0.036087275
2023-09-05,-2.283594494061049,-0.024989486
2023-09-06,4.330048970412463,-0.031238735
2023-09-07,-2.066167225924346,0.0763731
2023-09-08,-1.1863183089208178,0.036833763
2023-09-11,7.06836885206377,0.053705633
2023-09-12,-1.4037706102173502,0.089889765
2023-09-13,-4.458536899435046,0.07455385
2023-09-14,7.750486281185033,0.09573078
2023-09-15,-2.2045241321208664,0.13706005
2023-09-18,-9.0159156804811,0.22950017
2023-09-19,-1.6113485917926482,0.21276641
2023-09-20,3.301915974045812,0.22498223
2023-09-21,-10.133021046506315,0.3126179
2023-09-22,2.03649488117253,0.27527058
2023-09-25,-4.676010252039362,0.24330041
2023-09-26,-1.4433827283369283,0.28475758
2023-09-27,-2.797707844305819,0.40715072
2023-09-28,-1.2950452877143448,0.40685892
2023-09-29,6.682881229885538,0.43760687
2023-10-02,-1.4532512717652253,0.50655067
2023-10-03,4.498024889343469,0.48265716
2023-10-04,-6.7223199379458265,0.25939387
2023-10-05,5.002225516703504,0.40614992
2023-10-06,-2.511013584439411,0.3084736
2023-10-09,8.106395030189503,0.23031503
2023-10-10,6.139137373803294,0.29227382
2023-10-11,0.24712852121700735,0.2767324
2023-10-12,-0.632657543038647,0.35049933
2023-10-13,1.7893367977990238,0.33527052
2023-10-16,-1.3148779684932492,0.39859694
2023-10-17,-1.4433240739562052,0.41562974
2023-10-18,2.866908126717078,0.4125502
2023-10-19,-0.3361271648424804,0.44768864
2023-10-20,-0.42509479654466986,0.4237724
2023-10-23,-6.178647784807822,0.46752033
2023-10-24,5.763485187148319,0.43955022
2023-10-25,13.563382329789306,0.48359343
2023-10-26,-4.428851920071622,0.52158844
2023-10-27,-9.99460413144044,0.54728687
2023-10-30,2.945944668714162,0.53679144
2023-10-31,5.377941552335244,0.48957103
2023-11-01,0.9292556012293289,0.49086648
2023-11-02,7.364927377946117,0.45494795
2023-11-03,2.3627548339617874,0.4820322
2023-11-06,3.7764079282651437,0.5088852
2023-11-07,5.882098566936008,0.4776052
2023-11-08,2.2539029912743445,0.46587795
2023-11-09,0.6129215485374857,0.37457573
2023-11-10,-0.8007215814910182,0.40799117
2023-11-13,6.6531745050018,0.3863824
2023-11-14,2.75815539178825,0.4192534
2023-11-15,1.0118848906989797,0.45149463
2023-11-16,-0.31699760958952083,0.51622075
2023-11-17,2.6250465428277607,0.49269593
2023-11-20,-2.367496912528054,0.41933048
2023-11-21,4.408165514731252,0.4253371
2023-11-22,2.3080243418291957,0.47832015
2023-11-24,-0.6636939671348614,0.5013466
2023-11-27,-0.5447585934693961,0.50658345
2023-11-28,1.555204190095992,0.5409857
2023-11-29,5.359073252150836,0.54520905
2023-11-30,-5.220420366596272,0.40119922
2023-12-01,-1.7136892604814875,0.4122184
2023-12-04,-7.587951258983992,0.4675379
2023-12-05,-2.6250593014367496,0.45514435
2023-12-06,7.0232924697138515,0.5351776
2023-12-07,-5.260041952235042,0.48238796
2023-12-08,0.9608818368372454,0.39128733
2023-12-11,-0.7132370753823807,0.35845572
2023-12-12,2.347683900805521,0.37426704
2023-12-13,5.121337436683405,0.47901976
2023-12-14,-2.684496787246019,0.46744204
2023-12-15,-6.399154775323211,0.45463055
2023-12-18,2.5755114181094996,0.5042198
2023-12-19,2.0207866965690187,0.528391
2023-12-20,3.476956820433145,0.5711514
2023-12-21,-2.417006944721436,0.5543418
2023-12-22,1.10941570734866,0.5230968
2023-12-26,1.3076081857428221,0.49385798
2023-12-27,-1.2976386170902856,0.48948053
2023-12-28,1.6641265222642687,0.5928383
2023-12-29,0.6241174658007935,0.61508787
