Date,Actual,fm
2023-06-30,2.9989657244831847,0.3179466
2023-07-03,1.4205765592880084,0.17349124
2023-07-05,-4.044646877224636,0.13561851
2023-07-06,2.18016543434112,0.37216085
2023-07-07,1.9927089140385874,0.5684317
2023-07-10,-4.656264513487486,0.33875805
2023-07-11,-3.4921989584801736,0.25342876
2023-07-12,5.465166782568588,0.31770545
2023-07-13,2.920020599596853,0.2594859
2023-07-14,7.92161295517559,0.32890648
2023-07-17,-1.8842472753543689,0.52050203
2023-07-18,0.147959310982003,0.53195876
2023-07-19,15.705082054676552,0.40264946
2023-07-20,-8.06952730926605,0.24619919
2023-07-21,-4.360318220571912,0.2881313
2023-07-24,-3.255458565461822,0.32134825
2023-07-25,1.2429778574250463,0.34809726
2023-07-26,-5.5933954202825475,0.38036662
2023-07-27,-0.9471076049476892,0.39411956
2023-07-28,-6.71797341082123,0.3403185
2023-07-31,3.2061102461983637,0.25533646
2023-08-01,-1.706684778036049,0.24451202
2023-08-02,-1.5389513651346647,0.2837928
2023-08-03,-7.526961002192422,0.2739852
2023-08-04,5.8006205128312445,0.049436033
2023-08-07,-3.4626417100728872,0.04755628
2023-08-08,-1.390918115165789,-0.018557787
2023-08-09,-0.483382909754539,-0.12091476
2023-08-10,-0.44397429558824797,0.056494713
2023-08-11,-5.682184469276251,0.17081958
2023-08-14,1.1147683622843942,0.12232971
2023-08-15,1.5882248098268406,0.077518046
2023-08-16,-1.5002492965805914,-0.011627674
2023-08-17,-0.25700093293124837,0.036597252
2023-08-18,-5.980945134341937,-0.16193014
2023-08-21,3.4007304182166536,-0.023755431
2023-08-22,7.483562544717188,-0.002633214
2023-08-23,-1.6607789314595038,-0.008613706
2023-08-24,8.92690284481921,-0.017604351
2023-08-25,-11.250134274883521,0.11495173
2023-08-28,4.142182425589681,0.1972405
2023-08-29,-3.736825814812846,0.06528485
2023-08-30,6.712504071984711,0.0232113
2023-08-31,0.5239711197766042,0.07281101
2023-09-01,2.085827209694969,0.08147806
2023-09-05,-2.283594494061049,-0.23668182
2023-09-06,4.330048970412463,-0.27453429
2023-09-07,-2.066167225924346,-0.2309426
2023-09-08,-1.1863183089208178,-0.31031263
2023-09-11,7.06836885206377,-0.061953723
2023-09-12,-1.4037706102173502,-0.042497873
2023-09-13,-4.458536899435046,-0.04949069
2023-09-14,7.750486281185033,-0.22232658
2023-09-15,-2.2045241321208664,-0.3546884
2023-09-18,-9.0159156804811,-0.2978949
2023-09-19,-1.6113485917926482,-0.30827194
2023-09-20,3.301915974045812,-0.18766439
2023-09-21,-10.133021046506315,-0.2083543
2023-09-22,2.03649488117253,-0.20761025
2023-09-25,-4.676010252039362,-0.26618212
2023-09-26,-1.4433827283369283,-0.32183456
2023-09-27,-2.797707844305819,-0.24514478
2023-09-28,-1.2950452877143448,-0.24703425
2023-09-29,6.682881229885538,-0.19677347
2023-10-02,-1.4532512717652253,-0.20374274
2023-10-03,4.498024889343469,-0.16848189
2023-10-04,-6.7223199379458265,-0.042283475
2023-10-05,5.002225516703504,-0.06633335
2023-10-06,-2.511013584439411,-0.11419332
2023-10-09,8.106395030189503,-0.22982469
2023-10-10,6.139137373803294,-0.25293377
2023-10-11,0.24712852121700735,-0.22697678
2023-10-12,-0.632657543038647,0.0007805228
2023-10-13,1.7893367977990238,0.05798894
2023-10-16,-1.3148779684932492,-0.025056422
2023-10-17,-1.4433240739562052,-0.077310264
2023-10-18,2.866908126717078,-0.19377944
2023-10-19,-0.3361271648424804,-0.31637916
2023-10-20,-0.42509479654466986,-0.22741115
2023-10-23,-6.178647784807822,-0.049663007
2023-10-24,5.763485187148319,0.056629837
2023-10-25,13.563382329789306,0.04253173
2023-10-26,-4.428851920071622,0.04802805
2023-10-27,-9.99460413144044,-0.097256124
2023-10-30,2.945944668714162,-0.17853063
2023-10-31,5.377941552335244,-0.08904147
2023-11-01,0.9292556012293289,0.10328859
2023-11-02,7.364927377946117,0.20471662
2023-11-03,2.3627548339617874,0.20502168
2023-11-06,3.7764079282651437,0.077414155
2023-11-07,5.882098566936008,0.19490856
2023-11-08,2.2539029912743445,0.3184744
2023-11-09,0.6129215485374857,0.18903404
2023-11-10,-0.8007215814910182,0.16072935
2023-11-13,6.6531745050018,0.15864384
2023-11-14,2.75815539178825,0.15712744
2023-11-15,1.0118848906989797,0.15119392
2023-11-16,-0.31699760958952083,0.18627232
2023-11-17,2.6250465428277607,0.29292595
2023-11-20,-2.367496912528054,0.21976507
2023-11-21,4.408165514731252,0.22351241
2023-11-22,2.3080243418291957,0.19844425
2023-11-24,-0.6636939671348614,0.29980484
2023-11-27,-0.5447585934693961,0.3940888
2023-11-28,1.555204190095992,0.4169971
2023-11-29,5.359073252150836,0.42774397
2023-11-30,-5.220420366596272,0.3676676
2023-12-01,-1.7136892604814875,0.4059213
2023-12-04,-7.587951258983992,0.25939387
2023-12-05,-2.6250593014367496,0.40614992
2023-12-06,7.0232924697138515,0.3084736
2023-12-07,-5.260041952235042,0.23031503
2023-12-08,0.9608818368372454,0.29227382
2023-12-11,-0.7132370753823807,0.2767324
2023-12-12,2.347683900805521,0.35049933
2023-12-13,5.121337436683405,0.33527052
2023-12-14,-2.684496787246019,0.39859694
2023-12-15,-6.399154775323211,0.41562974
2023-12-18,2.5755114181094996,0.4125502
2023-12-19,2.0207866965690187,0.44768864
2023-12-20,3.476956820433145,0.4237724
2023-12-21,-2.417006944721436,0.46752033
2023-12-22,1.10941570734866,0.43955022
2023-12-26,1.3076081857428221,0.48359343
2023-12-27,-1.2976386170902856,0.52158844
2023-12-28,1.6641265222642687,0.54728687
2023-12-29,0.6241174658007935,0.53679144
