Date,Actual,fm
2023-07-19,15.705082054676552,-0.018587694
2023-07-20,-8.06952730926605,1.2818986
2023-07-21,-4.360318220571912,0.027016371
2023-07-24,-3.255458565461822,1.9985528
2023-07-25,1.2429778574250463,1.2615288
2023-07-26,-5.5933954202825475,-0.3884084
2023-07-27,-0.9471076049476892,-0.5830791
2023-07-28,-6.71797341082123,-0.4124196
2023-07-31,3.2061102461983637,0.96121144
2023-08-01,-1.706684778036049,0.640566
2023-08-02,-1.5389513651346647,-0.22431633
2023-08-03,-7.526961002192422,0.05789113
2023-08-04,5.8006205128312445,1.0821439
2023-08-07,-3.4626417100728872,0.038670212
2023-08-08,-1.390918115165789,0.26295114
2023-08-09,-0.483382909754539,-0.3079402
2023-08-10,-0.44397429558824797,-1.3944657
2023-08-11,-5.682184469276251,1.4780577
2023-08-14,1.1147683622843942,-0.046019763
2023-08-15,1.5882248098268406,0.7623287
2023-08-16,-1.5002492965805914,-2.376153
2023-08-17,-0.25700093293124837,-1.607579
2023-08-18,-5.980945134341937,-0.46279013
2023-08-21,3.4007304182166536,1.4116616
2023-08-22,7.483562544717188,0.1385031
2023-08-23,-1.6607789314595038,1.4437901
2023-08-24,8.92690284481921,-3.3533103
2023-08-25,-11.250134274883521,2.5206907
2023-08-28,4.142182425589681,0.3690244
2023-08-29,-3.736825814812846,0.99355006
2023-08-30,6.712504071984711,-0.24780229
2023-08-31,0.5239711197766042,-0.40418074
2023-09-01,2.085827209694969,-0.6221148
2023-09-05,-2.283594494061049,0.86699796
2023-09-06,4.330048970412463,0.28972352
2023-09-07,-2.066167225924346,-0.16620263
2023-09-08,-1.1863183089208178,1.8547227
2023-09-11,7.06836885206377,1.2685134
2023-09-12,-1.4037706102173502,-0.5587064
2023-09-13,-4.458536899435046,0.11689104
2023-09-14,7.750486281185033,-0.9193215
2023-09-15,-2.2045241321208664,1.0629928
2023-09-18,-9.0159156804811,-0.8539213
2023-09-19,-1.6113485917926482,0.098950215
2023-09-20,3.301915974045812,0.5506981
2023-09-21,-10.133021046506315,0.21432514
2023-09-22,2.03649488117253,-0.051920302
2023-09-25,-4.676010252039362,-0.2210475
2023-09-26,-1.4433827283369283,-0.7035199
2023-09-27,-2.797707844305819,0.32895988
2023-09-28,-1.2950452877143448,0.5336788
2023-09-29,6.682881229885538,0.6258498
2023-10-02,-1.4532512717652253,-0.56604254
2023-10-03,4.498024889343469,-0.47600755
2023-10-04,-6.7223199379458265,0.45816427
2023-10-05,5.002225516703504,-0.7112922
2023-10-06,-2.511013584439411,1.1218704
2023-10-09,8.106395030189503,0.42127925
2023-10-10,6.139137373803294,-1.2347087
2023-10-11,0.24712852121700735,-0.11899842
2023-10-12,-0.632657543038647,0.058422863
2023-10-13,1.7893367977990238,0.6705787
2023-10-16,-1.3148779684932492,0.4480734
2023-10-17,-1.4433240739562052,0.51215243
2023-10-18,2.866908126717078,0.13357963
2023-10-19,-0.3361271648424804,-0.4958017
2023-10-20,-0.42509479654466986,-0.50964725
2023-10-23,-6.178647784807822,0.049753845
2023-10-24,5.763485187148319,1.3770314
2023-10-25,13.563382329789306,0.5306654
2023-10-26,-4.428851920071622,-0.08021921
2023-10-27,-9.99460413144044,-1.2697797
2023-10-30,2.945944668714162,0.44032466
2023-10-31,5.377941552335244,1.315605
2023-11-01,0.9292556012293289,1.1639962
2023-11-02,7.364927377946117,-0.19398129
2023-11-03,2.3627548339617874,1.1404307
2023-11-06,3.7764079282651437,0.9470732
2023-11-07,5.882098566936008,0.64754224
2023-11-08,2.2539029912743445,0.24476354
2023-11-09,0.6129215485374857,-0.4156489
2023-11-10,-0.8007215814910182,0.82384
2023-11-13,6.6531745050018,1.1542138
2023-11-14,2.75815539178825,0.40723014
2023-11-15,1.0118848906989797,0.49413508
2023-11-16,-0.31699760958952083,-0.2652047
2023-11-17,2.6250465428277607,0.7689824
2023-11-20,-2.367496912528054,1.6201785
2023-11-21,4.408165514731252,0.42202842
2023-11-22,2.3080243418291957,0.7375182
2023-11-24,-0.6636939671348614,1.462036
2023-11-27,-0.5447585934693961,0.35371846
2023-11-28,1.555204190095992,1.1452721
2023-11-29,5.359073252150836,0.42984882
2023-11-30,-5.220420366596272,1.4832661
2023-12-01,-1.7136892604814875,-1.1619151
2023-12-04,-7.587951258983992,1.1027733
2023-12-05,-2.6250593014367496,0.44012827
2023-12-06,7.0232924697138515,-0.9443398
2023-12-07,-5.260041952235042,1.0119722
2023-12-08,0.9608818368372454,-0.7681341
2023-12-11,-0.7132370753823807,1.3659556
2023-12-12,2.347683900805521,0.79968506
2023-12-13,5.121337436683405,0.009171113
2023-12-14,-2.684496787246019,-0.25440055
2023-12-15,-6.399154775323211,0.023630291
2023-12-18,2.5755114181094996,0.90930146
2023-12-19,2.0207866965690187,1.6743841
2023-12-20,3.476956820433145,-0.43399316
2023-12-21,-2.417006944721436,-0.13903025
2023-12-22,1.10941570734866,-0.16947097
2023-12-26,1.3076081857428221,0.39190525
2023-12-27,-1.2976386170902856,0.08711505
2023-12-28,1.6641265222642687,0.5054352
2023-12-29,0.6241174658007935,0.33441296
