Date,Actual,fm
2023-04-19,-5.492656844434919,0.5073631
2023-04-20,-0.7284186950445815,0.054376125
2023-04-21,-0.2362190033155116,-0.013614416
2023-04-24,-2.874295587599306,0.18106556
2023-04-25,-2.5396126098639797,0.6662717
2023-04-26,16.920925636418986,1.2444837
2023-04-27,-0.71861244236635,1.0150182
2023-04-28,7.914095147859939,0.48875546
2023-05-01,2.913708103437159,-0.03760004
2023-05-02,0.7776728707715961,-0.07069421
2023-05-03,-1.122202023500222,0.013825417
2023-05-04,-0.3740208656666937,0.7533331
2023-05-05,-0.5118750845190334,1.0004449
2023-05-08,4.3409930873404505,0.90760803
2023-05-09,-2.0967028736611155,0.5383744
2023-05-10,0.6102900996491485,-0.17186403
2023-05-11,1.456852314601349,-0.19096327
2023-05-12,0.4429426734755566,0.4407959
2023-05-15,-1.427300757455214,1.0366712
2023-05-16,0.7185717944518046,1.0247803
2023-05-17,3.093500385857908,0.61619186
2023-05-18,2.2097736968672166,0.22744274
2023-05-19,2.1800682385497225,-0.17930889
2023-05-22,1.8349191709150432,-0.1536355
2023-05-23,1.4106651783810094,0.38407803
2023-05-24,-5.228384343618075,0.97421074
2023-05-25,8.395028437814744,0.9864216
2023-05-26,0.7695308591946173,0.4148183
2023-05-30,11.058633381056495,0.12677908
2023-05-31,-2.9003265235376716,-0.034636497
2023-06-01,-6.274130674070932,0.092031956
2023-06-02,8.207650583064265,0.5973587
2023-06-05,0.9569314394229309,0.2367332
2023-06-06,0.10846851833298388,0.6983886
2023-06-07,-3.630288448048759,0.2931708
2023-06-08,-7.605911277883536,-0.23499739
2023-06-09,1.0358701006103956,-0.38495344
2023-06-12,3.5414877123905057,-0.36787874
2023-06-13,5.810497963984233,-0.24423003
2023-06-14,-0.12823151082289996,0.19778728
2023-06-15,3.097559027901468,0.434834
2023-06-16,13.653159858701088,0.01799047
2023-06-20,-11.84782593778067,-0.36671275
2023-06-21,-2.900386780117117,-0.327515
2023-06-22,-2.2195757323819976,-0.31996387
2023-06-23,0.2367406486935124,-0.19674754
2023-06-26,-0.6313046345031239,0.027782321
2023-06-27,-1.834909001555161,0.34390056
2023-06-28,2.7621889708130993,0.17440581
2023-06-29,0.04931271214411481,-0.18010378
2023-06-30,2.9989657244831847,-0.37120312
2023-07-03,1.4205765592880084,-0.51426655
2023-07-05,-4.044646877224636,-0.44177377
2023-07-06,2.18016543434112,-0.46253037
2023-07-07,1.9927089140385874,0.9896662
2023-07-10,-4.656264513487486,0.2496779
2023-07-11,-3.4921989584801736,-0.5414258
2023-07-12,5.465166782568588,-0.59853756
2023-07-13,2.920020599596853,-0.61301625
2023-07-14,7.92161295517559,-0.17267609
2023-07-17,-1.8842472753543689,-0.059044123
2023-07-18,0.147959310982003,1.0972118
2023-07-19,15.705082054676552,0.354568
2023-07-20,-8.06952730926605,-0.47305703
2023-07-21,-4.360318220571912,-0.51154435
2023-07-24,-3.255458565461822,-0.7786653
2023-07-25,1.2429778574250463,-0.39132023
2023-07-26,-5.5933954202825475,-0.54000294
2023-07-27,-0.9471076049476892,0.65940094
2023-07-28,-6.71797341082123,0.07462764
2023-07-31,3.2061102461983637,-0.60608304
2023-08-01,-1.706684778036049,-0.7697159
2023-08-02,-1.5389513651346647,-1.0616908
2023-08-03,-7.526961002192422,-0.51467156
2023-08-04,5.8006205128312445,-0.05756998
2023-08-07,-3.4626417100728872,0.08776808
2023-08-08,-1.390918115165789,0.040749073
2023-08-09,-0.483382909754539,-0.22861862
2023-08-10,-0.44397429558824797,0.098176
2023-08-11,-5.682184469276251,-0.008202553
2023-08-14,1.1147683622843942,-0.088792324
2023-08-15,1.5882248098268406,0.011325836
2023-08-16,-1.5002492965805914,0.117385864
2023-08-17,-0.25700093293124837,-0.053967
2023-08-18,-5.980945134341937,-0.20176077
2023-08-21,3.4007304182166536,0.16278791
2023-08-22,7.483562544717188,0.17816496
2023-08-23,-1.6607789314595038,0.2508855
2023-08-24,8.92690284481921,0.49484444
2023-08-25,-11.250134274883521,0.6773181
2023-08-28,4.142182425589681,0.5131264
2023-08-29,-3.736825814812846,0.17403841
2023-08-30,6.712504071984711,0.37380075
2023-08-31,0.5239711197766042,0.33365202
2023-09-01,2.085827209694969,0.3977723
2023-09-05,-2.283594494061049,-0.19442809
2023-09-06,4.330048970412463,-0.13751721
2023-09-07,-2.066167225924346,-0.35730696
2023-09-08,-1.1863183089208178,-0.6915177
2023-09-11,7.06836885206377,-0.7159005
2023-09-12,-1.4037706102173502,-0.8099686
2023-09-13,-4.458536899435046,-0.25955927
2023-09-14,7.750486281185033,0.20666373
2023-09-15,-2.2045241321208664,0.2698388
2023-09-18,-9.0159156804811,0.08586645
2023-09-19,-1.6113485917926482,-0.24743187
2023-09-20,3.301915974045812,-0.27807057
2023-09-21,-10.133021046506315,-0.41058362
2023-09-22,2.03649488117253,-0.044333816
2023-09-25,-4.676010252039362,0.065170765
2023-09-26,-1.4433827283369283,0.19253969
2023-09-27,-2.797707844305819,-0.11018038
2023-09-28,-1.2950452877143448,-0.4625336
2023-09-29,6.682881229885538,-0.61508733
2023-10-02,-1.4532512717652253,-0.79206264
2023-10-03,4.498024889343469,-0.36384678
2023-10-04,-6.7223199379458265,0.40165758
2023-10-05,5.002225516703504,0.47998524
2023-10-06,-2.511013584439411,0.09348726
2023-10-09,8.106395030189503,0.12232971
2023-10-10,6.139137373803294,0.29023695
2023-10-11,0.24712852121700735,0.27929568
2023-10-12,-0.632657543038647,0.4061706
2023-10-13,1.7893367977990238,0.7251184
2023-10-16,-1.3148779684932492,0.5261402
2023-10-17,-1.4433240739562052,-0.15609813
2023-10-18,2.866908126717078,-0.2376877
2023-10-19,-0.3361271648424804,0.08615875
2023-10-20,-0.42509479654466986,-0.016508102
2023-10-23,-6.178647784807822,0.08516383
2023-10-24,5.763485187148319,0.22348952
2023-10-25,13.563382329789306,0.34893656
2023-10-26,-4.428851920071622,-0.12429929
2023-10-27,-9.99460413144044,-0.080001116
2023-10-30,2.945944668714162,0.064085245
2023-10-31,5.377941552335244,-0.099674225
2023-11-01,0.9292556012293289,0.014210224
2023-11-02,7.364927377946117,0.912977
2023-11-03,2.3627548339617874,1.1677015
2023-11-06,3.7764079282651437,0.4955784
2023-11-07,5.882098566936008,0.39270997
2023-11-08,2.2539029912743445,0.6600015
2023-11-09,0.6129215485374857,0.14195704
2023-11-10,-0.8007215814910182,0.06491339
2023-11-13,6.6531745050018,0.8275578
2023-11-14,2.75815539178825,0.86707854
2023-11-15,1.0118848906989797,0.2823634
2023-11-16,-0.31699760958952083,0.29454195
2023-11-17,2.6250465428277607,0.6543932
2023-11-20,-2.367496912528054,-0.019205451
2023-11-21,4.408165514731252,0.18832982
2023-11-22,2.3080243418291957,0.7379018
2023-11-24,-0.6636939671348614,1.0001204
2023-11-27,-0.5447585934693961,0.5483892
2023-11-28,1.555204190095992,0.60595274
2023-11-29,5.359073252150836,0.5244993
2023-11-30,-5.220420366596272,-0.16514957
2023-12-01,-1.7136892604814875,-0.1233232
2023-12-04,-7.587951258983992,-0.117792964
2023-12-05,-2.6250593014367496,0.74818623
2023-12-06,7.0232924697138515,1.5565783
2023-12-07,-5.260041952235042,1.3153032
2023-12-08,0.9608818368372454,0.40982914
2023-12-11,-0.7132370753823807,-0.32612115
2023-12-12,2.347683900805521,-0.15518343
2023-12-13,5.121337436683405,-0.1967119
2023-12-14,-2.684496787246019,0.27817142
2023-12-15,-6.399154775323211,1.1932169
2023-12-18,2.5755114181094996,1.31573
2023-12-19,2.0207866965690187,0.5787364
2023-12-20,3.476956820433145,0.093132615
2023-12-21,-2.417006944721436,0.24105275
2023-12-22,1.10941570734866,-0.06400883
2023-12-26,1.3076081857428221,0.3151455
2023-12-27,-1.2976386170902856,1.2027565
2023-12-28,1.6641265222642687,1.4375521
2023-12-29,0.6241174658007935,0.5607722
