Date,Actual,fm
2023-04-13,279.15021586087715,280.60095
2023-04-14,282.5068305661248,282.07596
2023-04-17,285.3909700049731,282.1423
2023-04-18,287.0052911530972,282.05478
2023-04-19,281.51263430866226,282.35706
2023-04-20,280.7842156136177,282.05292
2023-04-21,280.54799661030216,291.7849
2023-04-24,277.67370102270286,291.6521
2023-04-25,275.1340884128389,291.42773
2023-04-26,292.05501404925786,291.41885
2023-04-27,291.3364016068915,292.52823
2023-04-28,299.25049675475145,305.2422
2023-05-01,302.1642048581886,305.39227
2023-05-02,302.9418777289602,305.26746
2023-05-03,301.81967570546,305.13995
2023-05-04,301.4456548397933,305.381
2023-05-05,300.93377975527426,306.32913
2023-05-08,305.2747728426147,306.65976
2023-05-09,303.1780699689536,306.78967
2023-05-10,303.78836006860274,307.32495
2023-05-11,305.2452123832041,307.65045
2023-05-12,305.68815505667965,313.60602
2023-05-15,304.26085429922443,312.28757
2023-05-16,304.97942609367624,312.45944
2023-05-17,308.07292647953415,312.17
2023-05-18,310.28270017640136,310.36588
2023-05-19,312.4627684149511,324.50836
2023-05-22,314.29768758586613,323.4067
2023-05-23,315.70835276424714,324.13016
2023-05-24,310.47996842062906,324.05417
2023-05-25,318.8749968584438,323.04532
2023-05-26,319.6445277176384,336.9034
2023-05-30,330.7031610986949,335.25195
2023-05-31,327.80283457515725,335.09836
2023-06-01,321.5287039010863,334.99792
2023-06-02,329.7363544841506,333.36
2023-06-05,330.6932859235735,322.40402
2023-06-06,330.8017544419065,322.5723
2023-06-07,327.17146599385774,322.4038
2023-06-08,319.5655547159742,322.82956
2023-06-09,320.6014248165846,323.37247
2023-06-12,324.1429125289751,348.61395
2023-06-13,329.95341049295934,348.81036
2023-06-14,329.82517898213644,348.98392
2023-06-15,332.9227380100379,349.4988
2023-06-16,346.575897868739,348.31104
2023-06-20,334.7280719309583,331.71222
2023-06-21,331.8276851508412,331.41928
2023-06-22,329.6081094184592,331.72928
2023-06-23,329.8448500671527,332.60403
2023-06-26,329.2135454326496,333.0013
2023-06-27,327.37863643109444,341.53186
2023-06-28,330.14082540190753,339.69278
2023-06-29,330.19013811405165,338.54245
2023-06-30,333.18910383853483,337.62094
2023-07-03,334.60968039782284,335.09952
2023-07-05,330.5650335205982,328.27737
2023-07-06,332.7451989549393,327.3742
2023-07-07,334.7379078689779,326.68094
2023-07-10,330.0816433554904,326.90463
2023-07-11,326.58944439701025,326.37833
2023-07-12,332.05461117957884,347.85077
2023-07-13,334.9746317791757,348.07892
2023-07-14,342.8962447343513,347.09747
2023-07-17,341.0119974589969,347.00745
2023-07-18,341.1599567699789,345.341
2023-07-19,356.86503882465547,347.9068
2023-07-20,348.7955115153894,347.18164
2023-07-21,344.4351932948175,347.02106
2023-07-24,341.1797347293557,347.64368
2023-07-25,342.42271258678073,347.653
2023-07-26,336.8293171664982,330.07297
2023-07-27,335.8822095615505,330.19757
2023-07-28,329.16423615072927,330.78027
2023-07-31,332.37034639692763,331.27878
2023-08-01,330.6636616188916,331.5004
2023-08-02,329.1247102537569,319.3379
2023-08-03,321.5977492515645,319.26172
2023-08-04,327.39836976439574,319.5375
2023-08-07,323.93572805432285,319.75208
2023-08-08,322.54480993915706,319.74487
2023-08-09,322.0614270294025,315.92587
2023-08-10,321.6174527338143,316.3347
2023-08-11,315.935268264538,317.08112
2023-08-14,317.0500366268224,317.39325
2023-08-15,318.63826143664926,317.56665
2023-08-16,317.13801214006867,325.31537
2023-08-17,316.8810112071374,324.87506
2023-08-18,310.9000660727955,323.5767
2023-08-21,314.30079649101214,323.1407
2023-08-22,321.7843590357293,320.79388
2023-08-23,320.1235801042698,321.84885
2023-08-24,329.05048294908903,322.42072
2023-08-25,317.8003486742055,322.29022
2023-08-28,321.9425310997952,322.03052
2023-08-29,318.20570528498234,320.5782
2023-08-30,324.91820935696705,335.9505
2023-08-31,325.44218047674366,337.2568
2023-09-01,327.5280076864386,338.30975
2023-09-05,325.2444131923776,339.20718
2023-09-06,329.57446216279004,338.73148
2023-09-07,327.5082949368657,328.6898
2023-09-08,326.3219766279449,328.0967
2023-09-11,333.39034548000865,328.82358
2023-09-12,331.9865748697913,328.49573
2023-09-13,327.52803797035625,329.23712
2023-09-14,335.2785242515413,327.1151
2023-09-15,333.0740001194204,326.18387
2023-09-18,324.0580844389393,326.50876
2023-09-19,322.44673584714667,326.74402
2023-09-20,325.7486518211925,327.26755
2023-09-21,315.61563077468617,308.46225
2023-09-22,317.6521256558587,307.29706
2023-09-25,312.97611540381934,308.0463
2023-09-26,311.5327326754824,307.07794
2023-09-27,308.7350248311766,306.85718
2023-09-28,307.43997954346224,316.21918
2023-09-29,314.1228607733478,316.17712
2023-10-02,312.66960950158256,314.81314
2023-10-03,317.167634390926,314.6319
2023-10-04,310.4453144529802,312.8943
2023-10-05,315.4475399696837,331.18158
2023-10-06,312.9365263852443,330.61133
2023-10-09,321.0429214154338,331.79132
2023-10-10,327.1820587892371,331.79102
2023-10-11,327.4291873104541,330.5755
2023-10-12,326.79652976741545,330.82584
2023-10-13,328.5858665652145,331.07996
2023-10-16,327.2709885967212,330.95667
2023-10-17,325.827664522765,330.87692
2023-10-18,328.6945726494821,329.3359
2023-10-19,328.3584454846396,340.19208
2023-10-20,327.93335068809495,340.41788
2023-10-23,321.7547029032871,341.4982
2023-10-24,327.51818809043544,341.57962
2023-10-25,341.08157042022475,342.0491
2023-10-26,336.6527185001531,336.51498
2023-10-27,326.6581143687127,336.32877
2023-10-30,329.60405903742685,336.9903
2023-10-31,334.9820005897621,336.2378
2023-11-01,335.9112561909914,337.11288
2023-11-02,343.27618356893754,360.5188
2023-11-03,345.6389384028993,361.27228
2023-11-06,349.41534633116447,362.14584
2023-11-07,355.2974448981005,362.41702
2023-11-08,357.5513478893748,362.0346
2023-11-09,358.1642694379123,369.3603
2023-11-10,357.3635478564213,371.24515
2023-11-13,364.0167223614231,372.47037
2023-11-14,366.77487775321134,373.2886
2023-11-15,367.7867626439103,373.2369
2023-11-16,367.4697650343208,379.09457
2023-11-17,370.09481157714856,379.6148
2023-11-20,367.7273146646205,378.69138
2023-11-21,372.13548017935176,379.09018
2023-11-22,374.44350452118096,377.5383
2023-11-24,373.7798105540461,377.7578
2023-11-27,373.2350519605767,378.87207
2023-11-28,374.7902561506727,378.2216
2023-11-29,380.1493294028235,378.39615
2023-11-30,374.92890903622725,377.14713
2023-12-01,373.21521977574577,367.95166
2023-12-04,365.6272685167618,368.5855
2023-12-05,363.002209215325,368.71442
2023-12-06,370.0255016850389,369.2251
2023-12-07,364.76545973280383,369.43628
2023-12-08,365.7263415696411,374.8717
2023-12-11,365.0131044942587,374.94147
2023-12-12,367.3607883950642,376.07718
2023-12-13,372.4821258317476,376.75403
2023-12-14,369.7976290445016,377.04327
2023-12-15,363.3984742691784,371.81635
2023-12-18,365.9739856872879,371.87744
2023-12-19,367.9947723838569,372.68314
2023-12-20,371.47172920429006,372.93564
2023-12-21,369.0547222595686,373.1065
2023-12-22,370.1641379669173,373.54868
2023-12-26,371.4717461526601,374.33948
2023-12-27,370.1741075355698,375.21222
2023-12-28,371.8382340578341,375.57993
2023-12-29,372.4623515236349,375.41885
