Date,Actual,fm
2023-10-18,2.866908126717078,0.46393776
2023-10-19,-0.3361271648424804,0.4117006
2023-10-20,-0.42509479654466986,0.25906026
2023-10-23,-6.178647784807822,0.38310206
2023-10-24,5.763485187148319,0.3377248
2023-10-25,13.563382329789306,0.3091961
2023-10-26,-4.428851920071622,0.3912524
2023-10-27,-9.99460413144044,0.37078917
2023-10-30,2.945944668714162,0.3014822
2023-10-31,5.377941552335244,0.25257993
2023-11-01,0.9292556012293289,0.31806254
2023-11-02,7.364927377946117,0.38782036
2023-11-03,2.3627548339617874,0.3852868
2023-11-06,3.7764079282651437,0.47903144
2023-11-07,5.882098566936008,0.39463842
2023-11-08,2.2539029912743445,0.31773233
2023-11-09,0.6129215485374857,0.2688831
2023-11-10,-0.8007215814910182,0.37141442
2023-11-13,6.6531745050018,0.41929448
2023-11-14,2.75815539178825,0.33237743
2023-11-15,1.0118848906989797,0.32559264
2023-11-16,-0.31699760958952083,0.4106189
2023-11-17,2.6250465428277607,0.3722539
2023-11-20,-2.367496912528054,0.29909527
2023-11-21,4.408165514731252,0.31661224
2023-11-22,2.3080243418291957,0.31626523
2023-11-24,-0.6636939671348614,0.25552893
2023-11-27,-0.5447585934693961,0.3597188
2023-11-28,1.555204190095992,0.37406623
2023-11-29,5.359073252150836,0.36025536
2023-11-30,-5.220420366596272,0.3761804
2023-12-01,-1.7136892604814875,0.34995282
2023-12-04,-7.587951258983992,0.25460124
2023-12-05,-2.6250593014367496,0.3508401
2023-12-06,7.0232924697138515,0.3618691
2023-12-07,-5.260041952235042,0.36676776
2023-12-08,0.9608818368372454,0.35855007
2023-12-11,-0.7132370753823807,0.39845002
2023-12-12,2.347683900805521,0.4012673
2023-12-13,5.121337436683405,0.39075732
2023-12-14,-2.684496787246019,0.34914744
2023-12-15,-6.399154775323211,0.4036621
2023-12-18,2.5755114181094996,0.4364518
2023-12-19,2.0207866965690187,0.4289875
2023-12-20,3.476956820433145,0.2957486
2023-12-21,-2.417006944721436,0.46630383
2023-12-22,1.10941570734866,0.39930832
2023-12-26,1.3076081857428221,0.3538977
2023-12-27,-1.2976386170902856,0.42864764
2023-12-28,1.6641265222642687,0.40264678
2023-12-29,0.6241174658007935,0.35499763
