Date,Actual,fm
2023-08-28,4.142182425589681,-0.1286817
2023-08-29,-3.736825814812846,0.39029393
2023-08-30,6.712504071984711,0.26536638
2023-08-31,0.5239711197766042,0.40072334
2023-09-01,2.085827209694969,-0.20684075
2023-09-05,-2.283594494061049,0.43538278
2023-09-06,4.330048970412463,0.7906185
2023-09-07,-2.066167225924346,0.92082995
2023-09-08,-1.1863183089208178,0.52912337
2023-09-11,7.06836885206377,1.4288626
2023-09-12,-1.4037706102173502,0.8935794
2023-09-13,-4.458536899435046,0.3650803
2023-09-14,7.750486281185033,0.83814245
2023-09-15,-2.2045241321208664,0.11228238
2023-09-18,-9.0159156804811,0.40374756
2023-09-19,-1.6113485917926482,0.6455222
2023-09-20,3.301915974045812,0.26672876
2023-09-21,-10.133021046506315,0.09275158
2023-09-22,2.03649488117253,0.24679537
2023-09-25,-4.676010252039362,0.30205584
2023-09-26,-1.4433827283369283,0.18178667
2023-09-27,-2.797707844305819,0.44447905
2023-09-28,-1.2950452877143448,0.016172245
2023-09-29,6.682881229885538,0.57370436
2023-10-02,-1.4532512717652253,0.3833651
2023-10-03,4.498024889343469,0.25777733
2023-10-04,-6.7223199379458265,-0.37055767
2023-10-05,5.002225516703504,0.082465366
2023-10-06,-2.511013584439411,0.1372854
2023-10-09,8.106395030189503,0.77218485
2023-10-10,6.139137373803294,0.7415838
2023-10-11,0.24712852121700735,0.3948773
2023-10-12,-0.632657543038647,0.5288789
2023-10-13,1.7893367977990238,0.5620433
2023-10-16,-1.3148779684932492,0.37059882
2023-10-17,-1.4433240739562052,0.28641137
2023-10-18,2.866908126717078,0.107607305
2023-10-19,-0.3361271648424804,0.29078656
2023-10-20,-0.42509479654466986,0.3748308
2023-10-23,-6.178647784807822,0.30095893
2023-10-24,5.763485187148319,0.28732178
2023-10-25,13.563382329789306,0.27688906
2023-10-26,-4.428851920071622,0.3100931
2023-10-27,-9.99460413144044,0.38150403
2023-10-30,2.945944668714162,0.4112486
2023-10-31,5.377941552335244,0.28477088
2023-11-01,0.9292556012293289,0.27733237
2023-11-02,7.364927377946117,-0.43726525
2023-11-03,2.3627548339617874,0.890061
2023-11-06,3.7764079282651437,-0.02050855
2023-11-07,5.882098566936008,0.6997911
2023-11-08,2.2539029912743445,0.29183695
2023-11-09,0.6129215485374857,0.7110779
2023-11-10,-0.8007215814910182,0.3192251
2023-11-13,6.6531745050018,0.62901634
2023-11-14,2.75815539178825,-0.032174293
2023-11-15,1.0118848906989797,0.59686285
2023-11-16,-0.31699760958952083,0.5208072
2023-11-17,2.6250465428277607,0.7296976
2023-11-20,-2.367496912528054,0.2286132
2023-11-21,4.408165514731252,0.59752136
2023-11-22,2.3080243418291957,0.2919847
2023-11-24,-0.6636939671348614,0.44028133
2023-11-27,-0.5447585934693961,0.12077342
2023-11-28,1.555204190095992,0.5133304
2023-11-29,5.359073252150836,0.61027473
2023-11-30,-5.220420366596272,0.6644123
2023-12-01,-1.7136892604814875,0.22760227
2023-12-04,-7.587951258983992,-0.2933606
2023-12-05,-2.6250593014367496,0.8657911
2023-12-06,7.0232924697138515,0.24684827
2023-12-07,-5.260041952235042,0.3926021
2023-12-08,0.9608818368372454,-0.028772902
2023-12-11,-0.7132370753823807,0.34587994
2023-12-12,2.347683900805521,0.4032555
2023-12-13,5.121337436683405,0.32183337
2023-12-14,-2.684496787246019,0.34250164
2023-12-15,-6.399154775323211,0.562203
2023-12-18,2.5755114181094996,0.288242
2023-12-19,2.0207866965690187,0.46665528
2023-12-20,3.476956820433145,0.35569707
2023-12-21,-2.417006944721436,0.32933447
2023-12-22,1.10941570734866,0.23187385
2023-12-26,1.3076081857428221,0.35871398
2023-12-27,-1.2976386170902856,0.09242025
2023-12-28,1.6641265222642687,0.19958161
2023-12-29,0.6241174658007935,0.18187235
