Date,Actual,fm
2023-11-09,0.6129215485374857,0.12379622
2023-11-10,-0.8007215814910182,0.35011876
2023-11-13,6.6531745050018,0.517333
2023-11-14,2.75815539178825,0.40335882
2023-11-15,1.0118848906989797,0.3988358
2023-11-16,-0.31699760958952083,0.34019655
2023-11-17,2.6250465428277607,0.5995625
2023-11-20,-2.367496912528054,0.2677245
2023-11-21,4.408165514731252,0.4965232
2023-11-22,2.3080243418291957,0.28524852
2023-11-24,-0.6636939671348614,0.5130738
2023-11-27,-0.5447585934693961,0.59507495
2023-11-28,1.555204190095992,0.54045457
2023-11-29,5.359073252150836,0.79499966
2023-11-30,-5.220420366596272,0.12858257
2023-12-01,-1.7136892604814875,0.6839326
2023-12-04,-7.587951258983992,0.7511639
2023-12-05,-2.6250593014367496,0.30096367
2023-12-06,7.0232924697138515,0.29033548
2023-12-07,-5.260041952235042,-0.072789125
2023-12-08,0.9608818368372454,0.39124456
2023-12-11,-0.7132370753823807,0.37295645
2023-12-12,2.347683900805521,0.38306236
2023-12-13,5.121337436683405,0.55323446
2023-12-14,-2.684496787246019,0.37976694
2023-12-15,-6.399154775323211,0.565472
2023-12-18,2.5755114181094996,0.4700489
2023-12-19,2.0207866965690187,0.33114222
2023-12-20,3.476956820433145,0.2922684
2023-12-21,-2.417006944721436,0.2730716
2023-12-22,1.10941570734866,0.42166743
2023-12-26,1.3076081857428221,0.35574797
2023-12-27,-1.2976386170902856,0.26843646
2023-12-28,1.6641265222642687,0.071920656
2023-12-29,0.6241174658007935,0.38456783
