Date,Actual,chronos_base_Forecast
2023-01-12 22:00:00,238.33,240.45956
2023-01-13 16:00:00,237.0,238.35863
2023-01-13 17:00:00,236.54,237.31995
2023-01-13 18:00:00,236.61,237.34268
2023-01-13 19:00:00,235.54,237.49287
2023-01-13 20:00:00,236.42,236.32849
2023-01-13 21:00:00,237.6,235.94807
2023-01-13 22:00:00,238.15,237.80838
2023-01-17 16:00:00,237.87,238.19745
2023-01-17 17:00:00,239.78,238.26038
2023-01-17 18:00:00,239.71,240.26315
2023-01-17 19:00:00,239.36,240.46138
2023-01-17 20:00:00,239.5,239.41331
2023-01-17 21:00:00,240.68,240.17134
2023-01-17 22:00:00,239.81,241.02867
2023-01-18 16:00:00,241.57,239.75957
2023-01-18 17:00:00,241.09,241.78401
2023-01-18 18:00:00,238.25,241.25598
2023-01-18 19:00:00,237.37,237.89905
2023-01-18 20:00:00,237.25,236.95003
2023-01-18 21:00:00,237.15,237.13248
2023-01-18 22:00:00,237.16,237.17361
2023-01-19 16:00:00,233.78,236.6174
2023-01-19 17:00:00,232.88,232.79779
2023-01-19 18:00:00,231.1,232.06357
2023-01-19 19:00:00,231.05,230.04793
2023-01-19 20:00:00,231.65,230.42009
2023-01-19 21:00:00,233.21,231.78667
2023-01-19 22:00:00,233.88,232.98593
2023-01-20 16:00:00,234.86,234.051
2023-01-20 17:00:00,235.71,234.84024
2023-01-20 18:00:00,236.12,235.87851
2023-01-20 19:00:00,238.52,236.21483
2023-01-20 20:00:00,238.32,239.81801
2023-01-20 21:00:00,239.51,238.71115
2023-01-20 22:00:00,239.55,240.80504
2023-01-23 16:00:00,241.1,241.20091
2023-01-23 17:00:00,241.59,242.1784
2023-01-23 18:00:00,242.63,242.78474
2023-01-23 19:00:00,244.59,243.69455
2023-01-23 20:00:00,244.21,245.82336
2023-01-23 21:00:00,243.77,244.71034
2023-01-23 22:00:00,242.52,244.64731
2023-01-24 16:00:00,242.5,243.27908
2023-01-24 17:00:00,241.96,242.24509
2023-01-24 18:00:00,242.93,242.025
2023-01-24 19:00:00,242.07,243.2989
2023-01-24 20:00:00,241.79,241.85458
2023-01-24 21:00:00,242.38,242.42479
2023-01-24 22:00:00,242.49,242.85745
2023-01-25 16:00:00,234.5,242.9
2023-01-25 17:00:00,231.42,233.4457
2023-01-25 18:00:00,234.59,230.80197
2023-01-25 19:00:00,240.49,235.95213
2023-01-25 20:00:00,239.23,240.74352
2023-01-25 21:00:00,240.35,239.07776
2023-01-25 22:00:00,241.36,240.57515
2023-01-26 16:00:00,243.58,241.673
2023-01-26 17:00:00,243.22,245.2904
2023-01-26 18:00:00,242.52,243.90529
2023-01-26 19:00:00,244.65,243.77452
2023-01-26 20:00:00,244.29,245.76524
2023-01-26 21:00:00,244.72,244.48984
2023-01-26 22:00:00,246.18,245.41191
2023-01-27 16:00:00,249.07,247.0154
2023-01-27 17:00:00,247.91,249.4947
2023-01-27 18:00:00,247.5,248.45572
2023-01-27 19:00:00,248.39,248.44345
2023-01-27 20:00:00,248.58,248.66246
2023-01-27 21:00:00,248.49,249.64783
2023-01-27 22:00:00,248.62,248.61006
2023-01-30 16:00:00,244.5,249.5611
2023-01-30 17:00:00,244.72,243.77025
2023-01-30 18:00:00,243.0,245.83835
2023-01-30 19:00:00,243.65,243.38765
2023-01-30 20:00:00,242.85,244.28033
2023-01-30 21:00:00,242.89,243.282
2023-01-30 22:00:00,242.62,243.2357
2023-01-31 16:00:00,243.45,242.84663
2023-01-31 17:00:00,243.89,242.36101
2023-01-31 18:00:00,244.7,243.9315
2023-01-31 19:00:00,245.89,245.07861
2023-01-31 20:00:00,246.2,246.17831
2023-01-31 21:00:00,246.72,245.54008
2023-01-31 22:00:00,246.61,247.07881
2023-02-01 16:00:00,247.83,247.06056
2023-02-01 17:00:00,247.25,248.0828
2023-02-01 18:00:00,246.15,247.02898
2023-02-01 19:00:00,247.24,245.87555
2023-02-01 20:00:00,246.9,247.08395
2023-02-01 21:00:00,247.12,247.06528
2023-02-01 22:00:00,252.21,247.04654
2023-02-02 16:00:00,258.82,252.11636
2023-02-02 17:00:00,258.15,258.63803
2023-02-02 18:00:00,260.18,258.38425
2023-02-02 19:00:00,261.41,259.99265
2023-02-02 20:00:00,261.67,262.45053
2023-02-02 21:00:00,264.35,262.14444
2023-02-02 22:00:00,261.52,264.4228
2023-02-03 16:00:00,259.55,261.404
2023-02-03 17:00:00,261.54,259.1869
2023-02-03 18:00:00,261.8,262.58862
2023-02-03 19:00:00,261.42,262.5142
2023-02-03 20:00:00,260.41,262.15533
2023-02-03 21:00:00,258.72,259.589
2023-02-03 22:00:00,257.7,257.17892
2023-02-06 16:00:00,257.44,257.62875
2023-02-06 17:00:00,256.7,257.51627
2023-02-06 18:00:00,257.15,255.33182
2023-02-06 19:00:00,256.98,258.46408
2023-02-06 20:00:00,256.78,255.98431
2023-02-06 21:00:00,256.22,255.48338
2023-02-06 22:00:00,257.0,256.1184
2023-02-07 16:00:00,260.53,256.25565
2023-02-07 17:00:00,260.78,260.65973
2023-02-07 18:00:00,262.55,259.77768
2023-02-07 19:00:00,264.13,262.45352
2023-02-07 20:00:00,267.41,264.5364
2023-02-07 21:00:00,262.49,268.7839
2023-02-07 22:00:00,266.61,261.36734
2023-02-08 16:00:00,273.1,266.70074
2023-02-08 17:00:00,272.69,274.6704
2023-02-08 18:00:00,270.31,272.23355
2023-02-08 19:00:00,269.65,270.43967
2023-02-08 20:00:00,269.73,270.77484
2023-02-08 21:00:00,268.85,270.31955
2023-02-08 22:00:00,267.47,268.69342
2023-02-09 16:00:00,273.8,267.99075
2023-02-09 17:00:00,271.5,273.6761
2023-02-09 18:00:00,270.86,271.44586
2023-02-09 19:00:00,268.79,269.2818
2023-02-09 20:00:00,267.68,267.86337
2023-02-09 21:00:00,265.69,268.41147
2023-02-09 22:00:00,265.47,266.42575
2023-02-10 16:00:00,261.54,266.76114
2023-02-10 17:00:00,262.17,261.66776
2023-02-10 18:00:00,262.42,262.60446
2023-02-10 19:00:00,261.35,262.86954
2023-02-10 20:00:00,261.67,262.8807
2023-02-10 21:00:00,261.74,262.38196
2023-02-10 22:00:00,261.88,262.2192
2023-02-13 16:00:00,267.64,262.2245
2023-02-13 17:00:00,272.49,268.715
2023-02-13 18:00:00,271.68,272.59274
2023-02-13 19:00:00,273.62,272.00375
2023-02-13 20:00:00,272.31,274.58945
2023-02-13 21:00:00,272.19,271.34332
2023-02-13 22:00:00,271.21,272.1278
2023-02-14 16:00:00,272.59,272.55823
2023-02-14 17:00:00,271.71,272.80746
2023-02-14 18:00:00,270.8,272.32962
2023-02-14 19:00:00,270.65,269.8066
2023-02-14 20:00:00,270.98,270.17667
2023-02-14 21:00:00,272.8,270.17902
2023-02-14 22:00:00,273.05,272.60672
2023-02-15 16:00:00,268.32,274.72147
2023-02-15 17:00:00,269.19,267.8946
2023-02-15 18:00:00,266.65,270.21024
2023-02-15 19:00:00,266.75,265.9173
2023-02-15 20:00:00,267.56,265.7404
2023-02-15 21:00:00,268.47,267.94147
2023-02-15 22:00:00,267.74,268.16605
2023-02-16 16:00:00,264.08,267.91486
2023-02-16 17:00:00,264.36,263.8129
2023-02-16 18:00:00,265.8,264.93707
2023-02-16 19:00:00,264.83,267.2285
2023-02-16 20:00:00,266.03,264.15213
2023-02-16 21:00:00,265.38,266.25604
2023-02-16 22:00:00,265.06,266.2547
2023-02-17 16:00:00,259.39,265.7708
2023-02-17 17:00:00,257.25,259.6516
2023-02-17 18:00:00,256.93,258.42902
2023-02-17 19:00:00,257.18,256.28342
2023-02-17 20:00:00,256.3,258.38025
2023-02-17 21:00:00,256.63,255.89935
2023-02-17 22:00:00,257.73,255.34268
2023-02-21 16:00:00,254.48,258.15714
2023-02-21 17:00:00,254.16,253.99127
2023-02-21 18:00:00,253.3,253.81259
2023-02-21 19:00:00,251.86,252.62457
2023-02-21 20:00:00,252.41,251.65105
2023-02-21 21:00:00,252.82,251.65967
2023-02-21 22:00:00,252.58,252.19675
2023-02-22 16:00:00,254.07,252.0885
2023-02-22 17:00:00,253.35,253.62872
2023-02-22 18:00:00,252.88,252.51875
2023-02-22 19:00:00,252.5,252.64833
2023-02-22 20:00:00,252.85,251.75221
2023-02-22 21:00:00,253.28,252.80849
2023-02-22 22:00:00,251.21,252.81862
2023-02-23 16:00:00,255.56,250.4759
2023-02-23 17:00:00,256.37,254.54831
2023-02-23 18:00:00,253.0,255.08813
2023-02-23 19:00:00,251.33,252.65924
2023-02-23 20:00:00,251.62,250.82
2023-02-23 21:00:00,251.88,251.67863
2023-02-23 22:00:00,253.87,252.01665
2023-02-24 16:00:00,249.96,254.03311
2023-02-24 17:00:00,249.49,249.74875
2023-02-24 18:00:00,248.53,248.38698
2023-02-24 19:00:00,249.46,248.56648
2023-02-24 20:00:00,248.7,248.67519
2023-02-24 21:00:00,248.94,248.65479
2023-02-24 22:00:00,249.49,248.51743
2023-02-27 16:00:00,252.5,248.74263
2023-02-27 17:00:00,251.84,251.8701
2023-02-27 18:00:00,250.73,251.73749
2023-02-27 19:00:00,250.38,250.50725
2023-02-27 20:00:00,250.74,249.85892
2023-02-27 21:00:00,250.61,251.0745
2023-02-27 22:00:00,249.82,251.14948
2023-02-28 16:00:00,248.95,250.34006
2023-02-28 17:00:00,249.84,249.20555
2023-02-28 18:00:00,249.82,250.15924
2023-02-28 19:00:00,249.65,249.66574
2023-02-28 20:00:00,250.9,249.6006
2023-02-28 21:00:00,251.03,250.7724
2023-02-28 22:00:00,249.76,250.8931
2023-03-01 16:00:00,250.75,249.97493
2023-03-01 17:00:00,249.64,251.22307
2023-03-01 18:00:00,248.35,250.65108
2023-03-01 19:00:00,248.33,248.01027
2023-03-01 20:00:00,247.82,247.91968
2023-03-01 21:00:00,247.17,247.43726
2023-03-01 22:00:00,246.49,246.60776
2023-03-02 16:00:00,246.55,245.76929
2023-03-02 17:00:00,246.67,246.66612
2023-03-02 18:00:00,247.66,246.85732
2023-03-02 19:00:00,247.44,247.92671
2023-03-02 20:00:00,247.34,246.68929
2023-03-02 21:00:00,249.39,246.41136
2023-03-02 22:00:00,250.04,248.31927
2023-03-03 16:00:00,252.19,249.9166
2023-03-03 17:00:00,254.38,252.21184
2023-03-03 18:00:00,254.12,255.09702
2023-03-03 19:00:00,253.91,255.10675
2023-03-03 20:00:00,254.95,255.29716
2023-03-03 21:00:00,254.92,255.89694
2023-03-03 22:00:00,254.83,255.819
2023-03-06 16:00:00,256.43,255.15477
2023-03-06 17:00:00,257.53,256.34283
2023-03-06 18:00:00,259.29,258.3939
2023-03-06 19:00:00,259.39,260.5891
2023-03-06 20:00:00,258.44,260.89114
2023-03-06 21:00:00,257.99,258.70337
2023-03-06 22:00:00,257.69,259.04074
2023-03-07 16:00:00,256.35,258.70172
2023-03-07 17:00:00,256.86,256.68787
2023-03-07 18:00:00,254.69,256.79233
2023-03-07 19:00:00,254.66,255.36307
2023-03-07 20:00:00,255.43,255.41968
2023-03-07 21:00:00,254.36,255.56609
2023-03-07 22:00:00,253.45,254.94557
2023-03-08 16:00:00,254.15,253.24599
2023-03-08 17:00:00,252.28,254.87033
2023-03-08 18:00:00,252.44,251.82664
2023-03-08 19:00:00,253.81,252.101
2023-03-08 20:00:00,252.61,254.3929
2023-03-08 21:00:00,251.82,253.14755
2023-03-08 22:00:00,252.59,252.52687
2023-03-09 16:00:00,255.94,253.73909
2023-03-09 17:00:00,258.02,257.0988
2023-03-09 18:00:00,258.51,259.3487
2023-03-09 19:00:00,258.22,258.96747
2023-03-09 20:00:00,256.6,259.03195
2023-03-09 21:00:00,254.07,256.01465
2023-03-09 22:00:00,253.63,253.79608
2023-03-10 16:00:00,251.1,254.07188
2023-03-10 17:00:00,248.73,250.89507
2023-03-10 18:00:00,252.2,247.99901
2023-03-10 19:00:00,250.81,252.32008
2023-03-10 20:00:00,249.83,250.61646
2023-03-10 21:00:00,247.81,249.65546
2023-03-10 22:00:00,249.56,247.10559
2023-03-13 16:00:00,251.14,249.43596
2023-03-13 17:00:00,254.05,250.86462
2023-03-13 18:00:00,255.86,254.73479
2023-03-13 19:00:00,255.29,257.57
2023-03-13 20:00:00,255.92,255.64035
2023-03-13 21:00:00,256.7,257.41504
2023-03-13 22:00:00,253.92,257.42725
2023-03-14 16:00:00,257.98,254.48598
2023-03-14 17:00:00,257.9,259.16724
2023-03-14 18:00:00,260.0,259.3617
2023-03-14 19:00:00,259.74,261.93896
2023-03-14 20:00:00,258.6,261.26205
2023-03-14 21:00:00,258.8,258.5973
2023-03-14 22:00:00,260.79,257.86804
2023-03-15 16:00:00,262.4,259.82864
2023-03-15 17:00:00,264.77,261.4474
2023-03-15 18:00:00,264.11,263.34302
2023-03-15 19:00:00,261.88,263.47858
2023-03-15 20:00:00,263.89,261.66187
2023-03-15 21:00:00,266.11,263.82626
2023-03-15 22:00:00,265.44,265.83093
2023-03-16 16:00:00,264.0,266.15808
2023-03-16 17:00:00,266.57,263.9899
2023-03-16 18:00:00,273.11,266.0896
2023-03-16 19:00:00,275.17,274.3246
2023-03-16 20:00:00,275.5,276.11615
2023-03-16 21:00:00,275.37,276.3012
2023-03-16 22:00:00,276.1,275.9419
2023-03-17 16:00:00,282.25,276.3023
2023-03-17 17:00:00,280.59,282.60095
2023-03-17 18:00:00,277.49,279.73853
2023-03-17 19:00:00,278.57,277.91824
2023-03-17 20:00:00,280.6,277.56235
2023-03-17 21:00:00,278.15,280.21674
2023-03-17 22:00:00,279.29,278.35696
2023-03-20 16:00:00,271.56,280.65594
2023-03-20 17:00:00,270.57,271.50415
2023-03-20 18:00:00,271.04,270.73438
2023-03-20 19:00:00,270.82,273.30417
2023-03-20 20:00:00,271.34,270.62726
2023-03-20 21:00:00,270.84,272.82352
2023-03-20 22:00:00,272.23,270.80188
2023-03-21 16:00:00,270.37,273.00546
2023-03-21 17:00:00,270.9,270.7817
2023-03-21 18:00:00,270.24,271.051
2023-03-21 19:00:00,271.9,270.06735
2023-03-21 20:00:00,270.97,271.99188
2023-03-21 21:00:00,272.06,270.32687
2023-03-21 22:00:00,273.78,272.1604
2023-03-22 16:00:00,276.96,274.6019
2023-03-22 17:00:00,276.06,277.07562
2023-03-22 18:00:00,277.86,276.82297
2023-03-22 19:00:00,276.94,279.14218
2023-03-22 20:00:00,277.36,276.72147
2023-03-22 21:00:00,277.17,279.05136
2023-03-22 22:00:00,272.29,279.01285
2023-03-23 16:00:00,277.89,272.2452
2023-03-23 17:00:00,280.1,279.266
2023-03-23 18:00:00,280.28,281.44934
2023-03-23 19:00:00,280.02,281.0302
2023-03-23 20:00:00,278.84,281.41293
2023-03-23 21:00:00,277.31,278.3241
2023-03-23 22:00:00,277.59,278.2647
2023-03-24 16:00:00,277.96,278.20276
2023-03-24 17:00:00,278.91,277.93344
2023-03-24 18:00:00,279.27,278.48212
2023-03-24 19:00:00,278.2,280.90887
2023-03-24 20:00:00,278.06,278.5703
2023-03-24 21:00:00,278.97,278.91257
2023-03-24 22:00:00,280.58,279.04688
2023-03-27 16:00:00,280.5,281.28818
2023-03-27 17:00:00,280.19,281.86636
2023-03-27 18:00:00,278.26,281.3947
2023-03-27 19:00:00,275.91,278.99957
2023-03-27 20:00:00,276.44,276.88943
2023-03-27 21:00:00,276.44,276.88638
2023-03-27 22:00:00,276.88,277.41266
2023-03-28 16:00:00,275.79,276.87653
2023-03-28 17:00:00,273.73,276.65665
2023-03-28 18:00:00,272.17,274.49808
2023-03-28 19:00:00,273.75,272.10553
2023-03-28 20:00:00,273.52,274.74902
2023-03-28 21:00:00,272.24,275.04144
2023-03-28 22:00:00,273.66,272.63715
2023-03-29 16:00:00,278.85,274.4307
2023-03-29 17:00:00,279.96,278.62985
2023-03-29 18:00:00,278.87,280.9221
2023-03-29 19:00:00,279.7,278.11423
2023-03-29 20:00:00,279.36,280.73956
2023-03-29 21:00:00,279.17,280.43622
2023-03-29 22:00:00,279.73,280.5664
2023-03-30 16:00:00,284.2,280.4764
2023-03-30 17:00:00,283.5,285.26056
2023-03-30 18:00:00,282.74,284.55875
2023-03-30 19:00:00,283.2,281.61365
2023-03-30 20:00:00,282.1,283.99976
2023-03-30 21:00:00,282.06,281.4745
2023-03-30 22:00:00,283.31,281.83853
2023-03-31 16:00:00,283.73,284.24106
2023-03-31 17:00:00,283.81,283.95615
2023-03-31 18:00:00,283.92,283.44095
2023-03-31 19:00:00,285.32,283.82635
2023-03-31 20:00:00,286.64,285.59726
2023-03-31 21:00:00,286.55,285.78012
2023-03-31 22:00:00,287.18,286.1906
2023-04-03 16:00:00,286.52,288.23413
2023-04-03 17:00:00,287.05,286.11
2023-04-03 18:00:00,285.8,287.46652
2023-04-03 19:00:00,285.21,286.2484
2023-04-03 20:00:00,284.41,285.95322
2023-04-03 21:00:00,284.9,283.0582
2023-04-03 22:00:00,286.21,283.19745
2023-04-04 16:00:00,287.18,285.2384
2023-04-04 17:00:00,288.67,287.07443
2023-04-04 18:00:00,289.1,287.49704
2023-04-04 19:00:00,289.1,289.84796
2023-04-04 20:00:00,288.06,289.58218
2023-04-04 21:00:00,287.85,288.0882
2023-04-04 22:00:00,286.17,288.0268
2023-04-05 16:00:00,285.96,286.0091
2023-04-05 17:00:00,285.67,286.159
2023-04-05 18:00:00,283.64,286.0646
2023-04-05 19:00:00,284.23,283.7574
2023-04-05 20:00:00,283.45,283.6358
2023-04-05 21:00:00,283.87,284.12427
2023-04-05 22:00:00,284.11,283.87738
2023-04-06 16:00:00,283.21,283.75095
2023-04-06 17:00:00,283.55,283.62253
2023-04-06 18:00:00,283.4,283.6157
2023-04-06 19:00:00,286.46,283.48367
2023-04-06 20:00:00,288.0,285.97134
2023-04-06 21:00:00,290.38,288.6126
2023-04-06 22:00:00,290.58,291.03754
2023-04-10 16:00:00,289.13,290.7191
2023-04-10 17:00:00,285.48,289.89294
2023-04-10 18:00:00,286.32,285.36795
2023-04-10 19:00:00,286.95,286.37814
2023-04-10 20:00:00,288.28,286.37863
2023-04-10 21:00:00,288.35,288.67914
2023-04-10 22:00:00,289.48,288.31674
2023-04-11 16:00:00,285.72,290.52173
2023-04-11 17:00:00,284.0,285.91776
2023-04-11 18:00:00,282.76,284.22794
2023-04-11 19:00:00,282.78,282.3899
2023-04-11 20:00:00,283.65,282.4744
2023-04-11 21:00:00,283.6,283.85907
2023-04-11 22:00:00,284.1,283.95724
2023-04-12 16:00:00,284.79,284.0548
2023-04-12 17:00:00,283.36,284.1517
2023-04-12 18:00:00,283.25,284.37772
2023-04-12 19:00:00,285.07,284.0839
2023-04-12 20:00:00,285.95,286.27454
2023-04-12 21:00:00,286.36,286.38583
2023-04-12 22:00:00,284.72,285.97366
2023-04-13 16:00:00,283.59,283.97458
2023-04-13 17:00:00,285.79,283.6726
2023-04-13 18:00:00,287.62,286.27094
2023-04-13 19:00:00,287.51,287.83984
2023-04-13 20:00:00,287.9,287.96313
2023-04-13 21:00:00,288.52,287.82117
2023-04-13 22:00:00,288.77,287.5447
2023-04-14 16:00:00,286.89,287.92966
2023-04-14 17:00:00,287.76,286.1725
2023-04-14 18:00:00,286.33,288.41956
2023-04-14 19:00:00,286.26,286.3874
2023-04-14 20:00:00,284.18,286.75455
2023-04-14 21:00:00,284.96,284.56464
2023-04-14 22:00:00,285.8,284.7819
2023-04-17 16:00:00,289.93,286.75726
2023-04-17 17:00:00,288.62,290.9205
2023-04-17 18:00:00,287.49,288.7449
2023-04-17 19:00:00,287.08,288.7221
2023-04-17 20:00:00,287.07,288.69812
2023-04-17 21:00:00,286.58,288.53723
2023-04-17 22:00:00,287.6,286.5952
2023-04-18 16:00:00,291.61,288.60556
2023-04-18 17:00:00,289.81,292.56198
2023-04-18 18:00:00,287.7,290.0926
2023-04-18 19:00:00,287.33,288.2832
2023-04-18 20:00:00,287.75,288.38742
2023-04-18 21:00:00,287.85,288.0786
2023-04-18 22:00:00,287.79,288.31854
2023-04-19 16:00:00,285.7,288.00662
2023-04-19 17:00:00,285.25,286.02316
2023-04-19 18:00:00,286.9,286.24628
2023-04-19 19:00:00,287.94,286.33075
2023-04-19 20:00:00,288.47,288.3683
2023-04-19 21:00:00,288.52,288.74435
2023-04-19 22:00:00,288.68,288.42496
2023-04-20 16:00:00,285.25,287.9643
2023-04-20 17:00:00,286.97,285.81512
2023-04-20 18:00:00,286.76,285.89536
2023-04-20 19:00:00,287.29,285.83524
2023-04-20 20:00:00,288.44,287.46655
2023-04-20 21:00:00,288.3,287.55853
2023-04-20 22:00:00,286.44,287.64993
2023-04-21 16:00:00,285.08,285.90057
2023-04-21 17:00:00,283.2,286.11835
2023-04-21 18:00:00,284.2,284.35193
2023-04-21 19:00:00,285.61,284.41626
2023-04-21 20:00:00,285.07,286.46786
2023-04-21 21:00:00,285.77,286.26062
2023-04-21 22:00:00,285.6,286.76025
2023-04-24 16:00:00,282.09,286.8352
2023-04-24 17:00:00,284.03,282.49298
2023-04-24 18:00:00,283.62,284.82462
2023-04-24 19:00:00,279.38,284.6024
2023-04-24 20:00:00,280.5,280.38217
2023-04-24 21:00:00,281.01,280.13965
2023-04-24 22:00:00,281.48,282.18066
2023-04-25 16:00:00,279.37,282.37308
2023-04-25 17:00:00,280.79,280.56366
2023-04-25 18:00:00,279.74,280.46225
2023-04-25 19:00:00,278.3,280.36053
2023-04-25 20:00:00,277.95,278.39838
2023-04-25 21:00:00,277.86,278.43137
2023-04-25 22:00:00,276.82,278.32156
2023-04-26 16:00:00,296.7,275.85248
2023-04-26 17:00:00,294.76,294.31937
2023-04-26 18:00:00,296.13,293.87424
2023-04-26 19:00:00,298.65,296.5987
2023-04-26 20:00:00,296.93,298.77487
2023-04-26 21:00:00,296.07,296.32635
2023-04-26 22:00:00,295.39,296.17896
2023-04-27 16:00:00,295.76,296.02933
2023-04-27 17:00:00,300.32,295.8775
2023-04-27 18:00:00,302.63,300.7071
2023-04-27 19:00:00,302.72,302.9502
2023-04-27 20:00:00,302.65,303.15207
2023-04-27 21:00:00,303.29,303.0583
2023-04-27 22:00:00,304.05,304.75055
2023-04-28 16:00:00,304.03,305.85886
2023-04-28 17:00:00,307.02,306.37714
2023-04-28 18:00:00,305.56,309.91962
2023-04-28 19:00:00,305.7,307.77466
2023-04-28 20:00:00,305.02,307.41345
2023-04-28 21:00:00,305.46,307.0462
2023-04-28 22:00:00,305.86,306.37048
2023-05-01 16:00:00,306.79,306.29395
2023-05-01 17:00:00,307.52,306.51822
2023-05-01 18:00:00,307.13,308.90002
2023-05-01 19:00:00,307.03,308.5342
2023-05-01 20:00:00,307.88,308.77786
2023-05-01 21:00:00,307.22,309.01968
2023-05-01 22:00:00,306.33,308.63953
2023-05-02 16:00:00,307.77,306.9903
2023-05-02 17:00:00,308.11,308.77875
2023-05-02 18:00:00,305.23,309.01025
2023-05-02 19:00:00,304.1,307.3371
2023-05-02 20:00:00,305.09,305.63452
2023-05-02 21:00:00,306.2,308.04242
2023-05-02 22:00:00,305.81,307.92795
2023-05-03 16:00:00,306.67,307.4926
2023-05-03 17:00:00,305.5,306.73386
2023-05-03 18:00:00,305.65,306.28778
2023-05-03 19:00:00,306.9,306.47745
2023-05-03 20:00:00,306.91,306.6658
2023-05-03 21:00:00,306.92,306.20892
2023-05-03 22:00:00,307.2,307.03876
2023-05-04 16:00:00,306.46,308.53506
2023-05-04 17:00:00,303.91,307.09848
2023-05-04 18:00:00,305.43,304.9864
2023-05-04 19:00:00,305.58,306.79178
2023-05-04 20:00:00,306.89,306.9691
2023-05-04 21:00:00,307.0,307.47308
2023-05-04 22:00:00,306.12,309.3084
2023-05-05 16:00:00,305.72,307.18024
2023-05-05 17:00:00,307.05,307.0218
2023-05-05 18:00:00,308.86,308.53195
2023-05-05 19:00:00,309.03,308.38748
2023-05-05 20:00:00,309.47,310.58716
2023-05-05 21:00:00,309.93,311.46097
2023-05-05 22:00:00,311.58,310.66257
2023-05-08 16:00:00,310.12,312.89713
2023-05-08 17:00:00,308.42,311.08224
2023-05-08 18:00:00,307.48,309.57715
2023-05-08 19:00:00,307.48,309.41666
2023-05-08 20:00:00,307.36,308.91412
2023-05-08 21:00:00,307.39,309.08743
2023-05-08 22:00:00,308.77,308.91882
2023-05-09 16:00:00,307.89,309.0892
2023-05-09 17:00:00,308.98,308.91605
2023-05-09 18:00:00,308.11,309.08356
2023-05-09 19:00:00,307.26,308.906
2023-05-09 20:00:00,307.75,308.38113
2023-05-09 21:00:00,308.09,307.85223
2023-05-09 22:00:00,306.89,308.0119
2023-05-10 16:00:00,308.62,306.76938
2023-05-10 17:00:00,310.01,308.66254
2023-05-10 18:00:00,309.85,310.925
2023-05-10 19:00:00,311.11,311.44968
2023-05-10 20:00:00,310.6,313.3907
2023-05-10 21:00:00,310.67,311.4627
2023-05-10 22:00:00,311.81,311.63477
2023-05-11 16:00:00,310.14,313.93634
2023-05-11 17:00:00,307.51,311.637
2023-05-11 18:00:00,309.75,310.02057
2023-05-11 19:00:00,309.55,311.9583
2023-05-11 20:00:00,309.7,312.12442
2023-05-11 21:00:00,309.71,311.93323
2023-05-11 22:00:00,310.49,311.3824
2023-05-12 16:00:00,310.55,310.82758
2023-05-12 17:00:00,308.2,310.62753
2023-05-12 18:00:00,308.05,308.79535
2023-05-12 19:00:00,308.55,308.39493
2023-05-12 20:00:00,307.0,308.3523
