Date,Actual,chronos_base_Forecast
2023-01-31 22:00:00,246.61,247.30684
2023-02-01 16:00:00,247.83,247.30511
2023-02-01 17:00:00,247.25,248.44412
2023-02-01 18:00:00,246.15,247.15076
2023-02-01 19:00:00,247.24,245.74791
2023-02-01 20:00:00,246.9,247.14653
2023-02-01 21:00:00,247.12,246.97635
2023-02-01 22:00:00,252.21,246.9411
2023-02-02 16:00:00,258.82,252.56886
2023-02-02 17:00:00,258.15,259.8306
2023-02-02 18:00:00,260.18,258.52164
2023-02-02 19:00:00,261.41,260.9841
2023-02-02 20:00:00,261.67,263.61588
2023-02-02 21:00:00,264.35,263.08527
2023-02-02 22:00:00,261.52,266.18896
2023-02-03 16:00:00,259.55,263.10318
2023-02-03 17:00:00,261.54,260.01648
2023-02-03 18:00:00,261.8,263.78748
2023-02-03 19:00:00,261.42,263.4589
2023-02-03 20:00:00,260.41,262.7947
2023-02-03 21:00:00,258.72,259.577
2023-02-03 22:00:00,257.7,257.06384
2023-02-06 16:00:00,257.44,257.50443
2023-02-06 17:00:00,256.7,257.6764
2023-02-06 18:00:00,257.15,254.99707
2023-02-06 19:00:00,256.98,258.15182
2023-02-06 20:00:00,256.78,255.60835
2023-02-06 21:00:00,256.22,255.31
2023-02-06 22:00:00,257.0,255.74812
2023-02-07 16:00:00,260.53,255.81792
2023-02-07 17:00:00,260.78,261.14203
2023-02-07 18:00:00,262.55,260.47873
2023-02-07 19:00:00,264.13,262.8931
2023-02-07 20:00:00,267.41,265.30923
2023-02-07 21:00:00,262.49,270.0038
2023-02-07 22:00:00,266.61,261.9911
2023-02-08 16:00:00,273.1,267.416
2023-02-08 17:00:00,272.69,276.46722
2023-02-08 18:00:00,270.31,273.6851
2023-02-08 19:00:00,269.65,271.56583
2023-02-08 20:00:00,269.73,271.71967
2023-02-08 21:00:00,268.85,271.73972
2023-02-08 22:00:00,267.47,268.81265
2023-02-09 16:00:00,273.8,268.69464
2023-02-09 17:00:00,271.5,275.27966
2023-02-09 18:00:00,270.86,272.89536
2023-02-09 19:00:00,268.79,271.17493
2023-02-09 20:00:00,267.68,268.9147
2023-02-09 21:00:00,265.69,269.0641
2023-02-09 22:00:00,265.47,266.39877
2023-02-10 16:00:00,261.54,267.0801
2023-02-10 17:00:00,262.17,261.33194
2023-02-10 18:00:00,262.42,261.6737
2023-02-10 19:00:00,261.35,262.149
2023-02-10 20:00:00,261.67,262.02234
2023-02-10 21:00:00,261.74,262.0294
2023-02-10 22:00:00,261.88,261.96964
2023-02-13 16:00:00,267.64,261.97665
2023-02-13 17:00:00,272.49,268.0712
2023-02-13 18:00:00,271.68,272.50406
2023-02-13 19:00:00,273.62,272.12665
2023-02-13 20:00:00,272.31,274.82913
2023-02-13 21:00:00,272.19,271.91058
2023-02-13 22:00:00,271.21,272.2014
2023-02-14 16:00:00,272.59,272.49225
2023-02-14 17:00:00,271.71,272.38165
2023-02-14 18:00:00,270.8,272.13702
2023-02-14 19:00:00,270.65,269.07642
2023-02-14 20:00:00,270.98,269.6304
2023-02-14 21:00:00,272.8,269.64877
2023-02-14 22:00:00,273.05,271.9481
2023-02-15 16:00:00,268.32,273.98508
2023-02-15 17:00:00,269.19,266.96527
2023-02-15 18:00:00,266.65,270.13217
2023-02-15 19:00:00,266.75,265.18567
2023-02-15 20:00:00,267.56,265.26404
2023-02-15 21:00:00,268.47,267.7569
2023-02-15 22:00:00,267.74,267.83823
2023-02-16 16:00:00,264.08,267.78555
2023-02-16 17:00:00,264.36,263.57443
2023-02-16 18:00:00,265.8,264.65445
2023-02-16 19:00:00,264.83,266.8081
2023-02-16 20:00:00,266.03,263.9379
2023-02-16 21:00:00,265.38,265.9571
2023-02-16 22:00:00,265.06,265.63358
2023-02-17 16:00:00,259.39,265.71158
2023-02-17 17:00:00,257.25,258.858
2023-02-17 18:00:00,256.93,257.45682
2023-02-17 19:00:00,257.18,255.10223
2023-02-17 20:00:00,256.3,257.66238
2023-02-17 21:00:00,256.63,255.17593
2023-02-17 22:00:00,257.73,254.99483
2023-02-21 16:00:00,254.48,257.80234
2023-02-21 17:00:00,254.16,253.37387
2023-02-21 18:00:00,253.3,253.51701
2023-02-21 19:00:00,251.86,252.05942
2023-02-21 20:00:00,252.41,251.02695
2023-02-21 21:00:00,252.82,251.11195
2023-02-21 22:00:00,252.58,251.66998
2023-02-22 16:00:00,254.07,251.80226
2023-02-22 17:00:00,253.35,253.02036
2023-02-22 18:00:00,252.88,252.1318
2023-02-22 19:00:00,252.5,252.23257
2023-02-22 20:00:00,252.85,251.09096
2023-02-22 21:00:00,253.28,252.42473
2023-02-22 22:00:00,251.21,252.28879
2023-02-23 16:00:00,255.56,249.72954
2023-02-23 17:00:00,256.37,254.60054
2023-02-23 18:00:00,253.0,255.15016
2023-02-23 19:00:00,251.33,252.17615
2023-02-23 20:00:00,251.62,250.30006
2023-02-23 21:00:00,251.88,251.49704
2023-02-23 22:00:00,253.87,251.6568
2023-02-24 16:00:00,249.96,253.60852
2023-02-24 17:00:00,249.49,249.29141
2023-02-24 18:00:00,248.53,248.13348
2023-02-24 19:00:00,249.46,248.19893
2023-02-24 20:00:00,248.7,248.24779
2023-02-24 21:00:00,248.94,248.34615
2023-02-24 22:00:00,249.49,248.18045
2023-02-27 16:00:00,252.5,248.26225
2023-02-27 17:00:00,251.84,251.32802
2023-02-27 18:00:00,250.73,251.11977
2023-02-27 19:00:00,250.38,250.03763
2023-02-27 20:00:00,250.74,249.42789
2023-02-27 21:00:00,250.61,250.44878
2023-02-27 22:00:00,249.82,250.51056
2023-02-28 16:00:00,248.95,249.6095
2023-02-28 17:00:00,249.84,248.51518
2023-02-28 18:00:00,249.82,249.66539
2023-02-28 19:00:00,249.65,249.50075
2023-02-28 20:00:00,250.9,249.54144
2023-02-28 21:00:00,251.03,250.67015
2023-02-28 22:00:00,249.76,250.76857
2023-03-01 16:00:00,250.75,249.81259
2023-03-01 17:00:00,249.64,250.9828
2023-03-01 18:00:00,248.35,250.2917
2023-03-01 19:00:00,248.33,247.89427
2023-03-01 20:00:00,247.82,247.7292
2023-03-01 21:00:00,247.17,247.5479
2023-03-01 22:00:00,246.49,246.48256
2023-03-02 16:00:00,246.55,245.5643
2023-03-02 17:00:00,246.67,246.67447
2023-03-02 18:00:00,247.66,246.77075
2023-03-02 19:00:00,247.44,247.83145
2023-03-02 20:00:00,247.34,246.63745
2023-03-02 21:00:00,249.39,246.47252
2023-03-02 22:00:00,250.04,248.44653
2023-03-03 16:00:00,252.19,249.80829
2023-03-03 17:00:00,254.38,251.8348
2023-03-03 18:00:00,254.12,254.10571
2023-03-03 19:00:00,253.91,253.89507
2023-03-03 20:00:00,254.95,254.38469
2023-03-03 21:00:00,254.92,255.44437
2023-03-03 22:00:00,254.83,255.3807
2023-03-06 16:00:00,256.43,254.97559
2023-03-06 17:00:00,257.53,256.22977
2023-03-06 18:00:00,259.29,258.31357
2023-03-06 19:00:00,259.39,260.59296
2023-03-06 20:00:00,258.44,260.85715
2023-03-06 21:00:00,257.99,258.42398
2023-03-06 22:00:00,257.69,258.8814
2023-03-07 16:00:00,256.35,258.94916
2023-03-07 17:00:00,256.86,256.64706
2023-03-07 18:00:00,254.69,256.64886
2023-03-07 19:00:00,254.66,255.36949
2023-03-07 20:00:00,255.43,255.38708
2023-03-07 21:00:00,254.36,255.48564
2023-03-07 22:00:00,253.45,254.43398
2023-03-08 16:00:00,254.15,253.19624
2023-03-08 17:00:00,252.28,254.67763
2023-03-08 18:00:00,252.44,251.64124
2023-03-08 19:00:00,253.81,251.84972
2023-03-08 20:00:00,252.61,254.2891
2023-03-08 21:00:00,251.82,253.15074
2023-03-08 22:00:00,252.59,252.24655
2023-03-09 16:00:00,255.94,253.48195
2023-03-09 17:00:00,258.02,256.71094
2023-03-09 18:00:00,258.51,258.97195
2023-03-09 19:00:00,258.22,258.39438
2023-03-09 20:00:00,256.6,258.30063
2023-03-09 21:00:00,254.07,255.69223
2023-03-09 22:00:00,253.63,253.14047
2023-03-10 16:00:00,251.1,253.74545
2023-03-10 17:00:00,248.73,250.22061
2023-03-10 18:00:00,252.2,248.03188
2023-03-10 19:00:00,250.81,252.35033
2023-03-10 20:00:00,249.83,250.52565
2023-03-10 21:00:00,247.81,249.17549
2023-03-10 22:00:00,249.56,247.07004
2023-03-13 16:00:00,251.14,249.32593
2023-03-13 17:00:00,254.05,250.40952
2023-03-13 18:00:00,255.86,253.94061
2023-03-13 19:00:00,255.29,256.8935
2023-03-13 20:00:00,255.92,255.14726
2023-03-13 21:00:00,256.7,256.63956
2023-03-13 22:00:00,253.92,256.7694
2023-03-14 16:00:00,257.98,253.88763
2023-03-14 17:00:00,257.9,258.72537
2023-03-14 18:00:00,260.0,258.82413
2023-03-14 19:00:00,259.74,261.51587
2023-03-14 20:00:00,258.6,260.88013
2023-03-14 21:00:00,258.8,258.35654
2023-03-14 22:00:00,260.79,257.912
2023-03-15 16:00:00,262.4,260.1853
2023-03-15 17:00:00,264.77,261.72485
2023-03-15 18:00:00,264.11,264.03253
2023-03-15 19:00:00,261.88,263.8487
2023-03-15 20:00:00,263.89,261.74698
2023-03-15 21:00:00,266.11,264.4364
2023-03-15 22:00:00,265.44,266.68088
2023-03-16 16:00:00,264.0,266.56323
2023-03-16 17:00:00,266.57,264.27298
2023-03-16 18:00:00,273.11,266.58047
2023-03-16 19:00:00,275.17,275.54028
2023-03-16 20:00:00,275.5,277.23126
2023-03-16 21:00:00,275.37,277.3902
2023-03-16 22:00:00,276.1,276.9099
2023-03-17 16:00:00,282.25,276.9407
2023-03-17 17:00:00,280.59,282.87772
2023-03-17 18:00:00,277.49,280.61713
2023-03-17 19:00:00,278.57,278.6036
2023-03-17 20:00:00,280.6,278.64014
2023-03-17 21:00:00,278.15,281.25003
2023-03-17 22:00:00,279.29,278.97552
2023-03-20 16:00:00,271.56,281.33173
2023-03-20 17:00:00,270.57,271.58047
2023-03-20 18:00:00,271.04,270.9532
2023-03-20 19:00:00,270.82,273.67346
2023-03-20 20:00:00,271.34,270.85928
2023-03-20 21:00:00,270.84,273.32288
2023-03-20 22:00:00,272.23,271.02252
2023-03-21 16:00:00,270.37,272.97192
2023-03-21 17:00:00,270.9,270.7995
2023-03-21 18:00:00,270.24,270.81482
2023-03-21 19:00:00,271.9,270.31525
2023-03-21 20:00:00,270.97,272.26517
2023-03-21 21:00:00,272.06,270.22034
2023-03-21 22:00:00,273.78,272.17065
2023-03-22 16:00:00,276.96,274.3834
2023-03-22 17:00:00,276.06,277.11755
2023-03-22 18:00:00,277.86,277.14642
2023-03-22 19:00:00,276.94,279.50226
2023-03-22 20:00:00,277.36,276.95084
2023-03-22 21:00:00,277.17,279.17944
2023-03-22 22:00:00,272.29,278.82645
2023-03-23 16:00:00,277.89,271.3513
2023-03-23 17:00:00,280.1,278.88025
2023-03-23 18:00:00,280.28,281.11932
2023-03-23 19:00:00,280.02,280.90137
2023-03-23 20:00:00,278.84,280.8125
2023-03-23 21:00:00,277.31,278.25473
2023-03-23 22:00:00,277.59,278.4177
2023-03-24 16:00:00,277.96,278.45096
2023-03-24 17:00:00,278.91,278.09464
2023-03-24 18:00:00,279.27,278.1275
2023-03-24 19:00:00,278.2,280.6353
2023-03-24 20:00:00,278.06,278.71844
2023-03-24 21:00:00,278.97,279.1417
2023-03-24 22:00:00,280.58,279.04446
2023-03-27 16:00:00,280.5,280.90646
2023-03-27 17:00:00,280.19,281.07605
2023-03-27 18:00:00,278.26,280.463
2023-03-27 19:00:00,275.91,277.886
2023-03-27 20:00:00,276.44,275.82397
2023-03-27 21:00:00,276.44,276.37253
2023-03-27 22:00:00,276.88,276.66006
2023-03-28 16:00:00,275.79,276.55563
2023-03-28 17:00:00,273.73,276.45102
2023-03-28 18:00:00,272.17,274.24945
2023-03-28 19:00:00,273.75,272.04318
2023-03-28 20:00:00,273.52,274.54944
2023-03-28 21:00:00,272.24,274.83224
2023-03-28 22:00:00,273.66,272.36282
2023-03-29 16:00:00,278.85,274.47775
2023-03-29 17:00:00,279.96,278.82892
2023-03-29 18:00:00,278.87,280.6999
2023-03-29 19:00:00,279.7,277.97858
2023-03-29 20:00:00,279.36,280.11316
2023-03-29 21:00:00,279.17,280.01865
2023-03-29 22:00:00,279.73,280.3179
2023-03-30 16:00:00,284.2,280.22308
2023-03-30 17:00:00,283.5,284.87485
2023-03-30 18:00:00,282.74,284.53156
2023-03-30 19:00:00,283.2,281.80936
2023-03-30 20:00:00,282.1,284.3636
2023-03-30 21:00:00,282.06,282.03238
2023-03-30 22:00:00,283.31,281.94275
2023-03-31 16:00:00,283.73,284.23804
2023-03-31 17:00:00,283.81,284.288
2023-03-31 18:00:00,283.92,284.073
2023-03-31 19:00:00,285.32,283.85736
2023-03-31 20:00:00,286.64,285.63748
2023-03-31 21:00:00,286.55,285.69458
2023-03-31 22:00:00,287.18,286.01736
2023-04-03 16:00:00,286.52,287.67847
2023-04-03 17:00:00,287.05,285.73862
2023-04-03 18:00:00,285.8,287.8024
2023-04-03 19:00:00,285.21,285.59085
2023-04-03 20:00:00,284.41,285.64645
2023-04-03 21:00:00,284.9,282.61926
2023-04-03 22:00:00,286.21,283.06702
2023-04-04 16:00:00,287.18,284.99527
2023-04-04 17:00:00,288.67,286.93396
2023-04-04 18:00:00,289.1,287.53387
2023-04-04 19:00:00,289.1,289.62128
2023-04-04 20:00:00,288.06,289.6942
2023-04-04 21:00:00,287.85,287.87234
2023-04-04 22:00:00,286.17,287.8001
2023-04-05 16:00:00,285.96,285.55966
2023-04-05 17:00:00,285.67,285.88306
2023-04-05 18:00:00,283.64,285.66556
2023-04-05 19:00:00,284.23,283.41025
2023-04-05 20:00:00,283.45,283.45477
2023-04-05 21:00:00,283.87,283.90594
2023-04-05 22:00:00,284.11,283.81482
2023-04-06 16:00:00,283.21,283.72333
2023-04-06 17:00:00,283.55,283.90335
2023-04-06 18:00:00,283.4,283.67545
2023-04-06 19:00:00,286.46,283.5831
2023-04-06 20:00:00,288.0,285.81198
2023-04-06 21:00:00,290.38,288.32404
2023-04-06 22:00:00,290.58,291.12155
2023-04-10 16:00:00,289.13,290.91827
2023-04-10 17:00:00,285.48,289.89307
2023-04-10 18:00:00,286.32,285.1532
2023-04-10 19:00:00,286.95,286.1622
2023-04-10 20:00:00,288.28,285.93796
2023-04-10 21:00:00,288.35,288.60324
2023-04-10 22:00:00,289.48,288.11188
2023-04-11 16:00:00,285.72,290.24084
2023-04-11 17:00:00,284.0,285.8861
2023-04-11 18:00:00,282.76,284.27518
2023-04-11 19:00:00,282.78,282.51877
2023-04-11 20:00:00,283.65,282.692
2023-04-11 21:00:00,283.6,284.2511
2023-04-11 22:00:00,284.1,284.2924
2023-04-12 16:00:00,284.79,284.1953
2023-04-12 17:00:00,283.36,284.37463
2023-04-12 18:00:00,283.25,284.4156
2023-04-12 19:00:00,285.07,284.17938
2023-04-12 20:00:00,285.95,286.1663
2023-04-12 21:00:00,286.36,286.2138
2023-04-12 22:00:00,284.72,285.9835
2023-04-13 16:00:00,283.59,283.8018
2023-04-13 17:00:00,285.79,283.84152
2023-04-13 18:00:00,287.62,286.25174
2023-04-13 19:00:00,287.51,287.97556
2023-04-13 20:00:00,287.9,288.0297
2023-04-13 21:00:00,288.52,288.08365
2023-04-13 22:00:00,288.77,287.9978
2023-04-14 16:00:00,286.89,288.1911
2023-04-14 17:00:00,287.76,286.28033
2023-04-14 18:00:00,286.33,288.57162
2023-04-14 19:00:00,286.26,286.65765
2023-04-14 20:00:00,284.18,286.9836
2023-04-14 21:00:00,284.96,284.35846
2023-04-14 22:00:00,285.8,284.6775
2023-04-17 16:00:00,289.93,286.54712
2023-04-17 17:00:00,288.62,290.82196
2023-04-17 18:00:00,287.49,288.484
2023-04-17 19:00:00,287.08,288.53604
2023-04-17 20:00:00,287.07,288.5879
2023-04-17 21:00:00,286.58,288.35748
2023-04-17 22:00:00,287.6,286.4264
2023-04-18 16:00:00,291.61,288.59528
2023-04-18 17:00:00,289.81,292.61993
2023-04-18 18:00:00,287.7,290.1325
2023-04-18 19:00:00,287.33,288.20068
2023-04-18 20:00:00,287.75,288.3927
2023-04-18 21:00:00,287.85,288.44293
2023-04-18 22:00:00,287.79,288.635
2023-04-19 16:00:00,285.7,288.1164
2023-04-19 17:00:00,285.25,286.02618
2023-04-19 18:00:00,286.9,286.35294
2023-04-19 19:00:00,287.94,286.25262
2023-04-19 20:00:00,288.47,288.29584
2023-04-19 21:00:00,288.52,288.77274
2023-04-19 22:00:00,288.68,288.3935
2023-04-20 16:00:00,285.25,288.01343
2023-04-20 17:00:00,286.97,286.19714
2023-04-20 18:00:00,286.76,286.0952
2023-04-20 19:00:00,287.29,286.13617
2023-04-20 20:00:00,288.44,288.04492
2023-04-20 21:00:00,288.3,287.94907
2023-04-20 22:00:00,286.44,288.28333
2023-04-21 16:00:00,285.08,286.31497
2023-04-21 17:00:00,283.2,286.64267
2023-04-21 18:00:00,284.2,284.2344
2023-04-21 19:00:00,285.61,284.556
2023-04-21 20:00:00,285.07,286.6095
2023-04-21 21:00:00,285.77,286.36154
2023-04-21 22:00:00,285.6,286.83353
2023-04-24 16:00:00,282.09,287.16177
2023-04-24 17:00:00,284.03,282.57697
2023-04-24 18:00:00,283.62,284.918
2023-04-24 19:00:00,279.38,284.6629
2023-04-24 20:00:00,280.5,280.64444
2023-04-24 21:00:00,281.01,280.3789
2023-04-24 22:00:00,281.48,282.2842
2023-04-25 16:00:00,279.37,282.31192
2023-04-25 17:00:00,280.79,280.74524
2023-04-25 18:00:00,279.74,280.91293
2023-04-25 19:00:00,278.3,280.936
2023-04-25 20:00:00,277.95,278.78537
2023-04-25 21:00:00,277.86,278.6596
2023-04-25 22:00:00,276.82,278.53375
2023-04-26 16:00:00,296.7,276.2337
2023-04-26 17:00:00,294.76,296.13928
2023-04-26 18:00:00,296.13,295.04953
2023-04-26 19:00:00,298.65,297.74066
2023-04-26 20:00:00,296.93,299.86478
2023-04-26 21:00:00,296.07,296.74277
2023-04-26 22:00:00,295.39,296.82047
2023-04-27 16:00:00,295.76,296.89792
2023-04-27 17:00:00,300.32,296.68277
2023-04-27 18:00:00,302.63,300.8743
2023-04-27 19:00:00,302.72,303.32806
2023-04-27 20:00:00,302.65,303.7329
2023-04-27 21:00:00,303.29,303.5498
2023-04-27 22:00:00,304.05,305.14392
2023-04-28 16:00:00,304.03,306.15225
2023-04-28 17:00:00,307.02,306.57153
2023-04-28 18:00:00,305.56,310.57144
2023-04-28 19:00:00,305.7,308.3355
2023-04-28 20:00:00,305.02,308.1736
2023-04-28 21:00:00,305.46,307.41348
2023-04-28 22:00:00,305.86,306.9482
2023-05-01 16:00:00,306.79,306.7795
2023-05-01 17:00:00,307.52,307.2092
2023-05-01 18:00:00,307.13,309.1534
2023-05-01 19:00:00,307.03,309.2969
2023-05-01 20:00:00,307.88,309.138
2023-05-01 21:00:00,307.22,309.27975
2023-05-01 22:00:00,306.33,309.42096
2023-05-02 16:00:00,307.77,307.12164
2023-05-02 17:00:00,308.11,309.08243
2023-05-02 18:00:00,305.23,309.5256
2023-05-02 19:00:00,304.1,307.82098
2023-05-02 20:00:00,305.09,306.09973
2023-05-02 21:00:00,306.2,308.6716
2023-05-02 22:00:00,305.81,308.48883
2023-05-03 16:00:00,306.67,308.61206
2023-05-03 17:00:00,305.5,307.81067
2023-05-03 18:00:00,305.65,307.6228
2023-05-03 19:00:00,306.9,307.43338
2023-05-03 20:00:00,306.91,307.8618
2023-05-03 21:00:00,306.92,307.67044
2023-05-03 22:00:00,307.2,307.78833
2023-05-04 16:00:00,306.46,309.78308
2023-05-04 17:00:00,303.91,308.03253
2023-05-04 18:00:00,305.43,306.2663
2023-05-04 19:00:00,305.58,307.94315
2023-05-04 20:00:00,306.89,308.05838
2023-05-04 21:00:00,307.0,308.17322
2023-05-04 22:00:00,306.12,310.18314
2023-05-05 16:00:00,305.72,307.7815
2023-05-05 17:00:00,307.05,307.57874
2023-05-05 18:00:00,308.86,309.9109
2023-05-05 19:00:00,309.03,309.71884
2023-05-05 20:00:00,309.47,311.75427
2023-05-05 21:00:00,309.93,312.20825
2023-05-05 22:00:00,311.58,312.34464
2023-05-08 16:00:00,310.12,314.4041
2023-05-08 17:00:00,308.42,312.6264
2023-05-08 18:00:00,307.48,310.51135
2023-05-08 19:00:00,307.48,310.6319
2023-05-08 20:00:00,307.36,310.10995
2023-05-08 21:00:00,307.39,309.90704
2023-05-08 22:00:00,308.77,310.02475
2023-05-09 16:00:00,307.89,309.81943
2023-05-09 17:00:00,308.98,309.93573
2023-05-09 18:00:00,308.11,310.05164
2023-05-09 19:00:00,307.26,309.5189
2023-05-09 20:00:00,307.75,309.63297
2023-05-09 21:00:00,308.09,309.42148
2023-05-09 22:00:00,306.89,309.53424
2023-05-10 16:00:00,308.62,308.33334
2023-05-10 17:00:00,310.01,310.07642
2023-05-10 18:00:00,309.85,312.16055
2023-05-10 19:00:00,311.11,312.94006
2023-05-10 20:00:00,310.6,314.71606
2023-05-10 21:00:00,310.67,312.87
2023-05-10 22:00:00,311.81,312.99326
2023-05-11 16:00:00,310.14,314.77554
2023-05-11 17:00:00,307.51,312.5871
2023-05-11 18:00:00,309.75,310.7129
2023-05-11 19:00:00,309.55,312.8192
2023-05-11 20:00:00,309.7,312.6072
2023-05-11 21:00:00,309.71,312.39374
2023-05-11 22:00:00,310.49,312.1788
2023-05-12 16:00:00,310.55,311.62878
2023-05-12 17:00:00,308.2,311.74457
2023-05-12 18:00:00,308.05,309.50906
2023-05-12 19:00:00,308.55,309.61197
2023-05-12 20:00:00,307.0,309.71457
