Date,Actual,chronos_base_Forecast
2023-02-01 19:00:00,247.24,245.5001
2023-02-01 20:00:00,246.9,246.72049
2023-02-01 21:00:00,247.12,246.82365
2023-02-01 22:00:00,252.21,246.74344
2023-02-02 16:00:00,258.82,251.85158
2023-02-02 17:00:00,258.15,258.27234
2023-02-02 18:00:00,260.18,258.14926
2023-02-02 19:00:00,261.41,259.66736
2023-02-02 20:00:00,261.67,261.98904
2023-02-02 21:00:00,264.35,261.81857
2023-02-02 22:00:00,261.52,263.97006
2023-02-03 16:00:00,259.55,261.36334
2023-02-03 17:00:00,261.54,259.198
2023-02-03 18:00:00,261.8,262.22086
2023-02-03 19:00:00,261.42,262.14676
2023-02-03 20:00:00,260.41,261.8039
2023-02-03 21:00:00,258.72,259.30704
2023-02-03 22:00:00,257.7,256.892
2023-02-06 16:00:00,257.44,257.18225
2023-02-06 17:00:00,256.7,257.073
2023-02-06 18:00:00,257.15,255.07059
2023-02-06 19:00:00,256.98,258.23315
2023-02-06 20:00:00,256.78,255.81801
2023-02-06 21:00:00,256.22,255.27516
2023-02-06 22:00:00,257.0,255.94199
2023-02-07 16:00:00,260.53,256.00302
2023-02-07 17:00:00,260.78,259.96646
2023-02-07 18:00:00,262.55,259.4011
2023-02-07 19:00:00,264.13,262.06918
2023-02-07 20:00:00,267.41,264.3154
2023-02-07 21:00:00,262.49,268.47696
2023-02-07 22:00:00,266.61,260.96967
2023-02-08 16:00:00,273.1,266.088
2023-02-08 17:00:00,272.69,273.63235
2023-02-08 18:00:00,270.31,271.6153
2023-02-08 19:00:00,269.65,269.62967
2023-02-08 20:00:00,269.73,269.80118
2023-02-08 21:00:00,268.85,269.51904
2023-02-08 22:00:00,267.47,267.68222
2023-02-09 16:00:00,273.8,267.318
2023-02-09 17:00:00,271.5,273.1609
2023-02-09 18:00:00,270.86,270.90277
2023-02-09 19:00:00,268.79,268.5486
2023-02-09 20:00:00,267.68,267.05173
2023-02-09 21:00:00,265.69,267.72952
2023-02-09 22:00:00,265.47,265.85095
2023-02-10 16:00:00,261.54,266.3296
2023-02-10 17:00:00,262.17,261.0288
2023-02-10 18:00:00,262.42,261.9967
2023-02-10 19:00:00,261.35,262.24884
2023-02-10 20:00:00,261.67,262.34055
2023-02-10 21:00:00,261.74,261.94925
2023-02-10 22:00:00,261.88,262.03787
2023-02-13 16:00:00,267.64,261.96417
2023-02-13 17:00:00,272.49,268.36694
2023-02-13 18:00:00,271.68,272.0522
2023-02-13 19:00:00,273.62,271.66516
2023-02-13 20:00:00,272.31,273.96194
2023-02-13 21:00:00,272.19,270.72113
2023-02-13 22:00:00,271.21,271.47162
2023-02-14 16:00:00,272.59,272.05576
2023-02-14 17:00:00,271.71,272.29956
2023-02-14 18:00:00,270.8,271.8529
2023-02-14 19:00:00,270.65,269.29007
2023-02-14 20:00:00,270.98,269.82022
2023-02-14 21:00:00,272.8,269.82843
2023-02-14 22:00:00,273.05,272.1424
2023-02-15 16:00:00,268.32,274.33707
2023-02-15 17:00:00,269.19,267.7647
2023-02-15 18:00:00,266.65,270.06158
2023-02-15 19:00:00,266.75,265.6268
2023-02-15 20:00:00,267.56,265.64096
2023-02-15 21:00:00,268.47,267.82935
2023-02-15 22:00:00,267.74,268.0482
2023-02-16 16:00:00,264.08,267.8143
2023-02-16 17:00:00,264.36,263.55103
2023-02-16 18:00:00,265.8,264.6239
2023-02-16 19:00:00,264.83,266.9
2023-02-16 20:00:00,266.03,264.24634
2023-02-16 21:00:00,265.38,266.2544
2023-02-16 22:00:00,265.06,266.2572
2023-02-17 16:00:00,259.39,265.80008
2023-02-17 17:00:00,257.25,259.60284
2023-02-17 18:00:00,256.93,258.2549
2023-02-17 19:00:00,257.18,256.30173
2023-02-17 20:00:00,256.3,258.57724
2023-02-17 21:00:00,256.63,256.12003
2023-02-17 22:00:00,257.73,255.68108
2023-02-21 16:00:00,254.48,258.36697
2023-02-21 17:00:00,254.16,253.97995
2023-02-21 18:00:00,253.3,253.85551
2023-02-21 19:00:00,251.86,252.44733
2023-02-21 20:00:00,252.41,251.44975
2023-02-21 21:00:00,252.82,251.48117
2023-02-21 22:00:00,252.58,252.24525
2023-02-22 16:00:00,254.07,252.21037
2023-02-22 17:00:00,253.35,253.68178
2023-02-22 18:00:00,252.88,252.46225
2023-02-22 19:00:00,252.5,252.70003
2023-02-22 20:00:00,252.85,251.77563
2023-02-22 21:00:00,253.28,252.94434
2023-02-22 22:00:00,251.21,252.86345
2023-02-23 16:00:00,255.56,250.60114
2023-02-23 17:00:00,256.37,255.01642
2023-02-23 18:00:00,253.0,255.44234
2023-02-23 19:00:00,251.33,252.82494
2023-02-23 20:00:00,251.62,250.86203
2023-02-23 21:00:00,251.88,251.72885
2023-02-23 22:00:00,253.87,252.05249
2023-02-24 16:00:00,249.96,253.93747
2023-02-24 17:00:00,249.49,249.6116
2023-02-24 18:00:00,248.53,248.30833
2023-02-24 19:00:00,249.46,248.45798
2023-02-24 20:00:00,248.7,248.59608
2023-02-24 21:00:00,248.94,248.58804
2023-02-24 22:00:00,249.49,248.44554
2023-02-27 16:00:00,252.5,248.71751
2023-02-27 17:00:00,251.84,251.93753
2023-02-27 18:00:00,250.73,251.81062
2023-02-27 19:00:00,250.38,250.60951
2023-02-27 20:00:00,250.74,249.98825
2023-02-27 21:00:00,250.61,251.04205
2023-02-27 22:00:00,249.82,251.0251
2023-02-28 16:00:00,248.95,250.16048
2023-02-28 17:00:00,249.84,249.02863
2023-02-28 18:00:00,249.82,249.94359
2023-02-28 19:00:00,249.65,249.52612
2023-02-28 20:00:00,250.9,249.4861
2023-02-28 21:00:00,251.03,250.66586
2023-02-28 22:00:00,249.76,250.7156
2023-03-01 16:00:00,250.75,249.92334
2023-03-01 17:00:00,249.64,251.03313
2023-03-01 18:00:00,248.35,250.44048
2023-03-01 19:00:00,248.33,247.90053
2023-03-01 20:00:00,247.82,247.93497
2023-03-01 21:00:00,247.17,247.58466
2023-03-01 22:00:00,246.49,246.69907
2023-03-02 16:00:00,246.55,245.66243
2023-03-02 17:00:00,246.67,246.44336
2023-03-02 18:00:00,247.66,246.6535
2023-03-02 19:00:00,247.44,247.80696
2023-03-02 20:00:00,247.34,246.55304
2023-03-02 21:00:00,249.39,246.3737
2023-03-02 22:00:00,250.04,248.28897
2023-03-03 16:00:00,252.19,249.8732
2023-03-03 17:00:00,254.38,252.12296
2023-03-03 18:00:00,254.12,254.8967
2023-03-03 19:00:00,253.91,254.99358
2023-03-03 20:00:00,254.95,255.22064
2023-03-03 21:00:00,254.92,255.92819
2023-03-03 22:00:00,254.83,255.72353
2023-03-06 16:00:00,256.43,255.08516
2023-03-06 17:00:00,257.53,256.35867
2023-03-06 18:00:00,259.29,258.37616
2023-03-06 19:00:00,259.39,260.6632
2023-03-06 20:00:00,258.44,260.95523
2023-03-06 21:00:00,257.99,258.72037
2023-03-06 22:00:00,257.69,259.0027
2023-03-07 16:00:00,256.35,258.67728
2023-03-07 17:00:00,256.86,256.6087
2023-03-07 18:00:00,254.69,256.6666
2023-03-07 19:00:00,254.66,255.11722
2023-03-07 20:00:00,255.43,255.12903
2023-03-07 21:00:00,254.36,255.40062
2023-03-07 22:00:00,253.45,254.67348
2023-03-08 16:00:00,254.15,253.07957
2023-03-08 17:00:00,252.28,254.73189
2023-03-08 18:00:00,252.44,251.86353
2023-03-08 19:00:00,253.81,252.17134
2023-03-08 20:00:00,252.61,254.48889
2023-03-08 21:00:00,251.82,253.28845
2023-03-08 22:00:00,252.59,252.62558
2023-03-09 16:00:00,255.94,253.77333
2023-03-09 17:00:00,258.02,257.1432
2023-03-09 18:00:00,258.51,259.1422
2023-03-09 19:00:00,258.22,258.99042
2023-03-09 20:00:00,256.6,259.0106
2023-03-09 21:00:00,254.07,255.97073
2023-03-09 22:00:00,253.63,253.74416
2023-03-10 16:00:00,251.1,254.0966
2023-03-10 17:00:00,248.73,250.81584
2023-03-10 18:00:00,252.2,247.87169
2023-03-10 19:00:00,250.81,252.32089
2023-03-10 20:00:00,249.83,250.84732
2023-03-10 21:00:00,247.81,249.89795
2023-03-10 22:00:00,249.56,247.34236
2023-03-13 16:00:00,251.14,249.65408
2023-03-13 17:00:00,254.05,251.08739
2023-03-13 18:00:00,255.86,254.91142
2023-03-13 19:00:00,255.29,257.56595
2023-03-13 20:00:00,255.92,255.78712
2023-03-13 21:00:00,256.7,257.37497
2023-03-13 22:00:00,253.92,257.38745
2023-03-14 16:00:00,257.98,254.54497
2023-03-14 17:00:00,257.9,259.07092
2023-03-14 18:00:00,260.0,259.34488
2023-03-14 19:00:00,259.74,261.75305
2023-03-14 20:00:00,258.6,261.01465
2023-03-14 21:00:00,258.8,258.56604
2023-03-14 22:00:00,260.79,258.0316
2023-03-15 16:00:00,262.4,259.8867
2023-03-15 17:00:00,264.77,261.6245
2023-03-15 18:00:00,264.11,263.46082
2023-03-15 19:00:00,261.88,263.67944
2023-03-15 20:00:00,263.89,261.83746
2023-03-15 21:00:00,266.11,264.10565
2023-03-15 22:00:00,265.44,265.87805
2023-03-16 16:00:00,264.0,266.19757
2023-03-16 17:00:00,266.57,263.92853
2023-03-16 18:00:00,273.11,265.96445
2023-03-16 19:00:00,275.17,274.0317
2023-03-16 20:00:00,275.5,276.12003
2023-03-16 21:00:00,275.37,276.3068
2023-03-16 22:00:00,276.1,275.96597
2023-03-17 16:00:00,282.25,276.14648
2023-03-17 17:00:00,280.59,282.61465
2023-03-17 18:00:00,277.49,279.85034
2023-03-17 19:00:00,278.57,277.73605
2023-03-17 20:00:00,280.6,277.39804
2023-03-17 21:00:00,278.15,280.16098
2023-03-17 22:00:00,279.29,278.3653
2023-03-20 16:00:00,271.56,280.42065
2023-03-20 17:00:00,270.57,271.36426
2023-03-20 18:00:00,271.04,270.62097
2023-03-20 19:00:00,270.82,273.02612
2023-03-20 20:00:00,271.34,270.43176
2023-03-20 21:00:00,270.84,272.65964
2023-03-20 22:00:00,272.23,270.60794
2023-03-21 16:00:00,270.37,272.84387
2023-03-21 17:00:00,270.9,270.78152
2023-03-21 18:00:00,270.24,270.95306
2023-03-21 19:00:00,271.9,270.1883
2023-03-21 20:00:00,270.97,272.06165
2023-03-21 21:00:00,272.06,270.25986
2023-03-21 22:00:00,273.78,272.0448
2023-03-22 16:00:00,276.96,274.6103
2023-03-22 17:00:00,276.06,277.39893
2023-03-22 18:00:00,277.86,276.77972
2023-03-22 19:00:00,276.94,279.23123
2023-03-22 20:00:00,277.36,276.6926
2023-03-22 21:00:00,277.17,278.9639
2023-03-22 22:00:00,272.29,278.7395
2023-03-23 16:00:00,277.89,272.06534
2023-03-23 17:00:00,280.1,279.18967
2023-03-23 18:00:00,280.28,281.12506
2023-03-23 19:00:00,280.02,280.7232
2023-03-23 20:00:00,278.84,281.1015
2023-03-23 21:00:00,277.31,278.29855
2023-03-23 22:00:00,277.59,278.24652
2023-03-24 16:00:00,277.96,278.19193
2023-03-24 17:00:00,278.91,277.73608
2023-03-24 18:00:00,279.27,278.47522
2023-03-24 19:00:00,278.2,281.04498
2023-03-24 20:00:00,278.06,278.57278
2023-03-24 21:00:00,278.97,278.70963
2023-03-24 22:00:00,280.58,279.25067
2023-03-27 16:00:00,280.5,281.23734
2023-03-27 17:00:00,280.19,281.8068
2023-03-27 18:00:00,278.26,281.35345
2023-03-27 19:00:00,275.91,278.81967
2023-03-27 20:00:00,276.44,276.8706
2023-03-27 21:00:00,276.44,276.7688
2023-03-27 22:00:00,276.88,277.28595
2023-03-28 16:00:00,275.79,276.87112
2023-03-28 17:00:00,273.73,276.66104
2023-03-28 18:00:00,272.17,274.66412
2023-03-28 19:00:00,273.75,272.12576
2023-03-28 20:00:00,273.52,274.7073
2023-03-28 21:00:00,272.24,274.996
2023-03-28 22:00:00,273.66,272.6536
2023-03-29 16:00:00,278.85,274.30185
2023-03-29 17:00:00,279.96,278.7186
2023-03-29 18:00:00,278.87,280.53906
2023-03-29 19:00:00,279.7,278.11984
2023-03-29 20:00:00,279.36,280.58136
2023-03-29 21:00:00,279.17,280.5028
2023-03-29 22:00:00,279.73,280.6353
2023-03-30 16:00:00,284.2,280.33887
2023-03-30 17:00:00,283.5,285.231
2023-03-30 18:00:00,282.74,284.5522
2023-03-30 19:00:00,283.2,281.46533
2023-03-30 20:00:00,282.1,284.0187
2023-03-30 21:00:00,282.06,281.55756
2023-03-30 22:00:00,283.31,281.70044
2023-03-31 16:00:00,283.73,284.2726
2023-03-31 17:00:00,283.81,284.22046
2023-03-31 18:00:00,283.92,283.50308
2023-03-31 19:00:00,285.32,284.10742
2023-03-31 20:00:00,286.64,285.62357
2023-03-31 21:00:00,286.55,285.80902
2023-03-31 22:00:00,287.18,286.21695
2023-04-03 16:00:00,286.52,288.22223
2023-04-03 17:00:00,287.05,285.92584
2023-04-03 18:00:00,285.8,287.48535
2023-04-03 19:00:00,285.21,286.07285
2023-04-03 20:00:00,284.41,286.0181
2023-04-03 21:00:00,284.9,283.19177
2023-04-03 22:00:00,286.21,283.10388
2023-04-04 16:00:00,287.18,285.10617
2023-04-04 17:00:00,288.67,287.14
2023-04-04 18:00:00,289.1,287.7926
2023-04-04 19:00:00,289.1,289.86844
2023-04-04 20:00:00,288.06,289.6155
2023-04-04 21:00:00,287.85,287.9246
2023-04-04 22:00:00,286.17,288.10617
2023-04-05 16:00:00,285.96,285.66333
2023-04-05 17:00:00,285.67,286.28934
2023-04-05 18:00:00,283.64,286.2028
2023-04-05 19:00:00,284.23,283.70978
2023-04-05 20:00:00,283.45,283.5953
2023-04-05 21:00:00,283.87,283.95844
2023-04-05 22:00:00,284.11,284.08145
2023-04-06 16:00:00,283.21,283.72165
2023-04-06 17:00:00,283.55,283.84186
2023-04-06 18:00:00,283.4,283.7191
2023-04-06 19:00:00,286.46,283.71576
2023-04-06 20:00:00,288.0,286.15945
2023-04-06 21:00:00,290.38,288.51047
2023-04-06 22:00:00,290.58,290.8934
2023-04-10 16:00:00,289.13,291.0784
2023-04-10 17:00:00,285.48,290.0291
2023-04-10 18:00:00,286.32,285.4738
2023-04-10 19:00:00,286.95,286.59335
2023-04-10 20:00:00,288.28,286.22656
2023-04-10 21:00:00,288.35,288.86133
2023-04-10 22:00:00,289.48,288.26184
2023-04-11 16:00:00,285.72,290.17987
2023-04-11 17:00:00,284.0,286.0436
2023-04-11 18:00:00,282.76,284.38992
2023-04-11 19:00:00,282.78,282.3381
2023-04-11 20:00:00,283.65,282.6769
2023-04-11 21:00:00,283.6,284.0401
2023-04-11 22:00:00,284.1,284.26736
2023-04-12 16:00:00,284.79,283.85995
2023-04-12 17:00:00,283.36,284.08572
2023-04-12 18:00:00,283.25,284.56604
2023-04-12 19:00:00,285.07,284.15405
2023-04-12 20:00:00,285.95,286.3096
2023-04-12 21:00:00,286.36,286.4232
2023-04-12 22:00:00,284.72,286.02258
2023-04-13 16:00:00,283.59,284.0627
2023-04-13 17:00:00,285.79,283.64096
2023-04-13 18:00:00,287.62,286.19766
2023-04-13 19:00:00,287.51,288.00217
2023-04-13 20:00:00,287.9,288.1281
2023-04-13 21:00:00,288.52,287.99335
2023-04-13 22:00:00,288.77,287.8566
2023-04-14 16:00:00,286.89,287.9789
2023-04-14 17:00:00,287.76,286.38644
2023-04-14 18:00:00,286.33,288.46912
2023-04-14 19:00:00,286.26,286.6064
2023-04-14 20:00:00,284.18,287.10318
2023-04-14 21:00:00,284.96,284.55865
2023-04-14 22:00:00,285.8,284.77567
2023-04-17 16:00:00,289.93,286.9864
2023-04-17 17:00:00,288.62,290.95392
2023-04-17 18:00:00,287.49,288.81808
2023-04-17 19:00:00,287.08,288.66696
2023-04-17 20:00:00,287.07,288.51407
2023-04-17 21:00:00,286.58,288.49292
2023-04-17 22:00:00,287.6,286.71924
2023-04-18 16:00:00,291.61,288.70175
2023-04-18 17:00:00,289.81,292.6004
2023-04-18 18:00:00,287.7,290.30896
2023-04-18 19:00:00,287.33,288.2625
2023-04-18 20:00:00,287.75,288.36887
2023-04-18 21:00:00,287.85,288.20395
2023-04-18 22:00:00,287.79,288.44415
2023-04-19 16:00:00,285.7,288.00513
2023-04-19 17:00:00,285.25,286.05527
2023-04-19 18:00:00,286.9,286.27832
2023-04-19 19:00:00,287.94,286.22845
2023-04-19 20:00:00,288.47,288.37543
2023-04-19 21:00:00,288.52,288.61267
2023-04-19 22:00:00,288.68,288.3014
2023-04-20 16:00:00,285.25,287.9882
2023-04-20 17:00:00,286.97,286.0113
2023-04-20 18:00:00,286.76,285.81833
2023-04-20 19:00:00,287.29,285.89993
2023-04-20 20:00:00,288.44,287.64923
2023-04-20 21:00:00,288.3,287.7435
2023-04-20 22:00:00,286.44,287.83725
2023-04-21 16:00:00,285.08,285.83862
2023-04-21 17:00:00,283.2,286.33398
2023-04-21 18:00:00,284.2,284.17825
2023-04-21 19:00:00,285.61,284.3834
2023-04-21 20:00:00,285.07,286.4094
2023-04-21 21:00:00,285.77,286.34738
2023-04-21 22:00:00,285.6,286.84326
2023-04-24 16:00:00,282.09,286.78046
2023-04-24 17:00:00,284.03,282.49936
2023-04-24 18:00:00,283.62,284.94223
2023-04-24 19:00:00,279.38,284.58548
2023-04-24 20:00:00,280.5,280.42346
2023-04-24 21:00:00,281.01,280.32648
2023-04-24 22:00:00,281.48,282.2025
2023-04-25 16:00:00,279.37,282.39468
2023-04-25 17:00:00,280.79,280.61078
2023-04-25 18:00:00,279.74,280.37198
2023-04-25 19:00:00,278.3,280.41418
2023-04-25 20:00:00,277.95,278.47876
2023-04-25 21:00:00,277.86,278.3722
2023-04-25 22:00:00,276.82,278.26544
2023-04-26 16:00:00,296.7,275.8991
2023-04-26 17:00:00,294.76,294.49258
2023-04-26 18:00:00,296.13,294.0572
2023-04-26 19:00:00,298.65,296.46896
2023-04-26 20:00:00,296.93,298.90698
2023-04-26 21:00:00,296.07,296.49277
2023-04-26 22:00:00,295.39,296.3516
2023-04-27 16:00:00,295.76,296.20816
2023-04-27 17:00:00,300.32,296.34964
2023-04-27 18:00:00,302.63,300.83942
2023-04-27 19:00:00,302.72,302.7722
2023-04-27 20:00:00,302.65,302.97592
2023-04-27 21:00:00,303.29,303.1782
2023-04-27 22:00:00,304.05,304.85593
2023-04-28 16:00:00,304.03,305.37128
2023-04-28 17:00:00,307.02,306.18063
2023-04-28 18:00:00,305.56,309.68652
2023-04-28 19:00:00,305.7,307.8668
2023-04-28 20:00:00,305.02,307.21826
2023-04-28 21:00:00,305.46,306.5616
2023-04-28 22:00:00,305.86,306.19604
2023-05-01 16:00:00,306.79,306.4249
2023-05-01 17:00:00,307.52,306.95316
2023-05-01 18:00:00,307.13,309.01248
2023-05-01 19:00:00,307.03,308.65634
2023-05-01 20:00:00,307.88,308.90283
2023-05-01 21:00:00,307.22,308.84192
2023-05-01 22:00:00,306.33,308.4705
2023-05-02 16:00:00,307.77,306.84396
2023-05-02 17:00:00,308.11,308.617
2023-05-02 18:00:00,305.23,308.8504
2023-05-02 19:00:00,304.1,307.19998
2023-05-02 20:00:00,305.09,305.52026
2023-05-02 21:00:00,306.2,308.2186
2023-05-02 22:00:00,305.81,307.7973
2023-05-03 16:00:00,306.67,307.68518
2023-05-03 17:00:00,305.5,306.9397
2023-05-03 18:00:00,305.65,306.5035
2023-05-03 19:00:00,306.9,306.69623
2023-05-03 20:00:00,306.91,306.88766
2023-05-03 21:00:00,306.92,306.75922
2023-05-03 22:00:00,307.2,307.26678
2023-05-04 16:00:00,306.46,308.75262
2023-05-04 17:00:00,303.91,307.01477
2023-05-04 18:00:00,305.43,304.92856
2023-05-04 19:00:00,305.58,307.04233
2023-05-04 20:00:00,306.89,306.89905
2023-05-04 21:00:00,307.0,307.40198
2023-05-04 22:00:00,306.12,309.2229
2023-05-05 16:00:00,305.72,307.44656
2023-05-05 17:00:00,307.05,306.96756
2023-05-05 18:00:00,308.86,308.46674
2023-05-05 19:00:00,309.03,308.32788
2023-05-05 20:00:00,309.47,310.8397
2023-05-05 21:00:00,309.93,311.37936
2023-05-05 22:00:00,311.58,310.5931
2023-05-08 16:00:00,310.12,313.14276
2023-05-08 17:00:00,308.42,311.35077
2023-05-08 18:00:00,307.48,309.53085
2023-05-08 19:00:00,307.48,309.376
2023-05-08 20:00:00,307.36,308.8824
2023-05-08 21:00:00,307.39,309.0581
2023-05-08 22:00:00,308.77,308.8951
2023-05-09 16:00:00,307.89,309.0679
2023-05-09 17:00:00,308.98,308.90042
2023-05-09 18:00:00,308.11,309.0703
2023-05-09 19:00:00,307.26,308.55762
2023-05-09 20:00:00,307.75,308.3824
2023-05-09 21:00:00,308.09,307.86227
2023-05-09 22:00:00,306.89,308.36743
2023-05-10 16:00:00,308.62,307.14072
2023-05-10 17:00:00,310.01,309.0213
2023-05-10 18:00:00,309.85,310.92282
2023-05-10 19:00:00,311.11,311.44678
2023-05-10 20:00:00,310.6,313.37457
2023-05-10 21:00:00,310.67,311.4678
2023-05-10 22:00:00,311.81,311.6424
2023-05-11 16:00:00,310.14,313.57825
2023-05-11 17:00:00,307.51,311.65262
2023-05-11 18:00:00,309.75,310.05417
2023-05-11 19:00:00,309.55,311.97903
2023-05-11 20:00:00,309.7,311.79514
2023-05-11 21:00:00,309.71,311.60873
2023-05-11 22:00:00,310.49,311.41986
2023-05-12 16:00:00,310.55,311.22852
2023-05-12 17:00:00,308.2,310.67914
2023-05-12 18:00:00,308.05,309.0442
2023-05-12 19:00:00,308.55,308.8295
2023-05-12 20:00:00,307.0,308.61273
