Date,Actual,arima_Forecast
2020-03-26 17:00:00,153.14,151.08627293073783
2020-03-26 18:00:00,153.47,153.0149315277426
2020-03-26 19:00:00,153.85,153.38030401975652
2020-03-26 20:00:00,152.65,153.74673782129472
2020-03-26 21:00:00,153.59,152.97628906859163
2020-03-26 22:00:00,155.88,153.33412912273732
2020-03-27 16:00:00,149.96,155.25886151845583
2020-03-27 17:00:00,150.57,151.59477992896234
2020-03-27 18:00:00,151.3,150.4030277939584
2020-03-27 19:00:00,152.22,151.10033778784842
2020-03-27 20:00:00,153.09,151.9686752785126
2020-03-27 21:00:00,153.94,152.85269276810098
2020-03-27 22:00:00,149.7,153.70846809771896
2020-03-30 16:00:00,152.44,150.86066424927768
2020-03-30 17:00:00,156.12,151.6826521720442
2020-03-30 18:00:00,157.32,155.12050006794325
2020-03-30 19:00:00,158.62,156.9978920673663
2020-03-30 20:00:00,159.91,158.27204551106578
2020-03-30 21:00:00,159.5,159.5657992349887
2020-03-30 22:00:00,159.95,159.60941144483218
2020-03-31 16:00:00,159.53,159.8298898401665
2020-03-31 17:00:00,158.59,159.64212509091706
2020-03-31 18:00:00,162.75,158.84078728333733
2020-03-31 19:00:00,161.1,161.63418305162628
2020-03-31 20:00:00,159.26,161.54401223786894
2020-03-31 21:00:00,160.68,159.75243129646958
2020-03-31 22:00:00,160.22,160.29902038883975
2020-04-01 16:00:00,152.99,160.3434341769276
2020-04-01 17:00:00,155.0,154.92060607213702
2020-04-01 18:00:00,156.36,154.46285721581802
2020-04-01 19:00:00,155.07,155.99852227835635
2020-04-01 20:00:00,152.8,155.41349129214055
2020-04-01 21:00:00,153.7,153.4015447080028
2020-04-01 22:00:00,151.42,153.4612782901053
2020-04-02 16:00:00,151.86,152.0263528577043
2020-04-02 17:00:00,151.67,151.7430462841531
2020-04-02 18:00:00,153.41,151.7205045033193
2020-04-02 19:00:00,154.91,152.94727709325366
2020-04-02 20:00:00,154.31,154.5130349296464
2020-04-02 21:00:00,152.94,154.46885599470707
2020-04-02 22:00:00,153.05,153.3022503278673
2020-04-03 16:00:00,155.2,153.02092812006185
2020-04-03 17:00:00,156.35,154.63197224634402
2020-04-03 18:00:00,156.09,156.04777111984032
2020-04-03 19:00:00,154.78,156.15832597830538
2020-04-03 20:00:00,153.56,155.1240811069646
2020-04-03 21:00:00,152.59,153.87950346284714
2020-04-03 22:00:00,153.55,152.84345984419596
2020-04-06 16:00:00,160.28,153.2989082999782
2020-04-06 17:00:00,160.39,158.53659751801942
2020-04-06 18:00:00,160.29,160.36201068271384
2020-04-06 19:00:00,161.27,160.3154451230142
2020-04-06 20:00:00,162.02,161.02060372918726
2020-04-06 21:00:00,162.0,161.82940579452205
2020-04-06 22:00:00,161.98,162.00508159566309
2020-04-07 16:00:00,169.65,161.98508158106958
2020-04-07 17:00:00,167.74,167.70081546268113
2020-04-07 18:00:00,165.54,168.22518573375524
2020-04-07 19:00:00,166.18,166.09478542763037
2020-04-07 20:00:00,167.3,166.0185639736721
2020-04-07 21:00:00,166.44,167.01781643507582
2020-04-07 22:00:00,164.44,166.65687572722368
2020-04-08 16:00:00,165.5,164.94299800992056
2020-04-08 17:00:00,164.4,165.23298945262323
2020-04-08 18:00:00,165.1,164.67743465558254
2020-04-08 19:00:00,165.35,164.92333475816628
2020-04-08 20:00:00,165.2,165.28693134487645
2020-04-08 21:00:00,164.02,165.23784221031116
2020-04-08 22:00:00,165.83,164.31761560433313
2020-04-09 16:00:00,166.36,165.37233232765448
2020-04-09 17:00:00,166.48,166.22632626545044
2020-04-09 18:00:00,165.16,166.44973978420427
2020-04-09 19:00:00,164.93,165.4929234855355
2020-04-09 20:00:00,165.24,164.9879506793482
2020-04-09 21:00:00,164.76,165.16188662269764
2020-04-09 22:00:00,164.51,164.8809710216276
2020-04-13 16:00:00,164.35,164.57299019685593
2020-04-13 17:00:00,163.59,164.39031048661425
2020-04-13 18:00:00,163.36,163.78144037569615
2020-04-13 19:00:00,163.01,163.41790979849873
2020-04-13 20:00:00,162.72,163.0981116389116
2020-04-13 21:00:00,163.25,162.7929931737317
2020-04-13 22:00:00,163.13,163.11657416895252
2020-04-14 16:00:00,169.0,163.16020940903243
2020-04-14 17:00:00,170.66,167.5208042540763
2020-04-14 18:00:00,170.67,170.2524778013814
2020-04-14 19:00:00,171.0,170.66754747815898
2020-04-14 20:00:00,172.73,170.91906751963705
2020-04-14 21:00:00,173.32,172.30608071684787
2020-04-14 22:00:00,173.53,173.1757914666023
2020-04-15 16:00:00,170.89,173.47868661746193
2020-04-15 17:00:00,170.43,171.5355808172021
2020-04-15 18:00:00,173.08,170.5420166189898
2020-04-15 19:00:00,171.64,172.43360569176122
2020-04-15 20:00:00,172.51,171.9923133085028
2020-04-15 21:00:00,171.99,172.29691877623824
2020-04-15 22:00:00,173.47,172.11740766798678
2020-04-16 16:00:00,174.3,173.10701276340944
2020-04-16 17:00:00,173.7,174.09694550279374
2020-04-16 18:00:00,174.9,173.84685533034607
2020-04-16 19:00:00,176.48,174.60602351916148
2020-04-16 20:00:00,174.11,176.0941729145142
2020-04-16 21:00:00,174.48,174.69134068027833
2020-04-16 22:00:00,175.45,174.38930715419346
2020-04-17 16:00:00,179.39,175.21237077191833
2020-04-17 17:00:00,178.42,178.43034348820015
2020-04-17 18:00:00,177.92,178.65627343455827
2020-04-17 19:00:00,176.72,178.04166735386286
2020-04-17 20:00:00,177.05,177.01172614653842
2020-04-17 21:00:00,176.72,176.96977000012393
2020-04-17 22:00:00,176.51,176.8002394148471
2020-04-20 16:00:00,176.63,176.5610546284813
2020-04-20 17:00:00,176.65,176.60082534799238
2020-04-20 18:00:00,177.75,176.64513759497032
2020-04-20 19:00:00,178.39,177.48257600246515
2020-04-20 20:00:00,177.91,178.2346286798209
2020-04-20 21:00:00,177.8,178.02656273553663
2020-04-20 22:00:00,176.07,177.82670827971035
2020-04-21 16:00:00,173.41,176.48993313991153
2020-04-21 17:00:00,172.23,174.05078474525462
2020-04-21 18:00:00,166.67,172.51228704040622
2020-04-21 19:00:00,167.8,167.98690860067194
2020-04-21 20:00:00,167.34,167.53275570320173
2020-04-21 21:00:00,170.21,167.44882341253557
2020-04-21 22:00:00,168.75,169.52980054997465
2020-04-22 16:00:00,171.4,169.0971375549549
2020-04-22 17:00:00,171.78,170.766895778982
2020-04-22 18:00:00,171.58,171.689561618349
2020-04-22 19:00:00,172.1,171.62760215434724
2020-04-22 20:00:00,172.22,171.97621776708527
2020-04-22 21:00:00,173.18,172.1914399466984
2020-04-22 22:00:00,173.46,172.951558053513
2020-04-23 16:00:00,174.26,173.3934171520699
2020-04-23 17:00:00,174.32,174.0698291166308
2020-04-23 18:00:00,174.63,174.30574123905234
2020-04-23 19:00:00,173.57,174.55633185354344
2020-04-23 20:00:00,172.91,173.82200664488062
2020-04-23 21:00:00,171.85,173.06669449654737
2020-04-23 22:00:00,173.11,172.1013729218841
2020-04-24 16:00:00,172.05,172.8107423540815
2020-04-24 17:00:00,170.95,172.3020990502286
2020-04-24 18:00:00,171.56,171.21108021356017
2020-04-24 19:00:00,172.14,171.41514044930608
2020-04-24 20:00:00,173.45,172.00235029625253
2020-04-24 21:00:00,173.16,173.13947352705014
2020-04-24 22:00:00,173.01,173.22873993311794
2020-04-27 16:00:00,176.66,173.04555196256075
2020-04-27 17:00:00,176.04,175.79424200176888
2020-04-27 18:00:00,174.33,176.18687483153786
2020-04-27 19:00:00,175.15,174.73442802882494
2020-04-27 20:00:00,174.08,174.95586894514952
2020-04-27 21:00:00,173.68,174.33357547995192
2020-04-27 22:00:00,174.51,173.77470132076786
