Date,Actual,arima_Forecast
2020-03-19 21:00:00,147.45,148.45418771499084
2020-03-19 22:00:00,143.04,147.95634105969188
2020-03-20 16:00:00,146.12,144.2702722767178
2020-03-20 17:00:00,146.85,144.8879154239259
2020-03-20 18:00:00,144.17,146.42497219175445
2020-03-20 19:00:00,142.75,144.85920639424575
2020-03-20 20:00:00,142.58,142.98643014888245
2020-03-20 21:00:00,139.53,142.39938686725887
2020-03-20 22:00:00,137.35,140.26818044930528
2020-03-23 16:00:00,137.72,137.75709699920364
2020-03-23 17:00:00,135.74,137.29593337494754
2020-03-23 18:00:00,134.71,136.06463076481214
2020-03-23 19:00:00,139.35,134.7078087316703
2020-03-23 20:00:00,136.39,137.5478761758943
2020-03-23 21:00:00,135.44,137.06922039456032
2020-03-23 22:00:00,135.98,135.43570219649212
2020-03-24 16:00:00,144.43,135.49362937995107
2020-03-24 17:00:00,143.87,141.5034002677348
2020-03-24 18:00:00,145.94,143.87096163725636
2020-03-24 19:00:00,146.15,145.14548061576522
2020-03-24 20:00:00,144.9,145.94454356453116
2020-03-24 21:00:00,147.27,145.13605611193952
2020-03-24 22:00:00,148.34,146.39728429510646
2020-03-25 16:00:00,146.07,147.9004859388868
2020-03-25 17:00:00,148.42,146.65189317978644
2020-03-25 18:00:00,147.54,147.57591670425796
2020-03-25 19:00:00,149.83,147.7070076571578
2020-03-25 20:00:00,153.39,149.02160326134697
2020-03-25 21:00:00,151.91,152.24251109691482
2020-03-25 22:00:00,146.92,152.32583742811812
2020-03-26 16:00:00,152.68,148.35694067742017
2020-03-26 17:00:00,153.14,150.79421374769495
2020-03-26 18:00:00,153.47,152.96121371388452
2020-03-26 19:00:00,153.85,153.33729793511654
2020-03-26 20:00:00,152.65,153.70651548684893
2020-03-26 21:00:00,153.59,152.98371244228466
2020-03-26 22:00:00,155.88,153.266667908001
2020-03-27 16:00:00,149.96,155.16461150472975
2020-03-27 17:00:00,150.57,151.77031167261563
2020-03-27 18:00:00,151.3,150.3107181668562
2020-03-27 19:00:00,152.22,151.01225008781952
2020-03-27 20:00:00,153.09,151.88706463278223
2020-03-27 21:00:00,153.94,152.7840472829242
2020-03-27 22:00:00,149.7,153.6517893296469
2020-03-30 16:00:00,152.44,150.95736257607447
2020-03-30 17:00:00,156.12,151.52802369520276
2020-03-30 18:00:00,157.32,154.97902713582104
2020-03-30 19:00:00,158.62,156.9708545719613
2020-03-30 20:00:00,159.91,158.25732278081054
2020-03-30 21:00:00,159.5,159.56733160983302
2020-03-30 22:00:00,159.95,159.6713756736665
2020-03-31 16:00:00,159.53,159.8614544495261
2020-03-31 17:00:00,158.59,159.7012674088461
2020-03-31 18:00:00,162.75,158.90865101940383
2020-03-31 19:00:00,161.1,161.55152477248618
2020-03-31 20:00:00,159.26,161.6688785850222
2020-03-31 21:00:00,160.68,159.86056169098634
2020-03-31 22:00:00,160.22,160.29717021741538
2020-04-01 16:00:00,152.99,160.40876231771762
2020-04-01 17:00:00,155.0,155.1593379854374
2020-04-01 18:00:00,156.36,154.37224547473303
2020-04-01 19:00:00,155.07,155.94758815738066
2020-04-01 20:00:00,152.8,155.44508643025085
2020-04-01 21:00:00,153.7,153.4446629572232
2020-04-01 22:00:00,151.42,153.39636298617006
2020-04-02 16:00:00,151.86,152.05114132100647
2020-04-02 17:00:00,151.67,151.67398399347806
2020-04-02 18:00:00,153.41,151.67227781058756
2020-04-02 19:00:00,154.91,152.85045333573126
2020-04-02 20:00:00,154.31,154.4427384407986
2020-04-02 21:00:00,152.94,154.46718169311413
2020-04-02 22:00:00,153.05,153.30789861739083
2020-04-03 16:00:00,155.2,152.97737246642072
2020-04-03 17:00:00,156.35,154.54090175787766
2020-04-03 18:00:00,156.09,156.00349985799897
2020-04-03 19:00:00,154.78,156.16158575767528
2020-04-03 20:00:00,153.56,155.15148151201723
2020-04-03 21:00:00,152.59,153.88899511436077
2020-04-03 22:00:00,153.55,152.83337737757262
2020-04-06 16:00:00,160.28,153.23225288718933
2020-04-06 17:00:00,160.39,158.34297094084286
2020-04-06 18:00:00,160.29,160.39733034851736
2020-04-06 19:00:00,161.27,160.3563405316389
2020-04-06 20:00:00,162.02,161.03471170428062
2020-04-06 21:00:00,162.0,161.858697409356
2020-04-06 22:00:00,161.98,162.0311595011654
2020-04-07 16:00:00,169.65,162.01104510816194
2020-04-07 17:00:00,167.74,167.53807118776456
2020-04-07 18:00:00,165.54,168.3536505409229
2020-04-07 19:00:00,166.18,166.21428506682136
2020-04-07 20:00:00,167.3,166.05431811505514
2020-04-07 21:00:00,166.44,167.0468464692637
2020-04-07 22:00:00,164.44,166.74053526013907
2020-04-08 16:00:00,165.5,165.0455089593606
2020-04-08 17:00:00,164.4,165.24929960875204
2020-04-08 18:00:00,165.1,164.7519742234196
2020-04-08 19:00:00,165.35,164.94703519705595
2020-04-08 20:00:00,165.2,165.3261538383873
2020-04-08 21:00:00,164.02,165.28794330440223
2020-04-08 22:00:00,165.83,164.39056168234634
2020-04-09 16:00:00,166.36,165.3661555784007
2020-04-09 17:00:00,166.48,166.2633654659692
2020-04-09 18:00:00,165.16,166.5000045712272
2020-04-09 19:00:00,164.93,165.57656648394982
2020-04-09 20:00:00,165.24,165.03665891877932
2020-04-09 21:00:00,164.76,165.19602821810844
2020-04-09 22:00:00,164.51,164.9356473517302
2020-04-13 16:00:00,164.35,164.61826543136374
2020-04-13 17:00:00,163.59,164.43146324407363
2020-04-13 18:00:00,163.36,163.83493520964896
2020-04-13 19:00:00,163.01,163.45318008064083
2020-04-13 20:00:00,162.72,163.1344677937982
2020-04-13 21:00:00,163.25,162.82497913851103
2020-04-13 22:00:00,163.13,163.12716914458122
2020-04-14 16:00:00,169.0,163.18973680504024
2020-04-14 17:00:00,170.66,167.4100635270905
2020-04-14 18:00:00,170.67,170.28404008116524
2020-04-14 19:00:00,171.0,170.74727855564421
2020-04-14 20:00:00,172.73,170.99137815465173
2020-04-14 21:00:00,173.32,172.34919211058107
2020-04-14 22:00:00,173.53,173.25633465256752
2020-04-15 16:00:00,170.89,173.57140025737155
2020-04-15 17:00:00,170.43,171.69240485384992
2020-04-15 18:00:00,173.08,170.6305023042218
2020-04-15 19:00:00,171.64,172.45024194979797
2020-04-15 20:00:00,172.51,172.11742562025722
2020-04-15 21:00:00,171.99,172.36029965480057
2020-04-15 22:00:00,173.47,172.21725659700147
2020-04-16 16:00:00,174.3,173.15846848206692
2020-04-16 17:00:00,173.7,174.17301492868884
2020-04-16 18:00:00,174.9,173.9599914751479
2020-04-16 19:00:00,176.48,174.67444209762934
2020-04-16 20:00:00,174.11,176.16234746295987
2020-04-16 21:00:00,174.48,174.8581231461999
2020-04-16 22:00:00,175.45,174.4773185273743
2020-04-17 16:00:00,179.39,175.28926440582597
2020-04-17 17:00:00,178.42,178.44833456979418
2020-04-17 18:00:00,177.92,178.8106934219486
2020-04-17 19:00:00,176.72,178.17758069466066
2020-04-17 20:00:00,177.05,177.15847198270842
2020-04-17 21:00:00,176.72,177.07372489251009
2020-04-17 22:00:00,176.51,176.92035585009836
2020-04-20 16:00:00,176.63,176.67548100558514
2020-04-20 17:00:00,176.65,176.70592552748644
2020-04-20 18:00:00,177.75,176.75266605320604
2020-04-20 19:00:00,178.39,177.56612869132115
2020-04-20 20:00:00,177.91,178.3355399214436
2020-04-20 21:00:00,177.8,178.15580727667623
2020-04-20 22:00:00,176.07,177.943764164322
2020-04-21 16:00:00,173.41,176.64066203821693
2020-04-21 17:00:00,172.23,174.20704011072053
2020-04-21 18:00:00,166.67,172.6166104265963
2020-04-21 19:00:00,167.8,168.1685643396426
2020-04-21 20:00:00,167.34,167.540190003566
2020-04-21 21:00:00,170.21,167.49583756143045
2020-04-21 22:00:00,168.75,169.50746712815706
2020-04-22 16:00:00,171.4,169.1809746865244
2020-04-22 17:00:00,171.78,170.75803998025043
2020-04-22 18:00:00,171.58,171.74482176524725
2020-04-22 19:00:00,172.1,171.6968138014257
2020-04-22 20:00:00,172.22,172.02914324693447
2020-04-22 21:00:00,173.18,172.25582577980296
2020-04-22 22:00:00,173.46,172.99938559819918
2020-04-23 16:00:00,174.26,173.46154637878257
2020-04-23 17:00:00,174.32,174.12892470809075
2020-04-23 18:00:00,174.63,174.38511003919953
2020-04-23 19:00:00,173.57,174.63050969200125
2020-04-23 20:00:00,172.91,173.9260757564043
2020-04-23 21:00:00,171.85,173.15370892757804
2020-04-23 22:00:00,173.11,172.1911625755509
2020-04-24 16:00:00,172.05,172.84485814741376
2020-04-24 17:00:00,170.95,172.392002524757
2020-04-24 18:00:00,171.56,171.29464806078232
2020-04-24 19:00:00,172.14,171.455589093721
2020-04-24 20:00:00,173.45,172.04747565221996
2020-04-24 21:00:00,173.16,173.17237511846602
2020-04-24 22:00:00,173.01,173.30334396566332
2020-04-27 16:00:00,176.66,173.11448431301287
2020-04-27 17:00:00,176.04,175.78506283917076
2020-04-27 18:00:00,174.33,176.28877475404997
2020-04-27 19:00:00,175.15,174.8529800002336
2020-04-27 20:00:00,174.08,175.0117935123259
2020-04-27 21:00:00,173.68,174.43274293619186
2020-04-27 22:00:00,174.51,173.85221131223125
