Date,Actual,arima_Forecast
2020-03-26 16:00:00,152.68,148.42020500819135
2020-03-26 17:00:00,153.14,150.90236050557712
2020-03-26 18:00:00,153.47,153.0129925923178
2020-03-26 19:00:00,153.85,153.38335691433028
2020-03-26 20:00:00,152.65,153.74886613085056
2020-03-26 21:00:00,153.59,153.02777546405594
2020-03-26 22:00:00,155.88,153.3162045700255
2020-03-27 16:00:00,149.96,155.2013017788282
2020-03-27 17:00:00,150.57,151.79278530822
2020-03-27 18:00:00,151.3,150.38643994360334
2020-03-27 19:00:00,152.22,151.08085832599855
2020-03-27 20:00:00,153.09,151.94476759413632
2020-03-27 21:00:00,153.94,152.8319865525328
2020-03-27 22:00:00,149.7,153.69043649241394
2020-03-30 16:00:00,152.44,150.99878210540479
2020-03-30 17:00:00,156.12,151.59973085899367
2020-03-30 18:00:00,157.32,155.0139222040969
2020-03-30 19:00:00,158.62,156.97791695676486
2020-03-30 20:00:00,159.91,158.25531910531978
2020-03-30 21:00:00,159.5,159.55354863472954
2020-03-30 22:00:00,159.95,159.65023906825056
2020-03-31 16:00:00,159.53,159.8459374134714
2020-03-31 17:00:00,158.59,159.68419023040568
2020-03-31 18:00:00,162.75,158.8949172826265
2020-03-31 19:00:00,161.1,161.5436523506044
2020-03-31 20:00:00,159.26,161.637351677184
2020-03-31 21:00:00,160.68,159.83761246456226
2020-03-31 22:00:00,160.22,160.28576659375483
2020-04-01 16:00:00,152.99,160.38689783493245
2020-04-01 17:00:00,155.0,155.139788361638
2020-04-01 18:00:00,156.36,154.40913734375346
2020-04-01 19:00:00,155.07,155.96546564749056
2020-04-01 20:00:00,152.8,155.45597721977708
2020-04-01 21:00:00,153.7,153.46970986000025
2020-04-01 22:00:00,151.42,153.43662902258282
2020-04-02 16:00:00,151.86,152.09066549262172
2020-04-02 17:00:00,151.67,151.7300577800042
2020-04-02 18:00:00,153.41,151.72548309566298
2020-04-02 19:00:00,154.91,152.89822103542357
2020-04-02 20:00:00,154.31,154.47204823640078
2020-04-02 21:00:00,152.94,154.48729247034512
2020-04-02 22:00:00,153.05,153.3410751449841
2020-04-03 16:00:00,155.2,153.01816176339148
2020-04-03 17:00:00,156.35,154.57256704517852
2020-04-03 18:00:00,156.09,156.01758310118547
2020-04-03 19:00:00,154.78,156.16765722156848
2020-04-03 20:00:00,153.56,155.16193818653335
2020-04-03 21:00:00,152.59,153.91329886942862
2020-04-03 22:00:00,153.55,152.8702221711252
2020-04-06 16:00:00,160.28,153.27258676997954
2020-04-06 17:00:00,160.39,158.35323019145446
2020-04-06 18:00:00,160.29,160.36116352756056
2020-04-06 19:00:00,161.27,160.3201106745258
2020-04-06 20:00:00,162.02,160.99770421382405
2020-04-06 21:00:00,162.0,161.81635868865087
2020-04-06 22:00:00,161.98,162.01250444539005
2020-04-07 16:00:00,169.65,161.99233439207111
2020-04-07 17:00:00,167.74,167.50347190255835
2020-04-07 18:00:00,165.54,168.30987824174952
2020-04-07 19:00:00,166.18,166.1721224607279
2020-04-07 20:00:00,167.3,166.02114626170538
2020-04-07 21:00:00,166.44,167.01251642425927
2020-04-07 22:00:00,164.44,166.70217929789553
2020-04-08 16:00:00,165.5,165.00823564763564
2020-04-08 17:00:00,164.4,165.22081106338211
2020-04-08 18:00:00,165.1,164.71670957526564
2020-04-08 19:00:00,165.35,164.91744554958692
2020-04-08 20:00:00,165.2,165.2921025445841
2020-04-08 21:00:00,164.02,165.25299575847995
2020-04-08 22:00:00,165.83,164.35583576165848
2020-04-09 16:00:00,166.36,165.33525658559697
2020-04-09 17:00:00,166.48,166.2234820789786
2020-04-09 18:00:00,165.16,166.4588934718362
2020-04-09 19:00:00,164.93,165.53726423268182
2020-04-09 20:00:00,165.24,165.00263436834857
2020-04-09 21:00:00,164.76,165.1627073681852
2020-04-09 22:00:00,164.51,164.9007624283732
2020-04-13 16:00:00,164.35,164.58577230277953
2020-04-13 17:00:00,163.59,164.40007615198078
2020-04-13 18:00:00,163.36,163.80522493052197
2020-04-13 19:00:00,163.01,163.4273836946738
2020-04-13 20:00:00,162.72,163.10994575164528
2020-04-13 21:00:00,163.25,162.80276315000535
2020-04-13 22:00:00,163.13,163.1057633098486
2020-04-14 16:00:00,169.0,163.16577506972183
2020-04-14 17:00:00,170.66,167.3741862483545
2020-04-14 18:00:00,170.67,170.22073252816284
2020-04-14 19:00:00,171.0,170.68099599176364
2020-04-14 20:00:00,172.73,170.92673587441132
2020-04-14 21:00:00,173.32,172.2848819773602
2020-04-14 22:00:00,173.53,173.19017117634388
2020-04-15 16:00:00,170.89,173.50482791347446
2020-04-15 17:00:00,170.43,171.62523378949422
2020-04-15 18:00:00,173.08,170.57031226756834
2020-04-15 19:00:00,171.64,172.392192447592
2020-04-15 20:00:00,172.51,172.05109117624403
2020-04-15 21:00:00,171.99,172.29838334792757
2020-04-15 22:00:00,173.47,172.1527805449842
2020-04-16 16:00:00,174.3,173.09519849240152
2020-04-16 17:00:00,173.7,174.10985654074176
2020-04-16 18:00:00,174.9,173.8945005274148
2020-04-16 19:00:00,176.48,174.61019596313963
2020-04-16 20:00:00,174.11,176.0975181881262
2020-04-16 21:00:00,174.48,174.79144570957337
2020-04-16 22:00:00,175.45,174.41300906237376
2020-04-17 16:00:00,179.39,175.22272260614267
2020-04-17 17:00:00,178.42,178.37748179794653
2020-04-17 18:00:00,177.92,178.73578331347017
2020-04-17 19:00:00,176.72,178.10483254247075
2020-04-17 20:00:00,177.05,177.08666826078766
2020-04-17 21:00:00,176.72,177.00382816366732
2020-04-17 22:00:00,176.51,176.84876824063755
2020-04-20 16:00:00,176.63,176.6039383281698
2020-04-20 17:00:00,176.65,176.6345499479117
2020-04-20 18:00:00,177.75,176.68069454807537
2020-04-20 19:00:00,178.39,177.4929176307787
2020-04-20 20:00:00,177.91,178.26056244961487
2020-04-20 21:00:00,177.8,178.07942806269944
2020-04-20 22:00:00,176.07,177.86837612151288
2020-04-21 16:00:00,173.41,176.56368489255848
2020-04-21 17:00:00,172.23,174.13577222381124
2020-04-21 18:00:00,166.67,172.55046773758303
2020-04-21 19:00:00,167.8,168.1103274065168
2020-04-21 20:00:00,167.34,167.50725580593243
2020-04-21 21:00:00,170.21,167.45860275981764
2020-04-21 22:00:00,168.75,169.46637525373362
2020-04-22 16:00:00,171.4,169.13206382918796
2020-04-22 17:00:00,171.78,170.70999501873044
2020-04-22 18:00:00,171.58,171.68606529580904
2020-04-22 19:00:00,172.1,171.63719658304123
2020-04-22 20:00:00,172.22,171.96969510828575
2020-04-22 21:00:00,173.18,172.19428431632048
2020-04-22 22:00:00,173.46,172.93602036592594
2020-04-23 16:00:00,174.26,173.39401362105824
2020-04-23 17:00:00,174.32,174.05983588082302
2020-04-23 18:00:00,174.63,174.31304687058767
2020-04-23 19:00:00,173.57,174.5584161094036
2020-04-23 20:00:00,172.91,173.85431562623612
2020-04-23 21:00:00,171.85,173.08816098233356
2020-04-23 22:00:00,173.11,172.12998010959387
2020-04-24 16:00:00,172.05,172.7873785078398
2020-04-24 17:00:00,170.95,172.33090559831257
2020-04-24 18:00:00,171.56,171.2382383382197
2020-04-24 19:00:00,172.14,171.40402424422868
2020-04-24 20:00:00,173.45,171.9926330428715
2020-04-24 21:00:00,173.16,173.1145302235278
2020-04-24 22:00:00,173.01,173.24028226228597
2020-04-27 16:00:00,176.66,173.0535352125227
2020-04-27 17:00:00,176.04,175.71814550018632
2020-04-27 18:00:00,174.33,176.21096028020216
2020-04-27 19:00:00,175.15,174.78057213891512
2020-04-27 20:00:00,174.08,174.9447342413847
2020-04-27 21:00:00,173.68,174.36367182369028
2020-04-27 22:00:00,174.51,173.78859887457787
