Date,Actual,arima_Forecast
2020-03-12 17:00:00,146.58,147.1548301599237
2020-03-12 18:00:00,143.19,146.33952405519543
2020-03-12 19:00:00,148.06,143.90324836601232
2020-03-12 20:00:00,147.25,146.97785808773884
2020-03-12 21:00:00,143.2,147.42910712980049
2020-03-12 22:00:00,138.78,144.08412430287578
2020-03-13 16:00:00,146.76,139.66789881933778
2020-03-13 17:00:00,143.13,144.9574375751483
2020-03-13 18:00:00,144.33,143.99015944215327
2020-03-13 19:00:00,144.93,144.0445362411923
2020-03-13 20:00:00,146.63,144.78774681657723
2020-03-13 21:00:00,144.64,146.22835164011713
2020-03-13 22:00:00,158.84,145.11416526455784
2020-03-16 16:00:00,143.69,155.16743654378547
2020-03-16 17:00:00,145.66,149.21016328847023
2020-03-16 18:00:00,146.05,145.0020350251267
2020-03-16 19:00:00,142.5,145.92019722335283
2020-03-16 20:00:00,140.76,143.68416843980845
2020-03-16 21:00:00,142.89,141.33031234521317
2020-03-16 22:00:00,135.42,142.18863067393684
2020-03-17 16:00:00,139.0,137.93961649205718
2020-03-17 17:00:00,142.08,137.77714054027257
2020-03-17 18:00:00,145.5,141.0533977481003
2020-03-17 19:00:00,143.28,144.38508672949052
2020-03-17 20:00:00,144.63,144.00816936482653
2020-03-17 21:00:00,145.54,144.18621246025145
2020-03-17 22:00:00,146.57,145.24173336345964
2020-03-18 16:00:00,143.82,146.23305952538536
2020-03-18 17:00:00,142.37,144.72319321200376
2020-03-18 18:00:00,143.33,142.841301405541
2020-03-18 19:00:00,138.37,143.01761427650416
2020-03-18 20:00:00,138.45,139.99558148591078
2020-03-18 21:00:00,138.64,138.42409828120816
2020-03-18 22:00:00,143.6,138.5784850142707
2020-03-19 16:00:00,145.84,141.99660623566155
2020-03-19 17:00:00,143.01,145.13775656880733
2020-03-19 18:00:00,145.61,143.90409222340995
2020-03-19 19:00:00,146.92,144.78216966523553
2020-03-19 20:00:00,149.47,146.50660071488468
2020-03-19 21:00:00,147.45,148.67029023577118
2020-03-19 22:00:00,143.04,148.08665707095187
2020-03-20 16:00:00,146.12,144.40727190542566
2020-03-20 17:00:00,146.85,145.15348725700812
2020-03-20 18:00:00,144.17,146.62282063785088
2020-03-20 19:00:00,142.75,145.00641110050947
2020-03-20 20:00:00,142.58,143.1889301491413
2020-03-20 21:00:00,139.53,142.6324756330837
2020-03-20 22:00:00,137.35,140.47067781324077
2020-03-23 16:00:00,137.72,138.01214117165924
2020-03-23 17:00:00,135.74,137.60773320247748
2020-03-23 18:00:00,134.71,136.34144595755816
2020-03-23 19:00:00,139.35,135.02124322958662
2020-03-23 20:00:00,136.39,137.9377820079378
2020-03-23 21:00:00,135.44,137.301220940604
2020-03-23 22:00:00,135.98,135.72991642173608
2020-03-24 16:00:00,144.43,135.8151416039375
2020-03-24 17:00:00,143.87,141.86931486469632
2020-03-24 18:00:00,145.94,144.03529036369005
2020-03-24 19:00:00,146.15,145.32798766238005
2020-03-24 20:00:00,144.9,146.08807765799907
2020-03-24 21:00:00,147.27,145.26872884641088
2020-03-24 22:00:00,148.34,146.56813168965192
2020-03-25 16:00:00,146.07,148.02520885345947
2020-03-25 17:00:00,148.42,146.74003369418608
2020-03-25 18:00:00,147.54,147.72220947892768
2020-03-25 19:00:00,149.83,147.80147180059595
2020-03-25 20:00:00,153.39,149.1476939578966
2020-03-25 21:00:00,151.91,152.34520436259962
2020-03-25 22:00:00,146.92,152.34540138787946
2020-03-26 16:00:00,152.68,148.3696975745226
2020-03-26 17:00:00,153.14,150.95071612255336
2020-03-26 18:00:00,153.47,153.00447617768694
2020-03-26 19:00:00,153.85,153.3728077057974
2020-03-26 20:00:00,152.65,153.73810806651122
2020-03-26 21:00:00,153.59,153.00356377960702
2020-03-26 22:00:00,155.88,153.31274749611694
2020-03-27 16:00:00,149.96,155.20702171880887
2020-03-27 17:00:00,150.57,151.73124129868157
2020-03-27 18:00:00,151.3,150.38932353481655
2020-03-27 19:00:00,152.22,151.08395261900412
2020-03-27 20:00:00,153.09,151.94805369043004
2020-03-27 21:00:00,153.94,152.83322886213656
2020-03-27 22:00:00,149.7,153.68949092557597
2020-03-30 16:00:00,152.44,150.95585292789167
2020-03-30 17:00:00,156.12,151.62096905371536
2020-03-30 18:00:00,157.32,155.03956188434827
2020-03-30 19:00:00,158.62,156.9720025037953
2020-03-30 20:00:00,159.91,158.2440983129606
2020-03-30 21:00:00,159.5,159.5381851805054
2020-03-30 22:00:00,159.95,159.61818264822708
2020-03-31 16:00:00,159.53,159.8202610225995
2020-03-31 17:00:00,158.59,159.65111331541547
2020-03-31 18:00:00,162.75,158.86088438026064
2020-03-31 19:00:00,161.1,161.54470349038937
2020-03-31 20:00:00,159.26,161.57935745533103
2020-03-31 21:00:00,160.68,159.79157173053392
2020-03-31 22:00:00,160.22,160.268782302183
2020-04-01 16:00:00,152.99,160.35322492838185
2020-04-01 17:00:00,155.0,155.07354199724307
2020-04-01 18:00:00,156.36,154.42119805079727
2020-04-01 19:00:00,155.07,155.97056282160642
2020-04-01 20:00:00,152.8,155.44004592510416
2020-04-01 21:00:00,153.7,153.4479777501783
2020-04-01 22:00:00,151.42,153.44288089135733
2020-04-02 16:00:00,151.86,152.07307857258294
2020-04-02 17:00:00,151.67,151.73405506361829
2020-04-02 18:00:00,153.41,151.72438746455347
2020-04-02 19:00:00,154.91,152.9116966361818
2020-04-02 20:00:00,154.31,154.4825667736697
2020-04-02 21:00:00,152.94,154.48103732801403
2020-04-02 22:00:00,153.05,153.33001710842476
2020-04-03 16:00:00,155.2,153.01870191233832
2020-04-03 17:00:00,156.35,154.58847682243783
2020-04-03 18:00:00,156.09,156.02468578707908
2020-04-03 19:00:00,154.78,156.1635417329047
2020-04-03 20:00:00,153.56,155.15034490369456
2020-04-03 21:00:00,152.59,153.90386459493993
2020-04-03 22:00:00,153.55,152.86276696236547
2020-04-06 16:00:00,160.28,153.27978417702172
2020-04-06 17:00:00,160.39,158.40413590737916
2020-04-06 18:00:00,160.29,160.35992713582138
2020-04-06 19:00:00,161.27,160.31733931005107
2020-04-06 20:00:00,162.02,161.002037529155
2020-04-06 21:00:00,162.0,161.81522528647608
2020-04-06 22:00:00,161.98,162.00545956777546
2020-04-07 16:00:00,169.65,161.98545956095583
2020-04-07 17:00:00,167.74,167.55584369136483
2020-04-07 18:00:00,165.54,168.2604397748206
2020-04-07 19:00:00,166.18,166.134994066757
2020-04-07 20:00:00,167.3,166.00688439300498
2020-04-07 21:00:00,166.44,166.9974077934534
2020-04-07 22:00:00,164.44,166.6725550348714
2020-04-08 16:00:00,165.5,164.97933517269894
2020-04-08 17:00:00,164.4,165.21372442866422
2020-04-08 18:00:00,165.1,164.6974470363026
2020-04-08 19:00:00,165.35,164.91059561953583
2020-04-08 20:00:00,165.2,165.28238448406884
2020-04-08 21:00:00,164.02,165.24057032991027
2020-04-08 22:00:00,165.83,164.3390706348547
2020-04-09 16:00:00,166.36,165.3393451173892
2020-04-09 17:00:00,166.48,166.21670725466495
2020-04-09 18:00:00,165.16,166.44756254961865
2020-04-09 19:00:00,164.93,165.51688930775467
2020-04-09 20:00:00,165.24,164.992116938383
2020-04-09 21:00:00,164.76,165.1562708116567
2020-04-09 22:00:00,164.51,164.88966798185132
2020-04-13 16:00:00,164.35,164.57751820530393
2020-04-13 17:00:00,163.59,164.39320809717486
2020-04-13 18:00:00,163.36,163.79520109186134
2020-04-13 19:00:00,163.01,163.42207115592427
2020-04-13 20:00:00,162.72,163.1044430949568
2020-04-13 21:00:00,163.25,162.79823789424358
2020-04-13 22:00:00,163.13,163.10698708212368
2020-04-14 16:00:00,169.0,163.1623798212561
2020-04-14 17:00:00,170.66,167.414518662463
2020-04-14 18:00:00,170.67,170.2236988787954
2020-04-14 19:00:00,171.0,170.66737446785984
2020-04-14 20:00:00,172.73,170.91335849086195
2020-04-14 21:00:00,173.32,172.27618434094555
2020-04-14 22:00:00,173.53,173.16563652302344
2020-04-15 16:00:00,170.89,173.47507359489526
2020-04-15 17:00:00,170.43,171.581037177234
2020-04-15 18:00:00,173.08,170.5498779974775
2020-04-15 19:00:00,171.64,172.38823262454036
2020-04-15 20:00:00,172.51,172.0169909300043
2020-04-15 21:00:00,171.99,172.28200404828
2020-04-15 22:00:00,173.47,172.12632396881614
2020-04-16 16:00:00,174.3,173.0816073986268
2020-04-16 17:00:00,173.7,174.08275170740265
2020-04-16 18:00:00,174.9,173.85711887898506
2020-04-16 19:00:00,176.48,174.5854778928388
2020-04-16 20:00:00,174.11,176.06723432995673
2020-04-16 21:00:00,174.48,174.73191779450082
2020-04-16 22:00:00,175.45,174.3829903025275
2020-04-17 16:00:00,179.39,175.19582209829161
2020-04-17 17:00:00,178.42,178.36360836642027
2020-04-17 18:00:00,177.92,178.67261231796897
2020-04-17 19:00:00,176.72,178.05007646614496
2020-04-17 20:00:00,177.05,177.03188293909344
2020-04-17 21:00:00,176.72,176.96422934480788
2020-04-17 22:00:00,176.51,176.8057805638299
2020-04-20 16:00:00,176.63,176.56458025440418
2020-04-20 17:00:00,176.65,176.59881071010253
2020-04-20 18:00:00,177.75,176.6448018232705
2020-04-20 19:00:00,178.39,177.4641091235722
2020-04-20 20:00:00,177.91,178.22390656640775
2020-04-20 21:00:00,177.8,178.03460556907046
2020-04-20 22:00:00,176.07,177.8285510292115
2020-04-21 16:00:00,173.41,176.5189044616555
2020-04-21 17:00:00,172.23,174.0948836464309
2020-04-21 18:00:00,166.67,172.53164463935911
2020-04-21 19:00:00,167.8,168.0769906122326
2020-04-21 20:00:00,167.34,167.5146817498306
2020-04-21 21:00:00,170.21,167.4561799251596
2020-04-21 22:00:00,168.75,169.48381585650264
2020-04-22 16:00:00,171.4,169.12055365018006
2020-04-22 17:00:00,171.78,170.72418844306907
2020-04-22 18:00:00,171.58,171.68348144887062
2020-04-22 19:00:00,172.1,171.63080254509453
2020-04-22 20:00:00,172.22,171.96789564457083
2020-04-22 21:00:00,173.18,172.18951989177364
2020-04-22 22:00:00,173.46,172.93620070410944
2020-04-23 16:00:00,174.26,173.38894267438027
2020-04-23 17:00:00,174.32,174.0570508489095
2020-04-23 18:00:00,174.63,174.30478340512738
2020-04-23 19:00:00,173.57,174.5513834403716
2020-04-23 20:00:00,172.91,173.83893377082745
2020-04-23 21:00:00,171.85,173.0772139563946
2020-04-23 22:00:00,173.11,172.11824230949458
2020-04-24 16:00:00,172.05,172.79066294305088
2020-04-24 17:00:00,170.95,172.31900747023326
2020-04-24 18:00:00,171.56,171.22857861162558
2020-04-24 19:00:00,172.14,171.40543519630725
2020-04-24 20:00:00,173.45,171.99312884287946
2020-04-24 21:00:00,173.16,173.11867928653373
2020-04-24 22:00:00,173.01,173.23334041228603
2020-04-27 16:00:00,176.66,173.04793121426803
2020-04-27 17:00:00,176.04,175.7363041741375
2020-04-27 18:00:00,174.33,176.19665618244153
2020-04-27 19:00:00,175.15,174.76134807224716
2020-04-27 20:00:00,174.08,174.94295909583494
2020-04-27 21:00:00,173.68,174.35043770056245
2020-04-27 22:00:00,174.51,173.78099609736705
