Date,Actual,chronos_base_Forecast
2023-05-31,332.35,340.4054
2023-06-01,326.13,334.49896
2023-06-02,334.0,328.13403
2023-06-05,335.26,335.4314
2023-06-06,335.57,337.25336
2023-06-07,331.61,336.98676
2023-06-08,323.94,332.7439
2023-06-09,324.92,324.33368
2023-06-12,328.58,325.0909
2023-06-13,334.47,328.9331
2023-06-14,334.05,334.2832
2023-06-15,337.48,334.88577
2023-06-16,351.07,338.6761
2023-06-20,339.31,354.24738
2023-06-21,336.29,340.07242
2023-06-22,334.12,338.77527
2023-06-23,334.42,336.4329
2023-06-26,333.85,336.3578
2023-06-27,331.92,335.30658
2023-06-28,334.66,332.2622
2023-06-29,334.7,333.98108
2023-06-30,337.69,333.2876
2023-07-03,339.2,337.51038
2023-07-05,335.13,339.8587
2023-07-06,337.37,336.6845
2023-07-07,339.34,338.4595
2023-07-10,334.59,339.7781
2023-07-11,331.06,333.13803
2023-07-12,336.6,331.1856
2023-07-13,339.56,336.15656
2023-07-14,347.59,339.45343
2023-07-17,345.71,350.72473
2023-07-18,346.02,345.38153
2023-07-19,361.75,345.18866
2023-07-20,353.58,362.38565
2023-07-21,349.28,352.2413
2023-07-24,345.82,348.29065
2023-07-25,347.17,344.16754
2023-07-26,341.44,346.59314
2023-07-27,340.48,340.62802
2023-07-28,333.67,338.98782
2023-07-31,336.92,331.9368
2023-08-01,335.09,334.0715
2023-08-02,333.44,334.81003
2023-08-03,326.1,333.8274
2023-08-04,332.04,325.679
2023-08-07,328.37,332.82324
2023-08-08,327.16,330.02832
2023-08-09,326.47,329.48776
2023-08-10,325.99,326.92584
2023-08-11,320.36,326.91534
2023-08-14,321.39,320.56357
2023-08-15,322.86,323.0677
2023-08-16,320.8,322.4291
2023-08-17,320.68,320.33713
2023-08-18,314.49,320.53052
2023-08-21,317.93,314.36932
2023-08-22,325.48,318.55154
2023-08-23,323.82,325.67892
2023-08-24,332.85,323.60464
2023-08-25,321.38,333.98456
2023-08-28,325.66,323.81213
2023-08-29,321.88,327.7985
2023-08-30,328.72,324.23904
2023-08-31,329.2,328.53732
2023-09-01,331.24,331.1261
2023-09-05,329.13,332.57895
2023-09-06,333.39,329.6463
2023-09-07,331.2,334.32172
2023-09-08,330.09,332.85342
2023-09-11,337.41,330.1849
2023-09-12,335.9,338.43817
2023-09-13,331.47,337.88037
2023-09-14,339.0,332.55893
2023-09-15,336.92,339.40186
2023-09-18,327.64,336.16306
2023-09-19,326.0,329.2736
2023-09-20,329.51,327.9851
2023-09-21,319.26,330.58545
2023-09-22,321.32,320.62955
2023-09-25,316.93,322.56436
2023-09-26,315.19,316.4358
2023-09-27,312.3,314.4663
2023-09-28,310.99,310.09888
2023-09-29,317.89,308.69223
2023-10-02,316.31,316.5265
2023-10-03,320.83,314.55573
2023-10-04,314.17,319.7292
2023-10-05,319.24,314.48117
2023-10-06,316.55,319.6515
2023-10-09,324.75,316.04535
2023-10-10,330.8,322.57507
2023-10-11,331.22,329.60138
2023-10-12,330.65,332.79092
2023-10-13,332.41,330.31134
2023-10-16,331.05,333.20532
2023-10-17,329.59,333.41772
2023-10-18,332.49,331.2219
2023-10-19,332.25,332.6234
2023-10-20,331.72,333.1275
2023-10-23,325.51,333.03088
2023-10-24,331.23,326.29
2023-10-25,345.09,331.58328
2023-10-26,340.54,346.6392
2023-10-27,330.36,341.19736
2023-10-30,335.2,331.12454
2023-10-31,337.23,336.47717
2023-11-01,345.49,338.53198
2023-11-02,347.37,346.42514
2023-11-03,350.52,348.90228
2023-11-06,353.46,350.4945
2023-11-07,359.4,355.80478
2023-11-08,361.71,362.75616
2023-11-09,362.19,365.1575
2023-11-10,361.58,363.85272
2023-11-13,368.13,364.39056
2023-11-14,371.01,369.3786
2023-11-15,371.35,372.58054
2023-11-16,370.95,371.382
2023-11-17,373.76,370.75873
2023-11-20,371.01,375.91113
2023-11-21,375.69,374.02274
2023-11-22,377.99,377.31183
2023-11-24,377.23,380.65106
2023-11-27,376.8,382.05557
2023-11-28,378.35,380.1542
2023-11-29,383.75,380.87805
2023-11-30,378.5,386.3172
2023-12-01,377.25,381.72943
2023-12-04,369.1,381.7535
2023-12-05,366.33,372.2681
2023-12-06,373.49,369.042
2023-12-07,368.2,375.32672
2023-12-08,368.94,370.0637
2023-12-11,368.48,369.17145
2023-12-12,370.79,368.9466
2023-12-13,376.11,371.46783
2023-12-14,373.31,377.84262
2023-12-15,366.85,374.93793
2023-12-18,369.65,368.11615
2023-12-19,371.5,372.36478
2023-12-20,375.0,374.2251
2023-12-21,372.56,377.53015
2023-12-22,373.68,375.2094
2023-12-26,375.0,377.0949
2023-12-27,373.7,379.0079
2023-12-28,375.32,375.9626
2023-12-29,376.0,377.86658
