Date,Actual,chronos_base_Forecast
2023-05-08,310.12,308.58377
2023-05-09,307.89,308.58377
2023-05-10,308.62,308.255
2023-05-11,310.14,308.58377
2023-05-12,310.55,309.24124
2023-05-15,309.23,309.57
2023-05-16,309.83,309.89874
2023-05-17,312.29,310.22748
2023-05-18,314.53,310.55624
2023-05-19,316.74,310.22748
2023-05-22,318.34,310.22748
2023-05-23,320.03,309.89874
2023-05-24,314.73,310.22748
2023-05-25,323.24,310.55624
2023-05-26,323.98,309.57
2023-05-30,335.25,309.89874
2023-05-31,332.35,309.57
2023-06-01,326.13,309.24124
2023-06-02,334.0,309.24124
2023-06-05,335.26,334.73853
2023-06-06,335.57,335.16486
2023-06-07,331.61,336.01755
2023-06-08,323.94,336.01755
2023-06-09,324.92,336.44388
2023-06-12,328.58,336.44388
2023-06-13,334.47,336.44388
2023-06-14,334.05,337.29654
2023-06-15,337.48,337.29654
2023-06-16,351.07,337.72287
2023-06-20,339.31,337.72287
2023-06-21,336.29,338.1492
2023-06-22,334.12,338.1492
2023-06-23,334.42,338.1492
2023-06-26,333.85,338.1492
2023-06-27,331.92,338.57553
2023-06-28,334.66,338.57553
2023-06-29,334.7,339.00186
2023-06-30,337.69,339.00186
2023-07-03,339.2,338.57553
2023-07-05,335.13,339.4282
2023-07-06,337.37,336.64038
2023-07-07,339.34,337.16412
2023-07-10,334.59,337.68787
2023-07-11,331.06,337.68787
2023-07-12,336.6,338.73538
2023-07-13,339.56,339.25912
2023-07-14,347.59,338.73538
2023-07-17,345.71,339.25912
2023-07-18,346.02,339.25912
2023-07-19,361.75,339.7829
2023-07-20,353.58,339.7829
2023-07-21,349.28,339.7829
2023-07-24,345.82,340.30664
2023-07-25,347.17,340.83038
2023-07-26,341.44,341.35413
2023-07-27,340.48,341.8779
2023-07-28,333.67,341.8779
2023-07-31,336.92,341.8779
2023-08-01,335.09,341.8779
2023-08-02,333.44,341.8779
2023-08-03,326.1,342.9254
2023-08-04,332.04,324.8545
2023-08-07,328.37,327.2291
2023-08-08,327.16,329.01007
2023-08-09,326.47,329.90054
2023-08-10,325.99,330.4942
2023-08-11,320.36,331.38467
2023-08-14,321.39,332.27515
2023-08-15,322.86,332.572
2023-08-16,320.8,333.16565
2023-08-17,320.68,333.46246
2023-08-18,314.49,334.05612
2023-08-21,317.93,334.35294
2023-08-22,325.48,334.64978
2023-08-23,323.82,335.24344
2023-08-24,332.85,336.43073
2023-08-25,321.38,337.02438
2023-08-28,325.66,337.32123
2023-08-29,321.88,337.02438
2023-08-30,328.72,337.61804
2023-08-31,329.2,338.2117
2023-09-01,331.24,338.5085
2023-09-05,329.13,332.0473
2023-09-06,333.39,332.3511
2023-09-07,331.2,332.9587
2023-09-08,330.09,332.9587
2023-09-11,337.41,333.2625
2023-09-12,335.9,334.17392
2023-09-13,331.47,335.08533
2023-09-14,339.0,335.08533
2023-09-15,336.92,335.08533
2023-09-18,327.64,335.69293
2023-09-19,326.0,335.99673
2023-09-20,329.51,336.60437
2023-09-21,319.26,336.60437
2023-09-22,321.32,337.21198
2023-09-25,316.93,337.81958
2023-09-26,315.19,338.12338
2023-09-27,312.3,338.4272
2023-09-28,310.99,338.4272
2023-09-29,317.89,338.731
2023-10-02,316.31,339.3386
2023-10-03,320.83,339.3386
2023-10-04,314.17,319.76224
2023-10-05,319.24,319.60803
2023-10-06,316.55,319.76224
2023-10-09,324.75,319.76224
2023-10-10,330.8,319.9164
2023-10-11,331.22,319.45386
2023-10-12,330.65,319.60803
2023-10-13,332.41,318.9913
2023-10-16,331.05,319.14548
2023-10-17,329.59,319.14548
2023-10-18,332.49,318.9913
2023-10-19,332.25,318.8371
2023-10-20,331.72,318.9913
2023-10-23,325.51,318.9913
2023-10-24,331.23,319.29968
2023-10-25,345.09,319.14548
2023-10-26,340.54,318.8371
2023-10-27,330.36,318.52872
2023-10-30,335.2,318.68292
2023-10-31,337.23,318.06616
2023-11-01,345.49,318.37454
2023-11-02,347.37,346.9971
2023-11-03,350.52,346.9971
2023-11-06,353.46,346.68384
2023-11-07,359.4,346.37054
2023-11-08,361.71,346.37054
2023-11-09,362.19,346.68384
2023-11-10,361.58,346.68384
2023-11-13,368.13,346.68384
2023-11-14,371.01,346.9971
2023-11-15,371.35,347.62366
2023-11-16,370.95,346.68384
2023-11-17,373.76,346.37054
2023-11-20,371.01,346.68384
2023-11-21,375.69,346.9971
2023-11-22,377.99,346.9971
2023-11-24,377.23,346.68384
2023-11-27,376.8,346.68384
2023-11-28,378.35,346.37054
2023-11-29,383.75,346.37054
2023-11-30,378.5,345.74402
2023-12-01,377.25,346.05728
2023-12-04,369.1,381.1372
2023-12-05,366.33,381.8233
2023-12-06,373.49,381.8233
2023-12-07,368.2,381.8233
2023-12-08,368.94,382.50943
2023-12-11,368.48,381.8233
2023-12-12,370.79,381.8233
2023-12-13,376.11,381.1372
2023-12-14,373.31,381.1372
2023-12-15,366.85,381.1372
2023-12-18,369.65,380.4511
2023-12-19,371.5,379.76498
2023-12-20,375.0,380.4511
2023-12-21,372.56,380.4511
2023-12-22,373.68,380.4511
2023-12-26,375.0,379.76498
2023-12-27,373.7,380.4511
2023-12-28,375.32,380.4511
2023-12-29,376.0,380.4511
