Date,Actual,chronos_base_Forecast
2023-05-08,310.12,309.5133
2023-05-09,307.89,309.18045
2023-05-10,308.62,309.18045
2023-05-11,310.14,309.5133
2023-05-12,310.55,311.7316
2023-05-15,309.23,312.4386
2023-05-16,309.83,312.7921
2023-05-17,312.29,313.14563
2023-05-18,314.53,313.14563
2023-05-19,316.74,315.02988
2023-05-22,318.34,315.4032
2023-05-23,320.03,315.02988
2023-05-24,314.73,315.4032
2023-05-25,323.24,315.4032
2023-05-26,323.98,326.7091
2023-05-30,335.25,326.31287
2023-05-31,332.35,325.52036
2023-06-01,326.13,325.52036
2023-06-02,334.0,325.12408
2023-06-05,335.26,334.73853
2023-06-06,335.57,335.16486
2023-06-07,331.61,336.01755
2023-06-08,323.94,336.01755
2023-06-09,324.92,336.44388
2023-06-12,328.58,324.4382
2023-06-13,334.47,324.88995
2023-06-14,334.05,325.34167
2023-06-15,337.48,325.34167
2023-06-16,351.07,326.24518
2023-06-20,339.31,354.28177
2023-06-21,336.29,353.80258
2023-06-22,334.12,353.3234
2023-06-23,334.42,353.3234
2023-06-26,333.85,353.3234
2023-06-27,331.92,334.89603
2023-06-28,334.66,335.3972
2023-06-29,334.7,335.89835
2023-06-30,337.69,335.89835
2023-07-03,339.2,336.39948
2023-07-05,335.13,340.56357
2023-07-06,337.37,341.08377
2023-07-07,339.34,341.08377
2023-07-10,334.59,341.60397
2023-07-11,331.06,342.12418
2023-07-12,336.6,331.47888
2023-07-13,339.56,332.2845
2023-07-14,347.59,332.2845
2023-07-17,345.71,332.2845
2023-07-18,346.02,333.0901
2023-07-19,361.75,343.61078
2023-07-20,353.58,344.1673
2023-07-21,349.28,344.1673
2023-07-24,345.82,344.7238
2023-07-25,347.17,344.7238
2023-07-26,341.44,346.51218
2023-07-27,340.48,347.09152
2023-07-28,333.67,347.09152
2023-07-31,336.92,347.6709
2023-08-01,335.09,348.8296
2023-08-02,333.44,335.6954
2023-08-03,326.1,336.58176
2023-08-04,332.04,337.46808
2023-08-07,328.37,337.76352
2023-08-08,327.16,338.64984
2023-08-09,326.47,328.50446
2023-08-10,325.99,329.1018
2023-08-11,320.36,329.40048
2023-08-14,321.39,329.69916
2023-08-15,322.86,330.59515
2023-08-16,320.8,322.2085
2023-08-17,320.68,322.809
2023-08-18,314.49,323.40945
2023-08-21,317.93,323.7097
2023-08-22,325.48,324.6104
2023-08-23,323.82,325.85666
2023-08-24,332.85,325.85666
2023-08-25,321.38,325.5557
2023-08-28,325.66,325.5557
2023-08-29,321.88,325.85666
2023-08-30,328.72,323.07056
2023-08-31,329.2,323.978
2023-09-01,331.24,324.2805
2023-09-05,329.13,324.58298
2023-09-06,333.39,325.49045
2023-09-07,331.2,333.52637
2023-09-08,330.09,333.83115
2023-09-11,337.41,333.83115
2023-09-12,335.9,334.4407
2023-09-13,331.47,335.0503
2023-09-14,339.0,331.89572
2023-09-15,336.92,332.51038
2023-09-18,327.64,333.12506
2023-09-19,326.0,333.43237
2023-09-20,329.51,334.35437
2023-09-21,319.26,330.0633
2023-09-22,321.32,330.37265
2023-09-25,316.93,331.61
2023-09-26,315.19,332.22864
2023-09-27,312.3,332.22864
2023-09-28,310.99,310.0842
2023-09-29,317.89,310.54755
2023-10-02,316.31,311.31976
2023-10-03,320.83,311.31976
2023-10-04,314.17,311.01086
2023-10-05,319.24,313.9939
2023-10-06,316.55,314.6103
2023-10-09,324.75,315.07257
2023-10-10,330.8,315.07257
2023-10-11,331.22,315.38077
2023-10-12,330.65,333.10852
2023-10-13,332.41,332.79993
2023-10-16,331.05,332.79993
2023-10-17,329.59,332.49133
2023-10-18,332.49,332.49133
2023-10-19,332.25,332.5588
2023-10-20,331.72,332.8686
2023-10-23,325.51,333.1784
2023-10-24,331.23,332.8686
2023-10-25,345.09,332.5588
2023-10-26,340.54,346.99374
2023-10-27,330.36,346.68243
2023-10-30,335.2,346.68243
2023-10-31,337.23,346.37115
2023-11-01,345.49,346.37115
2023-11-02,347.37,346.9971
2023-11-03,350.52,346.9971
2023-11-06,353.46,346.68384
2023-11-07,359.4,346.37054
2023-11-08,361.71,346.37054
2023-11-09,362.19,365.90866
2023-11-10,361.58,365.90866
2023-11-13,368.13,366.5449
2023-11-14,371.01,366.86304
2023-11-15,371.35,366.86304
2023-11-16,370.95,371.53036
2023-11-17,373.76,371.53036
2023-11-20,371.01,372.18073
2023-11-21,375.69,372.18073
2023-11-22,377.99,372.18073
2023-11-24,377.23,381.56964
2023-11-27,376.8,382.23596
2023-11-28,378.35,382.90225
2023-11-29,383.75,383.56854
2023-11-30,378.5,383.56854
2023-12-01,377.25,381.15002
2023-12-04,369.1,381.83307
2023-12-05,366.33,382.5161
2023-12-06,373.49,382.5161
2023-12-07,368.2,383.19913
2023-12-08,368.94,370.04242
2023-12-11,368.48,370.3899
2023-12-12,370.79,370.3899
2023-12-13,376.11,370.3899
2023-12-14,373.31,370.3899
2023-12-15,366.85,375.61932
2023-12-18,369.65,375.61932
2023-12-19,371.5,375.61932
2023-12-20,375.0,375.61932
2023-12-21,372.56,375.9723
2023-12-22,373.68,375.42157
2023-12-26,375.0,375.0636
2023-12-27,373.7,375.42157
2023-12-28,375.32,375.42157
2023-12-29,376.0,375.77954
