Date,Actual,chronos_base_Forecast
2023-04-24,282.09,288.0513
2023-04-25,279.37,289.3045
2023-04-26,296.7,289.72223
2023-04-27,295.76,289.86145
2023-04-28,304.03,294.01883
2023-05-01,306.79,294.74933
2023-05-02,307.77,295.47986
2023-05-03,306.67,296.06427
2023-05-04,306.46,296.35648
2023-05-05,305.72,306.45032
2023-05-08,310.12,307.42612
2023-05-09,307.89,307.75137
2023-05-10,308.62,307.75137
2023-05-11,310.14,308.4019
2023-05-12,310.55,310.39804
2023-05-15,309.23,311.10446
2023-05-16,309.83,311.45764
2023-05-17,312.29,311.45764
2023-05-18,314.53,311.45764
2023-05-19,316.74,315.05533
2023-05-22,318.34,315.43335
2023-05-23,320.03,315.05533
2023-05-24,314.73,315.05533
2023-05-25,323.24,315.43335
2023-05-26,323.98,326.2243
2023-05-30,335.25,326.2243
2023-05-31,332.35,326.2243
2023-06-01,326.13,326.2243
2023-06-02,334.0,327.03592
2023-06-05,335.26,335.7799
2023-06-06,335.57,336.22186
2023-06-07,331.61,336.22186
2023-06-08,323.94,336.66388
2023-06-09,324.92,337.10583
2023-06-12,328.58,325.65506
2023-06-13,334.47,326.12546
2023-06-14,334.05,326.59586
2023-06-15,337.48,326.83105
2023-06-16,351.07,327.53665
2023-06-20,339.31,356.28082
2023-06-21,336.29,357.28192
2023-06-22,334.12,357.78247
2023-06-23,334.42,358.78357
2023-06-26,333.85,359.28412
2023-06-27,331.92,337.26407
2023-06-28,334.66,338.04825
2023-06-29,334.7,338.30963
2023-06-30,337.69,338.30963
2023-07-03,339.2,338.57104
2023-07-05,335.13,341.93896
2023-07-06,337.37,342.75037
2023-07-07,339.34,343.29132
2023-07-10,334.59,343.29132
2023-07-11,331.06,344.10272
2023-07-12,336.6,333.39047
2023-07-13,339.56,334.2247
2023-07-14,347.59,333.94662
2023-07-17,345.71,333.94662
2023-07-18,346.02,334.50278
2023-07-19,361.75,345.46692
2023-07-20,353.58,345.75406
2023-07-21,349.28,346.3284
2023-07-24,345.82,346.61557
2023-07-25,347.17,346.90274
2023-07-26,341.44,346.1944
2023-07-27,340.48,345.89615
2023-07-28,333.67,346.49265
2023-07-31,336.92,346.49265
2023-08-01,335.09,347.08914
2023-08-02,333.44,336.8625
2023-08-03,326.1,337.16495
2023-08-04,332.04,337.7698
2023-08-07,328.37,337.46738
2023-08-08,327.16,337.46738
2023-08-09,326.47,329.23807
2023-08-10,325.99,329.23807
2023-08-11,320.36,329.84555
2023-08-14,321.39,329.84555
2023-08-15,322.86,329.84555
2023-08-16,320.8,322.7611
2023-08-17,320.68,322.7611
2023-08-18,314.49,323.0644
2023-08-21,317.93,323.216
2023-08-22,325.48,323.5193
2023-08-23,323.82,326.6531
2023-08-24,332.85,326.20007
2023-08-25,321.38,325.89807
2023-08-28,325.66,326.04907
2023-08-29,321.88,326.04907
2023-08-30,328.72,324.4098
2023-08-31,329.2,324.5606
2023-09-01,331.24,325.01312
2023-09-05,329.13,325.3148
2023-09-06,333.39,325.91812
2023-09-07,331.2,334.75574
2023-09-08,330.09,335.6624
2023-09-11,337.41,336.26688
2023-09-12,335.9,336.87134
2023-09-13,331.47,337.77805
2023-09-14,339.0,332.63416
2023-09-15,336.92,333.24042
2023-09-18,327.64,333.8467
2023-09-19,326.0,334.14984
2023-09-20,329.51,335.05927
2023-09-21,319.26,329.8792
2023-09-22,321.32,330.18274
2023-09-25,316.93,331.54855
2023-09-26,315.19,332.45908
2023-09-27,312.3,333.0661
2023-09-28,310.99,311.2964
2023-09-29,317.89,312.27597
2023-10-02,316.31,313.33093
2023-10-03,320.83,313.78305
2023-10-04,314.17,313.93375
2023-10-05,319.24,314.45227
2023-10-06,316.55,315.34976
2023-10-09,324.75,316.24722
2023-10-10,330.8,316.5464
2023-10-11,331.22,317.1447
2023-10-12,330.65,333.8538
2023-10-13,332.41,334.15186
2023-10-16,331.05,334.44992
2023-10-17,329.59,334.44992
2023-10-18,332.49,335.04602
2023-10-19,332.25,334.94418
2023-10-20,331.72,335.5399
2023-10-23,325.51,336.13556
2023-10-24,331.23,336.13556
2023-10-25,345.09,336.13556
2023-10-26,340.54,347.4238
2023-10-27,330.36,347.7218
2023-10-30,335.2,348.31778
2023-10-31,337.23,348.61578
2023-11-01,345.49,349.21176
2023-11-02,347.37,347.5483
2023-11-03,350.52,347.84702
2023-11-06,353.46,347.84702
2023-11-07,359.4,347.5483
2023-11-08,361.71,347.84702
2023-11-09,362.19,365.78046
2023-11-10,361.58,366.38586
2023-11-13,368.13,367.59662
2023-11-14,371.01,368.20203
2023-11-15,371.35,368.50473
2023-11-16,370.95,370.8314
2023-11-17,373.76,372.06848
2023-11-20,371.01,373.30554
2023-11-21,375.69,373.30554
2023-11-22,377.99,373.6148
2023-11-24,377.23,380.4247
2023-11-27,376.8,381.3754
2023-11-28,378.35,382.32608
2023-11-29,383.75,382.95987
2023-11-30,378.5,382.95987
2023-12-01,377.25,381.70618
2023-12-04,369.1,382.6811
2023-12-05,366.33,383.65598
2023-12-06,373.49,383.98096
2023-12-07,368.2,384.6309
2023-12-08,368.94,370.1193
2023-12-11,368.48,370.7798
2023-12-12,370.79,371.11005
2023-12-13,376.11,371.11005
2023-12-14,373.31,371.4403
2023-12-15,366.85,375.68698
2023-12-18,369.65,376.35687
2023-12-19,371.5,377.0268
2023-12-20,375.0,377.36172
2023-12-21,372.56,377.6967
2023-12-22,373.68,375.42374
2023-12-26,375.0,375.76288
2023-12-27,373.7,376.44116
2023-12-28,375.32,376.102
2023-12-29,376.0,376.44116
