Date,Actual,chronos_base_Forecast
2023-11-22,377.99,326.5601
2023-11-24,377.23,326.85678
2023-11-27,376.8,326.70844
2023-11-28,378.35,327.3018
2023-11-29,383.75,327.15344
2023-11-30,378.5,327.0051
2023-12-01,377.25,327.45013
2023-12-04,369.1,328.1918
2023-12-05,366.33,328.34015
2023-12-06,373.49,328.78516
2023-12-07,368.2,328.9335
2023-12-08,368.94,329.2302
2023-12-11,368.48,328.9335
2023-12-12,370.79,329.3785
2023-12-13,376.11,329.52686
2023-12-14,373.31,330.71356
2023-12-15,366.85,330.71356
2023-12-18,369.65,330.8619
2023-12-19,371.5,330.8619
2023-12-20,375.0,331.75192
2023-12-21,372.56,331.90027
2023-12-22,373.68,331.90027
2023-12-26,375.0,331.90027
2023-12-27,373.7,332.19696
2023-12-28,375.32,332.49362
2023-12-29,376.0,333.38367
