Date,Actual,chronos_base_Forecast
2023-04-24,282.09,291.48248
2023-04-25,279.37,292.40598
2023-04-26,296.7,292.63684
2023-04-27,295.76,292.63684
2023-04-28,304.03,292.63684
2023-05-01,306.79,293.0986
2023-05-02,307.77,293.0986
2023-05-03,306.67,293.79123
2023-05-04,306.46,294.02213
2023-05-05,305.72,294.4839
2023-05-08,310.12,294.4839
2023-05-09,307.89,294.4839
2023-05-10,308.62,294.94562
2023-05-11,310.14,295.1765
2023-05-12,310.55,296.1
2023-05-15,309.23,296.79266
2023-05-16,309.83,297.2544
2023-05-17,312.29,297.94702
2023-05-18,314.53,297.94702
2023-05-19,316.74,297.94702
2023-05-22,318.34,298.17792
2023-05-23,320.03,298.40878
2023-05-24,314.73,298.40878
2023-05-25,323.24,298.40878
2023-05-26,323.98,298.87054
2023-05-30,335.25,299.3323
2023-05-31,332.35,299.3323
2023-06-01,326.13,299.56317
2023-06-02,334.0,300.2558
2023-06-05,335.26,300.2558
2023-06-06,335.57,300.02493
2023-06-07,331.61,300.71756
2023-06-08,323.94,300.94843
2023-06-09,324.92,301.17932
2023-06-12,328.58,300.94843
2023-06-13,334.47,300.94843
2023-06-14,334.05,301.87195
2023-06-15,337.48,301.87195
2023-06-16,351.07,301.64105
2023-06-20,339.31,302.1028
2023-06-21,336.29,302.79547
2023-06-22,334.12,303.94983
2023-06-23,334.42,304.4116
2023-06-26,333.85,303.94983
2023-06-27,331.92,304.4116
2023-06-28,334.66,305.10422
2023-06-29,334.7,305.3351
2023-06-30,337.69,305.56598
2023-07-03,339.2,306.02774
2023-07-05,335.13,306.95123
2023-07-06,337.37,338.35992
2023-07-07,339.34,339.44833
2023-07-10,334.59,340.26468
2023-07-11,331.06,340.26468
2023-07-12,336.6,340.8089
2023-07-13,339.56,341.3531
2023-07-14,347.59,341.6252
2023-07-17,345.71,341.6252
2023-07-18,346.02,342.16943
2023-07-19,361.75,342.98575
2023-07-20,353.58,343.25787
2023-07-21,349.28,343.25787
2023-07-24,345.82,343.52997
2023-07-25,347.17,343.80206
2023-07-26,341.44,344.34628
2023-07-27,340.48,344.34628
2023-07-28,333.67,344.0742
2023-07-31,336.92,343.80206
2023-08-01,335.09,344.0742
2023-08-02,333.44,343.52997
2023-08-03,326.1,343.80206
2023-08-04,332.04,344.34628
2023-08-07,328.37,344.34628
2023-08-08,327.16,344.0742
2023-08-09,326.47,344.0742
2023-08-10,325.99,344.0742
2023-08-11,320.36,344.8905
2023-08-14,321.39,345.16263
2023-08-15,322.86,345.16263
2023-08-16,320.8,345.16263
2023-08-17,320.68,345.16263
2023-08-18,314.49,344.6184
2023-08-21,317.93,344.8905
2023-08-22,325.48,344.6184
2023-08-23,323.82,345.16263
2023-08-24,332.85,345.16263
2023-08-25,321.38,345.70685
2023-08-28,325.66,345.70685
2023-08-29,321.88,345.97894
2023-08-30,328.72,345.43472
2023-08-31,329.2,345.16263
2023-09-01,331.24,345.70685
2023-09-05,329.13,345.70685
2023-09-06,333.39,345.70685
2023-09-07,331.2,345.97894
2023-09-08,330.09,345.70685
2023-09-11,337.41,345.16263
2023-09-12,335.9,345.16263
2023-09-13,331.47,345.70685
2023-09-14,339.0,345.97894
2023-09-15,336.92,346.79526
2023-09-18,327.64,347.06738
2023-09-19,326.0,347.06738
2023-09-20,329.51,347.06738
2023-09-21,319.26,347.06738
2023-09-22,321.32,347.33948
2023-09-25,316.93,347.33948
2023-09-26,315.19,347.8837
2023-09-27,312.3,348.42792
2023-09-28,310.99,348.42792
2023-09-29,317.89,348.97214
2023-10-02,316.31,348.97214
2023-10-03,320.83,349.51636
2023-10-04,314.17,319.93408
2023-10-05,319.24,320.5334
2023-10-06,316.55,321.4323
2023-10-09,324.75,321.88177
2023-10-10,330.8,322.48108
2023-10-11,331.22,322.6309
2023-10-12,330.65,323.52985
2023-10-13,332.41,323.38
2023-10-16,331.05,323.8295
2023-10-17,329.59,324.5786
2023-10-18,332.49,325.32773
2023-10-19,332.25,326.07684
2023-10-20,331.72,326.97577
2023-10-23,325.51,327.42523
2023-10-24,331.23,328.02454
2023-10-25,345.09,328.62384
2023-10-26,340.54,328.77365
2023-10-27,330.36,329.2231
2023-10-30,335.2,329.82242
2023-10-31,337.23,329.67258
2023-11-01,345.49,330.57153
2023-11-02,347.37,330.87115
2023-11-03,350.52,331.021
2023-11-06,353.46,330.27188
2023-11-07,359.4,330.57153
2023-11-08,361.71,330.12207
2023-11-09,362.19,330.12207
2023-11-10,361.58,329.52277
2023-11-13,368.13,329.37292
2023-11-14,371.01,328.62384
2023-11-15,371.35,328.17435
2023-11-16,370.95,327.57507
2023-11-17,373.76,326.82596
2023-11-20,371.01,326.5263
2023-11-21,375.69,326.37646
2023-11-22,377.99,326.07684
2023-11-24,377.23,326.07684
2023-11-27,376.8,325.927
2023-11-28,378.35,326.5263
2023-11-29,383.75,326.22665
2023-11-30,378.5,325.927
2023-12-01,377.25,326.22665
2023-12-04,369.1,327.1256
2023-12-05,366.33,327.1256
2023-12-06,373.49,327.42523
2023-12-07,368.2,327.57507
2023-12-08,368.94,328.02454
2023-12-11,368.48,327.57507
2023-12-12,370.79,327.8747
2023-12-13,376.11,327.8747
2023-12-14,373.31,328.92346
2023-12-15,366.85,328.92346
2023-12-18,369.65,329.0733
2023-12-19,371.5,329.0733
2023-12-20,375.0,329.97223
2023-12-21,372.56,329.82242
2023-12-22,373.68,329.67258
2023-12-26,375.0,329.67258
2023-12-27,373.7,329.97223
2023-12-28,375.32,330.12207
2023-12-29,376.0,331.021
