Date,Actual,chronos_base_Forecast
2023-05-17,312.29,309.97263
2023-05-18,314.53,312.3053
2023-05-19,316.74,313.94595
2023-05-22,318.34,316.03754
2023-05-23,320.03,318.1999
2023-05-24,314.73,321.43976
2023-05-25,323.24,315.47412
2023-05-26,323.98,325.38617
2023-05-30,335.25,325.02994
2023-05-31,332.35,337.56213
2023-06-01,326.13,333.6336
2023-06-02,334.0,328.2955
2023-06-05,335.26,335.18384
2023-06-06,335.57,337.26587
2023-06-07,331.61,337.44336
2023-06-08,323.94,334.0578
2023-06-09,324.92,324.55325
2023-06-12,328.58,324.63144
2023-06-13,334.47,328.40112
2023-06-14,334.05,335.80142
2023-06-15,337.48,337.16107
2023-06-16,351.07,340.87372
2023-06-20,339.31,355.8271
2023-06-21,336.29,341.8666
2023-06-22,334.12,340.0604
2023-06-23,334.42,337.07178
2023-06-26,333.85,336.8797
2023-06-27,331.92,336.91193
2023-06-28,334.66,334.46902
2023-06-29,334.7,335.7556
2023-06-30,337.69,335.14984
2023-07-03,339.2,337.58432
2023-07-05,335.13,341.97864
2023-07-06,337.37,338.07318
2023-07-07,339.34,338.8256
2023-07-10,334.59,340.71768
2023-07-11,331.06,334.93866
2023-07-12,336.6,332.96063
2023-07-13,339.56,336.08127
2023-07-14,347.59,339.86545
2023-07-17,345.71,349.5514
2023-07-18,346.02,345.26965
2023-07-19,361.75,345.50366
2023-07-20,353.58,363.89868
2023-07-21,349.28,353.85254
2023-07-24,345.82,350.29825
2023-07-25,347.17,345.0878
2023-07-26,341.44,346.11063
2023-07-27,340.48,340.9976
2023-07-28,333.67,339.7015
2023-07-31,336.92,332.56317
2023-08-01,335.09,334.768
2023-08-02,333.44,336.06543
2023-08-03,326.1,334.6043
2023-08-04,332.04,326.21555
2023-08-07,328.37,333.3283
2023-08-08,327.16,329.9429
2023-08-09,326.47,328.67148
2023-08-10,325.99,326.91766
2023-08-11,320.36,326.97687
2023-08-14,321.39,320.92102
2023-08-15,322.86,322.7473
2023-08-16,320.8,322.0029
2023-08-17,320.68,320.03247
2023-08-18,314.49,320.62378
2023-08-21,317.93,314.6961
2023-08-22,325.48,318.72308
2023-08-23,323.82,326.26434
2023-08-24,332.85,325.2292
2023-08-25,321.38,334.47333
2023-08-28,325.66,323.9668
2023-08-29,321.88,327.43842
2023-08-30,328.72,324.28033
2023-08-31,329.2,328.50995
2023-09-01,331.24,332.00867
2023-09-05,329.13,333.73206
2023-09-06,333.39,331.83945
2023-09-07,331.2,334.77576
2023-09-08,330.09,332.89728
2023-09-11,337.41,329.9461
2023-09-12,335.9,337.26102
2023-09-13,331.47,336.91415
2023-09-14,339.0,332.61987
2023-09-15,336.92,339.20975
2023-09-18,327.64,336.74835
2023-09-19,326.0,329.69568
2023-09-20,329.51,327.43027
2023-09-21,319.26,329.39783
2023-09-22,321.32,319.4497
2023-09-25,316.93,321.4994
2023-09-26,315.19,316.48578
2023-09-27,312.3,315.36163
2023-09-28,310.99,311.0943
2023-09-29,317.89,309.13165
2023-10-02,316.31,316.8488
2023-10-03,320.83,313.58624
2023-10-04,314.17,319.65927
2023-10-05,319.24,314.10434
2023-10-06,316.55,320.37598
2023-10-09,324.75,316.90533
2023-10-10,330.8,322.44684
2023-10-11,331.22,329.49066
2023-10-12,330.65,333.75885
2023-10-13,332.41,331.84775
2023-10-16,331.05,333.76358
2023-10-17,329.59,333.62534
2023-10-18,332.49,332.2963
2023-10-19,332.25,334.3503
2023-10-20,331.72,334.35248
2023-10-23,325.51,333.76758
2023-10-24,331.23,328.01727
2023-10-25,345.09,332.54504
2023-10-26,340.54,347.4447
2023-10-27,330.36,342.3922
2023-10-30,335.2,332.99805
2023-10-31,337.23,337.99445
2023-11-01,345.49,340.22803
2023-11-02,347.37,347.52444
2023-11-03,350.52,350.16452
2023-11-06,353.46,351.95056
2023-11-07,359.4,357.32617
2023-11-08,361.71,362.81134
2023-11-09,362.19,365.68445
2023-11-10,361.58,364.69403
2023-11-13,368.13,365.4784
2023-11-14,371.01,369.65762
2023-11-15,371.35,372.7254
2023-11-16,370.95,370.65063
2023-11-17,373.76,370.94067
2023-11-20,371.01,375.5735
2023-11-21,375.69,372.81595
2023-11-22,377.99,377.19492
2023-11-24,377.23,380.706
2023-11-27,376.8,381.10992
2023-11-28,378.35,379.2638
2023-11-29,383.75,380.57257
2023-11-30,378.5,386.748
2023-12-01,377.25,381.37372
2023-12-04,369.1,381.37628
2023-12-05,366.33,372.23798
2023-12-06,373.49,368.779
2023-12-07,368.2,376.06088
2023-12-08,368.94,370.0094
2023-12-11,368.48,369.11438
2023-12-12,370.79,369.5091
2023-12-13,376.11,371.22897
2023-12-14,373.31,376.96045
2023-12-15,366.85,375.79297
2023-12-18,369.65,368.58203
2023-12-19,371.5,371.93494
2023-12-20,375.0,373.99966
2023-12-21,372.56,377.11523
2023-12-22,373.68,374.53394
2023-12-26,375.0,376.29
2023-12-27,373.7,378.40778
2023-12-28,375.32,376.48114
2023-12-29,376.0,377.92163
