Date,Actual,chronos_base_Forecast
2023-08-14,321.39,330.33972
2023-08-15,322.86,330.9077
2023-08-16,320.8,322.4291
2023-08-17,320.68,323.00098
2023-08-18,314.49,323.57288
2023-08-21,317.93,324.14478
2023-08-22,325.48,324.71667
2023-08-23,323.82,325.67892
2023-08-24,332.85,325.966
2023-08-25,321.38,326.2531
2023-08-28,325.66,326.82733
2023-08-29,321.88,327.40152
2023-08-30,328.72,324.23904
2023-08-31,329.2,324.81705
2023-09-01,331.24,325.39505
2023-09-05,329.13,325.39505
2023-09-06,333.39,326.26205
2023-09-07,331.2,334.32172
2023-09-08,330.09,334.90503
2023-09-11,337.41,335.48834
2023-09-12,335.9,336.07166
2023-09-13,331.47,336.94662
2023-09-14,339.0,332.55893
2023-09-15,336.92,332.85352
2023-09-18,327.64,333.44263
2023-09-19,326.0,334.3263
2023-09-20,329.51,335.20996
2023-09-21,319.26,330.58545
2023-09-22,321.32,330.8824
2023-09-25,316.93,332.07007
2023-09-26,315.19,332.96085
2023-09-27,312.3,332.66394
2023-09-28,310.99,310.09888
2023-09-29,317.89,310.09888
2023-10-02,316.31,310.9896
2023-10-03,320.83,310.9896
2023-10-04,314.17,310.54422
2023-10-05,319.24,314.48117
2023-10-06,316.55,314.6295
2023-10-09,324.75,315.07443
2023-10-10,330.8,315.07443
2023-10-11,331.22,315.22275
2023-10-12,330.65,332.79092
2023-10-13,332.41,332.79092
2023-10-16,331.05,332.79092
2023-10-17,329.59,332.79092
2023-10-18,332.49,332.79092
2023-10-19,332.25,332.6234
2023-10-20,331.72,332.32443
2023-10-23,325.51,332.6234
2023-10-24,331.23,332.32443
2023-10-25,345.09,331.7264
2023-10-26,340.54,346.6392
2023-10-27,330.36,346.33835
2023-10-30,335.2,346.33835
2023-10-31,337.23,346.0375
2023-11-01,345.49,345.73663
2023-11-02,347.37,346.42514
2023-11-03,350.52,346.42514
2023-11-06,353.46,346.42514
2023-11-07,359.4,346.12198
2023-11-08,361.71,346.12198
2023-11-09,362.19,365.1575
2023-11-10,361.58,365.77402
2023-11-13,368.13,366.39053
2023-11-14,371.01,366.39053
2023-11-15,371.35,366.39053
2023-11-16,370.95,371.382
2023-11-17,373.76,371.382
2023-11-20,371.01,370.751
2023-11-21,375.69,370.12
2023-11-22,377.99,370.12
2023-11-24,377.23,380.65106
2023-11-27,376.8,381.29828
2023-11-28,378.35,381.94553
2023-11-29,383.75,381.94553
2023-11-30,378.5,382.59277
2023-12-01,377.25,381.72943
2023-12-04,369.1,382.39368
2023-12-05,366.33,382.39368
2023-12-06,373.49,382.39368
2023-12-07,368.2,383.05795
2023-12-08,368.94,370.0637
2023-12-11,368.48,370.0637
2023-12-12,370.79,370.0637
2023-12-13,376.11,369.387
2023-12-14,373.31,369.387
2023-12-15,366.85,374.93793
2023-12-18,369.65,374.2498
2023-12-19,371.5,374.59384
2023-12-20,375.0,374.2498
2023-12-21,372.56,374.2498
2023-12-22,373.68,375.2094
2023-12-26,375.0,374.51074
2023-12-27,373.7,374.51074
2023-12-28,375.32,374.16138
2023-12-29,376.0,374.16138
