Date,Actual,chronos_base_Forecast
2023-04-24,282.09,291.48248
2023-04-25,279.37,292.40598
2023-04-26,296.7,292.63684
2023-04-27,295.76,292.63684
2023-04-28,304.03,292.63684
2023-05-01,306.79,293.0986
2023-05-02,307.77,293.0986
2023-05-03,306.67,293.79123
2023-05-04,306.46,305.8412
2023-05-05,305.72,306.7995
2023-05-08,310.12,307.11896
2023-05-09,307.89,307.4384
2023-05-10,308.62,307.4384
2023-05-11,310.14,307.7578
2023-05-12,310.55,308.07727
2023-05-15,309.23,309.03558
2023-05-16,309.83,309.03558
2023-05-17,312.29,309.355
2023-05-18,314.53,309.67444
2023-05-19,316.74,310.31332
2023-05-22,318.34,310.31332
2023-05-23,320.03,309.9939
2023-05-24,314.73,309.67444
2023-05-25,323.24,310.31332
2023-05-26,323.98,310.31332
2023-05-30,335.25,310.63278
2023-05-31,332.35,310.9522
2023-06-01,326.13,311.27164
2023-06-02,334.0,311.5911
2023-06-05,335.26,335.7799
2023-06-06,335.57,336.22186
2023-06-07,331.61,336.22186
2023-06-08,323.94,336.66388
2023-06-09,324.92,337.10583
2023-06-12,328.58,337.10583
2023-06-13,334.47,337.10583
2023-06-14,334.05,337.9898
2023-06-15,337.48,338.4318
2023-06-16,351.07,338.87378
2023-06-20,339.31,338.87378
2023-06-21,336.29,339.31577
2023-06-22,334.12,340.19974
2023-06-23,334.42,340.19974
2023-06-26,333.85,340.64172
2023-06-27,331.92,341.5257
2023-06-28,334.66,341.96765
2023-06-29,334.7,341.96765
2023-06-30,337.69,341.96765
2023-07-03,339.2,341.96765
2023-07-05,335.13,342.85162
2023-07-06,337.37,338.35992
2023-07-07,339.34,339.44833
2023-07-10,334.59,340.26468
2023-07-11,331.06,340.26468
2023-07-12,336.6,340.8089
2023-07-13,339.56,341.3531
2023-07-14,347.59,341.6252
2023-07-17,345.71,341.6252
2023-07-18,346.02,342.16943
2023-07-19,361.75,342.98575
2023-07-20,353.58,343.25787
2023-07-21,349.28,343.25787
2023-07-24,345.82,343.52997
2023-07-25,347.17,343.80206
2023-07-26,341.44,344.34628
2023-07-27,340.48,344.34628
2023-07-28,333.67,344.0742
2023-07-31,336.92,343.80206
2023-08-01,335.09,344.0742
2023-08-02,333.44,343.52997
2023-08-03,326.1,343.80206
2023-08-04,332.04,326.8808
2023-08-07,328.37,327.78998
2023-08-08,327.16,328.09302
2023-08-09,326.47,328.3961
2023-08-10,325.99,328.3961
2023-08-11,320.36,328.3961
2023-08-14,321.39,328.69916
2023-08-15,322.86,328.3961
2023-08-16,320.8,328.09302
2023-08-17,320.68,328.09302
2023-08-18,314.49,328.09302
2023-08-21,317.93,328.3961
2023-08-22,325.48,328.3961
2023-08-23,323.82,328.09302
2023-08-24,332.85,329.0022
2023-08-25,321.38,329.0022
2023-08-28,325.66,329.0022
2023-08-29,321.88,328.3961
2023-08-30,328.72,328.09302
2023-08-31,329.2,328.3961
2023-09-01,331.24,328.09302
2023-09-05,329.13,333.97922
2023-09-06,333.39,334.58307
2023-09-07,331.2,335.18695
2023-09-08,330.09,335.4889
2023-09-11,337.41,335.79083
2023-09-12,335.9,336.39468
2023-09-13,331.47,337.60242
2023-09-14,339.0,338.2063
2023-09-15,336.92,338.2063
2023-09-18,327.64,338.81018
2023-09-19,326.0,339.41403
2023-09-20,329.51,340.0179
2023-09-21,319.26,340.31982
2023-09-22,321.32,340.62177
2023-09-25,316.93,341.8295
2023-09-26,315.19,342.43338
2023-09-27,312.3,343.33917
2023-09-28,310.99,343.6411
2023-09-29,317.89,344.245
2023-10-02,316.31,345.1508
2023-10-03,320.83,345.45273
2023-10-04,314.17,319.93408
2023-10-05,319.24,320.5334
2023-10-06,316.55,321.4323
2023-10-09,324.75,321.88177
2023-10-10,330.8,322.48108
2023-10-11,331.22,322.6309
2023-10-12,330.65,323.52985
2023-10-13,332.41,323.38
2023-10-16,331.05,323.8295
2023-10-17,329.59,324.5786
2023-10-18,332.49,325.32773
2023-10-19,332.25,326.07684
2023-10-20,331.72,326.97577
2023-10-23,325.51,327.42523
2023-10-24,331.23,328.02454
2023-10-25,345.09,328.62384
2023-10-26,340.54,328.77365
2023-10-27,330.36,329.2231
2023-10-30,335.2,329.82242
2023-10-31,337.23,329.67258
2023-11-01,345.49,330.57153
2023-11-02,347.37,347.5483
2023-11-03,350.52,347.84702
2023-11-06,353.46,347.84702
2023-11-07,359.4,347.5483
2023-11-08,361.71,347.84702
2023-11-09,362.19,348.14572
2023-11-10,361.58,348.74316
2023-11-13,368.13,349.04187
2023-11-14,371.01,349.04187
2023-11-15,371.35,349.93802
2023-11-16,370.95,349.34058
2023-11-17,373.76,349.34058
2023-11-20,371.01,349.34058
2023-11-21,375.69,349.93802
2023-11-22,377.99,350.23672
2023-11-24,377.23,349.93802
2023-11-27,376.8,349.93802
2023-11-28,378.35,349.93802
2023-11-29,383.75,349.93802
2023-11-30,378.5,349.63928
2023-12-01,377.25,350.23672
2023-12-04,369.1,381.70435
2023-12-05,366.33,382.3572
2023-12-06,373.49,383.33646
2023-12-07,368.2,383.6629
2023-12-08,368.94,384.31573
2023-12-11,368.48,384.64215
2023-12-12,370.79,384.96857
2023-12-13,376.11,384.96857
2023-12-14,373.31,385.62143
2023-12-15,366.85,385.94785
2023-12-18,369.65,385.62143
2023-12-19,371.5,384.96857
2023-12-20,375.0,385.94785
2023-12-21,372.56,386.6007
2023-12-22,373.68,387.25354
2023-12-26,375.0,387.25354
2023-12-27,373.7,388.55923
2023-12-28,375.32,388.55923
2023-12-29,376.0,389.21207
