Date,Actual,chronos_base_Forecast
2023-07-18,346.02,334.35638
2023-07-19,361.75,345.50366
2023-07-20,353.58,345.79144
2023-07-21,349.28,346.36694
2023-07-24,345.82,346.94247
2023-07-25,347.17,346.65472
2023-07-26,341.44,346.11063
2023-07-27,340.48,345.8122
2023-07-28,333.67,346.40906
2023-07-31,336.92,346.70752
2023-08-01,335.09,347.00595
2023-08-02,333.44,336.06543
2023-08-03,326.1,336.3675
2023-08-04,332.04,336.66953
2023-08-07,328.37,336.66953
2023-08-08,327.16,336.9716
2023-08-09,326.47,328.67148
2023-08-10,325.99,328.97424
2023-08-11,320.36,329.5798
2023-08-14,321.39,329.5798
2023-08-15,322.86,329.5798
2023-08-16,320.8,322.0029
2023-08-17,320.68,321.85202
2023-08-18,314.49,322.30466
2023-08-21,317.93,322.75732
2023-08-22,325.48,322.9082
2023-08-23,323.82,326.26434
2023-08-24,332.85,325.6643
2023-08-25,321.38,325.2143
2023-08-28,325.66,325.2143
2023-08-29,321.88,325.06427
2023-08-30,328.72,324.28033
2023-08-31,329.2,324.57953
2023-09-01,331.24,325.02832
2023-09-05,329.13,325.3275
2023-09-06,333.39,326.07547
2023-09-07,331.2,334.77576
2023-09-08,330.09,335.37436
2023-09-11,337.41,335.97293
2023-09-12,335.9,336.87082
2023-09-13,331.47,337.46942
2023-09-14,339.0,332.61987
2023-09-15,336.92,332.91965
2023-09-18,327.64,333.81897
2023-09-19,326.0,334.11874
2023-09-20,329.51,335.01807
2023-09-21,319.26,329.39783
2023-09-22,321.32,329.9973
2023-09-25,316.93,331.34613
2023-09-26,315.19,332.39526
2023-09-27,312.3,332.84485
2023-09-28,310.99,311.0943
2023-09-29,317.89,312.13483
2023-10-02,316.31,313.10104
2023-10-03,320.83,313.39835
2023-10-04,314.17,313.547
2023-10-05,319.24,314.10434
2023-10-06,316.55,314.9885
2023-10-09,324.75,316.02
2023-10-10,330.8,316.60944
2023-10-11,331.22,317.19885
2023-10-12,330.65,333.75885
2023-10-13,332.41,334.19876
2023-10-16,331.05,334.49207
2023-10-17,329.59,335.0786
2023-10-18,332.49,335.6652
2023-10-19,332.25,334.3503
2023-10-20,331.72,335.22855
2023-10-23,325.51,335.81406
2023-10-24,331.23,335.5213
2023-10-25,345.09,335.5213
2023-10-26,340.54,347.4447
2023-10-27,330.36,347.7373
2023-10-30,335.2,348.32248
2023-10-31,337.23,348.90768
2023-11-01,345.49,349.4929
2023-11-02,347.37,347.52444
2023-11-03,350.52,347.81747
2023-11-06,353.46,348.11053
2023-11-07,359.4,348.11053
2023-11-08,361.71,348.40356
2023-11-09,362.19,365.68445
2023-11-10,361.58,366.27808
2023-11-13,368.13,367.7621
2023-11-14,371.01,367.7621
2023-11-15,371.35,368.0589
2023-11-16,370.95,370.65063
2023-11-17,373.76,371.56033
2023-11-20,371.01,372.77325
2023-11-21,375.69,372.77325
2023-11-22,377.99,373.0765
2023-11-24,377.23,380.706
2023-11-27,376.8,381.94904
2023-11-28,378.35,382.57053
2023-11-29,383.75,383.19205
2023-11-30,378.5,383.19205
2023-12-01,377.25,381.37372
2023-12-04,369.1,382.32996
2023-12-05,366.33,383.2862
2023-12-06,373.49,383.92365
2023-12-07,368.2,384.56116
2023-12-08,368.94,370.0094
2023-12-11,368.48,370.33328
2023-12-12,370.79,370.98102
2023-12-13,376.11,370.98102
2023-12-14,373.31,371.62872
2023-12-15,366.85,375.79297
2023-12-18,369.65,376.44974
2023-12-19,371.5,377.1065
2023-12-20,375.0,377.1065
2023-12-21,372.56,377.76328
2023-12-22,373.68,374.53394
2023-12-26,375.0,375.19873
2023-12-27,373.7,375.53113
2023-12-28,375.32,375.53113
2023-12-29,376.0,375.86353
