Date,Actual,chronos_base_Forecast
2023-08-30,328.72,324.80936
2023-08-31,329.2,330.3023
2023-09-01,331.24,332.78943
2023-09-05,329.13,334.472
2023-09-06,333.39,331.691
2023-09-07,331.2,335.89673
2023-09-08,330.09,333.95526
2023-09-11,337.41,330.8632
2023-09-12,335.9,338.76822
2023-09-13,331.47,338.53503
2023-09-14,339.0,333.18292
2023-09-15,336.92,340.02896
2023-09-18,327.64,336.6667
2023-09-19,326.0,329.52173
2023-09-20,329.51,328.0165
2023-09-21,319.26,331.087
2023-09-22,321.32,320.70956
2023-09-25,316.93,323.42535
2023-09-26,315.19,316.99146
2023-09-27,312.3,315.39496
2023-09-28,310.99,311.21326
2023-09-29,317.89,309.58392
2023-10-02,316.31,317.67258
2023-10-03,320.83,315.21887
2023-10-04,314.17,320.19022
2023-10-05,319.24,314.3051
2023-10-06,316.55,320.4149
2023-10-09,324.75,315.96146
2023-10-10,330.8,323.23877
2023-10-11,331.22,330.00067
2023-10-12,330.65,332.79288
2023-10-13,332.41,330.13513
2023-10-16,331.05,332.92972
2023-10-17,329.59,333.4333
2023-10-18,332.49,330.75812
2023-10-19,332.25,332.9814
2023-10-20,331.72,333.1912
2023-10-23,325.51,333.11044
2023-10-24,331.23,326.052
2023-10-25,345.09,330.87192
2023-10-26,340.54,346.84122
2023-10-27,330.36,341.03348
2023-10-30,335.2,330.75467
2023-10-31,337.23,336.50977
2023-11-01,345.49,338.21375
2023-11-02,347.37,345.84393
2023-11-03,350.52,348.54498
2023-11-06,353.46,350.3951
2023-11-07,359.4,354.9529
2023-11-08,361.71,361.68738
2023-11-09,362.19,365.22128
2023-11-10,361.58,363.98972
2023-11-13,368.13,364.53793
2023-11-14,371.01,369.38968
2023-11-15,371.35,372.51816
2023-11-16,370.95,370.78247
2023-11-17,373.76,370.20865
2023-11-20,371.01,375.2227
2023-11-21,375.69,372.806
2023-11-22,377.99,376.6393
2023-11-24,377.23,379.90317
2023-11-27,376.8,381.29492
2023-11-28,378.35,378.85193
2023-11-29,383.75,380.2176
2023-11-30,378.5,385.5198
2023-12-01,377.25,380.46286
2023-12-04,369.1,381.16077
2023-12-05,366.33,371.99432
2023-12-06,373.49,368.56573
2023-12-07,368.2,375.01276
2023-12-08,368.94,369.93347
2023-12-11,368.48,369.09232
2023-12-12,370.79,368.56787
2023-12-13,376.11,371.0384
2023-12-14,373.31,376.9194
2023-12-15,366.85,374.12317
2023-12-18,369.65,367.1846
2023-12-19,371.5,371.66824
2023-12-20,375.0,374.17267
2023-12-21,372.56,377.41052
2023-12-22,373.68,374.5006
2023-12-26,375.0,376.35657
2023-12-27,373.7,378.92407
2023-12-28,375.32,375.6443
2023-12-29,376.0,377.5205
