Date,Actual,chronos_base_Forecast
2023-11-22,377.99,374.36954
2023-11-24,377.23,380.82892
2023-11-27,376.8,381.45496
2023-11-28,378.35,382.081
2023-11-29,383.75,382.70706
2023-11-30,378.5,382.70706
2023-12-01,377.25,381.4953
2023-12-04,369.1,382.4585
2023-12-05,366.33,383.42166
2023-12-06,373.49,384.06378
2023-12-07,368.2,384.7059
2023-12-08,368.94,370.37976
2023-12-11,368.48,370.70602
2023-12-12,370.79,371.0323
2023-12-13,376.11,371.0323
2023-12-14,373.31,371.35855
2023-12-15,366.85,375.55624
2023-12-18,369.65,376.54886
2023-12-19,371.5,376.87973
2023-12-20,375.0,376.87973
2023-12-21,372.56,377.54147
2023-12-22,373.68,375.29636
2023-12-26,375.0,375.63132
2023-12-27,373.7,375.9663
2023-12-28,375.32,375.9663
2023-12-29,376.0,376.30127
