Date,Actual,chronos_base_Forecast
2023-07-14,347.59,333.02023
2023-07-17,345.71,332.74036
2023-07-18,346.02,333.3001
2023-07-19,361.75,344.93356
2023-07-20,353.58,344.93356
2023-07-21,349.28,345.51385
2023-07-24,345.82,345.51385
2023-07-25,347.17,346.09415
2023-07-26,341.44,345.9238
2023-07-27,340.48,346.22595
2023-07-28,333.67,346.52808
2023-07-31,336.92,347.13235
2023-08-01,335.09,347.73663
2023-08-02,333.44,336.17548
2023-08-03,326.1,337.09958
2023-08-04,332.04,337.40762
2023-08-07,328.37,337.71567
2023-08-08,327.16,338.33176
2023-08-09,326.47,329.62433
2023-08-10,325.99,329.93555
2023-08-11,320.36,330.24677
2023-08-14,321.39,330.55798
2023-08-15,322.86,331.18042
2023-08-16,320.8,322.13962
2023-08-17,320.68,322.45224
2023-08-18,314.49,322.76486
2023-08-21,317.93,322.76486
2023-08-22,325.48,323.39014
2023-08-23,323.82,325.94003
2023-08-24,332.85,325.31372
2023-08-25,321.38,324.6874
2023-08-28,325.66,324.37424
2023-08-29,321.88,324.0611
2023-08-30,328.72,324.30032
2023-08-31,329.2,324.92932
2023-09-01,331.24,325.2438
2023-09-05,329.13,325.2438
2023-09-06,333.39,326.18732
2023-09-07,331.2,334.53604
2023-09-08,330.09,334.85266
2023-09-11,337.41,335.1693
2023-09-12,335.9,335.80258
2023-09-13,331.47,337.06915
2023-09-14,339.0,332.51495
2023-09-15,336.92,332.83398
2023-09-18,327.64,333.47208
2023-09-19,326.0,333.7911
2023-09-20,329.51,334.74823
2023-09-21,319.26,329.95932
2023-09-22,321.32,330.60104
2023-09-25,316.93,331.56363
2023-09-26,315.19,332.20535
2023-09-27,312.3,332.5262
2023-09-28,310.99,311.32065
2023-09-29,317.89,312.12097
2023-10-02,316.31,313.24146
2023-10-03,320.83,313.24146
2023-10-04,314.17,313.0814
2023-10-05,319.24,314.56866
2023-10-06,316.55,315.20697
2023-10-09,324.75,315.52615
2023-10-10,330.8,315.52615
2023-10-11,331.22,315.8453
2023-10-12,330.65,334.02695
2023-10-13,332.41,334.02695
2023-10-16,331.05,334.34628
2023-10-17,329.59,334.34628
2023-10-18,332.49,334.6656
2023-10-19,332.25,334.08145
2023-10-20,331.72,334.4018
2023-10-23,325.51,335.04245
2023-10-24,331.23,334.7221
2023-10-25,345.09,334.4018
2023-10-26,340.54,348.0141
2023-10-27,330.36,347.37088
2023-10-30,335.2,347.37088
2023-10-31,337.23,347.04926
2023-11-01,345.49,347.04926
2023-11-02,347.37,348.30832
2023-11-03,350.52,348.30832
2023-11-06,353.46,347.98492
2023-11-07,359.4,347.66153
2023-11-08,361.71,347.66153
2023-11-09,362.19,366.46918
2023-11-10,361.58,366.46918
2023-11-13,368.13,367.12543
2023-11-14,371.01,367.45355
2023-11-15,371.35,367.45355
2023-11-16,370.95,370.842
2023-11-17,373.76,371.5123
2023-11-20,371.01,371.84744
2023-11-21,375.69,371.84744
2023-11-22,377.99,371.84744
2023-11-24,377.23,381.7439
2023-11-27,376.8,383.11618
2023-11-28,378.35,383.80234
2023-11-29,383.75,383.80234
2023-11-30,378.5,383.80234
2023-12-01,377.25,381.89624
2023-12-04,369.1,382.59903
2023-12-05,366.33,382.59903
2023-12-06,373.49,382.59903
2023-12-07,368.2,383.30182
2023-12-08,368.94,370.03036
2023-12-11,368.48,370.38763
2023-12-12,370.79,370.38763
2023-12-13,376.11,370.03036
2023-12-14,373.31,370.03036
2023-12-15,366.85,375.31506
2023-12-18,369.65,375.67764
2023-12-19,371.5,375.67764
2023-12-20,375.0,374.95248
2023-12-21,372.56,374.95248
2023-12-22,373.68,375.75943
2023-12-26,375.0,375.0246
2023-12-27,373.7,375.75943
2023-12-28,375.32,375.0246
2023-12-29,376.0,375.0246
