Date,Actual,chronos_base_Forecast
2023-06-23,334.42,337.34537
2023-06-26,333.85,337.713
2023-06-27,331.92,337.26407
2023-06-28,334.66,335.14
2023-06-29,334.7,336.1895
2023-06-30,337.69,335.62296
2023-07-03,339.2,338.07663
2023-07-05,335.13,341.93896
2023-07-06,337.37,338.35992
2023-07-07,339.34,339.41425
2023-07-10,334.59,341.331
2023-07-11,331.06,335.3327
2023-07-12,336.6,333.39047
2023-07-13,339.56,336.80692
2023-07-14,347.59,340.89035
2023-07-17,345.71,350.3003
2023-07-18,346.02,345.2071
2023-07-19,361.75,345.46692
2023-07-20,353.58,362.97833
2023-07-21,349.28,354.1422
2023-07-24,345.82,350.62192
2023-07-25,347.17,345.14807
2023-07-26,341.44,346.1944
2023-07-27,340.48,341.10742
2023-07-28,333.67,339.5333
2023-07-31,336.92,332.71368
2023-08-01,335.09,335.24106
2023-08-02,333.44,336.8625
2023-08-03,326.1,334.8135
2023-08-04,332.04,326.8808
2023-08-07,328.37,333.5713
2023-08-08,327.16,329.8903
2023-08-09,326.47,329.23807
2023-08-10,325.99,327.03766
2023-08-11,320.36,327.26324
2023-08-14,321.39,321.49927
2023-08-15,322.86,323.49728
2023-08-16,320.8,322.7611
2023-08-17,320.68,321.2461
2023-08-18,314.49,321.39673
2023-08-21,317.93,315.2927
2023-08-22,325.48,319.50473
2023-08-23,323.82,326.6531
2023-08-24,332.85,325.62286
2023-08-25,321.38,334.34198
2023-08-28,325.66,324.22278
2023-08-29,321.88,327.43106
2023-08-30,328.72,324.4098
2023-08-31,329.2,328.6863
2023-09-01,331.24,332.22772
2023-09-05,329.13,333.97922
2023-09-06,333.39,331.47723
2023-09-07,331.2,334.75574
2023-09-08,330.09,333.17288
2023-09-11,337.41,330.35413
2023-09-12,335.9,337.60596
2023-09-13,331.47,336.96445
2023-09-14,339.0,332.63416
2023-09-15,336.92,339.61288
2023-09-18,327.64,337.1347
2023-09-19,326.0,329.85742
2023-09-20,329.51,327.8779
2023-09-21,319.26,329.8792
2023-09-22,321.32,319.81335
2023-09-25,316.93,321.89703
2023-09-26,315.19,316.67322
2023-09-27,312.3,315.54056
2023-09-28,310.99,311.2964
2023-09-29,317.89,309.31198
2023-10-02,316.31,317.06912
2023-10-03,320.83,313.9906
2023-10-04,314.17,319.93408
2023-10-05,319.24,314.45227
2023-10-06,316.55,320.8251
2023-10-09,324.75,317.00903
2023-10-10,330.8,323.23993
2023-10-11,331.22,329.80667
2023-10-12,330.65,333.8538
2023-10-13,332.41,331.91992
2023-10-16,331.05,334.1737
2023-10-17,329.59,333.7434
2023-10-18,332.49,332.6978
2023-10-19,332.25,334.94418
2023-10-20,331.72,334.8055
2023-10-23,325.51,334.06924
2023-10-24,331.23,327.92606
2023-10-25,345.09,332.54297
2023-10-26,340.54,347.4238
2023-10-27,330.36,342.2856
2023-10-30,335.2,332.8733
2023-10-31,337.23,338.12027
2023-11-01,345.49,340.4038
2023-11-02,347.37,347.5483
2023-11-03,350.52,349.94608
2023-11-06,353.46,352.37128
2023-11-07,359.4,357.55698
2023-11-08,361.71,363.1522
2023-11-09,362.19,365.78046
2023-11-10,361.58,365.07416
2023-11-13,368.13,365.26575
2023-11-14,371.01,369.82986
2023-11-15,371.35,372.64514
2023-11-16,370.95,370.8314
2023-11-17,373.76,370.81314
2023-11-20,371.01,375.2183
2023-11-21,375.69,372.71277
2023-11-22,377.99,376.85526
2023-11-24,377.23,380.4247
2023-11-27,376.8,381.1447
2023-11-28,378.35,378.9357
2023-11-29,383.75,381.22586
2023-11-30,378.5,387.19043
2023-12-01,377.25,381.70618
2023-12-04,369.1,381.70435
2023-12-05,366.33,372.71576
2023-12-06,373.49,368.86414
2023-12-07,368.2,375.6291
2023-12-08,368.94,370.1193
2023-12-11,368.48,369.2085
2023-12-12,370.79,369.61304
2023-12-13,376.11,371.36844
2023-12-14,373.31,377.21277
2023-12-15,366.85,375.68698
2023-12-18,369.65,369.00565
2023-12-19,371.5,372.42847
2023-12-20,375.0,374.5368
2023-12-21,372.56,377.71582
2023-12-22,373.68,375.42374
2023-12-26,375.0,376.87793
2023-12-27,373.7,378.69873
2023-12-28,375.32,377.07574
2023-12-29,376.0,378.8896
