Date,Actual,chronos_base_Forecast
2023-07-14,347.59,339.63818
2023-07-17,345.71,339.63818
2023-07-18,346.02,340.18372
2023-07-19,361.75,340.72928
2023-07-20,353.58,340.72928
2023-07-21,349.28,340.72928
2023-07-24,345.82,341.2748
2023-07-25,347.17,341.82037
2023-07-26,341.44,341.82037
2023-07-27,340.48,342.3659
2023-07-28,333.67,342.3659
2023-07-31,336.92,342.3659
2023-08-01,335.09,342.3659
2023-08-02,333.44,342.3659
2023-08-03,326.1,342.91144
2023-08-04,332.04,343.457
2023-08-07,328.37,344.00253
2023-08-08,327.16,344.00253
2023-08-09,326.47,344.00253
2023-08-10,325.99,344.5481
2023-08-11,320.36,344.5481
2023-08-14,321.39,345.09363
2023-08-15,322.86,345.63916
2023-08-16,320.8,346.18472
2023-08-17,320.68,346.18472
2023-08-18,314.49,346.7303
2023-08-21,317.93,346.7303
2023-08-22,325.48,346.7303
2023-08-23,323.82,347.27582
2023-08-24,332.85,347.82135
2023-08-25,321.38,348.91245
2023-08-28,325.66,348.91245
2023-08-29,321.88,349.458
2023-08-30,328.72,349.458
2023-08-31,329.2,349.458
2023-09-01,331.24,350.00354
2023-09-05,329.13,349.458
2023-09-06,333.39,349.458
2023-09-07,331.2,350.00354
2023-09-08,330.09,350.54907
2023-09-11,337.41,350.00354
2023-09-12,335.9,350.00354
2023-09-13,331.47,350.54907
2023-09-14,339.0,351.09464
2023-09-15,336.92,352.18573
2023-09-18,327.64,352.18573
2023-09-19,326.0,352.73126
2023-09-20,329.51,353.2768
2023-09-21,319.26,353.2768
2023-09-22,321.32,353.82236
2023-09-25,316.93,353.82236
2023-09-26,315.19,354.36792
2023-09-27,312.3,354.91345
2023-09-28,310.99,355.45898
2023-09-29,317.89,356.00455
2023-10-02,316.31,356.55008
2023-10-03,320.83,356.55008
2023-10-04,314.17,320.70392
2023-10-05,319.24,320.54422
2023-10-06,316.55,320.54422
2023-10-09,324.75,320.22482
2023-10-10,330.8,320.22482
2023-10-11,331.22,319.7457
2023-10-12,330.65,319.7457
2023-10-13,332.41,318.9472
2023-10-16,331.05,318.9472
2023-10-17,329.59,319.2666
2023-10-18,332.49,318.9472
2023-10-19,332.25,318.6278
2023-10-20,331.72,318.6278
2023-10-23,325.51,318.6278
2023-10-24,331.23,318.6278
2023-10-25,345.09,318.6278
2023-10-26,340.54,318.46808
2023-10-27,330.36,318.30838
2023-10-30,335.2,318.30838
2023-10-31,337.23,317.82928
2023-11-01,345.49,318.14868
2023-11-02,347.37,317.6696
2023-11-03,350.52,317.5099
2023-11-06,353.46,316.71136
2023-11-07,359.4,316.55167
2023-11-08,361.71,316.23227
2023-11-09,362.19,315.91287
2023-11-10,361.58,315.11435
2023-11-13,368.13,314.95465
2023-11-14,371.01,313.99643
2023-11-15,371.35,313.67703
2023-11-16,370.95,312.5591
2023-11-17,373.76,311.76062
2023-11-20,371.01,311.2815
2023-11-21,375.69,310.9621
2023-11-22,377.99,310.483
2023-11-24,377.23,310.1636
2023-11-27,376.8,310.00388
2023-11-28,378.35,310.1636
2023-11-29,383.75,310.00388
2023-11-30,378.5,309.20538
2023-12-01,377.25,309.20538
2023-12-04,369.1,308.886
2023-12-05,366.33,308.56656
2023-12-06,373.49,308.40686
2023-12-07,368.2,308.24716
2023-12-08,368.94,308.24716
2023-12-11,368.48,307.60837
2023-12-12,370.79,307.44867
2023-12-13,376.11,307.12924
2023-12-14,373.31,307.60837
2023-12-15,366.85,306.96954
2023-12-18,369.65,306.65015
2023-12-19,371.5,306.01135
2023-12-20,375.0,305.69193
2023-12-21,372.56,304.57404
2023-12-22,373.68,303.6158
2023-12-26,375.0,303.13672
2023-12-27,373.7,302.41806
2023-12-28,375.32,301.6994
2023-12-29,376.0,301.53967
