Date,Actual,chronos_base_Forecast
2023-07-03,339.2,338.25394
2023-07-05,335.13,341.95102
2023-07-06,337.37,338.28735
2023-07-07,339.34,339.3819
2023-07-10,334.59,341.64447
2023-07-11,331.06,335.49652
2023-07-12,336.6,332.6615
2023-07-13,339.56,335.61456
2023-07-14,347.59,340.40088
2023-07-17,345.71,350.9584
2023-07-18,346.02,345.13354
2023-07-19,361.75,345.1091
2023-07-20,353.58,363.10654
2023-07-21,349.28,352.7939
2023-07-24,345.82,349.16208
2023-07-25,347.17,343.8327
2023-07-26,341.44,345.52484
2023-07-27,340.48,340.60608
2023-07-28,333.67,339.30963
2023-07-31,336.92,331.9898
2023-08-01,335.09,334.61426
2023-08-02,333.44,335.68158
2023-08-03,326.1,333.58508
2023-08-04,332.04,325.41483
2023-08-07,328.37,332.03256
2023-08-08,327.16,328.87595
2023-08-09,326.47,328.22177
2023-08-10,325.99,325.65082
2023-08-11,320.36,326.53366
2023-08-14,321.39,320.8985
2023-08-15,322.86,322.83182
2023-08-16,320.8,322.4026
2023-08-17,320.68,321.1647
2023-08-18,314.49,321.96893
2023-08-21,317.93,315.8042
2023-08-22,325.48,319.2565
2023-08-23,323.82,326.70587
2023-08-24,332.85,324.71036
2023-08-25,321.38,333.79977
2023-08-28,325.66,322.96967
2023-08-29,321.88,326.64288
2023-08-30,328.72,323.67007
2023-08-31,329.2,328.30182
2023-09-01,331.24,331.38205
2023-09-05,329.13,333.22455
2023-09-06,333.39,330.94388
2023-09-07,331.2,334.6968
2023-09-08,330.09,333.0583
2023-09-11,337.41,330.12766
2023-09-12,335.9,338.3537
2023-09-13,331.47,338.3307
2023-09-14,339.0,332.86417
2023-09-15,336.92,340.49606
2023-09-18,327.64,337.59732
2023-09-19,326.0,328.87863
2023-09-20,329.51,326.66113
2023-09-21,319.26,328.93082
2023-09-22,321.32,319.02872
2023-09-25,316.93,321.86365
2023-09-26,315.19,316.07867
2023-09-27,312.3,315.06152
2023-09-28,310.99,311.1714
2023-09-29,317.89,309.1773
2023-10-02,316.31,317.18326
2023-10-03,320.83,314.1158
2023-10-04,314.17,319.90594
2023-10-05,319.24,314.30798
2023-10-06,316.55,320.3988
2023-10-09,324.75,316.55066
2023-10-10,330.8,323.12567
2023-10-11,331.22,329.58514
2023-10-12,330.65,333.2337
2023-10-13,332.41,330.26334
2023-10-16,331.05,333.5942
2023-10-17,329.59,333.7798
2023-10-18,332.49,332.05884
2023-10-19,332.25,334.75577
2023-10-20,331.72,334.62006
2023-10-23,325.51,333.5381
2023-10-24,331.23,327.68762
2023-10-25,345.09,332.5776
2023-10-26,340.54,347.0536
2023-10-27,330.36,342.25656
2023-10-30,335.2,332.94272
2023-10-31,337.23,338.18732
2023-11-01,345.49,340.29584
2023-11-02,347.37,347.86026
2023-11-03,350.52,349.76514
2023-11-06,353.46,351.37744
2023-11-07,359.4,356.85843
2023-11-08,361.71,362.44427
2023-11-09,362.19,365.20322
2023-11-10,361.58,364.11093
2023-11-13,368.13,364.61353
2023-11-14,371.01,369.08737
2023-11-15,371.35,371.69846
2023-11-16,370.95,370.71887
2023-11-17,373.76,370.66794
2023-11-20,371.01,375.2872
2023-11-21,375.69,372.93668
2023-11-22,377.99,377.60947
2023-11-24,377.23,381.00583
2023-11-27,376.8,381.72568
2023-11-28,378.35,379.02042
2023-11-29,383.75,380.38135
2023-11-30,378.5,386.27872
2023-12-01,377.25,381.13583
2023-12-04,369.1,381.09735
2023-12-05,366.33,371.5966
2023-12-06,373.49,368.214
2023-12-07,368.2,374.63232
2023-12-08,368.94,369.5039
2023-12-11,368.48,368.8808
2023-12-12,370.79,369.29712
2023-12-13,376.11,371.136
2023-12-14,373.31,376.92676
2023-12-15,366.85,375.2999
2023-12-18,369.65,368.24814
2023-12-19,371.5,371.8464
2023-12-20,375.0,373.70074
2023-12-21,372.56,376.67682
2023-12-22,373.68,374.96136
2023-12-26,375.0,376.48044
2023-12-27,373.7,378.38376
2023-12-28,375.32,376.29913
2023-12-29,376.0,378.1953
