Date,Actual,chronos_base_Forecast
2023-05-08,310.12,297.0974
2023-05-09,307.89,296.82083
2023-05-10,308.62,297.0974
2023-05-11,310.14,297.37396
2023-05-12,310.55,298.20364
2023-05-15,309.23,298.75677
2023-05-16,309.83,298.75677
2023-05-17,312.29,298.75677
2023-05-18,314.53,299.03336
2023-05-19,316.74,299.03336
2023-05-22,318.34,299.3099
2023-05-23,320.03,299.03336
2023-05-24,314.73,299.3099
2023-05-25,323.24,299.5865
2023-05-26,323.98,299.3099
2023-05-30,335.25,300.1396
2023-05-31,332.35,300.1396
2023-06-01,326.13,300.1396
2023-06-02,334.0,300.41617
2023-06-05,335.26,300.1396
2023-06-06,335.57,300.1396
2023-06-07,331.61,300.69272
2023-06-08,323.94,300.69272
2023-06-09,324.92,300.69272
2023-06-12,328.58,300.1396
2023-06-13,334.47,299.86304
2023-06-14,334.05,300.69272
2023-06-15,337.48,300.9693
2023-06-16,351.07,301.24585
2023-06-20,339.31,300.9693
2023-06-21,336.29,300.9693
2023-06-22,334.12,301.5224
2023-06-23,334.42,301.79898
2023-06-26,333.85,301.24585
2023-06-27,331.92,301.24585
2023-06-28,334.66,301.24585
2023-06-29,334.7,301.24585
2023-06-30,337.69,300.9693
2023-07-03,339.2,300.69272
2023-07-05,335.13,301.79898
2023-07-06,337.37,336.64038
2023-07-07,339.34,337.16412
2023-07-10,334.59,337.68787
2023-07-11,331.06,337.68787
2023-07-12,336.6,338.73538
2023-07-13,339.56,339.25912
2023-07-14,347.59,338.73538
2023-07-17,345.71,339.25912
2023-07-18,346.02,339.25912
2023-07-19,361.75,339.7829
2023-07-20,353.58,339.7829
2023-07-21,349.28,339.7829
2023-07-24,345.82,340.30664
2023-07-25,347.17,340.83038
2023-07-26,341.44,341.35413
2023-07-27,340.48,341.8779
2023-07-28,333.67,341.8779
2023-07-31,336.92,341.8779
2023-08-01,335.09,341.8779
2023-08-02,333.44,341.8779
2023-08-03,326.1,342.9254
2023-08-04,332.04,343.44916
2023-08-07,328.37,343.9729
2023-08-08,327.16,345.02042
2023-08-09,326.47,344.49664
2023-08-10,325.99,345.02042
2023-08-11,320.36,346.0679
2023-08-14,321.39,347.11542
2023-08-15,322.86,348.1629
2023-08-16,320.8,348.68668
2023-08-17,320.68,349.73416
2023-08-18,314.49,350.25793
2023-08-21,317.93,350.78168
2023-08-22,325.48,350.78168
2023-08-23,323.82,351.82916
2023-08-24,332.85,352.35294
2023-08-25,321.38,353.40045
2023-08-28,325.66,353.9242
2023-08-29,321.88,354.44794
2023-08-30,328.72,354.44794
2023-08-31,329.2,354.44794
2023-09-01,331.24,354.97168
2023-09-05,329.13,354.97168
2023-09-06,333.39,354.97168
2023-09-07,331.2,356.0192
2023-09-08,330.09,356.0192
2023-09-11,337.41,355.49542
2023-09-12,335.9,355.49542
2023-09-13,331.47,356.0192
2023-09-14,339.0,356.54294
2023-09-15,336.92,357.0667
2023-09-18,327.64,357.0667
2023-09-19,326.0,357.0667
2023-09-20,329.51,357.59045
2023-09-21,319.26,357.59045
2023-09-22,321.32,357.59045
2023-09-25,316.93,357.59045
2023-09-26,315.19,357.59045
2023-09-27,312.3,358.1142
2023-09-28,310.99,358.1142
2023-09-29,317.89,358.63794
2023-10-02,316.31,358.63794
2023-10-03,320.83,358.63794
2023-10-04,314.17,319.76224
2023-10-05,319.24,319.60803
2023-10-06,316.55,319.76224
2023-10-09,324.75,319.76224
2023-10-10,330.8,319.9164
2023-10-11,331.22,319.45386
2023-10-12,330.65,319.60803
2023-10-13,332.41,318.9913
2023-10-16,331.05,319.14548
2023-10-17,329.59,319.14548
2023-10-18,332.49,318.9913
2023-10-19,332.25,318.8371
2023-10-20,331.72,318.9913
2023-10-23,325.51,318.9913
2023-10-24,331.23,319.29968
2023-10-25,345.09,319.14548
2023-10-26,340.54,318.8371
2023-10-27,330.36,318.52872
2023-10-30,335.2,318.68292
2023-10-31,337.23,318.06616
2023-11-01,345.49,318.37454
2023-11-02,347.37,318.06616
2023-11-03,350.52,318.06616
2023-11-06,353.46,317.4494
2023-11-07,359.4,317.14105
2023-11-08,361.71,316.98685
2023-11-09,362.19,316.83267
2023-11-10,361.58,316.37012
2023-11-13,368.13,316.2159
2023-11-14,371.01,315.44498
2023-11-15,371.35,315.1366
2023-11-16,370.95,314.36566
2023-11-17,373.76,313.9031
2023-11-20,371.01,313.59473
2023-11-21,375.69,313.59473
2023-11-22,377.99,313.44055
2023-11-24,377.23,313.44055
2023-11-27,376.8,313.44055
2023-11-28,378.35,313.7489
2023-11-29,383.75,313.44055
2023-11-30,378.5,312.6696
2023-12-01,377.25,312.5154
2023-12-04,369.1,312.5154
2023-12-05,366.33,312.05286
2023-12-06,373.49,312.20703
2023-12-07,368.2,311.74448
2023-12-08,368.94,311.89865
2023-12-11,368.48,311.4361
2023-12-12,370.79,310.97354
2023-12-13,376.11,310.66516
2023-12-14,373.31,310.97354
2023-12-15,366.85,310.81934
2023-12-18,369.65,310.2026
2023-12-19,371.5,309.58585
2023-12-20,375.0,309.58585
2023-12-21,372.56,308.50653
2023-12-22,373.68,307.7356
2023-12-26,375.0,306.8105
2023-12-27,373.7,306.19373
2023-12-28,375.32,305.57697
2023-12-29,376.0,305.4228
