Date,Actual,chronos_base_Forecast
2023-06-21,336.29,299.24057
2023-06-22,334.12,299.5066
2023-06-23,334.42,299.5066
2023-06-26,333.85,298.97455
2023-06-27,331.92,298.70853
2023-06-28,334.66,298.70853
2023-06-29,334.7,298.4425
2023-06-30,337.69,297.64444
2023-07-03,339.2,296.58038
2023-07-05,335.13,296.84637
2023-07-06,337.37,335.69614
2023-07-07,339.34,336.16266
2023-07-10,334.59,336.62915
2023-07-11,331.06,336.62915
2023-07-12,336.6,337.09564
2023-07-13,339.56,337.09564
2023-07-14,347.59,336.62915
2023-07-17,345.71,336.62915
2023-07-18,346.02,337.09564
2023-07-19,361.75,337.09564
2023-07-20,353.58,336.62915
2023-07-21,349.28,337.09564
2023-07-24,345.82,337.09564
2023-07-25,347.17,338.0287
2023-07-26,341.44,338.0287
2023-07-27,340.48,338.49518
2023-07-28,333.67,338.0287
2023-07-31,336.92,338.0287
2023-08-01,335.09,338.0287
2023-08-02,333.44,337.56216
2023-08-03,326.1,338.0287
2023-08-04,332.04,338.49518
2023-08-07,328.37,338.49518
2023-08-08,327.16,338.9617
2023-08-09,326.47,338.9617
2023-08-10,325.99,338.9617
2023-08-11,320.36,339.8947
2023-08-14,321.39,340.82773
2023-08-15,322.86,341.76074
2023-08-16,320.8,342.22726
2023-08-17,320.68,342.69376
2023-08-18,314.49,343.16028
2023-08-21,317.93,343.16028
2023-08-22,325.48,342.69376
2023-08-23,323.82,343.16028
2023-08-24,332.85,343.62677
2023-08-25,321.38,344.5598
2023-08-28,325.66,345.0263
2023-08-29,321.88,345.0263
2023-08-30,328.72,345.4928
2023-08-31,329.2,345.0263
2023-09-01,331.24,345.0263
2023-09-05,329.13,344.5598
2023-09-06,333.39,344.5598
2023-09-07,331.2,345.0263
2023-09-08,330.09,344.5598
2023-09-11,337.41,343.62677
2023-09-12,335.9,343.62677
2023-09-13,331.47,343.62677
2023-09-14,339.0,343.16028
2023-09-15,336.92,343.62677
2023-09-18,327.64,343.62677
2023-09-19,326.0,343.62677
2023-09-20,329.51,343.16028
2023-09-21,319.26,342.69376
2023-09-22,321.32,342.69376
2023-09-25,316.93,342.22726
2023-09-26,315.19,342.22726
2023-09-27,312.3,342.22726
2023-09-28,310.99,341.76074
2023-09-29,317.89,342.22726
2023-10-02,316.31,342.22726
2023-10-03,320.83,342.22726
2023-10-04,314.17,320.19022
2023-10-05,319.24,320.19022
2023-10-06,316.55,320.47498
2023-10-09,324.75,320.47498
2023-10-10,330.8,320.19022
2023-10-11,331.22,320.19022
2023-10-12,330.65,320.19022
2023-10-13,332.41,319.62067
2023-10-16,331.05,319.90546
2023-10-17,329.59,319.90546
2023-10-18,332.49,319.62067
2023-10-19,332.25,319.62067
2023-10-20,331.72,319.62067
2023-10-23,325.51,319.90546
2023-10-24,331.23,320.47498
2023-10-25,345.09,320.19022
2023-10-26,340.54,319.90546
2023-10-27,330.36,319.3359
2023-10-30,335.2,319.62067
2023-10-31,337.23,319.3359
2023-11-01,345.49,319.3359
2023-11-02,347.37,319.90546
2023-11-03,350.52,319.90546
2023-11-06,353.46,319.05115
2023-11-07,359.4,319.3359
2023-11-08,361.71,319.05115
2023-11-09,362.19,318.76636
2023-11-10,361.58,318.76636
2023-11-13,368.13,318.4816
2023-11-14,371.01,318.19684
2023-11-15,371.35,317.91205
2023-11-16,370.95,317.05774
2023-11-17,373.76,316.48822
2023-11-20,371.01,315.6339
2023-11-21,375.69,315.6339
2023-11-22,377.99,315.34915
2023-11-24,377.23,315.6339
2023-11-27,376.8,315.34915
2023-11-28,378.35,315.6339
2023-11-29,383.75,314.922
2023-11-30,378.5,314.21005
2023-12-01,377.25,313.9253
2023-12-04,369.1,314.0677
2023-12-05,366.33,313.49814
2023-12-06,373.49,313.35574
2023-12-07,368.2,313.64053
2023-12-08,368.94,313.7829
2023-12-11,368.48,313.35574
2023-12-12,370.79,313.07098
2023-12-13,376.11,312.9286
2023-12-14,373.31,313.35574
2023-12-15,366.85,312.9286
2023-12-18,369.65,312.50143
2023-12-19,371.5,312.07428
2023-12-20,375.0,311.78952
2023-12-21,372.56,310.9352
2023-12-22,373.68,310.50806
2023-12-26,375.0,310.0809
2023-12-27,373.7,309.51135
2023-12-28,375.32,308.94183
2023-12-29,376.0,308.94183
