Date,Actual,chronos_base_Forecast
2023-08-23,323.82,327.0137
2023-08-24,332.85,324.69556
2023-08-25,321.38,334.51852
2023-08-28,325.66,323.59625
2023-08-29,321.88,327.00064
2023-08-30,328.72,324.00922
2023-08-31,329.2,328.70184
2023-09-01,331.24,331.8279
2023-09-05,329.13,333.70358
2023-09-06,333.39,331.40952
2023-09-07,331.2,334.89896
2023-09-08,330.09,332.93335
2023-09-11,337.41,330.29855
2023-09-12,335.9,338.6376
2023-09-13,331.47,338.6264
2023-09-14,339.0,333.42285
2023-09-15,336.92,340.5221
2023-09-18,327.64,337.27374
2023-09-19,326.0,329.41565
2023-09-20,329.51,327.33917
2023-09-21,319.26,329.48947
2023-09-22,321.32,319.29395
2023-09-25,316.93,322.17874
2023-09-26,315.19,315.99442
2023-09-27,312.3,315.13083
2023-09-28,310.99,311.02786
2023-09-29,317.89,309.17044
2023-10-02,316.31,317.6306
2023-10-03,320.83,314.68143
2023-10-04,314.17,320.2524
2023-10-05,319.24,314.4096
2023-10-06,316.55,320.2898
2023-10-09,324.75,316.2245
2023-10-10,330.8,322.92007
2023-10-11,331.22,329.65973
2023-10-12,330.65,333.701
2023-10-13,332.41,330.3664
2023-10-16,331.05,333.76578
2023-10-17,329.59,334.2835
2023-10-18,332.49,332.21924
2023-10-19,332.25,334.65445
2023-10-20,331.72,334.84512
2023-10-23,325.51,333.7508
2023-10-24,331.23,328.11652
2023-10-25,345.09,333.1093
2023-10-26,340.54,348.19772
2023-10-27,330.36,342.99277
2023-10-30,335.2,333.5016
2023-10-31,337.23,338.2157
2023-11-01,345.49,340.69656
2023-11-02,347.37,348.09955
2023-11-03,350.52,351.01926
2023-11-06,353.46,352.02386
2023-11-07,359.4,357.29874
2023-11-08,361.71,363.98068
2023-11-09,362.19,366.4742
2023-11-10,361.58,365.36203
2023-11-13,368.13,365.54886
2023-11-14,371.01,369.78503
2023-11-15,371.35,372.4464
2023-11-16,370.95,371.4422
2023-11-17,373.76,371.38785
2023-11-20,371.01,376.09912
2023-11-21,375.69,373.69672
2023-11-22,377.99,377.78174
2023-11-24,377.23,380.8975
2023-11-27,376.8,381.6216
2023-11-28,378.35,379.8869
2023-11-29,383.75,380.57843
2023-11-30,378.5,385.8883
2023-12-01,377.25,381.33005
2023-12-04,369.1,381.63608
2023-12-05,366.33,372.29367
2023-12-06,373.49,368.8449
2023-12-07,368.2,375.39523
2023-12-08,368.94,370.16394
2023-12-11,368.48,369.53073
2023-12-12,370.79,370.31586
2023-12-13,376.11,371.8379
2023-12-14,373.31,377.3897
2023-12-15,366.85,375.36835
2023-12-18,369.65,368.17194
2023-12-19,371.5,372.2087
2023-12-20,375.0,374.10324
2023-12-21,372.56,376.7773
2023-12-22,373.68,375.0264
2023-12-26,375.0,376.5774
2023-12-27,373.7,378.88724
2023-12-28,375.32,376.75964
2023-12-29,376.0,378.32742
