Date,Actual,chronos_base_Forecast
2023-04-21,285.08,287.60742
2023-04-24,282.09,289.2135
2023-04-25,279.37,291.1116
2023-04-26,296.7,291.98767
2023-04-27,295.76,292.27966
2023-04-28,304.03,294.42145
2023-05-01,306.79,294.42145
2023-05-02,307.77,294.72797
2023-05-03,306.67,295.341
2023-05-04,306.46,295.64752
2023-05-05,305.72,306.69
2023-05-08,310.12,308.04355
2023-05-09,307.89,308.38196
2023-05-10,308.62,308.38196
2023-05-11,310.14,308.72034
2023-05-12,310.55,309.45755
2023-05-15,309.23,310.55566
2023-05-16,309.83,310.9217
2023-05-17,312.29,310.9217
2023-05-18,314.53,311.28772
2023-05-19,316.74,314.85876
2023-05-22,318.34,314.85876
2023-05-23,320.03,314.46774
2023-05-24,314.73,314.46774
2023-05-25,323.24,314.46774
2023-05-26,323.98,325.38144
2023-05-30,335.25,325.38144
2023-05-31,332.35,324.96262
2023-06-01,326.13,324.5438
2023-06-02,334.0,324.5438
2023-06-05,335.26,335.3151
2023-06-06,335.57,335.3151
2023-06-07,331.61,335.76947
2023-06-08,323.94,335.76947
2023-06-09,324.92,336.6782
2023-06-12,328.58,325.2654
2023-06-13,334.47,325.7484
2023-06-14,334.05,325.98993
2023-06-15,337.48,325.98993
2023-06-16,351.07,326.47296
2023-06-20,339.31,356.58447
2023-06-21,336.29,357.09784
2023-06-22,334.12,357.61118
2023-06-23,334.42,358.1245
2023-06-26,333.85,359.15118
2023-06-27,331.92,336.29034
2023-06-28,334.66,337.09506
2023-06-29,334.7,337.36328
2023-06-30,337.69,337.36328
2023-07-03,339.2,337.63153
2023-07-05,335.13,341.95102
2023-07-06,337.37,342.78467
2023-07-07,339.34,343.06253
2023-07-10,334.59,343.06253
2023-07-11,331.06,343.34042
2023-07-12,336.6,332.6615
2023-07-13,339.56,333.23376
2023-07-14,347.59,333.23376
2023-07-17,345.71,333.23376
2023-07-18,346.02,333.806
2023-07-19,361.75,345.1091
2023-07-20,353.58,345.40485
2023-07-21,349.28,345.70056
2023-07-24,345.82,345.9963
2023-07-25,347.17,346.29205
2023-07-26,341.44,345.52484
2023-07-27,340.48,345.52484
2023-07-28,333.67,346.13922
2023-07-31,336.92,346.13922
2023-08-01,335.09,346.75363
2023-08-02,333.44,335.68158
2023-08-03,326.1,335.9937
2023-08-04,332.04,336.618
2023-08-07,328.37,336.618
2023-08-08,327.16,336.93018
2023-08-09,326.47,328.22177
2023-08-10,325.99,328.22177
2023-08-11,320.36,328.8503
2023-08-14,321.39,328.53604
2023-08-15,322.86,328.8503
2023-08-16,320.8,322.4026
2023-08-17,320.68,322.7172
2023-08-18,314.49,323.34644
2023-08-21,317.93,323.34644
2023-08-22,325.48,323.34644
2023-08-23,323.82,326.70587
2023-08-24,332.85,326.39175
2023-08-25,321.38,326.07764
2023-08-28,325.66,326.07764
2023-08-29,321.88,326.07764
2023-08-30,328.72,323.67007
2023-08-31,329.2,324.29904
2023-09-01,331.24,324.61353
2023-09-05,329.13,324.61353
2023-09-06,333.39,325.2425
2023-09-07,331.2,334.6968
2023-09-08,330.09,335.32822
2023-09-11,337.41,336.27533
2023-09-12,335.9,337.22244
2023-09-13,331.47,338.16956
2023-09-14,339.0,332.86417
2023-09-15,336.92,333.1814
2023-09-18,327.64,334.1331
2023-09-19,326.0,334.1331
2023-09-20,329.51,335.08478
2023-09-21,319.26,328.93082
2023-09-22,321.32,329.88538
2023-09-25,316.93,331.15817
2023-09-26,315.19,331.79456
2023-09-27,312.3,331.79456
2023-09-28,310.99,311.1714
2023-09-29,317.89,311.96298
2023-10-02,316.31,313.07123
2023-10-03,320.83,313.54617
2023-10-04,314.17,313.86282
2023-10-05,319.24,314.30798
2023-10-06,316.55,315.09518
2023-10-09,324.75,315.8824
2023-10-10,330.8,316.03983
2023-10-11,331.22,316.51215
2023-10-12,330.65,333.2337
2023-10-13,332.41,334.1765
2023-10-16,331.05,334.80505
2023-10-17,329.59,335.11932
2023-10-18,332.49,336.06216
2023-10-19,332.25,334.75577
2023-10-20,331.72,335.38483
2023-10-23,325.51,336.32843
2023-10-24,331.23,336.32843
2023-10-25,345.09,336.32843
2023-10-26,340.54,347.0536
2023-10-27,330.36,347.68384
2023-10-30,335.2,348.6292
2023-10-31,337.23,348.94434
2023-11-01,345.49,349.25946
2023-11-02,347.37,347.86026
2023-11-03,350.52,348.49274
2023-11-06,353.46,348.809
2023-11-07,359.4,348.809
2023-11-08,361.71,349.4415
2023-11-09,362.19,365.20322
2023-11-10,361.58,366.16464
2023-11-13,368.13,367.44656
2023-11-14,371.01,368.08752
2023-11-15,371.35,368.08752
2023-11-16,370.95,370.71887
2023-11-17,373.76,372.02744
2023-11-20,371.01,373.66315
2023-11-21,375.69,373.66315
2023-11-22,377.99,373.99026
2023-11-24,377.23,381.00583
2023-11-27,376.8,382.0102
2023-11-28,378.35,383.34933
2023-11-29,383.75,383.34933
2023-11-30,378.5,384.0189
2023-12-01,377.25,381.13583
2023-12-04,369.1,382.50726
2023-12-05,366.33,383.19296
2023-12-06,373.49,383.5358
2023-12-07,368.2,383.87866
2023-12-08,368.94,369.5039
2023-12-11,368.48,370.2005
2023-12-12,370.79,370.5488
2023-12-13,376.11,370.5488
2023-12-14,373.31,370.5488
2023-12-15,366.85,375.2999
2023-12-18,369.65,376.0063
2023-12-19,371.5,376.0063
2023-12-20,375.0,376.0063
2023-12-21,372.56,376.35947
2023-12-22,373.68,374.96136
2023-12-26,375.0,374.96136
2023-12-27,373.7,375.31897
2023-12-28,375.32,374.96136
2023-12-29,376.0,374.96136
